#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Mer pengar ska gå till skydd mot varg.
3-1	18-21	Mer	_	_	_	_	_	_	_	
3-2	22-28	pengar	_	_	_	_	_	_	_	
3-3	29-32	ska	_	_	_	_	_	_	_	
3-4	33-35	gå	_	_	_	_	_	_	_	
3-5	36-40	till	_	_	_	_	_	_	_	
3-6	41-46	skydd	_	_	_	_	_	_	_	
3-7	47-50	mot	_	_	_	_	_	_	_	
3-8	51-55	varg	_	_	_	_	_	_	_	
3-9	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=För att få till stånd en långsiktigt hållbar vargstamsförvaltning vidtar vi nu flera åtgärder.
5-1	67-70	För	_	_	_	_	_	_	_	
5-2	71-74	att	_	_	_	_	_	_	_	
5-3	75-77	få	_	_	_	_	_	_	_	
5-4	78-82	till	_	_	_	_	_	_	_	
5-5	83-88	stånd	_	_	_	_	_	_	_	
5-6	89-91	en	_	_	_	_	_	_	_	
5-7	92-103	långsiktigt	_	_	_	_	_	_	_	
5-8	104-111	hållbar	_	_	_	_	_	_	_	
5-9	112-132	vargstamsförvaltning	_	_	_	_	_	_	_	
5-10	133-139	vidtar	_	_	_	_	_	_	_	
5-11	140-142	vi	_	_	_	_	_	_	_	
5-12	143-145	nu	_	_	_	_	_	_	_	
5-13	146-151	flera	_	_	_	_	_	_	_	
5-14	152-160	åtgärder	_	_	_	_	_	_	_	
5-15	160-161	.	_	_	_	_	_	_	_	

#Text=Bland annat inrättas en permanent vargkommitté, skriver ministrarna Sven-Erik Bucht S) och Åsa Romson (MP).
6-1	162-167	Bland	_	_	_	_	_	_	_	
6-2	168-173	annat	_	_	_	_	_	_	_	
6-3	174-182	inrättas	_	_	_	_	_	_	_	
6-4	183-185	en	_	_	_	_	_	_	_	
6-5	186-195	permanent	_	_	_	_	_	_	_	
6-6	196-208	vargkommitté	_	_	_	_	_	_	_	
6-7	208-209	,	_	_	_	_	_	_	_	
6-8	210-217	skriver	_	_	_	_	_	_	_	
6-9	218-229	ministrarna	_	_	_	_	_	_	_	
6-10	230-239	Sven-Erik	_	_	_	_	_	_	_	
6-11	240-245	Bucht	_	_	_	_	_	_	_	
6-12	246-247	S	_	_	_	_	_	_	_	
6-13	247-248	)	_	_	_	_	_	_	_	
6-14	249-252	och	_	_	_	_	_	_	_	
6-15	253-256	Åsa	_	_	_	_	_	_	_	
6-16	257-263	Romson	_	_	_	_	_	_	_	
6-17	264-265	(	_	_	_	_	_	_	_	
6-18	265-267	MP	_	_	_	_	_	_	_	
6-19	267-268	)	_	_	_	_	_	_	_	
6-20	268-269	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	271-272	#	_	_	_	_	_	_	_	
7-2	272-273	P	_	_	_	_	_	_	_	
7-3	274-277	IMM	_	_	_	_	_	_	_	
7-4	277-278	.	_	_	_	_	_	_	_	

#Text=Det behövs mera samverkan mellan dem som berörs av rovdjurspolitiken och det behövs respekt för både människa och rovdjur.Sven-Erik Bucht och Åsa Romson.
8-1	280-283	Det	_	_	_	_	_	_	_	
8-2	284-290	behövs	_	_	_	_	_	_	_	
8-3	291-295	mera	_	_	_	_	_	_	_	
8-4	296-305	samverkan	_	_	_	_	_	_	_	
8-5	306-312	mellan	_	_	_	_	_	_	_	
8-6	313-316	dem	_	_	_	_	_	_	_	
8-7	317-320	som	_	_	_	_	_	_	_	
8-8	321-327	berörs	_	_	_	_	_	_	_	
8-9	328-330	av	_	_	_	_	_	_	_	
8-10	331-348	rovdjurspolitiken	_	_	_	_	_	_	_	
8-11	349-352	och	_	_	_	_	_	_	_	
8-12	353-356	det	_	_	_	_	_	_	_	
8-13	357-363	behövs	_	_	_	_	_	_	_	
8-14	364-371	respekt	_	Target[1]	8-17[9]	false[1]	4[1]	_	_	
8-15	372-375	för	_	Target[1]	8-17[9]	false[1]	4[1]	_	_	
8-16	376-380	både	_	Target[1]	8-17[9]	false[1]	4[1]	_	_	
8-17	381-389	människa	*[9]	_	_	_	_	_	_	
8-18	390-393	och	*[9]	_	_	_	_	_	_	
8-19	394-411	rovdjur.Sven-Erik	*[9]	_	_	_	_	_	_	
8-20	412-417	Bucht	_	_	_	_	_	_	_	
8-21	418-421	och	_	_	_	_	_	_	_	
8-22	422-425	Åsa	_	_	_	_	_	_	_	
8-23	426-432	Romson	_	_	_	_	_	_	_	
8-24	432-433	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	435-436	#	_	_	_	_	_	_	_	
9-2	436-437	P	_	_	_	_	_	_	_	
9-3	438-441	IMM	_	_	_	_	_	_	_	
9-4	441-442	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	444-447	Det	_	_	_	_	_	_	_	
10-2	448-451	här	_	_	_	_	_	_	_	
10-3	452-454	är	_	_	_	_	_	_	_	
10-4	455-457	en	_	_	_	_	_	_	_	
10-5	458-472	argumenterande	_	_	_	_	_	_	_	
10-6	473-477	text	_	_	_	_	_	_	_	
10-7	478-481	med	_	_	_	_	_	_	_	
10-8	482-487	syfte	_	_	_	_	_	_	_	
10-9	488-491	att	_	_	_	_	_	_	_	
10-10	492-499	påverka	_	_	_	_	_	_	_	
10-11	499-500	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	501-510	Åsikterna	_	_	_	_	_	_	_	
11-2	511-514	som	_	_	_	_	_	_	_	
11-3	515-523	uttrycks	_	_	_	_	_	_	_	
11-4	524-526	är	_	_	_	_	_	_	_	
11-5	527-538	skribentens	_	_	_	_	_	_	_	
11-6	539-543	egna	_	_	_	_	_	_	_	
11-7	543-544	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	546-547	#	_	_	_	_	_	_	_	
12-2	547-548	P	_	_	_	_	_	_	_	
12-3	549-552	IMM	_	_	_	_	_	_	_	
12-4	552-553	.	_	_	_	_	_	_	_	

#Text=För några decennier sedan var vargen utrotad i Sverige, men sedan dess har den återhämtat sig.
13-1	555-558	För	_	_	_	_	_	_	_	
13-2	559-564	några	_	_	_	_	_	_	_	
13-3	565-574	decennier	_	_	_	_	_	_	_	
13-4	575-580	sedan	_	_	_	_	_	_	_	
13-5	581-584	var	_	_	_	_	_	_	_	
13-6	585-591	vargen	_	_	_	_	_	_	_	
13-7	592-599	utrotad	_	_	_	_	_	_	_	
13-8	600-601	i	_	_	_	_	_	_	_	
13-9	602-609	Sverige	_	_	_	_	_	_	_	
13-10	609-610	,	_	_	_	_	_	_	_	
13-11	611-614	men	_	_	_	_	_	_	_	
13-12	615-620	sedan	_	_	_	_	_	_	_	
13-13	621-625	dess	_	_	_	_	_	_	_	
13-14	626-629	har	_	_	_	_	_	_	_	
13-15	630-633	den	_	_	_	_	_	_	_	
13-16	634-644	återhämtat	_	_	_	_	_	_	_	
13-17	645-648	sig	_	_	_	_	_	_	_	
13-18	648-649	.	_	_	_	_	_	_	_	

#Text=I dag är vargen här för att stanna.
14-1	650-651	I	_	_	_	_	_	_	_	
14-2	652-655	dag	_	_	_	_	_	_	_	
14-3	656-658	är	_	_	_	_	_	_	_	
14-4	659-665	vargen	_	_	_	_	_	_	_	
14-5	666-669	här	_	_	_	_	_	_	_	
14-6	670-673	för	_	_	_	_	_	_	_	
14-7	674-677	att	_	_	_	_	_	_	_	
14-8	678-684	stanna	_	_	_	_	_	_	_	
14-9	684-685	.	_	_	_	_	_	_	_	

#Text=Det är ett tecken på att djurlivet i våra skogar blir rikare.
15-1	686-689	Det	_	_	_	_	_	_	_	
15-2	690-692	är	_	_	_	_	_	_	_	
15-3	693-696	ett	_	_	_	_	_	_	_	
15-4	697-703	tecken	_	_	_	_	_	_	_	
15-5	704-706	på	_	_	_	_	_	_	_	
15-6	707-710	att	_	_	_	_	_	_	_	
15-7	711-720	djurlivet	*[10]	_	_	_	_	_	16-1[0_10]	
15-8	721-722	i	*[10]	_	_	_	_	_	_	
15-9	723-727	våra	*[10]	_	_	_	_	_	_	
15-10	728-734	skogar	*[10]	_	_	_	_	_	_	
15-11	735-739	blir	*[10]	_	_	_	_	_	_	
15-12	740-746	rikare	*[10]	_	_	_	_	_	_	
15-13	746-747	.	_	_	_	_	_	_	_	

#Text=Det innebär också betydande utmaningar för näringar och levnadssätt i de områden där vargen finns.
16-1	748-751	Det	*	_	_	_	_	_	_	
16-2	752-759	innebär	_	_	_	false	3	_	_	
16-3	760-765	också	_	_	_	_	_	_	_	
16-4	766-775	betydande	_	Target[2]	16-1	false[2]	3[2]	16-2[0_2]	_	
16-5	776-786	utmaningar	_	Target[2]	16-1	false[2]	3[2]	_	_	
16-6	787-790	för	_	_	_	_	_	_	_	
16-7	791-799	näringar	_	_	_	_	_	_	_	
16-8	800-803	och	_	_	_	_	_	_	_	
16-9	804-815	levnadssätt	_	_	_	_	_	_	_	
16-10	816-817	i	_	_	_	_	_	_	_	
16-11	818-820	de	_	_	_	_	_	_	_	
16-12	821-828	områden	_	_	_	_	_	_	_	
16-13	829-832	där	_	_	_	_	_	_	_	
16-14	833-839	vargen	_	_	_	_	_	_	_	
16-15	840-845	finns	_	_	_	_	_	_	_	
16-16	845-846	.	_	_	_	_	_	_	_	

#Text=Det måste därför ägnas mer kraft åt att möta de utmaningar som ligger i att kombinera en stärkt vargstam med villkoren för att hålla tamboskap och ha husdjur i områden med varg.
17-1	847-850	Det	_	_	_	_	_	_	_	
17-2	851-856	måste	_	_	_	_	_	_	_	
17-3	857-863	därför	_	_	_	_	_	_	_	
17-4	864-869	ägnas	_	_	_	_	_	_	_	
17-5	870-873	mer	_	_	_	_	_	_	_	
17-6	874-879	kraft	_	_	_	_	_	_	_	
17-7	880-882	åt	_	_	_	_	_	_	_	
