#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Hur gick det med schweizarnas val om invandringen.
3-1	18-21	Hur	
3-2	22-26	gick	
3-3	27-30	det	
3-4	31-34	med	
3-5	35-47	schweizarnas	
3-6	48-51	val	
3-7	52-54	om	
3-8	55-67	invandringen	
3-9	67-68	.	

#Text=#P IMM.
4-1	70-71	#	
4-2	71-72	P	
4-3	73-76	IMM	
4-4	76-77	.	

#Text=Valet höls i går den 30/11men har inte hittat några nyheter om det.
5-1	79-84	Valet	
5-2	85-89	höls	
5-3	90-91	i	
5-4	92-95	går	
5-5	96-99	den	
5-6	100-102	30	
5-7	102-103	/	
5-8	103-108	11men	
5-9	109-112	har	
5-10	113-117	inte	
5-11	118-124	hittat	
5-12	125-130	några	
5-13	131-138	nyheter	
5-14	139-141	om	
5-15	142-145	det	
5-16	145-146	.	
