#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Replik: Jag är i mycket gott sällskap.
3-1	18-24	Replik	_	_	_	_	_	
3-2	24-25	:	_	_	_	_	_	
3-3	26-29	Jag	_	_	_	_	_	
3-4	30-32	är	_	_	_	_	_	
3-5	33-34	i	_	_	_	_	_	
3-6	35-41	mycket	_	_	_	_	_	
3-7	42-46	gott	_	_	_	_	_	
3-8	47-55	sällskap	_	_	_	_	_	
3-9	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Vill gärna delge Patrik Lindenfors att debatten om Scandics biblar och pornografiutbud har pågått ett tag i ett flertal tidningar.
5-1	67-71	Vill	_	_	_	_	_	
5-2	72-77	gärna	_	_	_	_	_	
5-3	78-83	delge	_	_	_	_	_	
5-4	84-90	Patrik	_	_	_	_	_	
5-5	91-101	Lindenfors	_	_	_	_	_	
5-6	102-105	att	_	_	_	_	_	
5-7	106-114	debatten	_	_	_	_	_	
5-8	115-117	om	_	_	_	_	_	
5-9	118-126	Scandics	_	_	_	_	_	
5-10	127-133	biblar	_	_	_	_	_	
5-11	134-137	och	_	_	_	_	_	
5-12	138-153	pornografiutbud	_	_	_	_	_	
5-13	154-157	har	_	_	_	_	_	
5-14	158-164	pågått	_	_	_	_	_	
5-15	165-168	ett	_	_	_	_	_	
5-16	169-172	tag	_	_	_	_	_	
5-17	173-174	i	_	_	_	_	_	
5-18	175-178	ett	_	_	_	_	_	
5-19	179-186	flertal	_	_	_	_	_	
5-20	187-196	tidningar	_	_	_	_	_	
5-21	196-197	.	_	_	_	_	_	

#Text=Det vill säga, det var inte jag som initierade den.
6-1	198-201	Det	_	_	_	_	_	
6-2	202-206	vill	_	_	_	_	_	
6-3	207-211	säga	_	_	_	_	_	
6-4	211-212	,	_	_	_	_	_	
6-5	213-216	det	_	_	_	_	_	
6-6	217-220	var	_	_	_	_	_	
6-7	221-225	inte	_	_	_	_	_	
6-8	226-229	jag	_	_	_	_	_	
6-9	230-233	som	_	_	_	_	_	
6-10	234-244	initierade	_	_	_	_	_	
6-11	245-248	den	_	_	_	_	_	
6-12	248-249	.	_	_	_	_	_	

#Text=Inte desto mindre gläds jag mycket åt att frågan om Boka porrfritt är ett begrepp och en företeelse som alltjämt lever i folks medvetande.
7-1	250-254	Inte	_	Target[1]	7-9[2]	false[1]	4[1]	
7-2	255-260	desto	_	Target[1]	7-9[2]	false[1]	4[1]	
7-3	261-267	mindre	_	Target[1]	7-9[2]	false[1]	4[1]	
7-4	268-273	gläds	_	Target[1]	7-9[2]	false[1]	4[1]	
7-5	274-277	jag	_	Target[1]	7-9[2]	false[1]	4[1]	
7-6	278-284	mycket	_	Target[1]	7-9[2]	false[1]	4[1]	
7-7	285-287	åt	_	Target[1]	7-9[2]	false[1]	4[1]	
7-8	288-291	att	_	_	_	_	_	
7-9	292-298	frågan	*[2]	_	_	_	_	
7-10	299-301	om	*[2]	_	_	_	_	
7-11	302-306	Boka	*[2]	_	_	_	_	
7-12	307-316	porrfritt	*[2]	_	_	_	_	
7-13	317-319	är	*[2]	_	_	_	_	
7-14	320-323	ett	*[2]	_	_	_	_	
7-15	324-331	begrepp	*[2]	_	_	_	_	
7-16	332-335	och	*[2]	_	_	_	_	
7-17	336-338	en	*[2]	_	_	_	_	
7-18	339-349	företeelse	*[2]	_	_	_	_	
7-19	350-353	som	*[2]	_	_	_	_	
7-20	354-362	alltjämt	*[2]	_	_	_	_	
7-21	363-368	lever	*[2]	_	_	_	_	
7-22	369-370	i	*[2]	_	_	_	_	
7-23	371-376	folks	*[2]	_	_	_	_	
7-24	377-387	medvetande	*[2]	_	_	_	_	
7-25	387-388	.	_	_	_	_	_	

#Text=#P IMM.
8-1	390-391	#	_	_	_	_	_	
8-2	391-392	P	_	_	_	_	_	
8-3	393-396	IMM	_	_	_	_	_	
8-4	396-397	.	_	_	_	_	_	

#Text=Dessutom vill jag gärna påpeka att Boka porrfritt inte är en förening utan snarare en folkrörelse mot pornografi bestående av bland andra Kvinnojoursrörelsen med flera kvinnoorganisationer, drygt 100 av Sveriges kommuner, landsting, länsstyrelser, fackföreningar, Försvarsmakten med flera myndigheter samt kyrkan.
9-1	399-407	Dessutom	_	_	_	_	_	
9-2	408-412	vill	_	_	_	_	_	
9-3	413-416	jag	_	_	_	_	_	
9-4	417-422	gärna	_	_	_	_	_	
9-5	423-429	påpeka	_	_	_	_	_	
9-6	430-433	att	_	_	_	_	_	
9-7	434-438	Boka	_	_	_	_	_	
9-8	439-448	porrfritt	_	_	_	_	_	
9-9	449-453	inte	_	_	_	_	_	
9-10	454-456	är	_	_	_	_	_	
9-11	457-459	en	_	_	_	_	_	
9-12	460-468	förening	_	_	_	_	_	
9-13	469-473	utan	_	_	_	_	_	
9-14	474-481	snarare	_	_	_	_	_	
9-15	482-484	en	_	_	_	_	_	
9-16	485-496	folkrörelse	_	_	_	_	_	
9-17	497-500	mot	_	_	_	_	_	
9-18	501-511	pornografi	_	_	_	_	_	
9-19	512-521	bestående	_	_	_	_	_	
9-20	522-524	av	_	_	_	_	_	
9-21	525-530	bland	_	_	_	_	_	
9-22	531-536	andra	_	_	_	_	_	
9-23	537-556	Kvinnojoursrörelsen	_	_	_	_	_	
9-24	557-560	med	_	_	_	_	_	
9-25	561-566	flera	_	_	_	_	_	
9-26	567-587	kvinnoorganisationer	_	_	_	_	_	
9-27	587-588	,	_	_	_	_	_	
9-28	589-594	drygt	_	_	_	_	_	
9-29	595-598	100	_	_	_	_	_	
9-30	599-601	av	_	_	_	_	_	
9-31	602-610	Sveriges	_	_	_	_	_	
9-32	611-619	kommuner	_	_	_	_	_	
9-33	619-620	,	_	_	_	_	_	
9-34	621-630	landsting	_	_	_	_	_	
9-35	630-631	,	_	_	_	_	_	
9-36	632-645	länsstyrelser	_	_	_	_	_	
9-37	645-646	,	_	_	_	_	_	
9-38	647-661	fackföreningar	_	_	_	_	_	
9-39	661-662	,	_	_	_	_	_	
9-40	663-677	Försvarsmakten	_	_	_	_	_	
9-41	678-681	med	_	_	_	_	_	
9-42	682-687	flera	_	_	_	_	_	
9-43	688-699	myndigheter	_	_	_	_	_	
9-44	700-704	samt	_	_	_	_	_	
9-45	705-711	kyrkan	_	_	_	_	_	
9-46	711-712	.	_	_	_	_	_	

#Text=#P IMM.
10-1	714-715	#	_	_	_	_	_	
10-2	715-716	P	_	_	_	_	_	
10-3	717-720	IMM	_	_	_	_	_	
10-4	720-721	.	_	_	_	_	_	

#Text=Så inmålad i ett hörn känner jag mig absolut inte, tvärtom jag är i mycket gott och omfattande sällskap som borde få Scandic att rensa ut pornografin från sina hotellrum.
11-1	723-725	Så	_	_	_	_	_	
11-2	726-733	inmålad	_	_	_	_	_	
11-3	734-735	i	_	_	_	_	_	
11-4	736-739	ett	_	_	_	_	_	
11-5	740-744	hörn	_	_	_	_	_	
11-6	745-751	känner	_	_	_	_	_	
11-7	752-755	jag	_	_	_	_	_	
11-8	756-759	mig	_	_	_	_	_	
11-9	760-767	absolut	_	_	_	_	_	
11-10	768-772	inte	_	_	_	_	_	
11-11	772-773	,	_	_	_	_	_	
11-12	774-781	tvärtom	_	_	_	_	_	
11-13	782-785	jag	_	_	_	_	_	
11-14	786-788	är	_	_	_	_	_	
11-15	789-790	i	_	_	_	_	_	
11-16	791-797	mycket	_	_	_	_	_	
11-17	798-802	gott	_	_	_	_	_	
11-18	803-806	och	_	_	_	_	_	
11-19	807-817	omfattande	_	_	_	_	_	
11-20	818-826	sällskap	_	_	_	_	_	
11-21	827-830	som	_	_	_	_	_	
11-22	831-836	borde	_	_	_	_	_	
11-23	837-839	få	_	_	_	_	_	
11-24	840-847	Scandic	_	_	_	_	_	
11-25	848-851	att	_	_	_	_	_	
11-26	852-857	rensa	_	_	_	_	_	
11-27	858-860	ut	_	_	_	_	_	
11-28	861-872	pornografin	_	_	_	_	_	
11-29	873-877	från	_	_	_	_	_	
11-30	878-882	sina	_	_	_	_	_	
11-31	883-892	hotellrum	_	_	_	_	_	
11-32	892-893	.	_	_	_	_	_	
