#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Premiepensionen bör avvecklas.
3-1	18-33	Premiepensionen	*	_	_	_	_	_	
3-2	34-37	bör	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	38-47	avvecklas	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	47-48	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	_	

#Text=Slutligen den mekaniska upprepningen från alliansens företrädare om att regeringen hittills sänkt skatten för pensionärer vid fyra tillfällen.
5-1	59-68	Slutligen	_	_	_	_	_	_	
5-2	69-72	den	_	_	_	_	_	_	
5-3	73-82	mekaniska	_	_	_	_	_	_	
5-4	83-95	upprepningen	_	_	_	_	_	_	
5-5	96-100	från	_	_	_	_	_	_	
5-6	101-111	alliansens	_	_	_	_	_	_	
5-7	112-123	företrädare	_	_	_	_	_	_	
5-8	124-126	om	_	_	_	_	_	_	
5-9	127-130	att	_	_	_	_	_	_	
5-10	131-141	regeringen	_	_	_	_	_	_	
5-11	142-150	hittills	_	_	_	_	_	_	
5-12	151-156	sänkt	_	_	_	_	_	_	
5-13	157-164	skatten	_	_	_	_	_	_	
5-14	165-168	för	_	_	_	_	_	_	
5-15	169-180	pensionärer	_	_	_	_	_	_	
5-16	181-184	vid	_	_	_	_	_	_	
5-17	185-189	fyra	_	_	_	_	_	_	
5-18	190-200	tillfällen	_	_	_	_	_	_	
5-19	200-201	.	_	_	_	_	_	_	

#Text=Tack för det!
6-1	202-206	Tack	_	_	_	_	_	_	
6-2	207-210	för	_	_	_	_	_	_	
6-3	211-214	det	_	_	_	_	_	_	
6-4	214-215	!	_	_	_	_	_	_	

#Text=Men vore det inte bättre fokusera på hur mycket skatten sänkts i stället för hur många gånger den sänkts?
7-1	216-219	Men	_	_	_	_	_	_	
7-2	220-224	vore	_	Target[2]	7-6[12]	false[2]	4[2]	_	
7-3	225-228	det	_	Target[2]	7-6[12]	false[2]	4[2]	_	
7-4	229-233	inte	_	Target[2]	7-6[12]	false[2]	4[2]	_	
7-5	234-240	bättre	_	Target[2]	7-6[12]	false[2]	4[2]	_	
7-6	241-249	fokusera	*[12]	_	_	_	_	_	
7-7	250-252	på	*[12]	_	_	_	_	_	
7-8	253-256	hur	*[12]	_	_	_	_	_	
7-9	257-263	mycket	*[12]	_	_	_	_	_	
7-10	264-271	skatten	*[12]	_	_	_	_	_	
7-11	272-278	sänkts	*[12]	_	_	_	_	_	
7-12	279-280	i	*[12]	_	_	_	_	_	
7-13	281-288	stället	*[12]	_	_	_	_	_	
7-14	289-292	för	*[12]	_	_	_	_	_	
7-15	293-296	hur	*[12]	_	_	_	_	_	
7-16	297-302	många	*[12]	_	_	_	_	_	
7-17	303-309	gånger	*[12]	_	_	_	_	_	
7-18	310-313	den	*[12]	_	_	_	_	_	
7-19	314-320	sänkts	*[12]	_	_	_	_	_	
7-20	320-321	?	_	_	_	_	_	_	

#Text=Göran Rubensson.
8-1	321-326	Göran	_	_	_	_	_	_	
8-2	327-336	Rubensson	_	_	_	_	_	_	
8-3	336-337	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	339-340	#	_	_	_	_	_	_	
9-2	340-341	P	_	_	_	_	_	_	
9-3	342-345	IMM	_	_	_	_	_	_	
9-4	345-346	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	348-351	Det	_	_	_	_	_	_	
10-2	352-355	här	_	_	_	_	_	_	
10-3	356-358	är	_	_	_	_	_	_	
10-4	359-361	en	_	_	_	_	_	_	
10-5	362-376	argumenterande	_	_	_	_	_	_	
10-6	377-381	text	_	_	_	_	_	_	
10-7	382-385	med	_	_	_	_	_	_	
10-8	386-391	syfte	_	_	_	_	_	_	
10-9	392-395	att	_	_	_	_	_	_	
10-10	396-403	påverka	_	_	_	_	_	_	
10-11	403-404	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	405-414	Åsikterna	_	_	_	_	_	_	
11-2	415-418	som	_	_	_	_	_	_	
11-3	419-427	uttrycks	_	_	_	_	_	_	
11-4	428-430	är	_	_	_	_	_	_	
11-5	431-442	skribentens	_	_	_	_	_	_	
11-6	443-447	egna	_	_	_	_	_	_	
11-7	447-448	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	450-451	#	_	_	_	_	_	_	
12-2	451-452	P	_	_	_	_	_	_	
12-3	453-456	IMM	_	_	_	_	_	_	
12-4	456-457	.	_	_	_	_	_	_	

#Text=Om premiepensionssystemet skrotas skulle det medföra en förmögenhetsomfördelning från morgondagens till dagens pensionärer.
13-1	459-461	Om	_	_	_	_	_	_	
13-2	462-484	premiepensionssystemet	_	_	_	_	_	_	
13-3	485-492	skrotas	_	_	_	_	_	_	
13-4	493-499	skulle	_	_	_	_	_	_	
13-5	500-503	det	_	_	_	_	_	_	
13-6	504-511	medföra	_	_	_	_	_	_	
13-7	512-514	en	_	_	_	_	_	_	
13-8	515-539	förmögenhetsomfördelning	_	_	_	_	_	_	
13-9	540-544	från	_	_	_	_	_	_	
13-10	545-557	morgondagens	_	_	_	_	_	_	
13-11	558-562	till	_	_	_	_	_	_	
13-12	563-569	dagens	_	_	_	_	_	_	
13-13	570-581	pensionärer	_	_	_	_	_	_	
13-14	581-582	.	_	_	_	_	_	_	

#Text=Det är innebörden i inlägget från Lars-Arne Staxäng och Gunnar Axén (M) påBrännpunkt 10 juli.
14-1	583-586	Det	_	_	_	_	_	_	
14-2	587-589	är	_	_	_	_	_	_	
14-3	590-600	innebörden	_	_	_	_	_	_	
14-4	601-602	i	_	_	_	_	_	_	
14-5	603-611	inlägget	_	_	_	_	_	_	
14-6	612-616	från	_	_	_	_	_	_	
14-7	617-626	Lars-Arne	*[13]	_	_	_	_	_	
14-8	627-634	Staxäng	*[13]	_	_	_	_	_	
14-9	635-638	och	_	_	_	_	_	_	
14-10	639-645	Gunnar	*[14]	_	_	_	_	_	
14-11	646-650	Axén	*[14]	_	_	_	_	_	
14-12	651-652	(	_	_	_	_	_	_	
14-13	652-653	M	_	_	_	_	_	_	
14-14	653-654	)	_	_	_	_	_	_	
14-15	655-667	påBrännpunkt	_	_	_	_	_	_	
14-16	668-670	10	_	_	_	_	_	_	
14-17	671-675	juli	_	_	_	_	_	_	
14-18	675-676	.	_	_	_	_	_	_	

#Text=Därmed vill de också framstå som försvarare av samhällskontraktet mellan generationerna.
15-1	677-683	Därmed	_	_	_	_	_	_	
15-2	684-688	vill	_	_	_	_	_	_	
15-3	689-691	de	_	_	_	_	_	_	
15-4	692-697	också	_	_	_	_	_	_	
15-5	698-705	framstå	_	_	_	_	_	_	
15-6	706-709	som	_	_	_	_	_	_	
15-7	710-720	försvarare	_	Source;Target;Source[3]	14-7[13];15-9[15];14-10[14]	false[3]	5[3]	_	
15-8	721-723	av	_	Source;Target;Source[3]	14-7[13];15-9[15];14-10[14]	false[3]	5[3]	_	
15-9	724-742	samhällskontraktet	*[15]	_	_	_	_	_	
15-10	743-749	mellan	*[15]	_	_	_	_	_	
15-11	750-764	generationerna	*[15]	_	_	_	_	_	
15-12	764-765	.	_	_	_	_	_	_	

#Text=I motsats till pensionärsorganisationerna som för egen vinning vill skrota premiepensionssystemet.
16-1	766-767	I	_	_	_	_	_	_	
16-2	768-775	motsats	_	_	_	_	_	_	
16-3	776-780	till	_	_	_	_	_	_	
16-4	781-807	pensionärsorganisationerna	*	_	_	_	_	_	
16-5	808-811	som	_	_	_	_	_	_	
16-6	812-815	för	_	Target;Source[4]	16-10[16];16-4	true[4]	5[4]	_	
16-7	816-820	egen	_	Target;Source[4]	16-10[16];16-4	true[4]	5[4]	_	
16-8	821-828	vinning	_	Target;Source[4]	16-10[16];16-4	true[4]	5[4]	_	
16-9	829-833	vill	_	Target;Source[4]	16-10[16];16-4	true[4]	5[4]	_	
16-10	834-840	skrota	*[16]	_	_	_	_	_	
16-11	841-863	premiepensionssystemet	*[16]	_	_	_	_	_	
16-12	863-864	.	_	_	_	_	_	_	

#Text=Men i själva verket är det tvärtom.
17-1	865-868	Men	_	_	_	_	_	_	
17-2	869-870	i	_	_	_	_	_	_	
17-3	871-877	själva	_	_	_	_	_	_	
17-4	878-884	verket	_	_	_	_	_	_	
17-5	885-887	är	_	_	_	_	_	_	
17-6	888-891	det	_	_	_	_	_	_	
17-7	892-899	tvärtom	_	_	_	_	_	_	
17-8	899-900	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	902-903	#	_	_	_	_	_	_	
18-2	903-904	P	_	_	_	_	_	_	
18-3	905-908	IMM	_	_	_	_	_	_	
18-4	908-909	.	_	_	_	_	_	_	

#Text=Sveriges Pensionärers Riksförbund, SPRF, och de övriga pensionärsorganisationerna föreslår att pensionssystemet ska förstärkas.
19-1	911-919	Sveriges	*[17]	_	_	_	_	_	
19-2	920-932	Pensionärers	*[17]	_	_	_	_	_	
19-3	933-944	Riksförbund	*[17]	_	_	_	_	_	
19-4	944-945	,	_	_	_	_	_	_	
19-5	946-950	SPRF	_	_	_	_	_	_	
19-6	950-951	,	_	_	_	_	_	_	
19-7	952-955	och	_	_	_	_	_	_	
19-8	956-958	de	_	_	_	_	_	_	
19-9	959-965	övriga	_	_	_	_	_	_	
19-10	966-992	pensionärsorganisationerna	_	_	_	_	_	_	
19-11	993-1001	föreslår	_	_	_	_	_	_	
19-12	1002-1005	att	_	_	_	_	_	_	
19-13	1006-1022	pensionssystemet	*	_	_	_	_	_	
19-14	1023-1026	ska	_	Target;Source[5]	19-13;19-1[17]	false[5]	5[5]	_	
19-15	1027-1037	förstärkas	_	Target;Source[5]	19-13;19-1[17]	false[5]	5[5]	_	
19-16	1037-1038	.	_	_	_	_	_	_	

#Text=I första hand genom att premiepensionssystemet avvecklas och att de enskilda pensionsspararnas behållning krediteras deras konton i inkomstpensionssystemet.
20-1	1039-1040	I	_	_	_	_	_	_	
