#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	4[1]	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Dabrowski får mig att   
#Text=lämna publicistklubben.
3-1	18-27	Dabrowski	_	_	_	_	_	_	_	
3-2	28-31	får	_	_	_	_	_	_	_	
3-3	32-35	mig	_	_	_	_	_	_	_	
3-4	36-39	att	_	_	_	_	_	_	_	
3-5	43-48	lämna	_	_	_	_	_	_	_	
3-6	49-65	publicistklubben	_	_	_	_	_	_	_	
3-7	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Nu har jag bestämt mig; jag avslutar mitt medlemskap i Publicistklubben.
5-1	77-79	Nu	_	_	_	_	_	_	_	
5-2	80-83	har	_	_	_	_	_	_	_	
5-3	84-87	jag	_	_	_	_	_	_	_	
5-4	88-95	bestämt	_	_	_	_	_	_	_	
5-5	96-99	mig	_	_	_	_	_	_	_	
5-6	99-100	;	_	_	_	_	_	_	_	
5-7	101-104	jag	_	_	_	_	_	_	_	
5-8	105-113	avslutar	_	_	_	_	_	_	_	
5-9	114-118	mitt	_	_	_	_	_	_	_	
5-10	119-129	medlemskap	_	_	_	_	_	_	_	
5-11	130-131	i	_	_	_	_	_	_	_	
5-12	132-148	Publicistklubben	*	_	_	_	_	_	6-18[32_0]	
5-13	148-149	.	_	_	_	_	_	_	_	

#Text=Beslutet har vuxit fram gradvis i takt med att jag har blivit allt mer missnöjd med hur PK hanterar sitt uppdrag, det vill säga "att slå vakt om tryck- och yttrandefriheten och att främja debatt".
6-1	150-158	Beslutet	_	_	_	_	_	_	_	
