#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	4[1]	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	3[2]	
2-2	10-11	T	_	_[2]	_	false[2]	3[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	3[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Humanitära flyktingar.
3-1	18-28	Humanitära	_	_	_	_	_	
3-2	29-39	flyktingar	_	_	_	_	_	
3-3	39-40	.	_	_	_	_	_	

#Text=#P IMM.
4-1	42-43	#	_	_[3]	_	false[3]	4[3]	
4-2	43-44	P	_	_[3]	_	false[3]	4[3]	
4-3	45-48	IMM	_	_[3]	_	false[3]	4[3]	
4-4	48-49	.	_	_	_	_	_	

#Text=Det finns fortfarande folk som kalla majoriteten av flyktingarna för "oriktiga" flyktingar eller "snyftare".
5-1	51-54	Det	_	_	_	_	_	
5-2	55-60	finns	_	_	_	_	_	
5-3	61-72	fortfarande	_	_	_	_	_	
5-4	73-77	folk	_	_	_	_	_	
5-5	78-81	som	_	_	_	_	_	
5-6	82-87	kalla	_	_	_	_	_	
5-7	88-99	majoriteten	_	_	_	_	_	
5-8	100-102	av	_	_	_	_	_	
5-9	103-115	flyktingarna	_	_	_	_	_	
5-10	116-119	för	_	_	_	_	_	
5-11	120-121	"	_	Target[4]	5-14	false[4]	2[4]	
5-12	121-129	oriktiga	_	Target[4]	5-14	false[4]	2[4]	
5-13	129-130	"	_	Target[4]	5-14	false[4]	2[4]	
5-14	131-141	flyktingar	*	_	_	_	_	
5-15	142-147	eller	_	_	_	_	_	
5-16	148-149	"	*[16]	Target[5]	5-16[16]	false[5]	2[5]	
5-17	149-157	snyftare	*[16]	Target[5]	5-16[16]	false[5]	2[5]	
5-18	157-158	"	*[16]	Target[5]	5-16[16]	false[5]	2[5]	
5-19	158-159	.	_	_	_	_	_	

#Text=#P IMM.
6-1	161-162	#	_	_	_	_	_	
6-2	162-163	P	_	_	_	_	_	
6-3	164-167	IMM	_	_	_	_	_	
6-4	167-168	.	_	_	_	_	_	

#Text=Här är fakta:.
7-1	170-173	Här	_	_	_	_	_	
