#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Pajala: Afrikan dömdes för våldtäkt men frikänns av HovR för kränkande fotografering.
3-1	18-24	Pajala	
3-2	24-25	:	
3-3	26-33	Afrikan	
3-4	34-40	dömdes	
3-5	41-44	för	
3-6	45-53	våldtäkt	
3-7	54-57	men	
3-8	58-66	frikänns	
3-9	67-69	av	
3-10	70-74	HovR	
3-11	75-78	för	
3-12	79-88	kränkande	
3-13	89-102	fotografering	
3-14	102-103	.	

#Text=#P IMM.
4-1	105-106	#	
4-2	106-107	P	
4-3	108-111	IMM	
4-4	111-112	.	

#Text=Mebrahtom Kahsai Gresgher (1982-07-.
5-1	114-123	Mebrahtom	
5-2	124-130	Kahsai	
5-3	131-139	Gresgher	
5-4	140-141	(	
5-5	141-145	1982	
5-6	145-146	-	
5-7	146-148	07	
5-8	148-149	-	
5-9	149-150	.	

#Text=#P IMM.
#Text=
#Text=) dömdes för våldtäkt och kränkande fotografering.
6-1	152-153	#	
6-2	153-154	P	
6-3	155-158	IMM	
6-4	158-159	.	
6-5	161-162	)	
6-6	163-169	dömdes	
6-7	170-173	för	
6-8	174-182	våldtäkt	
6-9	183-186	och	
6-10	187-196	kränkande	
6-11	197-210	fotografering	
6-12	210-211	.	

#Text=#P IMM.
7-1	213-214	#	
7-2	214-215	P	
7-3	216-219	IMM	
7-4	219-220	.	

#Text=Brotten ägde rum i centrala Pajala den 29:e maj 2016 i kvinnans hem.
8-1	222-229	Brotten	
8-2	230-234	ägde	
8-3	235-238	rum	
8-4	239-240	i	
8-5	241-249	centrala	
8-6	250-256	Pajala	
8-7	257-260	den	
8-8	261-263	29	
8-9	263-264	:	
8-10	264-265	e	
8-11	266-269	maj	
8-12	270-274	2016	
8-13	275-276	i	
8-14	277-285	kvinnans	
8-15	286-289	hem	
8-16	289-290	.	

#Text=#P IMM.
9-1	292-293	#	
9-2	293-294	P	
9-3	295-298	IMM	
9-4	298-299	.	

#Text=Domen:.
10-1	301-306	Domen	
10-2	306-307	:	
10-3	307-308	.	

#Text=#P IMM.
11-1	310-311	#	
11-2	311-312	P	
11-3	313-316	IMM	
11-4	316-317	.	

#Text=Bild på Mebrahtom:.
12-1	319-323	Bild	
12-2	324-326	på	
12-3	327-336	Mebrahtom	
12-4	336-337	:	
12-5	337-338	.	

#Text=#P IMM.
13-1	340-341	#	
13-2	341-342	P	
13-3	343-346	IMM	
13-4	346-347	.	

#Text=Vad tycker ni om domen?.
14-1	349-352	Vad	
14-2	353-359	tycker	
14-3	360-362	ni	
14-4	363-365	om	
14-5	366-371	domen	
14-6	371-372	?	
14-7	372-373	.	
