#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Migrationsverket utvisar 17 årig nordkoreansk flykting.
3-1	18-34	Migrationsverket	_	_	_	_	_	
3-2	35-42	utvisar	_	_	_	_	_	
3-3	43-45	17	_	_	_	_	_	
3-4	46-50	årig	_	_	_	_	_	
3-5	51-63	nordkoreansk	_	_	_	_	_	
3-6	64-72	flykting	_	_	_	_	_	
3-7	72-73	.	_	_	_	_	_	

#Text=#P IMM.
4-1	75-76	#	_	_	_	_	_	
4-2	76-77	P	_	_	_	_	_	
4-3	78-81	IMM	_	_	_	false	3	
4-4	81-82	.	_	_	_	_	_	

#Text=Jag undrar lite kring detta.
5-1	84-87	Jag	_	_	_	_	_	
5-2	88-94	undrar	_	_	_	_	_	
5-3	95-99	lite	_	_	_	_	_	
5-4	100-105	kring	_	_	_	_	_	
5-5	106-111	detta	_	_	_	_	_	
5-6	111-112	.	_	_	_	_	_	

#Text=Sverige öppnar sina dörrar på vid gavel för mer än 80 000 syrier och irakier som strömmar in i en tid när det är bostadsbrist och den svenska ekonomin tar stryk.
6-1	113-120	Sverige	_	_	_	_	_	
6-2	121-127	öppnar	_	_	_	_	_	
6-3	128-132	sina	_	_	_	_	_	
6-4	133-139	dörrar	_	_	_	_	_	
6-5	140-142	på	_	_	_	_	_	
6-6	143-146	vid	_	_	_	_	_	
6-7	147-152	gavel	_	_	_	_	_	
6-8	153-156	för	_	_	_	_	_	
6-9	157-160	mer	_	_	_	_	_	
6-10	161-163	än	_	_	_	_	_	
6-11	164-166	80	_	_	_	_	_	
6-12	167-170	000	_	_	_	_	_	
6-13	171-177	syrier	_	_	_	_	_	
6-14	178-181	och	_	_	_	_	_	
6-15	182-189	irakier	_	_	_	_	_	
6-16	190-193	som	_	_	_	_	_	
6-17	194-202	strömmar	_	_	_	_	_	
6-18	203-205	in	_	_	_	_	_	
6-19	206-207	i	_	_	_	_	_	
6-20	208-210	en	_	_	_	_	_	
6-21	211-214	tid	_	_	_	_	_	
6-22	215-218	när	_	_	_	_	_	
6-23	219-222	det	_	_	_	_	_	
6-24	223-225	är	_	_	_	_	_	
6-25	226-238	bostadsbrist	_	_	_	_	_	
6-26	239-242	och	_	_	_	_	_	
6-27	243-246	den	_	_	_	_	_	
6-28	247-254	svenska	_	_	_	_	_	
6-29	255-263	ekonomin	_	_	_	_	_	
6-30	264-267	tar	_	_	_	_	_	
6-31	268-273	stryk	_	_	_	_	_	
6-32	273-274	.	_	_	_	_	_	

#Text=Men politikerna försvarar alla sina beslut över att at emot dessa människor som tydligen alla flyr för sina liv.
7-1	275-278	Men	_	_	_	_	_	
7-2	279-290	politikerna	_	_	_	_	_	
7-3	291-300	försvarar	_	_	_	_	_	
7-4	301-305	alla	_	_	_	_	_	
7-5	306-310	sina	_	_	_	_	_	
7-6	311-317	beslut	_	_	_	_	_	
7-7	318-322	över	_	_	_	_	_	
7-8	323-326	att	_	_	_	_	_	
7-9	327-329	at	_	_	_	_	_	
7-10	330-334	emot	_	_	_	_	_	
7-11	335-340	dessa	_	_	_	_	_	
7-12	341-350	människor	_	_	_	_	_	
7-13	351-354	som	_	_	_	_	_	
7-14	355-363	tydligen	_	_	_	_	_	
7-15	364-368	alla	_	_	_	_	_	
7-16	369-373	flyr	_	_	_	_	_	
7-17	374-377	för	_	_	_	_	_	
7-18	378-382	sina	_	_	_	_	_	
7-19	383-386	liv	_	_	_	_	_	
7-20	386-387	.	_	_	_	_	_	

#Text=#P IMM.
8-1	389-390	#	_	_	_	_	_	
8-2	390-391	P	_	_	_	_	_	
8-3	392-395	IMM	_	_	_	false	4	
8-4	395-396	.	_	_	_	_	_	

#Text=Vi vet alla hur det är i Nordkorea och hur svårt det är att ta sig ut ur landet levande, och om man lyckas riskeras man att skickas tillbaka och avrättas.
9-1	398-400	Vi	_	_	_	_	_	
9-2	401-404	vet	_	_	_	_	_	
9-3	405-409	alla	_	_	_	_	_	
9-4	410-413	hur	_	_	_	_	_	
9-5	414-417	det	_	_	_	_	_	
9-6	418-420	är	_	_	_	_	_	
9-7	421-422	i	_	_	_	_	_	
9-8	423-432	Nordkorea	_	_	_	_	_	
9-9	433-436	och	_	_	_	_	_	
9-10	437-440	hur	_	_	_	_	_	
9-11	441-446	svårt	_	_	_	_	_	
9-12	447-450	det	_	_	_	_	_	
9-13	451-453	är	_	_	_	_	_	
9-14	454-457	att	_	_	_	_	_	
9-15	458-460	ta	_	_	_	_	_	
9-16	461-464	sig	_	_	_	_	_	
9-17	465-467	ut	_	_	_	_	_	
9-18	468-470	ur	_	_	_	_	_	
9-19	471-477	landet	_	_	_	_	_	
9-20	478-485	levande	_	_	_	_	_	
9-21	485-486	,	_	_	_	_	_	
9-22	487-490	och	_	_	_	_	_	
9-23	491-493	om	_	_	_	_	_	
9-24	494-497	man	_	_	_	_	_	
9-25	498-504	lyckas	_	_	_	_	_	
9-26	505-513	riskeras	_	_	_	_	_	
9-27	514-517	man	_	_	_	_	_	
9-28	518-521	att	_	_	_	_	_	
9-29	522-529	skickas	_	_	_	_	_	
9-30	530-538	tillbaka	_	_	_	_	_	
9-31	539-542	och	_	_	_	_	_	
9-32	543-551	avrättas	_	_	_	_	_	
9-33	551-552	.	_	_	_	_	_	

#Text=Nu har en 17 årig nordkorean lyckas ta sig ut via Kina, och har tagit sig till Sverige.
10-1	553-555	Nu	_	_	_	_	_	
10-2	556-559	har	_	_	_	_	_	
10-3	560-562	en	_	_	_	_	_	
10-4	563-565	17	_	_	_	_	_	
10-5	566-570	årig	_	_	_	_	_	
10-6	571-581	nordkorean	_	_	_	_	_	
10-7	582-588	lyckas	_	_	_	_	_	
10-8	589-591	ta	_	_	_	_	_	
10-9	592-595	sig	_	_	_	_	_	
10-10	596-598	ut	_	_	_	_	_	
10-11	599-602	via	_	_	_	_	_	
10-12	603-607	Kina	_	_	_	_	_	
10-13	607-608	,	_	_	_	_	_	
10-14	609-612	och	_	_	_	_	_	
10-15	613-616	har	_	_	_	_	_	
10-16	617-622	tagit	_	_	_	_	_	
10-17	623-626	sig	_	_	_	_	_	
10-18	627-631	till	_	_	_	_	_	
10-19	632-639	Sverige	_	_	_	_	_	
10-20	639-640	.	_	_	_	_	_	

#Text=Svenska Migrationsverket avslår hans ansökan och han ska nu utvisas.
11-1	641-648	Svenska	*[3]	_	_	_	_	
11-2	649-665	Migrationsverket	*[3]	_	_	_	_	
11-3	666-672	avslår	*[3]	_	_	_	_	
11-4	673-677	hans	*[3]	_	_	_	_	
11-5	678-685	ansökan	*[3]	_	_	_	_	
11-6	686-689	och	*[3]	_	_	_	_	
11-7	690-693	han	*[3]	_	_	_	_	
11-8	694-697	ska	*[3]	_	_	_	_	
11-9	698-700	nu	*[3]	_	_	_	_	
11-10	701-708	utvisas	*[3]	_	_	_	_	
11-11	708-709	.	_	_	_	_	_	

#Text=Hur fucked up låter inte detta?.
12-1	710-713	Hur	_	Target[1]	11-1[3]	false[1]	2[1]	
12-2	714-720	fucked	_	Target[1]	11-1[3]	false[1]	2[1]	
12-3	721-723	up	_	Target[1]	11-1[3]	false[1]	2[1]	
12-4	724-729	låter	_	Target[1]	11-1[3]	false[1]	2[1]	
12-5	730-734	inte	_	Target[1]	11-1[3]	false[1]	2[1]	
12-6	735-740	detta	_	Target[1]	11-1[3]	false[1]	2[1]	
12-7	740-741	?	_	Target[1]	11-1[3]	false[1]	2[1]	
12-8	741-742	.	_	_	_	_	_	

#Text=#P IMM.
13-1	744-745	#	_	_	_	_	_	
13-2	745-746	P	_	_	_	_	_	
13-3	747-750	IMM	_	_	_	false	3	
13-4	750-751	.	_	_	_	_	_	

#Text=Är det så att Sverige hyser en stor förkärlek till just flyktingar från Mellanöstern men ratar andra.
14-1	753-755	Är	_	_	_	_	_	
14-2	756-759	det	_	_	_	_	_	
14-3	760-762	så	_	_	_	_	_	
14-4	763-766	att	_	_	_	_	_	
14-5	767-774	Sverige	_	_	_	_	_	
14-6	775-780	hyser	_	_	_	_	_	
14-7	781-783	en	_	_	_	_	_	
14-8	784-788	stor	_	_	_	_	_	
14-9	789-798	förkärlek	_	_	_	_	_	
14-10	799-803	till	_	_	_	_	_	
14-11	804-808	just	_	_	_	_	_	
14-12	809-819	flyktingar	_	_	_	_	_	
14-13	820-824	från	_	_	_	_	_	
14-14	825-837	Mellanöstern	_	_	_	_	_	
14-15	838-841	men	_	_	_	_	_	
14-16	842-847	ratar	_	_	_	_	_	
14-17	848-853	andra	_	_	_	_	_	
14-18	853-854	.	_	_	_	_	_	

#Text=En ensamkommande tonåring från Nordkorea finns ingen orsak att neka asyl här.
15-1	855-857	En	_	_	_	_	_	
15-2	858-871	ensamkommande	_	_	_	_	_	
15-3	872-880	tonåring	_	_	_	_	_	
15-4	881-885	från	_	_	_	_	_	
15-5	886-895	Nordkorea	_	_	_	_	_	
15-6	896-901	finns	_	_	_	_	_	
15-7	902-907	ingen	_	_	_	_	_	
15-8	908-913	orsak	_	_	_	_	_	
15-9	914-917	att	_	_	_	_	_	
15-10	918-922	neka	_	_	_	_	_	
15-11	923-927	asyl	_	_	_	_	_	
15-12	928-931	här	_	_	_	_	_	
15-13	931-932	.	_	_	_	_	_	

#Text=Låter helsjukt.
16-1	933-938	Låter	_	Target[2]	16-3	false[2]	1[2]	
16-2	939-947	helsjukt	_	Target[2]	16-3	false[2]	1[2]	
16-3	947-948	.	*	_	_	_	_	

#Text=Om det vore 80 000 nordkoreaner på flykt till Sverige hade vi haft våra hjärtan öppnade då och dörrarna på vid gavel?
17-1	949-951	Om	_	_	_	_	_	
17-2	952-955	det	_	_	_	_	_	
17-3	956-960	vore	_	_	_	_	_	
17-4	961-963	80	_	_	_	_	_	
17-5	964-967	000	_	_	_	_	_	
17-6	968-980	nordkoreaner	_	_	_	_	_	
17-7	981-983	på	_	_	_	_	_	
17-8	984-989	flykt	_	_	_	_	_	
17-9	990-994	till	_	_	_	_	_	
17-10	995-1002	Sverige	_	_	_	_	_	
17-11	1003-1007	hade	_	_	_	_	_	
17-12	1008-1010	vi	_	_	_	_	_	
17-13	1011-1015	haft	_	_	_	_	_	
