#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Mest hållbart är att sluta riva.
3-1	18-22	Mest	_	Target;Source[1]	3-4[22];7-21[26]	false[1]	4[1]	_	
3-2	23-31	hållbart	_	Target;Source[1]	3-4[22];7-21[26]	false[1]	4[1]	_	
3-3	32-34	är	_	Target;Source[1]	3-4[22];7-21[26]	false[1]	4[1]	_	
3-4	35-38	att	*[22]	_	_	_	_	_	
3-5	39-44	sluta	*[22]	_	_	_	_	_	
3-6	45-49	riva	*[22]	_	_	_	_	_	
3-7	49-50	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	

#Text=Att byggsektorn är helt inriktad på nyproduktion skapar ett enormt resursslöseri.
5-1	61-64	Att	*[23]	_	_	_	_	_	
5-2	65-76	byggsektorn	*[23]	_	_	_	_	_	
5-3	77-79	är	*[23]	_	_	_	_	_	
5-4	80-84	helt	*[23]	_	_	_	_	_	
5-5	85-93	inriktad	*[23]	_	_	_	_	_	
5-6	94-96	på	*[23]	_	_	_	_	_	
5-7	97-109	nyproduktion	*[23]	_	_	_	_	_	
5-8	110-116	skapar	_	Source;Target[2]	7-21[26];5-1[23]	false[2]	1[2]	_	
5-9	117-120	ett	_	Source;Target[2]	7-21[26];5-1[23]	false[2]	1[2]	_	
5-10	121-127	enormt	_	Source;Target[2]	7-21[26];5-1[23]	false[2]	1[2]	_	
5-11	128-141	resursslöseri	_	Source;Target[2]	7-21[26];5-1[23]	false[2]	1[2]	_	
5-12	141-142	.	_	_	_	_	_	_	

#Text=I stället för att riva bör vi vårda våra byggnader.
6-1	143-144	I	_	_	_	_	_	_	
6-2	145-152	stället	_	_	_	_	_	_	
6-3	153-156	för	_	_	_	_	_	_	
6-4	157-160	att	_	_	_	_	_	_	
6-5	161-165	riva	_	_	_	_	_	_	
6-6	166-169	bör	_	Source;Target[3]	7-21[26];6-8[24]	false[3]	4[3]	_	
6-7	170-172	vi	_	Source;Target[3]	7-21[26];6-8[24]	false[3]	4[3]	_	
6-8	173-178	vårda	*[24]	_	_	_	_	_	
6-9	179-183	våra	*[24]	_	_	_	_	_	
6-10	184-193	byggnader	*[24]	_	_	_	_	_	
6-11	193-194	.	_	_	_	_	_	_	

#Text=Om 30 år kommer vi att fnysa åt dagens glasfasader, liksom vi nu ogillar 80-talshusen, skriver byggnadsantikvarie Stephan Fickler.
7-1	195-197	Om	_	Target;Source[4]	7-9[25];7-21[26]	false[4]	2[4]	_	
7-2	198-200	30	_	Target;Source[4]	7-9[25];7-21[26]	false[4]	2[4]	_	
7-3	201-203	år	_	Target;Source[4]	7-9[25];7-21[26]	false[4]	2[4]	_	
7-4	204-210	kommer	_	Target;Source[4]	7-9[25];7-21[26]	false[4]	2[4]	_	
7-5	211-213	vi	_	Target;Source[4]	7-9[25];7-21[26]	false[4]	2[4]	_	
7-6	214-217	att	_	Target;Source[4]	7-9[25];7-21[26]	false[4]	2[4]	_	
7-7	218-223	fnysa	_	Target;Source[4]	7-9[25];7-21[26]	false[4]	2[4]	_	
7-8	224-226	åt	_	Target;Source[4]	7-9[25];7-21[26]	false[4]	2[4]	_	
7-9	227-233	dagens	*[25]	_	_	_	_	_	
7-10	234-245	glasfasader	*[25]	_	_	_	_	_	
7-11	245-246	,	_	_	_	_	_	_	
7-12	247-253	liksom	_	_	_	_	_	_	
7-13	254-256	vi	_	_	_	_	_	_	
7-14	257-259	nu	_	_	_	_	_	_	
7-15	260-267	ogillar	_	_	_	_	_	_	
7-16	268-270	80	_	_	_	_	_	_	
7-17	270-271	-	_	_	_	_	_	_	
7-18	271-280	talshusen	_	_	_	_	_	_	
7-19	280-281	,	_	_	_	_	_	_	
7-20	282-289	skriver	_	_	_	_	_	_	
7-21	290-308	byggnadsantikvarie	*[26]	_	_	_	_	_	
7-22	309-316	Stephan	*[26]	_	_	_	_	_	
7-23	317-324	Fickler	*[26]	_	_	_	_	_	
7-24	324-325	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	327-328	#	_	_	_	_	_	_	
8-2	328-329	P	_	_	_	_	_	_	
8-3	330-333	IMM	_	_	_	_	_	_	
8-4	333-334	.	_	_	_	_	_	_	

#Text=Om 20–30 år kommer vi att fnysa lika mycket åt dagens populära glasfasader, som vi i dag ogillar det som byggdes under 80-talet.Stephan Fickler.
9-1	336-338	Om	_	_[5]	_	false[5]	2[5]	_	
9-2	339-341	20	_	_[5]	_	false[5]	2[5]	_	
9-3	341-342	–	_	_[5]	_	false[5]	2[5]	_	
9-4	342-344	30	_	_[5]	_	false[5]	2[5]	_	
9-5	345-347	år	_	_[5]	_	false[5]	2[5]	_	
9-6	348-354	kommer	_	_[5]	_	false[5]	2[5]	_	
9-7	355-357	vi	_	_[5]	_	false[5]	2[5]	_	
9-8	358-361	att	_	_[5]	_	false[5]	2[5]	_	
9-9	362-367	fnysa	_	_[5]	_	false[5]	2[5]	_	
9-10	368-372	lika	_	_[5]	_	false[5]	2[5]	_	
9-11	373-379	mycket	_	_[5]	_	false[5]	2[5]	_	
9-12	380-382	åt	_	_[5]	_	false[5]	2[5]	_	
9-13	383-389	dagens	*[27]	_	_	_	_	_	
9-14	390-398	populära	*[27]	_	_	_	_	_	
9-15	399-410	glasfasader	*[27]	_	_	_	_	_	
9-16	410-411	,	_	_	_	_	_	_	
9-17	412-415	som	_	Target[6]	9-13[27]	false[6]	2[6]	9-1[5_6]	
9-18	416-418	vi	_	Target[6]	9-13[27]	false[6]	2[6]	_	
9-19	419-420	i	_	Target[6]	9-13[27]	false[6]	2[6]	_	
9-20	421-424	dag	_	Target[6]	9-13[27]	false[6]	2[6]	_	
9-21	425-432	ogillar	_	Target[6]	9-13[27]	false[6]	2[6]	_	
9-22	433-436	det	_	Target[6]	9-13[27]	false[6]	2[6]	_	
9-23	437-440	som	_	Target[6]	9-13[27]	false[6]	2[6]	_	
9-24	441-448	byggdes	_	Target[6]	9-13[27]	false[6]	2[6]	_	
9-25	449-454	under	_	Target[6]	9-13[27]	false[6]	2[6]	_	
9-26	455-457	80	_	Target[6]	9-13[27]	false[6]	2[6]	_	
9-27	457-458	-	_	Target[6]	9-13[27]	false[6]	2[6]	_	
9-28	458-471	talet.Stephan	_	Target[6]	9-13[27]	false[6]	2[6]	_	
9-29	472-479	Fickler	_	_	_	_	_	_	
9-30	479-480	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	482-483	#	_	_	_	_	_	_	
10-2	483-484	P	_	_	_	_	_	_	
10-3	485-488	IMM	_	_	_	_	_	_	
10-4	488-489	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	491-494	Det	_	_	_	_	_	_	
11-2	495-498	här	_	_	_	_	_	_	
11-3	499-501	är	_	_	_	_	_	_	
11-4	502-504	en	_	_	_	_	_	_	
11-5	505-519	argumenterande	_	_	_	_	_	_	
11-6	520-524	text	_	_	_	_	_	_	
11-7	525-528	med	_	_	_	_	_	_	
11-8	529-534	syfte	_	_	_	_	_	_	
11-9	535-538	att	_	_	_	_	_	_	
11-10	539-546	påverka	_	_	_	_	_	_	
11-11	546-547	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	548-557	Åsikterna	_	_	_	_	_	_	
12-2	558-561	som	_	_	_	_	_	_	
12-3	562-570	uttrycks	_	_	_	_	_	_	
12-4	571-573	är	_	_	_	_	_	_	
12-5	574-585	skribentens	_	_	_	_	_	_	
12-6	586-590	egna	_	_	_	_	_	_	
12-7	590-591	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	593-594	#	_	_	_	_	_	_	
13-2	594-595	P	_	_	_	_	_	_	
13-3	596-599	IMM	_	_	_	_	_	_	
13-4	599-600	.	_	_	_	_	_	_	

#Text=I ett hållbart samhälle måste vi kräva betydligt starkare argument för att byggnader ska få rivas och ersättas med nya.
14-1	602-603	I	_	_	_	_	_	_	
14-2	604-607	ett	_	_	_	_	_	_	
14-3	608-616	hållbart	_	_	_	_	_	_	
14-4	617-625	samhälle	_	_	_	_	_	_	
14-5	626-631	måste	_	_	_	_	_	_	
14-6	632-634	vi	_	_	_	_	_	_	
14-7	635-640	kräva	_	_	_	_	_	_	
14-8	641-650	betydligt	_	_	_	_	_	_	
14-9	651-659	starkare	_	_	_	_	_	_	
14-10	660-668	argument	_	_	_	_	_	_	
14-11	669-672	för	_	_	_	_	_	_	
14-12	673-676	att	_	_	_	_	_	_	
14-13	677-686	byggnader	_	_	_	_	_	_	
14-14	687-690	ska	_	_	_	_	_	_	
14-15	691-693	få	_	_	_	_	_	_	
14-16	694-699	rivas	_	_	_	_	_	_	
14-17	700-703	och	_	_	_	_	_	_	
14-18	704-712	ersättas	_	_	_	_	_	_	
14-19	713-716	med	_	_	_	_	_	_	
14-20	717-720	nya	_	_	_	_	_	_	
14-21	720-721	.	_	_	_	_	_	_	

#Text=Hur mycket energi behövs det inte för att riva ner allting och bygga upp på nytt igen?.
15-1	722-725	Hur	_	_	_	_	_	_	
15-2	726-732	mycket	_	_	_	_	_	_	
15-3	733-739	energi	_	_	_	_	_	_	
15-4	740-746	behövs	_	_	_	_	_	_	
15-5	747-750	det	_	_	_	_	_	_	
15-6	751-755	inte	_	_	_	_	_	_	
15-7	756-759	för	_	_	_	_	_	_	
15-8	760-763	att	*[28]	_	_	_	_	_	
15-9	764-768	riva	*[28]	_	_	_	_	_	
15-10	769-772	ner	*[28]	_	_	_	_	_	
15-11	773-780	allting	*[28]	_	_	_	_	_	
15-12	781-784	och	*[28]	_	_	_	_	_	
15-13	785-790	bygga	*[28]	_	_	_	_	_	
15-14	791-794	upp	*[28]	_	_	_	_	_	
15-15	795-797	på	*[28]	_	_	_	_	_	
15-16	798-802	nytt	*[28]	_	_	_	_	_	
15-17	803-807	igen	*[28]	_	_	_	_	_	
15-18	807-808	?	_	_	_	_	_	_	
