#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=KD: Vi föreslår en helt ny anställningsform.
3-1	18-20	KD	_	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	
3-3	22-24	Vi	_	_	_	_	_	_	
3-4	25-33	föreslår	_	_	_	_	_	_	
3-5	34-36	en	_	_	_	_	_	_	
3-6	37-41	helt	_	_	_	_	_	_	
3-7	42-44	ny	_	_	_	_	_	_	
3-8	45-61	anställningsform	_	_	_	_	_	_	
3-9	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Vårt samhälle måste på riktigt ge nyanlända och andra utsatta en chans att få arbete.
5-1	73-77	Vårt	*[6]	_	_	_	_	_	
5-2	78-86	samhälle	*[6]	_	_	_	_	_	
5-3	87-92	måste	_	_	_	_	_	_	
5-4	93-95	på	_	_	_	_	_	_	
5-5	96-103	riktigt	_	_	_	_	_	_	
5-6	104-106	ge	_	_	_	false	4	_	
5-7	107-116	nyanlända	_	_	_	_	_	_	
5-8	117-120	och	_	_	_	_	_	_	
5-9	121-126	andra	_	_	_	_	_	_	
5-10	127-134	utsatta	_	Target[1]	5-1[6]	false[1]	4[1]	_	
5-11	135-137	en	_	Target[1]	5-1[6]	false[1]	4[1]	_	
5-12	138-143	chans	_	Target[1]	5-1[6]	false[1]	4[1]	_	
5-13	144-147	att	_	_	_	_	_	_	
5-14	148-150	få	_	_	_	_	_	_	
5-15	151-157	arbete	_	_	_	_	_	_	
5-16	157-158	.	_	_	_	_	_	_	

#Text=Vi föreslår därför en helt ny anställningsform som kallas introduktionsanställning.
6-1	159-161	Vi	_	_	_	_	_	_	
6-2	162-170	föreslår	_	_	_	_	_	_	
6-3	171-177	därför	_	_	_	_	_	_	
6-4	178-180	en	_	_	_	_	_	_	
6-5	181-185	helt	_	_	_	_	_	_	
6-6	186-188	ny	_	_	_	_	_	_	
6-7	189-205	anställningsform	_	_	_	_	_	_	
6-8	206-209	som	_	_	_	_	_	_	
6-9	210-216	kallas	_	_	_	_	_	_	
6-10	217-241	introduktionsanställning	_	_	_	_	_	_	
6-11	241-242	.	_	_	_	_	_	_	

#Text=Vid en sådan anställning får ingångslönen vara 75 procent av lägsta lön eller ingångslön enligt kollektivavtal, skriver Kristdemokraternas Ebba Busch Thor med flera.
7-1	243-246	Vid	_	_	_	_	_	_	
7-2	247-249	en	_	_	_	_	_	_	
7-3	250-255	sådan	_	_	_	_	_	_	
7-4	256-267	anställning	_	_	_	_	_	_	
7-5	268-271	får	_	_	_	_	_	_	
7-6	272-284	ingångslönen	_	_	_	_	_	_	
7-7	285-289	vara	_	_	_	_	_	_	
7-8	290-292	75	_	_	_	_	_	_	
7-9	293-300	procent	_	_	_	_	_	_	
7-10	301-303	av	_	_	_	_	_	_	
7-11	304-310	lägsta	_	_	_	_	_	_	
7-12	311-314	lön	_	_	_	_	_	_	
7-13	315-320	eller	_	_	_	_	_	_	
7-14	321-331	ingångslön	_	_	_	_	_	_	
7-15	332-338	enligt	_	_	_	_	_	_	
7-16	339-353	kollektivavtal	_	_	_	_	_	_	
7-17	353-354	,	_	_	_	_	_	_	
7-18	355-362	skriver	_	_	_	_	_	_	
7-19	363-381	Kristdemokraternas	_	_	_	_	_	_	
7-20	382-386	Ebba	_	_	_	_	_	_	
7-21	387-392	Busch	_	_	_	_	_	_	
7-22	393-397	Thor	_	_	_	_	_	_	
7-23	398-401	med	_	_	_	_	_	_	
7-24	402-407	flera	_	_	_	_	_	_	
7-25	407-408	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	410-411	#	_	_	_	_	_	_	
8-2	411-412	P	_	_	_	_	_	_	
8-3	413-416	IMM	_	_	_	_	_	_	
8-4	416-417	.	_	_	_	_	_	_	

#Text=Introduktionsanställningar är ingen arbetsmarknadsåtgärd.
9-1	419-445	Introduktionsanställningar	_	_	_	_	_	_	
9-2	446-448	är	_	_	_	_	_	_	
9-3	449-454	ingen	_	_	_	_	_	_	
9-4	455-475	arbetsmarknadsåtgärd	_	_	_	_	_	_	
9-5	475-476	.	_	_	_	_	_	_	

#Text=Ingen byråkrati, inga stöd eller nya subventioner.
10-1	477-482	Ingen	_	_	_	_	_	_	
10-2	483-492	byråkrati	_	_	_	_	_	_	
10-3	492-493	,	_	_	_	_	_	_	
10-4	494-498	inga	_	_	_	_	_	_	
10-5	499-503	stöd	_	_	_	_	_	_	
10-6	504-509	eller	_	_	_	_	_	_	
10-7	510-513	nya	_	_	_	_	_	_	
10-8	514-526	subventioner	_	_	_	_	_	_	
10-9	526-527	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	529-530	#	_	_	_	_	_	_	
11-2	530-531	P	_	_	_	_	_	_	
11-3	532-535	IMM	_	_	_	_	_	_	
11-4	535-536	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	538-541	Det	_	_	_	_	_	_	
12-2	542-545	här	_	_	_	_	_	_	
12-3	546-548	är	_	_	_	_	_	_	
12-4	549-551	en	_	_	_	_	_	_	
12-5	552-566	argumenterande	_	_	_	_	_	_	
12-6	567-571	text	_	_	_	_	_	_	
12-7	572-575	med	_	_	_	_	_	_	
12-8	576-581	syfte	_	_	_	_	_	_	
12-9	582-585	att	_	_	_	_	_	_	
12-10	586-593	påverka	_	_	_	_	_	_	
12-11	593-594	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	595-604	Åsikterna	_	_	_	_	_	_	
13-2	605-608	som	_	_	_	_	_	_	
13-3	609-617	uttrycks	_	_	_	_	_	_	
13-4	618-620	är	_	_	_	_	_	_	
13-5	621-632	skribentens	_	_	_	_	_	_	
13-6	633-637	egna	_	_	_	_	_	_	
13-7	637-638	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	640-641	#	_	_	_	_	_	_	
14-2	641-642	P	_	_	_	_	_	_	
14-3	643-646	IMM	_	_	_	_	_	_	
14-4	646-647	.	_	_	_	_	_	_	

#Text=Allt fler arbetslösa befinner sig i det som kallas utsatt ställning, det är personer med högst förgymnasial utbildning, funktionsnedsättning, äldre och utomeuropeiskt födda.
15-1	649-653	Allt	_	_	_	_	_	_	
15-2	654-658	fler	_	_	_	_	_	_	
15-3	659-669	arbetslösa	*	_	_	_	_	_	
15-4	670-678	befinner	_	_[2]	_	false[2]	4[2]	_	
15-5	679-682	sig	_	_[2]	_	false[2]	4[2]	_	
15-6	683-684	i	_	_	_	_	_	_	
15-7	685-688	det	_	_	_	_	_	_	
15-8	689-692	som	_	_	_	_	_	_	
15-9	693-699	kallas	_	_	_	_	_	_	
15-10	700-706	utsatt	_	Target[3]	15-3	false[3]	4[3]	15-4[2_3]	
15-11	707-716	ställning	_	Target[3]	15-3	false[3]	4[3]	_	
15-12	716-717	,	_	_	_	_	_	_	
15-13	718-721	det	_	_	_	_	_	_	
15-14	722-724	är	_	_	_	_	_	_	
15-15	725-733	personer	_	_	_	_	_	_	
15-16	734-737	med	_	_	_	_	_	_	
15-17	738-743	högst	_	_	_	_	_	_	
15-18	744-756	förgymnasial	_	_	_	_	_	_	
15-19	757-767	utbildning	_	_	_	_	_	_	
15-20	767-768	,	_	_	_	_	_	_	
15-21	769-789	funktionsnedsättning	_	_	_	_	_	_	
15-22	789-790	,	_	_	_	_	_	_	
15-23	791-796	äldre	_	_	_	_	_	_	
15-24	797-800	och	_	_	_	_	_	_	
15-25	801-815	utomeuropeiskt	_	_	_	_	_	_	
15-26	816-821	födda	_	_	_	_	_	_	
15-27	821-822	.	_	_	_	_	_	_	

#Text=Högst är arbetslösheten bland utrikes födda med enbart förgymnasial utbildning.
16-1	823-828	Högst	_	_	_	_	_	_	
16-2	829-831	är	_	_	_	_	_	_	
16-3	832-846	arbetslösheten	_	_	_	_	_	_	
16-4	847-852	bland	_	_	_	_	_	_	
16-5	853-860	utrikes	_	_	_	_	_	_	
16-6	861-866	födda	_	_	_	_	_	_	
16-7	867-870	med	_	_	_	_	_	_	
16-8	871-877	enbart	_	_	_	_	_	_	
16-9	878-890	förgymnasial	_	_	_	_	_	_	
16-10	891-901	utbildning	_	_	_	_	_	_	
16-11	901-902	.	_	_	_	_	_	_	

#Text=Efter att ha befunnit sig i Sverige i 3-5 år är arbetslösheten bland dessa 45 procent.
17-1	903-908	Efter	_	_	_	_	_	_	
17-2	909-912	att	_	_	_	_	_	_	
17-3	913-915	ha	_	_	_	_	_	_	
17-4	916-924	befunnit	_	_	_	_	_	_	
17-5	925-928	sig	_	_	_	_	_	_	
17-6	929-930	i	_	_	_	_	_	_	
17-7	931-938	Sverige	_	_	_	_	_	_	
17-8	939-940	i	_	_	_	_	_	_	
17-9	941-942	3	_	_	_	_	_	_	
17-10	942-943	-	_	_	_	_	_	_	
17-11	943-944	5	_	_	_	_	_	_	
17-12	945-947	år	_	_	_	_	_	_	
17-13	948-950	är	_	_	_	_	_	_	
17-14	951-965	arbetslösheten	_	_	_	_	_	_	
17-15	966-971	bland	_	_	_	_	_	_	
17-16	972-977	dessa	_	_	_	_	_	_	
17-17	978-980	45	_	_	_	_	_	_	
17-18	981-988	procent	_	_	_	_	_	_	
17-19	988-989	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	991-992	#	_	_	_	_	_	_	
18-2	992-993	P	_	_	_	_	_	_	
18-3	994-997	IMM	_	_	_	_	_	_	
18-4	997-998	.	_	_	_	_	_	_	

#Text=Samtidigt pressas många enklare jobb ut från arbetsmarknaden, inte minst genom automatisering och digitalisering.
19-1	1000-1009	Samtidigt	_	_	_	_	_	_	
19-2	1010-1017	pressas	_	_	_	_	_	_	
19-3	1018-1023	många	_	_	_	_	_	_	
19-4	1024-1031	enklare	_	_	_	_	_	_	
19-5	1032-1036	jobb	_	_	_	_	_	_	
19-6	1037-1039	ut	_	_	_	_	_	_	
19-7	1040-1044	från	_	_	_	_	_	_	
