#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Anna Kinberg Batra, partiledare för Moderaterna [avgått 170825/mod].
3-1	18-22	Anna	
3-2	23-30	Kinberg	
3-3	31-36	Batra	
3-4	36-37	,	
3-5	38-49	partiledare	
3-6	50-53	för	
3-7	54-65	Moderaterna	
3-8	66-67	[	
3-9	67-73	avgått	
3-10	74-80	170825	
3-11	80-81	/	
3-12	81-84	mod	
3-13	84-85	]	
3-14	85-86	.	

#Text=#P IMM.
4-1	88-89	#	
4-2	89-90	P	
4-3	91-94	IMM	
4-4	94-95	.	

#Text=Någon med insyn som kan bekräfta eller dementera ryktena på sociala medier att Reinfeldt börjat förbreda Anna Kinberg Batra för uppdraget som ny partiledare för moderaterna ?.
5-1	97-102	Någon	
5-2	103-106	med	
5-3	107-112	insyn	
5-4	113-116	som	
5-5	117-120	kan	
5-6	121-129	bekräfta	
5-7	130-135	eller	
5-8	136-145	dementera	
5-9	146-153	ryktena	
5-10	154-156	på	
5-11	157-164	sociala	
5-12	165-171	medier	
5-13	172-175	att	
5-14	176-185	Reinfeldt	
5-15	186-192	börjat	
5-16	193-201	förbreda	
5-17	202-206	Anna	
5-18	207-214	Kinberg	
5-19	215-220	Batra	
5-20	221-224	för	
5-21	225-234	uppdraget	
5-22	235-238	som	
5-23	239-241	ny	
5-24	242-253	partiledare	
5-25	254-257	för	
5-26	258-269	moderaterna	
5-27	270-271	?	
5-28	271-272	.	
