#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Rött eller blått i EU spelar ingen roll.
3-1	18-22	Rött	_	_	_	_	_	
3-2	23-28	eller	_	_	_	_	_	
3-3	29-34	blått	_	_	_	_	_	
3-4	35-36	i	_	_	_	_	_	
3-5	37-39	EU	_	_	_	_	_	
3-6	40-46	spelar	_	_	_	_	_	
3-7	47-52	ingen	_	_	_	_	_	
3-8	53-57	roll	_	_	_	_	_	
3-9	57-58	.	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	

#Text=En röst på Socialdemokraterna i valet till Europaparlamentet är i grunden även en röst för en borgerlig Europapolitik och vice versa.
5-1	69-71	En	_	_	_	_	_	
5-2	72-76	röst	_	_	_	_	_	
5-3	77-79	på	_	_	_	_	_	
5-4	80-98	Socialdemokraterna	_	_	_	_	_	
5-5	99-100	i	_	_	_	_	_	
5-6	101-106	valet	_	_	_	_	_	
5-7	107-111	till	_	_	_	_	_	
5-8	112-129	Europaparlamentet	_	_	_	_	_	
5-9	130-132	är	_	_	_	_	_	
5-10	133-134	i	_	_	_	_	_	
5-11	135-142	grunden	_	_	_	_	_	
5-12	143-147	även	_	_	_	_	_	
5-13	148-150	en	_	_	_	_	_	
5-14	151-155	röst	_	_	_	_	_	
5-15	156-159	för	_	_	_	_	_	
5-16	160-162	en	_	_	_	_	_	
5-17	163-172	borgerlig	_	_	_	_	_	
5-18	173-186	Europapolitik	_	_	_	_	_	
5-19	187-190	och	_	_	_	_	_	
5-20	191-195	vice	_	_	_	_	_	
5-21	196-201	versa	_	_	_	_	_	
5-22	201-202	.	_	_	_	_	_	

#Text=Det skriver Jimmie Åkesson, partiledare för Sverigedemokraterna.
6-1	203-206	Det	_	_	_	_	_	
6-2	207-214	skriver	_	_	_	_	_	
6-3	215-221	Jimmie	_	_	_	_	_	
6-4	222-229	Åkesson	_	_	_	_	_	
6-5	229-230	,	_	_	_	_	_	
6-6	231-242	partiledare	_	_	_	_	_	
6-7	243-246	för	_	_	_	_	_	
6-8	247-266	Sverigedemokraterna	_	_	_	_	_	
6-9	266-267	.	_	_	_	_	_	

#Text=#P IMM.
7-1	269-270	#	_	_	_	_	_	
7-2	270-271	P	_	_	_	_	_	
7-3	272-275	IMM	_	_	_	_	_	
7-4	275-276	.	_	_	_	_	_	

#Text=Socialister och borgerliga partier har alltid samregerat.Jimmie Åkesson.
8-1	278-289	Socialister	_	_	_	_	_	
8-2	290-293	och	_	_	_	_	_	
8-3	294-304	borgerliga	_	_	_	_	_	
8-4	305-312	partier	_	_	_	_	_	
8-5	313-316	har	_	_	_	_	_	
8-6	317-323	alltid	_	_	_	_	_	
8-7	324-341	samregerat.Jimmie	_	_	_	_	_	
8-8	342-349	Åkesson	_	_	_	_	_	
8-9	349-350	.	_	_	_	_	_	

#Text=#P IMM.
9-1	352-353	#	_	_	_	_	_	
9-2	353-354	P	_	_	_	_	_	
9-3	355-358	IMM	_	_	_	_	_	
9-4	358-359	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	361-364	Det	_	_	_	_	_	
10-2	365-368	här	_	_	_	_	_	
10-3	369-371	är	_	_	_	_	_	
10-4	372-374	en	_	_	_	_	_	
10-5	375-389	argumenterande	_	_	_	_	_	
10-6	390-394	text	_	_	_	_	_	
10-7	395-398	med	_	_	_	_	_	
10-8	399-404	syfte	_	_	_	_	_	
10-9	405-408	att	_	_	_	_	_	
10-10	409-416	påverka	_	_	_	_	_	
10-11	416-417	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	418-427	Åsikterna	_	_	_	_	_	
11-2	428-431	som	_	_	_	_	_	
11-3	432-440	uttrycks	_	_	_	_	_	
11-4	441-443	är	_	_	_	_	_	
11-5	444-455	skribentens	_	_	_	_	_	
11-6	456-460	egna	_	_	_	_	_	
11-7	460-461	.	_	_	_	_	_	

#Text=#P IMM.
12-1	463-464	#	_	_	_	_	_	
12-2	464-465	P	_	_	_	_	_	
12-3	466-469	IMM	_	_	_	_	_	
12-4	469-470	.	_	_	_	_	_	

#Text=Inför valet till Europaparlamentet försöker Socialdemokraterna göra en stor sak av att de röda partierna har möjlighet att bli största partigrupp i Europaparlamentet under nästa mandatperiod.
13-1	472-477	Inför	_	_	_	_	_	
13-2	478-483	valet	_	_	_	_	_	
13-3	484-488	till	_	_	_	_	_	
13-4	489-506	Europaparlamentet	_	_	_	_	_	
13-5	507-515	försöker	_	_	_	_	_	
13-6	516-534	Socialdemokraterna	_	_	_	_	_	
13-7	535-539	göra	_	_	_	_	_	
13-8	540-542	en	_	_	_	_	_	
13-9	543-547	stor	_	_	_	_	_	
13-10	548-551	sak	_	_	_	_	_	
13-11	552-554	av	_	_	_	_	_	
13-12	555-558	att	_	_	_	_	_	
13-13	559-561	de	*[7]	_	_	_	_	
13-14	562-566	röda	*[7]	_	_	_	_	
13-15	567-576	partierna	*[7]	_	_	_	_	
13-16	577-580	har	*[7]	_	_	_	_	
13-17	581-590	möjlighet	*[7]	_	_	_	_	
13-18	591-594	att	*[7]	_	_	_	_	
13-19	595-598	bli	*[7]	_	_	_	_	
13-20	599-606	största	*[7]	_	_	_	_	
13-21	607-617	partigrupp	*[7]	_	_	_	_	
13-22	618-619	i	*[7]	_	_	_	_	
13-23	620-637	Europaparlamentet	*[7]	_	_	_	_	
13-24	638-643	under	*[7]	_	_	_	_	
13-25	644-649	nästa	*[7]	_	_	_	_	
13-26	650-662	mandatperiod	*[7]	_	_	_	_	
13-27	662-663	.	_	_	_	_	_	

#Text=Genom att hamra in detta vill man föra över den traditionella höger-vänster-konflikten även till europeisk politik.
14-1	664-669	Genom	_	_	_	_	_	
14-2	670-673	att	_	_	_	_	_	
14-3	674-679	hamra	_	Target[1]	13-13[7]	false[1]	2[1]	
14-4	680-682	in	_	Target[1]	13-13[7]	false[1]	2[1]	
14-5	683-688	detta	_	_	_	_	_	
14-6	689-693	vill	_	_	_	_	_	
14-7	694-697	man	_	_	_	_	_	
14-8	698-702	föra	_	_	_	_	_	
14-9	703-707	över	_	_	_	_	_	
14-10	708-711	den	_	_	_	_	_	
14-11	712-725	traditionella	_	_	_	_	_	
14-12	726-750	höger-vänster-konflikten	_	_	_	_	_	
14-13	751-755	även	_	_	_	_	_	
14-14	756-760	till	_	_	_	_	_	
14-15	761-770	europeisk	_	_	_	_	_	
14-16	771-778	politik	_	_	_	_	_	
14-17	778-779	.	_	_	_	_	_	

#Text=Problemet är att detta inte går ihop.
15-1	780-789	Problemet	_	_	_	_	_	
15-2	790-792	är	_	_	_	_	_	
15-3	793-796	att	_	_	_	_	_	
15-4	797-802	detta	_	_	_	_	_	
15-5	803-807	inte	_	_	_	_	_	
15-6	808-811	går	_	_	_	_	_	
15-7	812-816	ihop	_	_	_	_	_	
15-8	816-817	.	_	_	_	_	_	

#Text=#P IMM.
16-1	819-820	#	_	_	_	_	_	
16-2	820-821	P	_	_	_	_	_	
16-3	822-825	IMM	_	_	_	_	_	
16-4	825-826	.	_	_	_	_	_	

#Text=Huruvida socialistiska partier eller borgerliga partier är i majoritet i Europaparlamentet är av liten betydelse då röda och blåa partier i Europaparlamentet i grunden tycker likadant om EU.
17-1	828-836	Huruvida	_	_	_	_	_	
17-2	837-850	socialistiska	_	_	_	_	_	
17-3	851-858	partier	_	_	_	_	_	
17-4	859-864	eller	_	_	_	_	_	
17-5	865-875	borgerliga	_	_	_	_	_	
17-6	876-883	partier	_	_	_	_	_	
17-7	884-886	är	_	_	_	_	_	
17-8	887-888	i	_	_	_	_	_	
17-9	889-898	majoritet	_	_	_	_	_	
17-10	899-900	i	_	_	_	_	_	
17-11	901-918	Europaparlamentet	_	_	_	_	_	
17-12	919-921	är	_	_	_	_	_	
17-13	922-924	av	_	_	_	_	_	
17-14	925-930	liten	_	_	_	_	_	
17-15	931-940	betydelse	_	_	_	_	_	
17-16	941-943	då	_	_	_	_	_	
17-17	944-948	röda	_	_	_	_	_	
17-18	949-952	och	_	_	_	_	_	
17-19	953-957	blåa	_	_	_	_	_	
17-20	958-965	partier	_	_	_	_	_	
17-21	966-967	i	_	_	_	_	_	
17-22	968-985	Europaparlamentet	_	_	_	_	_	
17-23	986-987	i	_	_	_	_	_	
17-24	988-995	grunden	_	_	_	_	_	
17-25	996-1002	tycker	_	_	_	_	_	
17-26	1003-1011	likadant	_	_	_	_	_	
17-27	1012-1014	om	_	_	_	_	_	
17-28	1015-1017	EU	_	_	_	_	_	
17-29	1017-1018	.	_	_	_	_	_	

#Text=För även om borgerliga partier varit i majoritet sedan ledamöterna började väljas direkt har socialister och borgerliga partier alltid samregerat.
18-1	1019-1022	För	_	_	_	_	_	
18-2	1023-1027	även	_	_	_	_	_	
18-3	1028-1030	om	_	_	_	_	_	
18-4	1031-1041	borgerliga	_	_	_	_	_	
18-5	1042-1049	partier	_	_	_	_	_	
18-6	1050-1055	varit	_	_	_	_	_	
18-7	1056-1057	i	_	_	_	_	_	
18-8	1058-1067	majoritet	_	_	_	_	_	
18-9	1068-1073	sedan	_	_	_	_	_	
18-10	1074-1085	ledamöterna	_	_	_	_	_	
18-11	1086-1093	började	_	_	_	_	_	
18-12	1094-1100	väljas	_	_	_	_	_	
18-13	1101-1107	direkt	_	_	_	_	_	
18-14	1108-1111	har	_	_	_	_	_	
18-15	1112-1123	socialister	*[8]	_	_	_	_	
18-16	1124-1127	och	*[8]	_	_	_	_	
18-17	1128-1138	borgerliga	*[8]	_	_	_	_	
18-18	1139-1146	partier	*[8]	_	_	_	_	
18-19	1147-1153	alltid	*[8]	_	_	_	_	
18-20	1154-1164	samregerat	*[8]	_	_	_	_	
18-21	1164-1165	.	_	_	_	_	_	

#Text=För tillfället är det EU-federalisten och den tyske socialdemokraten Martin Schultz som är talman.
19-1	1166-1169	För	_	_	_	_	_	
19-2	1170-1180	tillfället	_	_	_	_	_	
19-3	1181-1183	är	_	_	_	_	_	
19-4	1184-1187	det	_	_	_	_	_	
