#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Eksjö: Misstänkt gruppvåldtäkt - 2 män gripna på bar gärning (2017-06-10).
3-1	18-23	Eksjö	
3-2	23-24	:	
3-3	25-34	Misstänkt	
3-4	35-48	gruppvåldtäkt	
3-5	49-50	-	
3-6	51-52	2	
3-7	53-56	män	
3-8	57-63	gripna	
3-9	64-66	på	
3-10	67-70	bar	
3-11	71-78	gärning	
3-12	79-80	(	
3-13	80-84	2017	
3-14	84-85	-	
3-15	85-87	06	
3-16	87-88	-	
3-17	88-90	10	
3-18	90-91	)	
3-19	91-92	.	

#Text=#P IMM.
4-1	94-95	#	
4-2	95-96	P	
4-3	97-100	IMM	
4-4	100-101	.	

#Text=Gruppvåldtäkt.
5-1	103-116	Gruppvåldtäkt	
5-2	116-117	.	

#Text=#P IMM.
6-1	119-120	#	
6-2	120-121	P	
6-3	122-125	IMM	
6-4	125-126	.	

#Text=Ovanligt att de blir gripna på bar gärning?.
7-1	128-136	Ovanligt	
7-2	137-140	att	
7-3	141-143	de	
7-4	144-148	blir	
7-5	149-155	gripna	
7-6	156-158	på	
7-7	159-162	bar	
7-8	163-170	gärning	
7-9	170-171	?	
7-10	171-172	.	
