#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Uppväxten bakom  högre brottslighet.
3-1	18-27	Uppväxten	
3-2	28-33	bakom	
3-3	35-40	högre	
3-4	41-53	brottslighet	
3-5	53-54	.	

#Text=#P IMM.
4-1	56-57	#	
4-2	57-58	P	
4-3	59-62	IMM	
4-4	62-63	.	

#Text=En unik undersökning från Stockholms Universitet visar att skillnader i registrerad brottslighet mellan invandrare, invandrares barn och svenskar till större delen kan förklaras av skillnader.
5-1	65-67	En	
5-2	68-72	unik	
5-3	73-85	undersökning	
5-4	86-90	från	
5-5	91-101	Stockholms	
5-6	102-113	Universitet	
5-7	114-119	visar	
5-8	120-123	att	
5-9	124-134	skillnader	
5-10	135-136	i	
5-11	137-148	registrerad	
5-12	149-161	brottslighet	
5-13	162-168	mellan	
5-14	169-179	invandrare	
5-15	179-180	,	
5-16	181-192	invandrares	
5-17	193-197	barn	
5-18	198-201	och	
5-19	202-210	svenskar	
5-20	211-215	till	
5-21	216-222	större	
5-22	223-228	delen	
5-23	229-232	kan	
5-24	233-242	förklaras	
5-25	243-245	av	
5-26	246-256	skillnader	
5-27	256-257	.	

#Text=#P IMM.
6-1	259-260	#	
6-2	260-261	P	
6-3	262-265	IMM	
6-4	265-266	.	

#Text=i socioekonomiska resurser mellan dessa grupper.
7-1	268-269	i	
7-2	270-285	socioekonomiska	
7-3	286-294	resurser	
7-4	295-301	mellan	
7-5	302-307	dessa	
7-6	308-315	grupper	
7-7	315-316	.	

#Text=#P IMM.
8-1	318-319	#	
8-2	319-320	P	
8-3	321-324	IMM	
8-4	324-325	.	

#Text=Studien omfattar 66 330 personer som under åren 1990–1993 gick ut grundskolan i Storstockholm och som följdes upp fram till 2005.
9-1	327-334	Studien	
9-2	335-343	omfattar	
9-3	344-346	66	
9-4	347-350	330	
9-5	351-359	personer	
9-6	360-363	som	
9-7	364-369	under	
9-8	370-374	åren	
9-9	375-379	1990	
9-10	379-380	–	
9-11	380-384	1993	
9-12	385-389	gick	
9-13	390-392	ut	
9-14	393-404	grundskolan	
9-15	405-406	i	
9-16	407-420	Storstockholm	
9-17	421-424	och	
9-18	425-428	som	
9-19	429-436	följdes	
9-20	437-440	upp	
9-21	441-445	fram	
9-22	446-450	till	
9-23	451-455	2005	
9-24	455-456	.	

#Text=#P IMM.
10-1	458-459	#	
10-2	459-460	P	
10-3	461-464	IMM	
10-4	464-465	.	

#Text=I det undersökta materialet hade män födda i utlandet i genomsnitt 2,6 gånger fler registrerade brottsmisstankar än män födda i Sverige av svenska föräldrar.
11-1	467-468	I	
11-2	469-472	det	
11-3	473-483	undersökta	
11-4	484-494	materialet	
11-5	495-499	hade	
11-6	500-503	män	
11-7	504-509	födda	
11-8	510-511	i	
11-9	512-520	utlandet	
11-10	521-522	i	
11-11	523-533	genomsnitt	
11-12	534-537	2,6	
11-13	538-544	gånger	
11-14	545-549	fler	
11-15	550-562	registrerade	
11-16	563-579	brottsmisstankar	
11-17	580-582	än	
11-18	583-586	män	
11-19	587-592	födda	
11-20	593-594	i	
11-21	595-602	Sverige	
11-22	603-605	av	
11-23	606-613	svenska	
11-24	614-623	föräldrar	
11-25	623-624	.	

#Text=Bland kvinnor var motsvarande siffra 2,1.
12-1	625-630	Bland	
12-2	631-638	kvinnor	
12-3	639-642	var	
12-4	643-654	motsvarande	
12-5	655-661	siffra	
12-6	662-665	2,1	
12-7	665-666	.	

#Text=#P IMM.
13-1	668-669	#	
13-2	669-670	P	
13-3	671-674	IMM	
13-4	674-675	.	

#Text=Jämför man i stället svenskfödda barn till utlandsfödda föräldrar med svenskfödda barn till svenskfödda föräldrar var antalet brottsmisstankar cirka 2 gånger högre för män och 1,5 gånger högre för kvinnor.
14-1	677-683	Jämför	
14-2	684-687	man	
14-3	688-689	i	
14-4	690-697	stället	
14-5	698-709	svenskfödda	
14-6	710-714	barn	
14-7	715-719	till	
14-8	720-732	utlandsfödda	
14-9	733-742	föräldrar	
14-10	743-746	med	
14-11	747-758	svenskfödda	
14-12	759-763	barn	
14-13	764-768	till	
14-14	769-780	svenskfödda	
14-15	781-790	föräldrar	
14-16	791-794	var	
14-17	795-802	antalet	
14-18	803-819	brottsmisstankar	
14-19	820-825	cirka	
14-20	826-827	2	
14-21	828-834	gånger	
14-22	835-840	högre	
14-23	841-844	för	
14-24	845-848	män	
14-25	849-852	och	
14-26	853-856	1,5	
14-27	857-863	gånger	
14-28	864-869	högre	
14-29	870-873	för	
14-30	874-881	kvinnor	
14-31	881-882	.	

#Text=Dessa skillnader motsvarar dem som i tidigare undersökningar har redovisats av bland andra Brottsförebyggande rådet, Brå.
15-1	883-888	Dessa	
15-2	889-899	skillnader	
15-3	900-909	motsvarar	
15-4	910-913	dem	
15-5	914-917	som	
15-6	918-919	i	
15-7	920-928	tidigare	
15-8	929-943	undersökningar	
15-9	944-947	har	
15-10	948-958	redovisats	
15-11	959-961	av	
15-12	962-967	bland	
15-13	968-973	andra	
15-14	974-992	Brottsförebyggande	
15-15	993-998	rådet	
15-16	998-999	,	
15-17	1000-1003	Brå	
15-18	1003-1004	.	

#Text=#P IMM.
16-1	1006-1007	#	
16-2	1007-1008	P	
16-3	1009-1012	IMM	
16-4	1012-1013	.	

#Text=I motsats till tidigare studier visar emellertid den aktuella undersökningen att mellan 81 och 66 procent (beroende på ålder vid ankomsten) av skillnaderna i registrerad brottslighet för män och mellan 79 och 64 procent för kvinnor försvinner om man tar hänsyn till vissa resurser/brist på resurser i uppväxtmiljön.
17-1	1015-1016	I	
17-2	1017-1024	motsats	
17-3	1025-1029	till	
17-4	1030-1038	tidigare	
17-5	1039-1046	studier	
17-6	1047-1052	visar	
17-7	1053-1063	emellertid	
17-8	1064-1067	den	
17-9	1068-1076	aktuella	
17-10	1077-1091	undersökningen	
17-11	1092-1095	att	
17-12	1096-1102	mellan	
17-13	1103-1105	81	
17-14	1106-1109	och	
17-15	1110-1112	66	
17-16	1113-1120	procent	
17-17	1121-1122	(	
17-18	1122-1130	beroende	
17-19	1131-1133	på	
17-20	1134-1139	ålder	
17-21	1140-1143	vid	
17-22	1144-1153	ankomsten	
17-23	1153-1154	)	
17-24	1155-1157	av	
17-25	1158-1170	skillnaderna	
17-26	1171-1172	i	
17-27	1173-1184	registrerad	
17-28	1185-1197	brottslighet	
17-29	1198-1201	för	
17-30	1202-1205	män	
17-31	1206-1209	och	
17-32	1210-1216	mellan	
17-33	1217-1219	79	
17-34	1220-1223	och	
17-35	1224-1226	64	
17-36	1227-1234	procent	
17-37	1235-1238	för	
17-38	1239-1246	kvinnor	
17-39	1247-1257	försvinner	
17-40	1258-1260	om	
17-41	1261-1264	man	
17-42	1265-1268	tar	
17-43	1269-1275	hänsyn	
17-44	1276-1280	till	
17-45	1281-1286	vissa	
17-46	1287-1295	resurser	
17-47	1295-1296	/	
17-48	1296-1301	brist	
17-49	1302-1304	på	
17-50	1305-1313	resurser	
17-51	1314-1315	i	
17-52	1316-1329	uppväxtmiljön	
17-53	1329-1330	.	

#Text=De relaterar till faktorer såsom uppväxt med en eller två föräldrar, antal syskon, föräldrars utbildning, föräldrars arbete/arbetslöshet och föräldrars disponibla inkomst samt sociala förhållanden i det bostadsområde man har växt upp.
18-1	1331-1333	De	
18-2	1334-1343	relaterar	
18-3	1344-1348	till	
18-4	1349-1357	faktorer	
18-5	1358-1363	såsom	
18-6	1364-1371	uppväxt	
18-7	1372-1375	med	
18-8	1376-1378	en	
18-9	1379-1384	eller	
18-10	1385-1388	två	
18-11	1389-1398	föräldrar	
18-12	1398-1399	,	
18-13	1400-1405	antal	
18-14	1406-1412	syskon	
18-15	1412-1413	,	
18-16	1414-1424	föräldrars	
18-17	1425-1435	utbildning	
18-18	1435-1436	,	
18-19	1437-1447	föräldrars	
18-20	1448-1454	arbete	
18-21	1454-1455	/	
18-22	1455-1467	arbetslöshet	
18-23	1468-1471	och	
18-24	1472-1482	föräldrars	
18-25	1483-1493	disponibla	
18-26	1494-1501	inkomst	
18-27	1502-1506	samt	
18-28	1507-1514	sociala	
18-29	1515-1527	förhållanden	
18-30	1528-1529	i	
18-31	1530-1533	det	
18-32	1534-1547	bostadsområde	
18-33	1548-1551	man	
18-34	1552-1555	har	
18-35	1556-1560	växt	
18-36	1561-1564	upp	
18-37	1564-1565	.	

#Text=#P IMM.
19-1	1567-1568	#	
19-2	1568-1569	P	
19-3	1570-1573	IMM	
19-4	1573-1574	.	

#Text=Skillnaden i registrerad brottslighet mellan födda i Sverige av svenskfödda föräldrar och födda.
20-1	1576-1586	Skillnaden	
20-2	1587-1588	i	
20-3	1589-1600	registrerad	
20-4	1601-1613	brottslighet	
20-5	1614-1620	mellan	
20-6	1621-1626	födda	
20-7	1627-1628	i	
20-8	1629-1636	Sverige	
20-9	1637-1639	av	
20-10	1640-1651	svenskfödda	
20-11	1652-1661	föräldrar	
20-12	1662-1665	och	
20-13	1666-1671	födda	
20-14	1671-1672	.	

#Text=#P IMM.
21-1	1674-1675	#	
21-2	1675-1676	P	
21-3	1677-1680	IMM	
21-4	1680-1681	.	

#Text=i Sverige av föräldrar födda i utlandet minskar vid kontroll för samtliga av de ovan nämnda variablerna med sammanlagt cirka 81 procent för män och 97 procent för kvinnor.
22-1	1683-1684	i	
22-2	1685-1692	Sverige	
22-3	1693-1695	av	
22-4	1696-1705	föräldrar	
22-5	1706-1711	födda	
22-6	1712-1713	i	
22-7	1714-1722	utlandet	
22-8	1723-1730	minskar	
22-9	1731-1734	vid	
22-10	1735-1743	kontroll	
22-11	1744-1747	för	
22-12	1748-1756	samtliga	
22-13	1757-1759	av	
22-14	1760-1762	de	
22-15	1763-1767	ovan	
22-16	1768-1774	nämnda	
22-17	1775-1786	variablerna	
22-18	1787-1790	med	
22-19	1791-1801	sammanlagt	
22-20	1802-1807	cirka	
22-21	1808-1810	81	
22-22	1811-1818	procent	
22-23	1819-1822	för	
22-24	1823-1826	män	
22-25	1827-1830	och	
22-26	1831-1833	97	
22-27	1834-1841	procent	
22-28	1842-1845	för	
22-29	1846-1853	kvinnor	
22-30	1853-1854	.	

#Text=För kvinnor i denna grupp försvinner alltså skillnaden i registrerad brottslighet praktiskt taget helt när hänsyn tas till uppväxtmiljö.
23-1	1855-1858	För	
23-2	1859-1866	kvinnor	
23-3	1867-1868	i	
23-4	1869-1874	denna	
23-5	1875-1880	grupp	
23-6	1881-1891	försvinner	
23-7	1892-1898	alltså	
23-8	1899-1909	skillnaden	
23-9	1910-1911	i	
