#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vad retade du dig på 2005?
3-1	18-21	Vad	*	_	_	_	_	_	
3-2	22-28	retade	_	_	_	false	2	_	
3-3	29-31	du	*	_	_	_	_	_	
3-4	32-35	dig	_	Target;Source[1]	3-1;3-3	false[1]	2[1]	3-2[0_1]	
3-5	36-38	på	_	Target;Source[1]	3-1;3-3	false[1]	2[1]	_	
3-6	39-43	2005	_	_	_	_	_	_	
3-7	43-44	?	_	_	_	_	_	_	

#Text=#P IMM.
4-1	46-47	#	_	_	_	_	_	_	
4-2	47-48	P	_	_	_	_	_	_	
4-3	49-52	IMM	_	_	_	_	_	_	
4-4	52-53	.	_	_	_	_	_	_	

#Text=Det är näst sista dagen på detta gamla år.
5-1	55-58	Det	_	_	_	_	_	_	
5-2	59-61	är	_	_	_	_	_	_	
5-3	62-66	näst	_	_	_	_	_	_	
5-4	67-72	sista	_	_	_	_	_	_	
5-5	73-78	dagen	_	_	_	_	_	_	
5-6	79-81	på	_	_	_	_	_	_	
5-7	82-87	detta	_	_	_	_	_	_	
5-8	88-93	gamla	_	_	_	_	_	_	
5-9	94-96	år	_	_	_	_	_	_	
5-10	96-97	.	_	_	_	_	_	_	

#Text=Ajöss 2005!
6-1	98-103	Ajöss	_	_	_	_	_	_	
6-2	104-108	2005	_	_	_	_	_	_	
6-3	108-109	!	_	_	_	_	_	_	

#Text=För vissa har det varit ett bra år för andra inte.
7-1	110-113	För	_	_	_	_	_	_	
7-2	114-119	vissa	_	_	_	_	_	_	
7-3	120-123	har	_	_	_	_	_	_	
7-4	124-127	det	_	_	_	_	_	_	
7-5	128-133	varit	_	_	_	_	_	_	
7-6	134-137	ett	_	_	_	_	_	_	
7-7	138-141	bra	_	_	_	_	_	_	
7-8	142-144	år	_	_	_	_	_	_	
7-9	145-148	för	_	_	_	_	_	_	
7-10	149-154	andra	_	_	_	_	_	_	
7-11	155-159	inte	_	_	_	_	_	_	
7-12	159-160	.	_	_	_	_	_	_	

#Text=Jag funderade lite på vad vi retat oss på under året.
8-1	161-164	Jag	_	_	_	_	_	_	
8-2	165-174	funderade	_	_	_	_	_	_	
8-3	175-179	lite	_	_	_	_	_	_	
8-4	180-182	på	_	_	_	_	_	_	
8-5	183-186	vad	*	_	_	_	_	_	
8-6	187-189	vi	*	_	_	_	_	_	
8-7	190-195	retat	_	Target;Source[2]	8-5;8-6	false[2]	2[2]	_	
8-8	196-199	oss	_	Target;Source[2]	8-5;8-6	false[2]	2[2]	_	
8-9	200-202	på	_	Target;Source[2]	8-5;8-6	false[2]	2[2]	_	
8-10	203-208	under	_	_	_	_	_	_	
8-11	209-213	året	_	_	_	_	_	_	
8-12	213-214	.	_	_	_	_	_	_	

#Text=Laila Freivalds ligger nog i topp!
9-1	215-220	Laila	_	_	_	_	_	_	
9-2	221-230	Freivalds	_	_	_	_	_	_	
9-3	231-237	ligger	_	_	_	_	_	_	
9-4	238-241	nog	_	_	_	_	_	_	
9-5	242-243	i	_	_	_	_	_	_	
9-6	244-248	topp	_	_	_	_	_	_	
9-7	248-249	!	_	_	_	_	_	_	

#Text=Henne har vi varit så arga på att ilskan mer eller mindre har övergått i mobbning.
10-1	250-255	Henne	*	_	_	_	_	_	
10-2	256-259	har	_	_	_	false	2	_	
10-3	260-262	vi	*	_	_	_	_	_	
10-4	263-268	varit	_	Target;Source[3]	10-1;10-3	false[3]	2[3]	10-2[0_3]	
10-5	269-271	så	_	Target;Source[3]	10-1;10-3	false[3]	2[3]	_	
10-6	272-276	arga	_	Target;Source[3]	10-1;10-3	false[3]	2[3]	_	
10-7	277-279	på	_	Target;Source[3]	10-1;10-3	false[3]	2[3]	_	
10-8	280-283	att	_	_	_	_	_	_	
10-9	284-290	ilskan	*	_	_	_	_	_	
10-10	291-294	mer	_	Target[4]	10-9	false[4]	2[4]	_	
10-11	295-300	eller	_	Target[4]	10-9	false[4]	2[4]	_	
10-12	301-307	mindre	_	Target[4]	10-9	false[4]	2[4]	_	
10-13	308-311	har	_	Target[4]	10-9	false[4]	2[4]	_	
10-14	312-320	övergått	_	Target[4]	10-9	false[4]	2[4]	_	
10-15	321-322	i	_	Target[4]	10-9	false[4]	2[4]	_	
10-16	323-331	mobbning	_	Target[4]	10-9	false[4]	2[4]	_	
10-17	331-332	.	_	_	_	_	_	_	

#Text=Det är som om hon bär skulden till att svenskar dog i Thailand.
11-1	333-336	Det	_	_	_	_	_	_	
11-2	337-339	är	_	_	_	_	_	_	
11-3	340-343	som	_	_	_	_	_	_	
11-4	344-346	om	_	_	_	_	_	_	
11-5	347-350	hon	_	_	_	_	_	_	
11-6	351-354	bär	_	_	_	_	_	_	
11-7	355-362	skulden	_	_	_	_	_	_	
11-8	363-367	till	_	_	_	_	_	_	
11-9	368-371	att	_	_	_	_	_	_	
11-10	372-380	svenskar	_	_	_	_	_	_	
11-11	381-384	dog	_	_	_	_	_	_	
11-12	385-386	i	_	_	_	_	_	_	
11-13	387-395	Thailand	_	_	_	_	_	_	
11-14	395-396	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	398-399	#	_	_	_	_	_	_	
12-2	399-400	P	_	_	_	_	_	_	
12-3	401-404	IMM	_	_	_	_	_	_	
12-4	404-405	.	_	_	_	_	_	_	

#Text=Vi har retat oss på Göran Persson också.
13-1	407-409	Vi	*	_	_	_	_	_	
13-2	410-413	har	_	Target;Source[5]	13-6[14];13-1	false[5]	2[5]	_	
13-3	414-419	retat	_	Target;Source[5]	13-6[14];13-1	false[5]	2[5]	_	
13-4	420-423	oss	_	Target;Source[5]	13-6[14];13-1	false[5]	2[5]	_	
13-5	424-426	på	_	Target;Source[5]	13-6[14];13-1	false[5]	2[5]	_	
13-6	427-432	Göran	*[14]	_	_	_	_	_	
13-7	433-440	Persson	*[14]	_	_	_	_	_	
13-8	441-446	också	_	_	_	_	_	_	
13-9	446-447	.	_	_	_	_	_	_	

#Text=Det lär vi fortsätta att göra kan jag tänka.
14-1	448-451	Det	_	_	_	_	_	_	
14-2	452-455	lär	_	_	_	_	_	_	
14-3	456-458	vi	_	_	_	_	_	_	
14-4	459-468	fortsätta	_	_	_	_	_	_	
14-5	469-472	att	_	_	_	_	_	_	
14-6	473-477	göra	_	_	_	_	_	_	
14-7	478-481	kan	_	_	_	_	_	_	
14-8	482-485	jag	_	_	_	_	_	_	
14-9	486-491	tänka	_	_	_	_	_	_	
14-10	491-492	.	_	_	_	_	_	_	

#Text=Nu har han startat jordbruksfirma hemma på gården.
15-1	493-495	Nu	_	_	_	_	_	_	
15-2	496-499	har	_	_	_	_	_	_	
15-3	500-503	han	_	_	_	_	_	_	
15-4	504-511	startat	_	_	_	_	_	_	
15-5	512-526	jordbruksfirma	_	_	_	_	_	_	
15-6	527-532	hemma	_	_	_	_	_	_	
15-7	533-535	på	_	_	_	_	_	_	
15-8	536-542	gården	_	_	_	_	_	_	
15-9	542-543	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	545-546	#	_	_	_	_	_	_	
16-2	546-547	P	_	_	_	_	_	_	
16-3	548-551	IMM	_	_	_	_	_	_	
16-4	551-552	.	_	_	_	_	_	_	

#Text=Vi har inte varit lika arga på alliansen, mer förbryllade.
17-1	554-556	Vi	*	_	_	_	_	_	
17-2	557-560	har	_	Source;Target[6]	17-1;17-8	false[6]	3[6]	_	
17-3	561-565	inte	_	Source;Target[6]	17-1;17-8	false[6]	3[6]	_	
17-4	566-571	varit	_	Source;Target[6]	17-1;17-8	false[6]	3[6]	_	
17-5	572-576	lika	_	Source;Target[6]	17-1;17-8	false[6]	3[6]	_	
17-6	577-581	arga	_	Source;Target[6]	17-1;17-8	false[6]	3[6]	_	
17-7	582-584	på	_	Source;Target[6]	17-1;17-8	false[6]	3[6]	_	
17-8	585-594	alliansen	*	_	_	_	_	_	
17-9	594-595	,	_	_	_	_	_	_	
17-10	596-599	mer	_	_	_	_	_	_	
17-11	600-611	förbryllade	_	_	_	_	_	_	
17-12	611-612	.	_	_	_	_	_	_	

#Text=Fredrik Reinfeldts lätt rosa ton är märklig.
18-1	613-620	Fredrik	*[15]	_	_	_	_	_	
18-2	621-631	Reinfeldts	*[15]	_	_	_	_	_	
18-3	632-636	lätt	*[15]	_	_	_	_	_	
18-4	637-641	rosa	*[15]	_	_	_	_	_	
18-5	642-645	ton	*[15]	_	_	_	_	_	
18-6	646-648	är	_	Target[7]	18-1[15]	false[7]	2[7]	_	
18-7	649-656	märklig	_	Target[7]	18-1[15]	false[7]	2[7]	_	
18-8	656-657	.	_	_	_	_	_	_	

#Text=Arga var vi däremot på Tiina Rosenberg.
19-1	658-662	Arga	_	Source;Target[8]	19-3;19-6[16]	false[8]	2[8]	_	
19-2	663-666	var	_	Source;Target[8]	19-3;19-6[16]	false[8]	2[8]	_	
19-3	667-669	vi	*	_	_	_	_	_	
19-4	670-677	däremot	_	_	_	_	_	_	
19-5	678-680	på	_	_	_	false	2	19-1[8_0]	
19-6	681-686	Tiina	*[16]	_	_	_	_	_	
19-7	687-696	Rosenberg	*[16]	_	_	_	_	_	
19-8	696-697	.	_	_	_	_	_	_	

#Text=Så himla arga att hon lämnade politiken och hördes av för första gången i går.
20-1	698-700	Så	_	_[9]	_	false[9]	2[9]	_	
20-2	701-706	himla	_	_[9]	_	false[9]	2[9]	_	
20-3	707-711	arga	_	_[9]	_	false[9]	2[9]	_	
20-4	712-715	att	_	_	_	_	_	_	
20-5	716-719	hon	_	_	_	_	_	_	
20-6	720-727	lämnade	_	_	_	_	_	_	
20-7	728-737	politiken	_	_	_	_	_	_	
20-8	738-741	och	_	_	_	_	_	_	
20-9	742-748	hördes	_	_	_	_	_	_	
20-10	749-751	av	_	_	_	_	_	_	
20-11	752-755	för	_	_	_	_	_	_	
20-12	756-762	första	_	_	_	_	_	_	
20-13	763-769	gången	_	_	_	_	_	_	
20-14	770-771	i	_	_	_	_	_	_	
20-15	772-775	går	_	_	_	_	_	_	
20-16	775-776	.	_	_	_	_	_	_	

#Text=Hon var i radion faktiskt.
