#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Miljoner skäl att välja Fairtrade.
3-1	18-26	Miljoner	_	Target[1]	3-3[12]	false[1]	1[1]	_	_	
3-2	27-31	skäl	_	Target[1]	3-3[12]	false[1]	1[1]	_	_	
3-3	32-35	att	*[12]	_	_	_	_	_	_	
3-4	36-41	välja	*[12]	_	_	_	_	_	_	
3-5	42-51	Fairtrade	*[12]	_	_	_	_	_	_	
3-6	51-52	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	_	

#Text=Imorgon, den 14 maj, uppmärksammas World Fair Trade Day världen över, en dag som även uppmärksammas av Lydiah Wålsten på Timbro.
5-1	63-70	Imorgon	_	_	_	_	_	_	_	
5-2	70-71	,	_	_	_	_	_	_	_	
5-3	72-75	den	_	_	_	_	_	_	_	
5-4	76-78	14	_	_	_	_	_	_	_	
5-5	79-82	maj	_	_	_	_	_	_	_	
5-6	82-83	,	_	_	_	_	_	_	_	
5-7	84-97	uppmärksammas	_	_	_	_	_	_	_	
5-8	98-103	World	_	_	_	_	_	_	_	
5-9	104-108	Fair	_	_	_	_	_	_	_	
5-10	109-114	Trade	_	_	_	_	_	_	_	
5-11	115-118	Day	_	_	_	_	_	_	_	
5-12	119-126	världen	_	_	_	_	_	_	_	
5-13	127-131	över	_	_	_	_	_	_	_	
5-14	131-132	,	_	_	_	_	_	_	_	
5-15	133-135	en	_	_	_	_	_	_	_	
5-16	136-139	dag	_	_	_	_	_	_	_	
5-17	140-143	som	_	_	_	_	_	_	_	
5-18	144-148	även	_	_	_	_	_	_	_	
5-19	149-162	uppmärksammas	_	_	_	_	_	_	_	
5-20	163-165	av	_	_	_	_	_	_	_	
5-21	166-172	Lydiah	*[13]	_	_	_	_	_	6-6[0_13]	
5-22	173-180	Wålsten	*[13]	_	_	_	_	_	_	
5-23	181-183	på	_	_	_	_	_	_	_	
5-24	184-190	Timbro	_	_	_	_	_	_	_	
5-25	190-191	.	_	_	_	_	_	_	_	

#Text=I sitt senaste utspel menar hon att 1000 städer, tusentals stora och små företag och många miljoner konsumenter har fel.
6-1	192-193	I	_	_	_	_	_	_	_	
6-2	194-198	sitt	_	_	_	_	_	_	_	
6-3	199-206	senaste	_	_	_	_	_	_	_	
6-4	207-213	utspel	_	_	_	_	_	_	_	
6-5	214-219	menar	_	_	_	_	_	_	_	
6-6	220-223	hon	*	_	_	_	_	_	_	
6-7	224-227	att	_	_	_	_	_	_	_	
6-8	228-232	1000	*[14]	_	_	_	_	_	_	
6-9	233-239	städer	*[14]	_	_	_	_	_	_	
6-10	239-240	,	*[14]	_	_	_	_	_	_	
6-11	241-250	tusentals	*[14]	_	_	_	_	_	_	
6-12	251-256	stora	*[14]	_	_	_	_	_	_	
6-13	257-260	och	*[14]	_	_	_	_	_	_	
6-14	261-264	små	*[14]	_	_	_	_	_	_	
6-15	265-272	företag	*[14]	_	_	_	_	_	_	
6-16	273-276	och	*[14]	_	_	_	_	_	_	
6-17	277-282	många	*[14]	_	_	_	_	_	_	
6-18	283-291	miljoner	*[14]	_	_	_	_	_	_	
6-19	292-303	konsumenter	*[14]	_	_	_	_	_	_	
6-20	304-307	har	_	Source;Target[2]	6-6;6-8[14]	false[2]	2[2]	_	_	
6-21	308-311	fel	_	Source;Target[2]	6-6;6-8[14]	false[2]	2[2]	_	_	
6-22	311-312	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	314-315	#	_	_	_	_	_	_	_	
7-2	315-316	P	_	_	_	_	_	_	_	
7-3	317-320	IMM	_	_	_	_	_	_	_	
7-4	320-321	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	323-326	Det	_	_	_	_	_	_	_	
8-2	327-330	här	_	_	_	_	_	_	_	
8-3	331-333	är	_	_	_	_	_	_	_	
8-4	334-336	en	_	_	_	_	_	_	_	
8-5	337-351	argumenterande	_	_	_	_	_	_	_	
8-6	352-356	text	_	_	_	_	_	_	_	
8-7	357-360	med	_	_	_	_	_	_	_	
8-8	361-366	syfte	_	_	_	_	_	_	_	
8-9	367-370	att	_	_	_	_	_	_	_	
8-10	371-378	påverka	_	_	_	_	_	_	_	
8-11	378-379	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	380-389	Åsikterna	_	_	_	_	_	_	_	
9-2	390-393	som	_	_	_	_	_	_	_	
9-3	394-402	uttrycks	_	_	_	_	_	_	_	
9-4	403-405	är	_	_	_	_	_	_	_	
9-5	406-417	skribentens	_	_	_	_	_	_	_	
9-6	418-422	egna	_	_	_	_	_	_	_	
9-7	422-423	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	425-426	#	_	_	_	_	_	_	_	
10-2	426-427	P	_	_	_	_	_	_	_	
10-3	428-431	IMM	_	_	_	_	_	_	_	
10-4	431-432	.	_	_	_	_	_	_	_	

#Text=På SvD Brännpunkt den 11/5 skriver Wålsten att "skattepengar slösas bort när politiken försöker köpa sig gott samvete", som kritik mot att Sveriges 46 Fairtrade Cities strävar efter att ta ett ökat samhällsansvar, en satsning på en mer etisk konsumtion.
11-1	434-436	På	_	_	_	_	_	_	_	
11-2	437-440	SvD	_	_	_	_	_	_	_	
11-3	441-451	Brännpunkt	_	_	_	_	_	_	_	
11-4	452-455	den	_	_	_	_	_	_	_	
11-5	456-458	11	_	_	_	_	_	_	_	
11-6	458-459	/	_	_	_	_	_	_	_	
11-7	459-460	5	_	_	_	_	_	_	_	
11-8	461-468	skriver	_	_	_	_	_	_	_	
11-9	469-476	Wålsten	*	_	_	_	_	_	_	
11-10	477-480	att	_	_	_	_	_	_	_	
11-11	481-482	"	_	_	_	_	_	_	_	
11-12	482-494	skattepengar	_	Target;Source[3]	11-16[15];11-9	false[3]	2[3]	_	_	
11-13	495-501	slösas	_	Target;Source[3]	11-16[15];11-9	false[3]	2[3]	_	_	
11-14	502-506	bort	_	Target;Source[3]	11-16[15];11-9	false[3]	2[3]	_	_	
11-15	507-510	när	_	_	_	_	_	_	_	
11-16	511-520	politiken	*[15]	_	_	_	_	_	_	
11-17	521-529	försöker	*[15]	_	_	_	_	_	_	
11-18	530-534	köpa	*[15]	_	_	_	_	_	_	
11-19	535-538	sig	*[15]	_	_	_	_	_	_	
11-20	539-543	gott	*[15]	_	_	_	_	_	_	
11-21	544-551	samvete	*[15]	_	_	_	_	_	_	
11-22	551-552	"	_	_	_	_	_	_	_	
11-23	552-553	,	_	_	_	_	_	_	_	
11-24	554-557	som	_	_	_	_	_	_	_	
11-25	558-564	kritik	_	_	_	_	_	_	_	
11-26	565-568	mot	_	_	_	_	_	_	_	
11-27	569-572	att	_	_	_	_	_	_	_	
11-28	573-581	Sveriges	_	_	_	_	_	_	_	
11-29	582-584	46	_	_	_	_	_	_	_	
11-30	585-594	Fairtrade	_	_	_	_	_	_	_	
11-31	595-601	Cities	_	_	_	_	_	_	_	
11-32	602-609	strävar	_	_	_	_	_	_	_	
11-33	610-615	efter	_	_	_	_	_	_	_	
11-34	616-619	att	_	_	_	_	_	_	_	
11-35	620-622	ta	_	_	_	_	_	_	_	
11-36	623-626	ett	_	_	_	_	_	_	_	
11-37	627-631	ökat	_	_	_	_	_	_	_	
11-38	632-646	samhällsansvar	_	_	_	_	_	_	_	
11-39	646-647	,	_	_	_	_	_	_	_	
11-40	648-650	en	_	_	_	_	_	_	_	
11-41	651-659	satsning	_	_	_	_	_	_	_	
11-42	660-662	på	_	_	_	_	_	_	_	
11-43	663-665	en	_	_	_	_	_	_	_	
11-44	666-669	mer	_	_	_	_	_	_	_	
11-45	670-675	etisk	_	_	_	_	_	_	_	
11-46	676-686	konsumtion	_	_	_	_	_	_	_	
11-47	686-687	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	689-690	#	_	_	_	_	_	_	_	
12-2	690-691	P	_	_	_	_	_	_	_	
12-3	692-695	IMM	_	_	_	_	_	_	_	
12-4	695-696	.	_	_	_	_	_	_	_	

#Text=Offentlig sektor har ett ansvar att förvalta våra skattepengar på ett ansvarsfullt sätt, det poängterar bland annat Europaparlamentet som uppmanar EU:s medlemsstater att i sin upphandling ställa krav enligt principerna för fair trade.
13-1	698-707	Offentlig	_	_	_	_	_	_	_	
13-2	708-714	sektor	_	_	_	_	_	_	_	
13-3	715-718	har	_	_	_	_	_	_	_	
13-4	719-722	ett	_	_	_	_	_	_	_	
13-5	723-729	ansvar	_	_	_	_	_	_	_	
13-6	730-733	att	_	_	_	_	_	_	_	
13-7	734-742	förvalta	_	_	_	_	_	_	_	
13-8	743-747	våra	_	_	_	_	_	_	_	
13-9	748-760	skattepengar	_	_	_	_	_	_	_	
13-10	761-763	på	_	_	_	_	_	_	_	
13-11	764-767	ett	_	_	_	_	_	_	_	
13-12	768-780	ansvarsfullt	_	_	_	_	_	_	_	
13-13	781-785	sätt	_	_	_	_	_	_	_	
13-14	785-786	,	_	_	_	_	_	_	_	
13-15	787-790	det	_	_	_	_	_	_	_	
13-16	791-801	poängterar	_	_	_	_	_	_	_	
13-17	802-807	bland	_	_	_	_	_	_	_	
13-18	808-813	annat	_	_	_	_	_	_	_	
13-19	814-831	Europaparlamentet	_	_	_	_	_	_	_	
13-20	832-835	som	_	_	_	_	_	_	_	
13-21	836-844	uppmanar	_	Target	13-22[16]	false	4	_	_	
13-22	845-847	EU	*[16]	_	_	_	_	_	_	
13-23	847-848	:	*[16]	_	_	_	_	_	_	
13-24	848-849	s	*[16]	_	_	_	_	_	_	
13-25	850-863	medlemsstater	*[16]	_	_	_	_	_	_	
13-26	864-867	att	*[16]	_	_	_	_	_	_	
13-27	868-869	i	*[16]	_	_	_	_	_	_	
13-28	870-873	sin	*[16]	_	_	_	_	_	_	
