#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Digitalisering en ödesfråga för radion.
3-1	18-32	Digitalisering	*	_	_	_	_	_	
3-2	33-35	en	_	_	_	_	_	_	
3-3	36-45	ödesfråga	_	Target	3-1	false	2	_	
3-4	46-49	för	_	_	_	_	_	_	
3-5	50-56	radion	_	_	_	_	_	_	
3-6	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Vi har en ny regering med många brännande mediepolitiska frågor på sitt bord.
5-1	68-70	Vi	_	_	_	_	_	_	
5-2	71-74	har	_	_	_	_	_	_	
5-3	75-77	en	_	_	_	_	_	_	
5-4	78-80	ny	_	_	_	_	_	_	
5-5	81-89	regering	_	_	_	_	_	_	
5-6	90-93	med	_	_	_	_	_	_	
5-7	94-99	många	_	_	_	_	_	_	
5-8	100-109	brännande	_	_	_	_	_	_	
5-9	110-124	mediepolitiska	_	_	_	_	_	_	
5-10	125-131	frågor	_	_	_	_	_	_	
5-11	132-134	på	_	_	_	_	_	_	
5-12	135-139	sitt	_	_	_	_	_	_	
5-13	140-144	bord	_	_	_	_	_	_	
5-14	144-145	.	_	_	_	_	_	_	

#Text=En av de viktigaste är övergången till digitala radiosändningar, skriver Kerstin Brunnberg, tidigare vd för Sveriges Radio.
6-1	146-148	En	_	Target;Source[1]	6-6[27];6-12[28]	false[1]	4[1]	_	
6-2	149-151	av	_	Target;Source[1]	6-6[27];6-12[28]	false[1]	4[1]	_	
6-3	152-154	de	_	Target;Source[1]	6-6[27];6-12[28]	false[1]	4[1]	_	
6-4	155-165	viktigaste	_	Target;Source[1]	6-6[27];6-12[28]	false[1]	4[1]	_	
6-5	166-168	är	_	Target;Source[1]	6-6[27];6-12[28]	false[1]	4[1]	_	
6-6	169-179	övergången	*[27]	_	_	_	_	_	
6-7	180-184	till	*[27]	_	_	_	_	_	
6-8	185-193	digitala	*[27]	_	_	_	_	_	
6-9	194-209	radiosändningar	*[27]	_	_	_	_	_	
6-10	209-210	,	_	_	_	_	_	_	
6-11	211-218	skriver	_	_	_	_	_	_	
6-12	219-226	Kerstin	*[28]	_	_	_	_	_	
6-13	227-236	Brunnberg	*[28]	_	_	_	_	_	
6-14	236-237	,	_	_	_	_	_	_	
6-15	238-246	tidigare	_	_	_	_	_	_	
6-16	247-249	vd	_	_	_	_	_	_	
6-17	250-253	för	_	_	_	_	_	_	
6-18	254-262	Sveriges	_	_	_	_	_	_	
6-19	263-268	Radio	_	_	_	_	_	_	
6-20	268-269	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	271-272	#	_	_	_	_	_	_	
7-2	272-273	P	_	_	_	_	_	_	
7-3	274-277	IMM	_	_	_	_	_	_	
7-4	277-278	.	_	_	_	_	_	_	

#Text=Dagens situation med ett tämligen stort och utbrett radioutbud i några storstadsregioner och ett fåtal kanaler i övriga landet är orättvis.Kerstin Brunnberg.
8-1	280-286	Dagens	*[29]	_	_	_	_	_	
8-2	287-296	situation	*[29]	_	_	_	_	_	
8-3	297-300	med	_	_	_	_	_	_	
8-4	301-304	ett	_	_	_	_	_	_	
8-5	305-313	tämligen	_	_	_	_	_	_	
8-6	314-319	stort	_	_	_	_	_	_	
8-7	320-323	och	_	_	_	_	_	_	
8-8	324-331	utbrett	_	_	_	_	_	_	
8-9	332-342	radioutbud	_	_	_	_	_	_	
8-10	343-344	i	_	_	_	_	_	_	
8-11	345-350	några	_	_	_	_	_	_	
8-12	351-368	storstadsregioner	_	_	_	_	_	_	
8-13	369-372	och	_	_	_	_	_	_	
8-14	373-376	ett	_	_	_	_	_	_	
8-15	377-382	fåtal	_	_	_	_	_	_	
8-16	383-390	kanaler	_	_	_	_	_	_	
8-17	391-392	i	_	_	_	_	_	_	
8-18	393-399	övriga	_	_	_	_	_	_	
8-19	400-406	landet	_	_	_	_	_	_	
8-20	407-409	är	_	Target[2]	8-1[29]	false[2]	2[2]	_	
8-21	410-426	orättvis.Kerstin	_	Target[2]	8-1[29]	false[2]	2[2]	_	
8-22	427-436	Brunnberg	_	_	_	_	_	_	
8-23	436-437	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	439-440	#	_	_	_	_	_	_	
9-2	440-441	P	_	_	_	_	_	_	
9-3	442-445	IMM	_	_	_	_	_	_	
9-4	445-446	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	448-451	Det	_	_	_	_	_	_	
10-2	452-455	här	_	_	_	_	_	_	
10-3	456-458	är	_	_	_	_	_	_	
10-4	459-461	en	_	_	_	_	_	_	
10-5	462-476	argumenterande	_	_	_	_	_	_	
10-6	477-481	text	_	_	_	_	_	_	
10-7	482-485	med	_	_	_	_	_	_	
10-8	486-491	syfte	_	_	_	_	_	_	
10-9	492-495	att	_	_	_	_	_	_	
10-10	496-503	påverka	_	_	_	_	_	_	
10-11	503-504	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	505-514	Åsikterna	_	_	_	_	_	_	
11-2	515-518	som	_	_	_	_	_	_	
11-3	519-527	uttrycks	_	_	_	_	_	_	
11-4	528-530	är	_	_	_	_	_	_	
11-5	531-542	skribentens	_	_	_	_	_	_	
11-6	543-547	egna	_	_	_	_	_	_	
11-7	547-548	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	550-551	#	_	_	_	_	_	_	
12-2	551-552	P	_	_	_	_	_	_	
12-3	553-556	IMM	_	_	_	_	_	_	
12-4	556-557	.	_	_	_	_	_	_	

#Text=På måndag presenterar regeringens digitalradiosamordnare Nina Wormbs sin slutrapport.
13-1	559-561	På	_	_	_	_	_	_	
13-2	562-568	måndag	_	_	_	_	_	_	
13-3	569-580	presenterar	_	_	_	_	_	_	
13-4	581-592	regeringens	_	_	_	_	_	_	
13-5	593-615	digitalradiosamordnare	_	_	_	_	_	_	
13-6	616-620	Nina	_	_	_	_	_	_	
13-7	621-627	Wormbs	_	_	_	_	_	_	
13-8	628-631	sin	_	_	_	_	_	_	
13-9	632-643	slutrapport	_	_	_	_	_	_	
13-10	643-644	.	_	_	_	_	_	_	

#Text=På regeringens uppdrag har hon undersökt möjligheterna för en övergång från dagens analoga FM-nät till digitala sändningar i marknätet.
14-1	646-648	På	_	_	_	_	_	_	
14-2	649-660	regeringens	_	_	_	_	_	_	
14-3	661-668	uppdrag	_	_	_	_	_	_	
14-4	669-672	har	_	_	_	_	_	_	
14-5	673-676	hon	_	_	_	_	_	_	
14-6	677-686	undersökt	_	_	_	_	_	_	
14-7	687-700	möjligheterna	_	_	_	_	_	_	
14-8	701-704	för	_	_	_	_	_	_	
14-9	705-707	en	_	_	_	_	_	_	
14-10	708-716	övergång	_	_	_	_	_	_	
14-11	717-721	från	_	_	_	_	_	_	
14-12	722-728	dagens	_	_	_	_	_	_	
14-13	729-736	analoga	_	_	_	_	_	_	
14-14	737-743	FM-nät	_	_	_	_	_	_	
14-15	744-748	till	_	_	_	_	_	_	
14-16	749-757	digitala	_	_	_	_	_	_	
14-17	758-768	sändningar	_	_	_	_	_	_	
14-18	769-770	i	_	_	_	_	_	_	
14-19	771-780	marknätet	_	_	_	_	_	_	
14-20	780-781	.	*	_	_	_	_	_	

#Text=Det är hög tid.
15-1	782-785	Det	_	_	_	_	_	_	
15-2	786-788	är	_	Target[3]	14-20	false[3]	4[3]	_	
15-3	789-792	hög	_	Target[3]	14-20	false[3]	4[3]	_	
15-4	793-796	tid	_	Target[3]	14-20	false[3]	4[3]	_	
15-5	796-797	.	_	_	_	_	_	_	

#Text=Den kommersiella radion har redan fått digitala sändningstillstånd och kan starta sändningar.
16-1	798-801	Den	_	_	_	_	_	_	
16-2	802-814	kommersiella	_	_	_	_	_	_	
16-3	815-821	radion	_	_	_	_	_	_	
16-4	822-825	har	_	_	_	_	_	_	
16-5	826-831	redan	_	_	_	_	_	_	
16-6	832-836	fått	_	_	_	_	_	_	
16-7	837-845	digitala	_	_	_	_	_	_	
16-8	846-864	sändningstillstånd	_	_	_	_	_	_	
16-9	865-868	och	_	_	_	_	_	_	
16-10	869-872	kan	_	_	_	_	_	_	
16-11	873-879	starta	_	_	_	_	_	_	
16-12	880-890	sändningar	_	_	_	_	_	_	
16-13	890-891	.	_	_	_	_	_	_	

#Text=Men hela radiobranschen måste gå i takt.
17-1	892-895	Men	_	_	_	_	_	_	
17-2	896-900	hela	_	_	_	_	_	_	
17-3	901-915	radiobranschen	_	_	_	_	_	_	
17-4	916-921	måste	_	_	_	_	_	_	
17-5	922-924	gå	_	_	_	_	_	_	
17-6	925-926	i	_	_	_	_	_	_	
17-7	927-931	takt	_	_	_	_	_	_	
17-8	931-932	.	_	_	_	_	_	_	

#Text=Därför behöver regeringen och riksdagen fatta en rad beslut för att denna avgörande infrastruktursatsning ska bli framgångsrik.
18-1	933-939	Därför	_	_	_	_	_	_	
18-2	940-947	behöver	_	_	_	_	_	_	
18-3	948-958	regeringen	_	_	_	_	_	_	
18-4	959-962	och	_	_	_	_	_	_	
18-5	963-972	riksdagen	_	_	_	_	_	_	
18-6	973-978	fatta	_	_	_	_	_	_	
18-7	979-981	en	_	_	_	_	_	_	
18-8	982-985	rad	_	_	_	_	_	_	
18-9	986-992	beslut	_	_	_	_	_	_	
18-10	993-996	för	_	_	_	_	_	_	
18-11	997-1000	att	_	_	_	_	_	_	
18-12	1001-1006	denna	*[30]	_	_	_	_	_	
18-13	1007-1016	avgörande	*[30]	_	_	_	_	_	
18-14	1017-1038	infrastruktursatsning	*[30]	_	_	_	_	_	
18-15	1039-1042	ska	_	Target[4]	18-12[30]	false[4]	4[4]	_	
18-16	1043-1046	bli	_	Target[4]	18-12[30]	false[4]	4[4]	_	
18-17	1047-1059	framgångsrik	_	Target[4]	18-12[30]	false[4]	4[4]	_	
18-18	1059-1060	.	_	_	_	_	_	_	

#Text=#P IMM.
