#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Jag har varit tyst - men näthatet tar aldrig slut.
3-1	18-21	Jag	_	_	_	_	_	_	_	
3-2	22-25	har	_	_	_	_	_	_	_	
3-3	26-31	varit	_	_	_	_	_	_	_	
3-4	32-36	tyst	_	_	_	_	_	_	_	
3-5	37-38	-	_	_	_	_	_	_	_	
3-6	39-42	men	_	_	_	_	_	_	_	
3-7	43-51	näthatet	*	Target	3-7	false	1	_	_	
3-8	52-55	tar	_	_	_	_	_	_	_	
3-9	56-62	aldrig	_	_	_	_	_	_	_	
3-10	63-67	slut	_	_	_	_	_	_	_	
3-11	67-68	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	_	_	_	_	
4-4	76-77	.	_	_	_	_	_	_	_	

#Text=Jag har hållit tyst för att jag inte vill bidra till polariseringen.
5-1	79-82	Jag	_	_	_	_	_	_	_	
5-2	83-86	har	_	_	_	_	_	_	_	
5-3	87-93	hållit	_	_	_	_	_	_	_	
5-4	94-98	tyst	_	_	_	_	_	_	_	
5-5	99-102	för	_	_	_	_	_	_	_	
5-6	103-106	att	_	_	_	_	_	_	_	
5-7	107-110	jag	_	_	_	_	_	_	_	
5-8	111-115	inte	_	_	_	_	_	_	_	
5-9	116-120	vill	_	_	_	_	_	_	_	
5-10	121-126	bidra	_	_	_	_	_	_	_	
5-11	127-131	till	_	_	_	_	_	_	_	
5-12	132-146	polariseringen	*	Target	5-12	false	1	_	_	
5-13	146-147	.	_	_	_	_	_	_	_	

#Text=Jag tror verkligen på dialog och har gjort en stor mängd försök att nå fram till dem jag nu kommer att berätta om.
6-1	148-151	Jag	_	_	_	_	_	_	_	
6-2	152-156	tror	_	_	_	_	_	_	_	
6-3	157-166	verkligen	_	_	_	_	_	_	_	
6-4	167-169	på	_	_	_	_	_	_	_	
6-5	170-176	dialog	_	_	_	_	_	_	_	
6-6	177-180	och	_	_	_	_	_	_	_	
6-7	181-184	har	_	_	_	_	_	_	_	
6-8	185-190	gjort	_	_	_	_	_	_	_	
6-9	191-193	en	_	_	_	_	_	_	_	
6-10	194-198	stor	_	_	_	_	_	_	_	
6-11	199-204	mängd	_	_	_	_	_	_	_	
6-12	205-211	försök	_	_	_	_	_	_	_	
6-13	212-215	att	_	_	_	_	_	_	_	
6-14	216-218	nå	_	_	_	_	_	_	_	
6-15	219-223	fram	_	_	_	_	_	_	_	
6-16	224-228	till	_	_	_	_	_	_	_	
6-17	229-232	dem	_	_	_	_	_	_	_	
6-18	233-236	jag	_	_	_	_	_	_	_	
6-19	237-239	nu	_	_	_	_	_	_	_	
6-20	240-246	kommer	_	_	_	_	_	_	_	
6-21	247-250	att	_	_	_	_	_	_	_	
6-22	251-258	berätta	_	_	_	_	_	_	_	
6-23	259-261	om	_	_	_	_	_	_	_	
6-24	261-262	.	_	_	_	_	_	_	_	

#Text=Samtal är en mycket central del av arbetet i den ideella föreningen #jagärhär som arbetar för demokrati och mänskliga rättigheter och som jag företräder.
7-1	263-269	Samtal	_	_	_	_	_	_	_	
7-2	270-272	är	_	_	_	_	_	_	_	
7-3	273-275	en	_	_	_	_	_	_	_	
7-4	276-282	mycket	_	_	_	_	_	_	_	
7-5	283-290	central	_	_	_	_	_	_	_	
7-6	291-294	del	_	_	_	_	_	_	_	
7-7	295-297	av	_	_	_	_	_	_	_	
7-8	298-305	arbetet	_	_	_	_	_	_	_	
7-9	306-307	i	_	_	_	_	_	_	_	
7-10	308-311	den	_	_	_	_	_	_	_	
7-11	312-319	ideella	_	_	_	_	_	_	_	
7-12	320-330	föreningen	_	_	_	_	_	_	_	
7-13	331-332	#	_	_	_	_	_	_	_	
7-14	332-340	jagärhär	_	_	_	_	_	_	_	
7-15	341-344	som	_	_	_	_	_	_	_	
7-16	345-352	arbetar	_	_	_	_	_	_	_	
7-17	353-356	för	_	_	_	_	_	_	_	
7-18	357-366	demokrati	_	_	_	_	_	_	_	
7-19	367-370	och	_	_	_	_	_	_	_	
7-20	371-380	mänskliga	_	_	_	_	_	_	_	
7-21	381-392	rättigheter	_	_	_	_	_	_	_	
7-22	393-396	och	_	_	_	_	_	_	_	
7-23	397-400	som	_	_	_	_	_	_	_	
7-24	401-404	jag	_	_	_	_	_	_	_	
7-25	405-415	företräder	_	_	_	_	_	_	_	
7-26	415-416	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	418-419	#	_	_	_	_	_	_	_	
8-2	419-420	P	_	_	_	_	_	_	_	
8-3	421-424	IMM	_	_	_	_	_	_	_	
8-4	424-425	.	_	_	_	_	_	_	_	

#Text=Men jag berättar detta för att jag vill att fler ska förstå hur debatten styrs genom att man smutskastar och tröttar ut människor tills de inte längre orkar delta.
9-1	427-430	Men	_	_	_	_	_	_	_	
9-2	431-434	jag	_	_	_	_	_	_	_	
9-3	435-443	berättar	_	_	_	_	_	_	_	
9-4	444-449	detta	_	_	_	_	_	_	_	
9-5	450-453	för	_	_	_	_	_	_	_	
9-6	454-457	att	_	_	_	_	_	_	_	
9-7	458-461	jag	_	_	_	_	_	_	_	
9-8	462-466	vill	_	_	_	_	_	_	_	
9-9	467-470	att	_	_	_	_	_	_	_	
9-10	471-475	fler	_	_	_	_	_	_	_	
9-11	476-479	ska	_	_	_	_	_	_	_	
9-12	480-486	förstå	_	_	_	_	_	_	_	
9-13	487-490	hur	_	_	_	_	_	_	_	
9-14	491-499	debatten	_	_	_	_	_	_	_	
9-15	500-505	styrs	_	_	_	_	_	_	_	
9-16	506-511	genom	_	_	_	_	_	_	_	
9-17	512-515	att	_	_	_	_	_	_	_	
9-18	516-519	man	*	_	_	_	_	_	_	
9-19	520-531	smutskastar	_	Target;Source	9-23;9-18	false	1	_	_	
9-20	532-535	och	_	_	_	_	_	_	_	
9-21	536-543	tröttar	_	_	_	_	_	_	_	
9-22	544-546	ut	_	_	_	_	_	_	_	
9-23	547-556	människor	*	_	_	_	_	_	_	
9-24	557-562	tills	_	_	_	_	_	_	_	
9-25	563-565	de	_	_	_	_	_	_	_	
9-26	566-570	inte	_	_	_	_	_	_	_	
9-27	571-577	längre	_	_	_	_	_	_	_	
9-28	578-583	orkar	_	_	_	_	_	_	_	
9-29	584-589	delta	_	_	_	_	_	_	_	
9-30	589-590	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	592-593	#	_	_	_	_	_	_	_	
10-2	593-594	P	_	_	_	_	_	_	_	
10-3	595-598	IMM	_	_	_	_	_	_	_	
10-4	598-599	.	_	_	_	_	_	_	_	

#Text=Ni som undrar vad det är som har hänt.
11-1	601-603	Ni	_	_	_	_	_	_	_	
11-2	604-607	som	_	_	_	_	_	_	_	
11-3	608-614	undrar	_	_	_	_	_	_	_	
11-4	615-618	vad	_	_	_	_	_	_	_	
11-5	619-622	det	_	_	_	_	_	_	_	
11-6	623-625	är	_	_	_	_	_	_	_	
11-7	626-629	som	_	_	_	_	_	_	_	
11-8	630-633	har	_	_	_	_	_	_	_	
11-9	634-638	hänt	_	_	_	_	_	_	_	
11-10	638-639	.	_	_	_	_	_	_	_	

#Text=Vad näthat är.
12-1	640-643	Vad	_	_	_	_	_	_	_	
12-2	644-650	näthat	_	_	_	_	_	_	_	
12-3	651-653	är	_	_	_	_	_	_	_	
12-4	653-654	.	_	_	_	_	_	_	_	

#Text=Låt mig berätta om de senaste dygnen.
13-1	655-658	Låt	_	_	_	_	_	_	_	
13-2	659-662	mig	_	_	_	_	_	_	_	
13-3	663-670	berätta	_	_	_	_	_	_	_	
13-4	671-673	om	_	_	_	_	_	_	_	
13-5	674-676	de	_	_	_	_	_	_	_	
13-6	677-684	senaste	_	_	_	_	_	_	_	
13-7	685-691	dygnen	_	_	_	_	_	_	_	
13-8	691-692	.	_	_	_	_	_	_	_	

#Text=Det är så här dessa händelser dyker upp i mitt flöde.
14-1	693-696	Det	_	_	_	_	_	_	_	
14-2	697-699	är	_	_	_	_	_	_	_	
14-3	700-702	så	_	_	_	_	_	_	_	
14-4	703-706	här	_	_	_	_	_	_	_	
14-5	707-712	dessa	_	_	_	_	_	_	_	
14-6	713-722	händelser	_	_	_	_	_	_	_	
14-7	723-728	dyker	_	_	_	_	_	_	_	
14-8	729-732	upp	_	_	_	_	_	_	_	
14-9	733-734	i	_	_	_	_	_	_	_	
14-10	735-739	mitt	_	_	_	_	_	_	_	
14-11	740-745	flöde	_	_	_	_	_	_	_	
14-12	745-746	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	748-749	#	_	_	_	_	_	_	_	
15-2	749-750	P	_	_	_	_	_	_	_	
15-3	751-754	IMM	_	_	_	_	_	_	_	
15-4	754-755	.	_	_	_	_	_	_	_	

#Text=Det börjar med ett inlägg på Joakim Lamottes sida om gruppen #jagärhär.
16-1	757-760	Det	_	_	_	_	_	_	_	
16-2	761-767	börjar	_	_	_	_	_	_	_	
16-3	768-771	med	_	_	_	_	_	_	_	
16-4	772-775	ett	_	_	_	_	_	_	_	
16-5	776-782	inlägg	_	_	_	_	_	_	_	
16-6	783-785	på	_	_	_	_	_	_	_	
16-7	786-792	Joakim	_	_	_	_	_	_	_	
16-8	793-801	Lamottes	_	_	_	_	_	_	_	
16-9	802-806	sida	_	_	_	_	_	_	_	
16-10	807-809	om	_	_	_	_	_	_	_	
16-11	810-817	gruppen	_	_	_	_	_	_	_	
16-12	818-819	#	_	_	_	_	_	_	_	
16-13	819-827	jagärhär	_	_	_	_	_	_	_	
16-14	827-828	.	_	_	_	_	_	_	_	

#Text=Strax innan har Katerina Janouch skrivit samma sak.
17-1	829-834	Strax	_	_	_	_	_	_	_	
17-2	835-840	innan	_	_	_	_	_	_	_	
17-3	841-844	har	_	_	_	_	_	_	_	
17-4	845-853	Katerina	_	_	_	_	_	_	_	
17-5	854-861	Janouch	_	_	_	_	_	_	_	
