#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Digitalisering på fel sätt kan öka klyftorna.
3-1	18-32	Digitalisering	*[10]	_	_	_	_	_	
3-2	33-35	på	*[10]	_	_	_	_	_	
3-3	36-39	fel	*[10]	Target	3-4[11]	false	2	_	
3-4	40-44	sätt	*[10]|*[11]	_	_	_	_	_	
3-5	45-48	kan	_	_	_	_	_	_	
3-6	49-52	öka	_	Target[1]	3-1[10]	false[1]	2[1]	_	
3-7	53-62	klyftorna	_	Target[1]	3-1[10]	false[1]	2[1]	_	
3-8	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Att utveckla och förbättra e-tjänsterna kräver vägledning kring hur de ska användas, och en utveckling av förståelsen för hur digitaliseringen påverkar individen och samhället.
5-1	74-77	Att	_	_	_	_	_	_	
5-2	78-86	utveckla	_	_	_	_	_	_	
5-3	87-90	och	_	_	_	_	_	_	
5-4	91-100	förbättra	_	_	_	_	_	_	
5-5	101-113	e-tjänsterna	_	_	_	_	_	_	
5-6	114-120	kräver	_	_	_	_	_	_	
5-7	121-131	vägledning	_	_	_	_	_	_	
5-8	132-137	kring	_	_	_	_	_	_	
5-9	138-141	hur	_	_	_	_	_	_	
5-10	142-144	de	_	_	_	_	_	_	
5-11	145-148	ska	_	_	_	_	_	_	
5-12	149-157	användas	_	_	_	_	_	_	
5-13	157-158	,	_	_	_	_	_	_	
5-14	159-162	och	_	_	_	_	_	_	
5-15	163-165	en	_	_	_	_	_	_	
5-16	166-176	utveckling	_	_	_	_	_	_	
5-17	177-179	av	_	_	_	_	_	_	
5-18	180-191	förståelsen	_	_	_	_	_	_	
5-19	192-195	för	_	_	_	_	_	_	
5-20	196-199	hur	_	_	_	_	_	_	
5-21	200-216	digitaliseringen	_	_	_	_	_	_	
5-22	217-225	påverkar	_	_	_	_	_	_	
5-23	226-235	individen	_	_	_	_	_	_	
5-24	236-239	och	_	_	_	_	_	_	
5-25	240-249	samhället	_	_	_	_	_	_	
5-26	249-250	.	_	_	_	_	_	_	

#Text=Annars riskerar klyftorna att öka mellan de som kan och de som inte kan, skriver Bobbi A Sand, mediepedagog.
6-1	251-257	Annars	_	_	_	_	_	_	
6-2	258-266	riskerar	_	Target	6-3[12]	false	2	_	
6-3	267-276	klyftorna	*[12]	_	_	_	_	_	
6-4	277-280	att	*[12]	_	_	_	_	_	
6-5	281-284	öka	*[12]	_	_	_	_	_	
6-6	285-291	mellan	_	_	_	_	_	_	
6-7	292-294	de	_	_	_	_	_	_	
6-8	295-298	som	_	_	_	_	_	_	
6-9	299-302	kan	_	_	_	_	_	_	
6-10	303-306	och	_	_	_	_	_	_	
6-11	307-309	de	_	_	_	_	_	_	
6-12	310-313	som	_	_	_	_	_	_	
6-13	314-318	inte	_	_	_	_	_	_	
6-14	319-322	kan	_	_	_	_	_	_	
6-15	322-323	,	_	_	_	_	_	_	
6-16	324-331	skriver	_	_	_	_	_	_	
6-17	332-337	Bobbi	_	_	_	_	_	_	
6-18	338-339	A	_	_	_	_	_	_	
6-19	340-344	Sand	_	_	_	_	_	_	
6-20	344-345	,	_	_	_	_	_	_	
6-21	346-358	mediepedagog	_	_	_	_	_	_	
6-22	358-359	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	361-362	#	_	_	_	_	_	_	
7-2	362-363	P	_	_	_	_	_	_	
7-3	364-367	IMM	_	_	_	_	_	_	
7-4	367-368	.	_	_	_	_	_	_	

#Text="Nu tar vi steget att digitalisera det offentliga Sverige" skriver Mehmet Kaplan (MP), it-minister, och Lena Micko, ordförande i Sveriges Kommuner och Landsting (SKL), i Svenska Dagbladet den 28 oktober.
8-1	370-371	"	_	_	_	_	_	_	
8-2	371-373	Nu	_	_	_	_	_	_	
8-3	374-377	tar	_	_	_	_	_	_	
8-4	378-380	vi	_	_	_	_	_	_	
8-5	381-387	steget	_	_	_	_	_	_	
8-6	388-391	att	_	_	_	_	_	_	
8-7	392-404	digitalisera	_	_	_	_	_	_	
8-8	405-408	det	_	_	_	_	_	_	
8-9	409-419	offentliga	_	_	_	_	_	_	
8-10	420-427	Sverige	_	_	_	_	_	_	
8-11	427-428	"	_	_	_	_	_	_	
8-12	429-436	skriver	_	_	_	_	_	_	
8-13	437-443	Mehmet	_	_	_	_	_	_	
8-14	444-450	Kaplan	_	_	_	_	_	_	
8-15	451-452	(	_	_	_	_	_	_	
8-16	452-454	MP	_	_	_	_	_	_	
8-17	454-455	)	_	_	_	_	_	_	
8-18	455-456	,	_	_	_	_	_	_	
8-19	457-468	it-minister	_	_	_	_	_	_	
8-20	468-469	,	_	_	_	_	_	_	
8-21	470-473	och	_	_	_	_	_	_	
8-22	474-478	Lena	_	_	_	_	_	_	
8-23	479-484	Micko	_	_	_	_	_	_	
8-24	484-485	,	_	_	_	_	_	_	
8-25	486-496	ordförande	_	_	_	_	_	_	
8-26	497-498	i	_	_	_	_	_	_	
8-27	499-507	Sveriges	_	_	_	_	_	_	
8-28	508-516	Kommuner	_	_	_	_	_	_	
8-29	517-520	och	_	_	_	_	_	_	
8-30	521-530	Landsting	_	_	_	_	_	_	
8-31	531-532	(	_	_	_	_	_	_	
8-32	532-535	SKL	_	_	_	_	_	_	
8-33	535-536	)	_	_	_	_	_	_	
8-34	536-537	,	_	_	_	_	_	_	
8-35	538-539	i	_	_	_	_	_	_	
8-36	540-547	Svenska	_	_	_	_	_	_	
8-37	548-557	Dagbladet	_	_	_	_	_	_	
8-38	558-561	den	_	_	_	_	_	_	
8-39	562-564	28	_	_	_	_	_	_	
8-40	565-572	oktober	_	_	_	_	_	_	
8-41	572-573	.	_	_	_	_	_	_	

#Text=Regeringen och SKL har i dagarna inlett ett samarbete för att förnya det offentliga Sverige.
9-1	574-584	Regeringen	_	_	_	_	_	_	
9-2	585-588	och	_	_	_	_	_	_	
9-3	589-592	SKL	_	_	_	_	_	_	
9-4	593-596	har	_	_	_	_	_	_	
9-5	597-598	i	_	_	_	_	_	_	
9-6	599-606	dagarna	_	_	_	_	_	_	
9-7	607-613	inlett	_	_	_	_	_	_	
9-8	614-617	ett	_	_	_	_	_	_	
9-9	618-627	samarbete	_	_	_	_	_	_	
9-10	628-631	för	_	_	_	_	_	_	
9-11	632-635	att	_	_	_	_	_	_	
9-12	636-642	förnya	_	_	_	_	_	_	
9-13	643-646	det	_	_	_	_	_	_	
9-14	647-657	offentliga	_	_	_	_	_	_	
9-15	658-665	Sverige	_	_	_	_	_	_	
9-16	665-666	.	_	_	_	_	_	_	

#Text=Det innebär att den offentliga sektorn, när det är möjligt, ska välja digitala tjänster i första hand i sina kontakter med medborgare, organisationer och företag.
10-1	667-670	Det	_	_	_	_	_	_	
10-2	671-678	innebär	_	_	_	_	_	_	
10-3	679-682	att	_	_	_	_	_	_	
10-4	683-686	den	_	_	_	_	_	_	
10-5	687-697	offentliga	_	_	_	_	_	_	
10-6	698-705	sektorn	_	_	_	_	_	_	
10-7	705-706	,	_	_	_	_	_	_	
10-8	707-710	när	_	_	_	_	_	_	
10-9	711-714	det	_	_	_	_	_	_	
10-10	715-717	är	_	_	_	_	_	_	
10-11	718-725	möjligt	_	_	_	_	_	_	
10-12	725-726	,	_	_	_	_	_	_	
10-13	727-730	ska	_	_	_	_	_	_	
10-14	731-736	välja	_	_	_	_	_	_	
10-15	737-745	digitala	_	_	_	_	_	_	
10-16	746-754	tjänster	_	_	_	_	_	_	
10-17	755-756	i	_	_	_	_	_	_	
10-18	757-763	första	_	_	_	_	_	_	
10-19	764-768	hand	_	_	_	_	_	_	
10-20	769-770	i	_	_	_	_	_	_	
10-21	771-775	sina	_	_	_	_	_	_	
10-22	776-785	kontakter	_	_	_	_	_	_	
10-23	786-789	med	_	_	_	_	_	_	
10-24	790-800	medborgare	_	_	_	_	_	_	
10-25	800-801	,	_	_	_	_	_	_	
10-26	802-816	organisationer	_	_	_	_	_	_	
10-27	817-820	och	_	_	_	_	_	_	
10-28	821-828	företag	_	_	_	_	_	_	
10-29	828-829	.	_	_	_	_	_	_	

#Text=I och med detta visar man tydligt att offentligheten har börjat ta digitaliseringen på allvar.
11-1	830-831	I	_	_	_	_	_	_	
11-2	832-835	och	_	_	_	_	_	_	
11-3	836-839	med	_	_	_	_	_	_	
11-4	840-845	detta	_	_	_	_	_	_	
11-5	846-851	visar	_	_	_	_	_	_	
11-6	852-855	man	_	_	_	_	_	_	
11-7	856-863	tydligt	_	_	_	_	_	_	
11-8	864-867	att	_	_	_	_	_	_	
11-9	868-882	offentligheten	_	_	_	_	_	_	
11-10	883-886	har	_	_	_	_	_	_	
11-11	887-893	börjat	_	_	_	_	_	_	
11-12	894-896	ta	_	_	_	_	_	_	
11-13	897-913	digitaliseringen	_	_	_	_	_	_	
11-14	914-916	på	_	_	_	_	_	_	
11-15	917-923	allvar	_	_	_	_	_	_	
11-16	923-924	.	_	_	_	_	_	_	

#Text=Men när nästan en miljon människor saknar egen dator eller smart telefon, blir det en demokratifråga att ta ansvar för att även de kan tillgodogöra sig digital samhällsinformation.
12-1	925-928	Men	_	_	_	_	_	_	
12-2	929-932	när	_	_	_	_	_	_	
12-3	933-939	nästan	_	_	_	_	_	_	
12-4	940-942	en	_	_	_	_	_	_	
12-5	943-949	miljon	_	_	_	_	_	_	
12-6	950-959	människor	_	_	_	_	_	_	
12-7	960-966	saknar	_	_	_	_	_	_	
12-8	967-971	egen	_	_	_	_	_	_	
12-9	972-977	dator	_	_	_	_	_	_	
12-10	978-983	eller	_	_	_	_	_	_	
12-11	984-989	smart	_	_	_	_	_	_	
12-12	990-997	telefon	_	_	_	_	_	_	
12-13	997-998	,	_	_	_	_	_	_	
12-14	999-1003	blir	_	_	_	_	_	_	
12-15	1004-1007	det	_	_	_	_	_	_	
12-16	1008-1010	en	_	_	_	_	_	_	
12-17	1011-1025	demokratifråga	_	_	_	_	_	_	
