#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Våra elever är väl rustade för framtiden.
3-1	18-22	Våra	*[6]	_	_	_	_	
3-2	23-29	elever	*[6]	_	_	_	_	
3-3	30-32	är	_	Target[1]	3-1[6]	false[1]	4[1]	
3-4	33-36	väl	_	Target[1]	3-1[6]	false[1]	4[1]	
3-5	37-44	rustade	_	Target[1]	3-1[6]	false[1]	4[1]	
3-6	45-48	för	_	_	_	_	_	
3-7	49-58	framtiden	_	_	_	_	_	
3-8	58-59	.	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	

#Text=Jag har undervisat på estetiska programmet i sex år, i både teoretiska och praktiska ämnen.
5-1	70-73	Jag	_	_	_	_	_	
5-2	74-77	har	_	_	_	_	_	
5-3	78-88	undervisat	_	_	_	_	_	
5-4	89-91	på	_	_	_	_	_	
5-5	92-101	estetiska	_	_	_	_	_	
5-6	102-112	programmet	_	_	_	_	_	
5-7	113-114	i	_	_	_	_	_	
5-8	115-118	sex	_	_	_	_	_	
5-9	119-121	år	_	_	_	_	_	
5-10	121-122	,	_	_	_	_	_	
5-11	123-124	i	_	_	_	_	_	
5-12	125-129	både	_	_	_	_	_	
5-13	130-140	teoretiska	_	_	_	_	_	
5-14	141-144	och	_	_	_	_	_	
5-15	145-154	praktiska	_	_	_	_	_	
5-16	155-160	ämnen	_	_	_	_	_	
5-17	160-161	.	_	_	_	_	_	

#Text=Mina elever har efter studenten sökt sig till många olika yrken.
6-1	162-166	Mina	_	_	_	_	_	
6-2	167-173	elever	_	_	_	_	_	
6-3	174-177	har	_	_	_	_	_	
6-4	178-183	efter	_	_	_	_	_	
6-5	184-193	studenten	_	_	_	_	_	
6-6	194-198	sökt	_	_	_	_	_	
6-7	199-202	sig	_	_	_	_	_	
6-8	203-207	till	_	_	_	_	_	
6-9	208-213	många	_	_	_	_	_	
6-10	214-219	olika	_	_	_	_	_	
6-11	220-225	yrken	_	_	_	_	_	
6-12	225-226	.	_	_	_	_	_	

#Text=Moderaterna tycks vilja ha en skola som passar en smal bild av världen, och där bara arbetsmarknaden ska styra.
7-1	227-238	Moderaterna	_	_	_	_	_	
7-2	239-244	tycks	_	_	_	_	_	
7-3	245-250	vilja	_	_	_	_	_	
7-4	251-253	ha	_	_	_	_	_	
7-5	254-256	en	_	_	_	_	_	
7-6	257-262	skola	_	_	_	_	_	
7-7	263-266	som	_	_	_	_	_	
7-8	267-273	passar	_	_	_	_	_	
7-9	274-276	en	_	_	_	_	_	
7-10	277-281	smal	_	Target	7-11[7]	false	2	
7-11	282-286	bild	*[7]	_	_	_	_	
7-12	287-289	av	*[7]	_	_	_	_	
7-13	290-297	världen	*[7]	_	_	_	_	
7-14	297-298	,	_	_	_	_	_	
7-15	299-302	och	_	_	_	_	_	
7-16	303-306	där	_	_	_	_	_	
7-17	307-311	bara	_	_	_	_	_	
7-18	312-327	arbetsmarknaden	_	_	_	_	_	
7-19	328-331	ska	_	_	_	_	_	
7-20	332-337	styra	_	_	_	_	_	
7-21	337-338	.	_	_	_	_	_	

#Text=Det skriver Linus Widner, lärare på Estetiska programmet.
8-1	339-342	Det	_	_	_	_	_	
8-2	343-350	skriver	_	_	_	_	_	
8-3	351-356	Linus	_	_	_	_	_	
8-4	357-363	Widner	_	_	_	_	_	
8-5	363-364	,	_	_	_	_	_	
8-6	365-371	lärare	_	_	_	_	_	
8-7	372-374	på	_	_	_	_	_	
8-8	375-384	Estetiska	_	_	_	_	_	
8-9	385-395	programmet	_	_	_	_	_	
8-10	395-396	.	_	_	_	_	_	

#Text=#P IMM.
9-1	398-399	#	_	_	_	_	_	
9-2	399-400	P	_	_	_	_	_	
9-3	401-404	IMM	_	_	_	_	_	
9-4	404-405	.	_	_	_	_	_	

#Text=Meningen är inte att alla elever ska ta steget från undervisningen rakt in på scenen.Linus Widner.
10-1	407-415	Meningen	_	_	_	_	_	
10-2	416-418	är	_	_	_	_	_	
10-3	419-423	inte	_	_	_	_	_	
10-4	424-427	att	_	_	_	_	_	
10-5	428-432	alla	_	_	_	_	_	
10-6	433-439	elever	_	_	_	_	_	
10-7	440-443	ska	_	_	_	_	_	
10-8	444-446	ta	_	_	_	_	_	
10-9	447-453	steget	_	_	_	_	_	
10-10	454-458	från	_	_	_	_	_	
10-11	459-473	undervisningen	_	_	_	_	_	
10-12	474-478	rakt	_	_	_	_	_	
10-13	479-481	in	_	_	_	_	_	
10-14	482-484	på	_	_	_	_	_	
10-15	485-497	scenen.Linus	_	_	_	_	_	
10-16	498-504	Widner	_	_	_	_	_	
10-17	504-505	.	_	_	_	_	_	

#Text=#P IMM.
11-1	507-508	#	_	_	_	_	_	
11-2	508-509	P	_	_	_	_	_	
11-3	510-513	IMM	_	_	_	_	_	
11-4	513-514	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	516-519	Det	_	_	_	_	_	
12-2	520-523	här	_	_	_	_	_	
12-3	524-526	är	_	_	_	_	_	
12-4	527-529	en	_	_	_	_	_	
12-5	530-544	argumenterande	_	_	_	_	_	
12-6	545-549	text	_	_	_	_	_	
12-7	550-553	med	_	_	_	_	_	
12-8	554-559	syfte	_	_	_	_	_	
12-9	560-563	att	_	_	_	_	_	
12-10	564-571	påverka	_	_	_	_	_	
12-11	571-572	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	573-582	Åsikterna	_	_	_	_	_	
13-2	583-586	som	_	_	_	_	_	
13-3	587-595	uttrycks	_	_	_	_	_	
13-4	596-598	är	_	_	_	_	_	
13-5	599-610	skribentens	_	_	_	_	_	
13-6	611-615	egna	_	_	_	_	_	
13-7	615-616	.	_	_	_	_	_	

#Text=#P IMM.
14-1	618-619	#	_	_	_	_	_	
14-2	619-620	P	_	_	_	_	_	
14-3	621-624	IMM	_	_	_	_	_	
14-4	624-625	.	_	_	_	_	_	

#Text=Moderaterna vill att färre ungdomar väljer det estetiska programmet på gymnasiet med motiveringen att så många inte är etablerade på arbetsmarknaden efter tre år (SvD 23/8).
15-1	627-638	Moderaterna	_	_	_	_	_	
15-2	639-643	vill	_	_	_	_	_	
15-3	644-647	att	_	_	_	_	_	
15-4	648-653	färre	_	_	_	_	_	
15-5	654-662	ungdomar	_	_	_	_	_	
15-6	663-669	väljer	_	_	_	_	_	
15-7	670-673	det	_	_	_	_	_	
15-8	674-683	estetiska	_	_	_	_	_	
15-9	684-694	programmet	_	_	_	_	_	
15-10	695-697	på	_	_	_	_	_	
15-11	698-707	gymnasiet	_	_	_	_	_	
15-12	708-711	med	_	_	_	_	_	
15-13	712-724	motiveringen	_	_	_	_	_	
15-14	725-728	att	_	_	_	_	_	
15-15	729-731	så	_	_	_	_	_	
15-16	732-737	många	_	_	_	_	_	
15-17	738-742	inte	_	_	_	_	_	
15-18	743-745	är	_	_	_	_	_	
15-19	746-756	etablerade	_	_	_	_	_	
15-20	757-759	på	_	_	_	_	_	
15-21	760-775	arbetsmarknaden	_	_	_	_	_	
15-22	776-781	efter	_	_	_	_	_	
15-23	782-785	tre	_	_	_	_	_	
15-24	786-788	år	_	_	_	_	_	
15-25	789-790	(	_	_	_	_	_	
15-26	790-793	SvD	_	_	_	_	_	
15-27	794-796	23	_	_	_	_	_	
15-28	796-797	/	_	_	_	_	_	
15-29	797-798	8	_	_	_	_	_	
15-30	798-799	)	_	_	_	_	_	
15-31	799-800	.	_	_	_	_	_	

#Text=Argumentationen runt frågan gör mig betryckt.
16-1	801-816	Argumentationen	*[8]	_	_	_	_	
16-2	817-821	runt	*[8]	_	_	_	_	
16-3	822-828	frågan	*[8]	_	_	_	_	
16-4	829-832	gör	_	Target[2]	16-1[8]	false[2]	2[2]	
16-5	833-836	mig	_	Target[2]	16-1[8]	false[2]	2[2]	
16-6	837-845	betryckt	_	Target[2]	16-1[8]	false[2]	2[2]	
16-7	845-846	.	_	_	_	_	_	

#Text=#P IMM.
17-1	848-849	#	_	_	_	_	_	
17-2	849-850	P	_	_	_	_	_	
17-3	851-854	IMM	_	_	_	_	_	
17-4	854-855	.	_	_	_	_	_	

#Text=För det första: Estetiska programmet är ett högskoleförberedande program.
18-1	857-860	För	_	_	_	_	_	
18-2	861-864	det	_	_	_	_	_	
18-3	865-871	första	_	_	_	_	_	
18-4	871-872	:	_	_	_	_	_	
18-5	873-882	Estetiska	_	_	_	_	_	
18-6	883-893	programmet	_	_	_	_	_	
18-7	894-896	är	_	_	_	_	_	
18-8	897-900	ett	_	_	_	_	_	
18-9	901-921	högskoleförberedande	_	_	_	_	_	
18-10	922-929	program	_	_	_	_	_	
18-11	929-930	.	_	_	_	_	_	

#Text=Meningen är inte att alla elever ska ta steget från undervisningen rakt in på scenen.
19-1	931-939	Meningen	_	_	_	_	_	
19-2	940-942	är	_	_	_	_	_	
19-3	943-947	inte	_	_	_	_	_	
19-4	948-951	att	_	_	_	_	_	
19-5	952-956	alla	_	_	_	_	_	
19-6	957-963	elever	_	_	_	_	_	
19-7	964-967	ska	_	_	_	_	_	
19-8	968-970	ta	_	_	_	_	_	
19-9	971-977	steget	_	_	_	_	_	
19-10	978-982	från	_	_	_	_	_	
19-11	983-997	undervisningen	_	_	_	_	_	
19-12	998-1002	rakt	_	_	_	_	_	
19-13	1003-1005	in	_	_	_	_	_	
19-14	1006-1008	på	_	_	_	_	_	
19-15	1009-1015	scenen	_	_	_	_	_	
19-16	1015-1016	.	_	_	_	_	_	

#Text=Vägen till att bli professionell inom de konstnärliga områdena är lång.
20-1	1017-1022	Vägen	_	_	_	_	_	
20-2	1023-1027	till	_	_	_	_	_	
20-3	1028-1031	att	_	_	_	_	_	
20-4	1032-1035	bli	_	_	_	_	_	
20-5	1036-1049	professionell	_	_	_	_	_	
20-6	1050-1054	inom	_	_	_	_	_	
20-7	1055-1057	de	_	_	_	_	_	
20-8	1058-1070	konstnärliga	_	_	_	_	_	
20-9	1071-1079	områdena	_	_	_	_	_	
20-10	1080-1082	är	_	_	_	_	_	
