#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	4[1]	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	4[2]	_	
2-2	10-11	T	_	_[2]	_	false[2]	4[2]	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	4[2]	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=M gör det omöjligt för nyanlända att stanna i Solna.
3-1	18-19	M	*	_	_	_	_	_	
3-2	20-23	gör	_	Target[3]	3-1	false[3]	2[3]	_	
3-3	24-27	det	_	Target[3]	3-1	false[3]	2[3]	_	
3-4	28-36	omöjligt	_	Target[3]	3-1	false[3]	2[3]	_	
3-5	37-40	för	_	_	_	_	_	_	
3-6	41-50	nyanlända	_	_	_	_	_	_	
3-7	51-54	att	_	_	_	_	_	_	
3-8	55-61	stanna	_	_	_	_	_	_	
3-9	62-63	i	_	_	_	_	_	_	
3-10	64-69	Solna	_	_	_	_	_	_	
3-11	69-70	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_[4]	_	false[4]	4[4]	_	
4-2	73-74	P	_	_[4]	_	false[4]	4[4]	_	
4-3	75-78	IMM	_	_[4]	_	false[4]	4[4]	_	
4-4	78-79	.	_	_	_	_	_	_	

#Text=Under 2016 tog Solna emot 268 nyanlända.
5-1	81-86	Under	_	_	_	_	_	_	
5-2	87-91	2016	_	_	_	_	_	_	
5-3	92-95	tog	_	_	_	_	_	_	
5-4	96-101	Solna	_	_	_	_	_	_	
5-5	102-106	emot	_	_	_	_	_	_	
5-6	107-110	268	_	_	_	_	_	_	
5-7	111-120	nyanlända	_	_	_	_	_	_	
5-8	120-121	.	_	_	_	_	_	_	

#Text=Nu kommer de vräkas från sina hem till följd av Moderaternas usla etableringspolitik.
6-1	122-124	Nu	_	_	_	_	_	_	
6-2	125-131	kommer	_	_	_	_	_	_	
6-3	132-134	de	_	_	_	_	_	_	
6-4	135-141	vräkas	_	_	_	_	_	_	
6-5	142-146	från	_	_	_	_	_	_	
6-6	147-151	sina	_	_	_	_	_	_	
