#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Förändring är möjlig för de som tigger.
3-1	18-28	Förändring	*	_	_	_	_	_	
3-2	29-31	är	_	Target[2]	3-1	false[2]	4[2]	_	
3-3	32-38	möjlig	_	Target[2]	3-1	false[2]	4[2]	_	
3-4	39-42	för	_	_	_	_	_	_	
3-5	43-45	de	_	_	_	_	_	_	
3-6	46-49	som	_	_	_	_	_	_	
3-7	50-56	tigger	_	_	_	_	_	_	
3-8	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Fattigdomen och utanförskapet för de som tigger är en komplex fråga.
5-1	68-79	Fattigdomen	_	_	_	_	_	_	
5-2	80-83	och	_	_	_	_	_	_	
5-3	84-97	utanförskapet	_	_	_	_	_	_	
5-4	98-101	för	_	_	_	_	_	_	
5-5	102-104	de	_	_	_	_	_	_	
5-6	105-108	som	_	_	_	_	_	_	
5-7	109-115	tigger	_	_	_	_	_	_	
5-8	116-118	är	_	_	_	_	_	_	
5-9	119-121	en	_	_	_	_	_	_	
5-10	122-129	komplex	_	_	_	_	_	_	
5-11	130-135	fråga	_	_	_	_	_	_	
5-12	135-136	.	_	_	_	_	_	_	

#Text=Det finns inga enkla lösningar, men vi kan inte sluta att vara medmänniskor och försöka göra det vi kan.
6-1	137-140	Det	_	_	_	_	_	_	
6-2	141-146	finns	_	_	_	_	_	_	
6-3	147-151	inga	_	_	_	_	_	_	
6-4	152-157	enkla	_	_	_	_	_	_	
6-5	158-167	lösningar	_	_	_	_	_	_	
6-6	167-168	,	_	_	_	_	_	_	
6-7	169-172	men	_	_	_	_	_	_	
6-8	173-175	vi	_	_	_	_	_	_	
6-9	176-179	kan	_	_	_	_	_	_	
6-10	180-184	inte	_	_	_	_	_	_	
6-11	185-190	sluta	_	_	_	_	_	_	
6-12	191-194	att	_	_	_	_	_	_	
6-13	195-199	vara	_	_	_	_	_	_	
6-14	200-212	medmänniskor	*	Target	6-14	false	4	_	
6-15	213-216	och	_	_	_	_	_	_	
6-16	217-224	försöka	_	_	_	_	_	_	
6-17	225-229	göra	_	_	_	_	_	_	
6-18	230-233	det	_	_	_	_	_	_	
6-19	234-236	vi	_	_	_	_	_	_	
6-20	237-240	kan	_	_	_	_	_	_	
6-21	240-241	.	_	_	_	_	_	_	

#Text=Det skriver Rickard Klerfors på biståndsorganisationen Hjärta till Hjärta.
7-1	242-245	Det	_	_	_	_	_	_	
7-2	246-253	skriver	_	_	_	_	_	_	
7-3	254-261	Rickard	_	_	_	_	_	_	
7-4	262-270	Klerfors	_	_	_	_	_	_	
7-5	271-273	på	_	_	_	_	_	_	
7-6	274-296	biståndsorganisationen	_	_	_	_	_	_	
7-7	297-303	Hjärta	_	_	_	_	_	_	
7-8	304-308	till	_	_	_	_	_	_	
7-9	309-315	Hjärta	_	_	_	_	_	_	
7-10	315-316	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	318-319	#	_	_	_	_	_	_	
8-2	319-320	P	_	_[3]	_	false[3]	3[3]	_	
8-3	321-324	IMM	_	_[3]	_	false[3]	3[3]	_	
8-4	324-325	.	_	_	_	_	_	_	

#Text=Tiggeriet är ett fenomen som väckt mycket känslor.
9-1	327-336	Tiggeriet	*	_	_	_	_	_	
9-2	337-339	är	_	_	_	_	_	_	
9-3	340-343	ett	_	_	_	_	_	_	
9-4	344-351	fenomen	_	_	_	_	_	_	
9-5	352-355	som	_	_	_	_	_	_	
9-6	356-361	väckt	_	Target[4]	9-1	false[4]	3[4]	_	
9-7	362-368	mycket	_	Target[4]	9-1	false[4]	3[4]	_	
9-8	369-376	känslor	_	Target[4]	9-1	false[4]	3[4]	_	
9-9	376-377	.	_	_	_	_	_	_	

#Text=En stor del av de som tigger i Sverige är romer och kommer från Bulgarien och Rumänien.
10-1	378-380	En	_	_	_	_	_	_	
10-2	381-385	stor	_	_	_	_	_	_	
10-3	386-389	del	_	_	_	_	_	_	
10-4	390-392	av	_	_	_	_	_	_	
10-5	393-395	de	_	_	_	_	_	_	
10-6	396-399	som	_	_	_	_	_	_	
10-7	400-406	tigger	_	_	_	_	_	_	
10-8	407-408	i	_	_	_	_	_	_	
10-9	409-416	Sverige	_	_	_	_	_	_	
10-10	417-419	är	_	_	_	_	_	_	
10-11	420-425	romer	_	_	_	_	_	_	
10-12	426-429	och	_	_	_	_	_	_	
10-13	430-436	kommer	_	_	_	_	_	_	
10-14	437-441	från	_	_	_	_	_	_	
10-15	442-451	Bulgarien	_	_	_	_	_	_	
10-16	452-455	och	_	_	_	_	_	_	
10-17	456-464	Rumänien	_	_	_	_	_	_	
10-18	464-465	.	_	_	_	_	_	_	

#Text=Åsikterna om tiggeriet kan jämföras med folkomröstningen om kärnkraften:.
11-1	466-475	Åsikterna	_	_	_	_	_	_	
11-2	476-478	om	_	_	_	_	_	_	
11-3	479-488	tiggeriet	_	_	_	_	_	_	
11-4	489-492	kan	_	_	_	_	_	_	
11-5	493-501	jämföras	_	_	_	_	_	_	
11-6	502-505	med	_	_	_	_	_	_	
11-7	506-522	folkomröstningen	_	_	_	_	_	_	
11-8	523-525	om	_	_	_	_	_	_	
