#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	5	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	5	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Avgörande att skydda   
#Text=invandrarnas företag.
3-1	18-27	Avgörande	_	_	_	_	_	_	
3-2	28-31	att	_	_	_	_	_	_	
3-3	32-38	skydda	_	Target	3-4[21]	false	5	_	
3-4	42-54	invandrarnas	*[21]	_	_	_	_	_	
3-5	55-62	företag	*[21]	_	_	_	_	_	
3-6	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	false	4	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Invandrarnas egna företag har hittills varit nyckeln i den integrationsprocess som trots alla hinder skett.
5-1	74-86	Invandrarnas	_	_	_	_	_	_	
5-2	87-91	egna	_	_	_	_	_	_	
5-3	92-99	företag	_	_	_	_	_	_	
5-4	100-103	har	_	_	_	_	_	_	
5-5	104-112	hittills	_	_	_	_	_	_	
5-6	113-118	varit	_	_	_	_	_	_	
5-7	119-126	nyckeln	_	_	_	_	_	_	
5-8	127-128	i	_	_	_	_	_	_	
5-9	129-132	den	*[22]	_	_	_	_	_	
5-10	133-152	integrationsprocess	*[22]	_	_	_	_	_	
5-11	153-156	som	_	_	_	_	_	_	
5-12	157-162	trots	_	Target[1]	5-9[22]	false[1]	4[1]	_	
5-13	163-167	alla	_	Target[1]	5-9[22]	false[1]	4[1]	_	
5-14	168-174	hinder	_	Target[1]	5-9[22]	false[1]	4[1]	_	
5-15	175-180	skett	_	Target[1]	5-9[22]	false[1]	4[1]	_	
5-16	180-181	.	_	_	_	_	_	_	

#Text=Det är svårt att se hur en positiv utveckling ska fortsätta om inte samhället kan skydda invandrarföretagen från oroligheter.
6-1	182-185	Det	_	Target[2]	6-7[23]	false[2]	1[2]	_	
6-2	186-188	är	_	Target[2]	6-7[23]	false[2]	1[2]	_	
6-3	189-194	svårt	_	Target[2]	6-7[23]	false[2]	1[2]	_	
6-4	195-198	att	_	Target[2]	6-7[23]	false[2]	1[2]	_	
6-5	199-201	se	_	Target[2]	6-7[23]	false[2]	1[2]	_	
6-6	202-205	hur	_	Target[2]	6-7[23]	false[2]	1[2]	_	
6-7	206-208	en	*[23]	_	_	_	_	_	
6-8	209-216	positiv	*[23]	_	_	_	_	_	
6-9	217-227	utveckling	*[23]	_	_	_	_	_	
6-10	228-231	ska	*[23]	_	_	_	_	_	
6-11	232-241	fortsätta	*[23]	_	_	_	_	_	
6-12	242-244	om	*[23]	_	_	_	_	_	
6-13	245-249	inte	*[23]	_	_	_	_	_	
6-14	250-259	samhället	*[23]	_	_	_	_	_	
6-15	260-263	kan	*[23]	_	_	_	_	_	
6-16	264-270	skydda	*[23]	_	_	_	_	_	
6-17	271-289	invandrarföretagen	*[23]	_	_	_	_	_	
6-18	290-294	från	*[23]	_	_	_	_	_	
6-19	295-306	oroligheter	*[23]	_	_	_	_	_	
6-20	306-307	.	_	_	_	_	_	_	

#Text=Det skriver samhällsdebattören Nima Sanandaji.
7-1	308-311	Det	_	_	_	_	_	_	
7-2	312-319	skriver	_	_	_	_	_	_	
7-3	320-338	samhällsdebattören	_	_	_	_	_	_	
7-4	339-343	Nima	_	_	_	_	_	_	
7-5	344-353	Sanandaji	_	_	_	_	_	_	
7-6	353-354	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	356-357	#	_	_	_	_	_	_	
8-2	357-358	P	_	_	_	_	_	_	
8-3	359-362	IMM	_	_	_	false	3	_	
8-4	362-363	.	_	_	_	_	_	_	

#Text=Invandrarföretagare har ofta högre omsättning och fler anställda än företagare med svenskt ursprung.Nima Sanandaji.
9-1	365-384	Invandrarföretagare	_	_	_	_	_	_	
9-2	385-388	har	_	_	_	_	_	_	
9-3	389-393	ofta	_	_	_	_	_	_	
9-4	394-399	högre	_	_	_	_	_	_	
9-5	400-410	omsättning	_	_	_	_	_	_	
9-6	411-414	och	_	_	_	_	_	_	
9-7	415-419	fler	_	_	_	_	_	_	
9-8	420-429	anställda	_	_	_	_	_	_	
9-9	430-432	än	_	_	_	_	_	_	
9-10	433-443	företagare	_	_	_	_	_	_	
9-11	444-447	med	_	_	_	_	_	_	
9-12	448-455	svenskt	_	_	_	_	_	_	
9-13	456-469	ursprung.Nima	_	_	_	_	_	_	
9-14	470-479	Sanandaji	_	_	_	_	_	_	
9-15	479-480	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	482-483	#	_	_	_	_	_	_	
10-2	483-484	P	_	_	_	_	_	_	
10-3	485-488	IMM	_	_	_	_	_	_	
10-4	488-489	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	491-494	Det	_	_	_	_	_	_	
11-2	495-498	här	_	_	_	_	_	_	
11-3	499-501	är	_	_	_	_	_	_	
11-4	502-504	en	_	_	_	_	_	_	
11-5	505-519	argumenterande	_	_	_	_	_	_	
11-6	520-524	text	_	_	_	_	_	_	
11-7	525-528	med	_	_	_	_	_	_	
11-8	529-534	syfte	_	_	_	_	_	_	
11-9	535-538	att	_	_	_	_	_	_	
11-10	539-546	påverka	_	_	_	_	_	_	
11-11	546-547	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	548-557	Åsikterna	_	_	_	_	_	_	
12-2	558-561	som	_	_	_	_	_	_	
12-3	562-570	uttrycks	_	_	_	_	_	_	
12-4	571-573	är	_	_	_	_	_	_	
12-5	574-585	skribentens	_	_	_	_	_	_	
12-6	586-590	egna	_	_	_	_	_	_	
12-7	590-591	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	593-594	#	_	_	_	_	_	_	
13-2	594-595	P	_	_	_	_	_	_	
13-3	596-599	IMM	_	_	_	false	3	_	
13-4	599-600	.	_	_	_	_	_	_	

#Text=Den sociala oro som vi ser i områden som Husby är tecken på att många känner frustration över en marginaliserad tillvaro.
14-1	602-605	Den	*[24]	Target[3]	14-1[24]	false[3]	1[3]	_	
14-2	606-613	sociala	*[24]	Target[3]	14-1[24]	false[3]	1[3]	_	
14-3	614-617	oro	*[24]	Target[3]	14-1[24]	false[3]	1[3]	_	
14-4	618-621	som	*[24]	Target[3]	14-1[24]	false[3]	1[3]	_	
14-5	622-624	vi	*[24]	Target[3]	14-1[24]	false[3]	1[3]	_	
14-6	625-628	ser	*[24]	Target[3]	14-1[24]	false[3]	1[3]	_	
14-7	629-630	i	*[24]	Target[3]	14-1[24]	false[3]	1[3]	_	
14-8	631-638	områden	*[24]	Target[3]	14-1[24]	false[3]	1[3]	_	
14-9	639-642	som	*[24]	Target[3]	14-1[24]	false[3]	1[3]	_	
14-10	643-648	Husby	*[24]	Target[3]	14-1[24]	false[3]	1[3]	_	
14-11	649-651	är	_	_	_	_	_	_	
14-12	652-658	tecken	_	_	_	_	_	_	
14-13	659-661	på	_	_	_	_	_	_	
14-14	662-665	att	_	_	_	_	_	_	
14-15	666-671	många	*	_	_	_	_	_	
14-16	672-678	känner	_	Source;Target[4]	14-15;14-19[25]	false[4]	1[4]	_	
14-17	679-690	frustration	_	Source;Target[4]	14-15;14-19[25]	false[4]	1[4]	_	
14-18	691-695	över	_	Source;Target[4]	14-15;14-19[25]	false[4]	1[4]	_	
14-19	696-698	en	*[25]	_	_	_	_	_	
14-20	699-713	marginaliserad	*[25]	_	_	_	_	_	
14-21	714-722	tillvaro	*[25]	_	_	_	_	_	
14-22	722-723	.	_	_	_	_	_	_	

#Text=Alla från Reinfeldt till Löfven tycks överens om att jobbskapande behövs för att undvika framtida problem.
15-1	724-728	Alla	*[26]	_	_	_	_	_	
15-2	729-733	från	*[26]	_	_	_	_	_	
15-3	734-743	Reinfeldt	*[26]	_	_	_	_	_	
15-4	744-748	till	*[26]	_	_	_	_	_	
15-5	749-755	Löfven	*[26]	_	_	_	_	_	
15-6	756-761	tycks	_	_[5]	_	false[5]	4[5]	_	
15-7	762-769	överens	_	_[5]	_	false[5]	4[5]	_	
15-8	770-772	om	_	_[5]	_	false[5]	4[5]	_	
15-9	773-776	att	_	_[5]	_	false[5]	4[5]	_	
15-10	777-789	jobbskapande	*	_	_	_	_	_	
15-11	790-796	behövs	_	Source;Target[6]	15-1[26];15-10	false[6]	4[6]	15-6[5_6]	
15-12	797-800	för	_	Source;Target[6]	15-1[26];15-10	false[6]	4[6]	_	
15-13	801-804	att	_	Source;Target[6]	15-1[26];15-10	false[6]	4[6]	_	
15-14	805-812	undvika	_	Source;Target[6]	15-1[26];15-10	false[6]	4[6]	_	
15-15	813-821	framtida	_	Source;Target[6]	15-1[26];15-10	false[6]	4[6]	_	
15-16	822-829	problem	_	Source;Target[6]	15-1[26];15-10	false[6]	4[6]	_	
15-17	829-830	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	832-833	#	_	_	_	_	_	_	
16-2	833-834	P	_	_	_	_	_	_	
16-3	835-838	IMM	_	_	_	false	3	_	
16-4	838-839	.	_	_	_	_	_	_	

#Text=Men det är svårt att se hur vi ska nå dit om inte ansvariga myndigheter kan skydda de lokala företagen från stenkastningar, bilbränder och annat våld.
17-1	841-844	Men	_	_	_	_	_	_	
17-2	845-848	det	_	Target[7]	17-7[27]	false[7]	1[7]	_	
17-3	849-851	är	_	Target[7]	17-7[27]	false[7]	1[7]	_	
17-4	852-857	svårt	_	Target[7]	17-7[27]	false[7]	1[7]	_	
17-5	858-861	att	_	Target[7]	17-7[27]	false[7]	1[7]	_	
17-6	862-864	se	_	Target[7]	17-7[27]	false[7]	1[7]	_	
17-7	865-868	hur	*[27]	_	_	_	_	_	
17-8	869-871	vi	*[27]	_	_	_	_	_	
17-9	872-875	ska	*[27]	_	_	_	_	_	
17-10	876-878	nå	*[27]	_	_	_	_	_	
17-11	879-882	dit	*[27]	_	_	_	_	_	
17-12	883-885	om	*[27]	_	_	_	_	_	
17-13	886-890	inte	*[27]	_	_	_	_	_	
17-14	891-900	ansvariga	*[27]	_	_	_	_	_	
17-15	901-912	myndigheter	*[27]	_	_	_	_	_	
