#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=”Så förnedrande att inte bli trodd”.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	
2-5	18-19	”	_	_	_	_	_	
2-6	19-21	Så	_	_	_	_	_	
2-7	22-33	förnedrande	_	Target	2-8[11]	false	2	
2-8	34-37	att	*[11]	_	_	_	_	
2-9	38-42	inte	*[11]	_	_	_	_	
2-10	43-46	bli	*[11]	_	_	_	_	
2-11	47-52	trodd	*[11]	_	_	_	_	
2-12	52-53	”	_	_	_	_	_	
2-13	53-54	.	_	_	_	_	_	

#Text=#P IMM.
3-1	56-57	#	_	_	_	_	_	
3-2	57-58	P	_	_	_	_	_	
3-3	59-62	IMM	_	_	_	_	_	
3-4	62-63	.	_	_	_	_	_	

#Text=Öppet brev till Fredrik Reinfeldt.
4-1	65-70	Öppet	_	_	_	_	_	
4-2	71-75	brev	_	_	_	_	_	
4-3	76-80	till	_	_	_	_	_	
4-4	81-88	Fredrik	_	_	_	_	_	
4-5	89-98	Reinfeldt	_	_	_	_	_	
4-6	98-99	.	_	_	_	_	_	

#Text=#P IMM.
5-1	101-102	#	_	_	_	_	_	
5-2	102-103	P	_	_	_	_	_	
5-3	104-107	IMM	_	_	_	_	_	
5-4	107-108	.	_	_	_	_	_	

#Text=Tack, Fredrik för att du är med och ser till att alla svaga människor i samhället försvinner.
6-1	110-114	Tack	_	Target[1]	6-4[12]	true[1]	5[1]	
6-2	114-115	,	_	Target[1]	6-4[12]	true[1]	5[1]	
6-3	116-123	Fredrik	_	Target[1]	6-4[12]	true[1]	5[1]	
6-4	124-127	för	*[12]	_	_	_	_	
6-5	128-131	att	*[12]	_	_	_	_	
6-6	132-134	du	*[12]	_	_	_	_	
6-7	135-137	är	*[12]	_	_	_	_	
6-8	138-141	med	*[12]	_	_	_	_	
6-9	142-145	och	*[12]	_	_	_	_	
6-10	146-149	ser	*[12]	_	_	_	_	
6-11	150-154	till	*[12]	_	_	_	_	
6-12	155-158	att	*[12]	_	_	_	_	
6-13	159-163	alla	*[12]	_	_	_	_	
6-14	164-169	svaga	*[12]	Target	6-15[13]	false	2	
6-15	170-179	människor	*[12]|*[13]	_	_	_	_	
6-16	180-181	i	*[12]	_	_	_	_	
6-17	182-191	samhället	*[12]	_	_	_	_	
6-18	192-202	försvinner	*[12]	_	_	_	_	
6-19	202-203	.	_	_	_	_	_	

#Text=Jag har varit sjukskriven för stressrelaterad depression sedan första dagen på det här nya året. men har nu fått besked att jag inte är berättigad sjukpenning.
7-1	204-207	Jag	_	_	_	_	_	
7-2	208-211	har	_	_	_	_	_	
7-3	212-217	varit	_	_	_	_	_	
7-4	218-229	sjukskriven	_	_	_	_	_	
7-5	230-233	för	_	_	_	_	_	
7-6	234-249	stressrelaterad	_	_	_	_	_	
7-7	250-260	depression	_	_	_	_	_	
7-8	261-266	sedan	_	_	_	_	_	
7-9	267-273	första	_	_	_	_	_	
7-10	274-279	dagen	_	_	_	_	_	
7-11	280-282	på	_	_	_	_	_	
7-12	283-286	det	_	_	_	_	_	
7-13	287-290	här	_	_	_	_	_	
7-14	291-294	nya	_	_	_	_	_	
7-15	295-299	året	_	_	_	_	_	
7-16	299-300	.	_	_	_	_	_	
7-17	301-304	men	_	_	_	_	_	
7-18	305-308	har	_	_	_	_	_	
7-19	309-311	nu	_	_	_	_	_	
7-20	312-316	fått	_	_	_	_	_	
7-21	317-323	besked	_	_	_	_	_	
7-22	324-327	att	_	_	_	_	_	
7-23	328-331	jag	_	_	_	_	_	
7-24	332-336	inte	_	_	_	_	_	
7-25	337-339	är	_	_	_	_	_	
7-26	340-350	berättigad	_	_	_	_	_	
7-27	351-362	sjukpenning	_	_	_	_	_	
7-28	362-363	.	_	_	_	_	_	

#Text=Jag äter antidepressivmedicin för att få kraft att komma tillbaka till mitt arbete.
8-1	364-367	Jag	_	_	_	_	_	
8-2	368-372	äter	_	_	_	_	_	
8-3	373-393	antidepressivmedicin	_	_	_	_	_	
8-4	394-397	för	_	_	_	_	_	
8-5	398-401	att	_	_	_	_	_	
8-6	402-404	få	_	_	_	_	_	
8-7	405-410	kraft	_	_	_	_	_	
8-8	411-414	att	_	_	_	_	_	
8-9	415-420	komma	_	_	_	_	_	
8-10	421-429	tillbaka	_	_	_	_	_	
8-11	430-434	till	_	_	_	_	_	
8-12	435-439	mitt	_	_	_	_	_	
8-13	440-446	arbete	_	_	_	_	_	
8-14	446-447	.	_	_	_	_	_	

#Text=Men får inte en chans att rehabilitera mig för min kraft går åt till att kämpa MOT Försäkringskassan.
9-1	448-451	Men	_	_	_	_	_	
9-2	452-455	får	_	_	_	_	_	
9-3	456-460	inte	_	_	_	_	_	
9-4	461-463	en	_	_	_	_	_	
9-5	464-469	chans	_	_	_	_	_	
9-6	470-473	att	_	_	_	_	_	
9-7	474-486	rehabilitera	_	_	_	_	_	
9-8	487-490	mig	_	_	_	_	_	
9-9	491-494	för	_	_	_	_	_	
9-10	495-498	min	_	_	_	_	_	
9-11	499-504	kraft	_	_	_	_	_	
9-12	505-508	går	_	_	_	_	_	
9-13	509-511	åt	_	_	_	_	_	
9-14	512-516	till	_	_	_	_	_	
9-15	517-520	att	_	_	_	_	_	
9-16	521-526	kämpa	_	_	_	_	_	
9-17	527-530	MOT	_	_	_	_	_	
9-18	531-548	Försäkringskassan	_	_	_	_	_	
9-19	548-549	.	_	_	_	_	_	

#Text=Hur jag ska överleva och hur jag ska försörja mig och betala min hyra, mata min dotter har jag ingen aning om.
10-1	550-553	Hur	*[14]	_	_	_	_	
10-2	554-557	jag	*[14]	_	_	_	_	
10-3	558-561	ska	*[14]	_	_	_	_	
10-4	562-570	överleva	*[14]	_	_	_	_	
10-5	571-574	och	*[14]	_	_	_	_	
10-6	575-578	hur	*[14]	_	_	_	_	
10-7	579-582	jag	*[14]	_	_	_	_	
10-8	583-586	ska	*[14]	_	_	_	_	
10-9	587-595	försörja	*[14]	_	_	_	_	
10-10	596-599	mig	*[14]	_	_	_	_	
10-11	600-603	och	*[14]	_	_	_	_	
10-12	604-610	betala	*[14]	_	_	_	_	
10-13	611-614	min	*[14]	_	_	_	_	
10-14	615-619	hyra	*[14]	_	_	_	_	
10-15	619-620	,	*[14]	_	_	_	_	
10-16	621-625	mata	*[14]	_	_	_	_	
10-17	626-629	min	*[14]	_	_	_	_	
10-18	630-636	dotter	*[14]	_	_	_	_	
10-19	637-640	har	_	Target[2]	10-1[14]	false[2]	2[2]	
10-20	641-644	jag	_	Target[2]	10-1[14]	false[2]	2[2]	
10-21	645-650	ingen	_	Target[2]	10-1[14]	false[2]	2[2]	
10-22	651-656	aning	_	Target[2]	10-1[14]	false[2]	2[2]	
10-23	657-659	om	_	Target[2]	10-1[14]	false[2]	2[2]	
10-24	659-660	.	_	_	_	_	_	

#Text=#P IMM.
11-1	662-663	#	_	_	_	_	_	
11-2	663-664	P	_	_	_	_	_	
11-3	665-668	IMM	_	_	_	_	_	
11-4	668-669	.	_	_	_	_	_	

#Text=Det är så förnedrande att inte bli trodd, att inte tas på allvar.
12-1	671-674	Det	_	_	_	_	_	
12-2	675-677	är	_	_	_	_	_	
12-3	678-680	så	_	_	_	_	_	
12-4	681-692	förnedrande	_	Target	12-5[15]	false	2	
12-5	693-696	att	*[15]	_	_	_	_	
12-6	697-701	inte	*[15]	_	_	_	_	
12-7	702-705	bli	*[15]	_	_	_	_	
12-8	706-711	trodd	*[15]	_	_	_	_	
12-9	711-712	,	_	_	_	_	_	
12-10	713-716	att	_	_	_	_	_	
12-11	717-721	inte	_	_	_	_	_	
12-12	722-725	tas	_	_	_	_	_	
12-13	726-728	på	_	_	_	_	_	
12-14	729-735	allvar	_	_	_	_	_	
12-15	735-736	.	_	_	_	_	_	

#Text=Jag är 50 år och har arbetat hela mitt liv och betalat skatt.
13-1	737-740	Jag	_	_	_	_	_	
13-2	741-743	är	_	_	_	_	_	
13-3	744-746	50	_	_	_	_	_	
13-4	747-749	år	_	_	_	_	_	
13-5	750-753	och	_	_	_	_	_	
13-6	754-757	har	_	_	_	_	_	
13-7	758-765	arbetat	_	_	_	_	_	
13-8	766-770	hela	_	_	_	_	_	
13-9	771-775	mitt	_	_	_	_	_	
13-10	776-779	liv	_	_	_	_	_	
13-11	780-783	och	_	_	_	_	_	
13-12	784-791	betalat	_	_	_	_	_	
13-13	792-797	skatt	_	_	_	_	_	
13-14	797-798	.	_	_	_	_	_	

#Text=Nu när jag kämpat och jobbat för mycket så jag gått in i den berömda väggen finns inga livlinor för mig.
14-1	799-801	Nu	_	_	_	_	_	
14-2	802-805	när	_	_	_	_	_	
14-3	806-809	jag	_	_	_	_	_	
14-4	810-816	kämpat	_	_	_	_	_	
14-5	817-820	och	_	_	_	_	_	
14-6	821-827	jobbat	_	_	_	_	_	
14-7	828-831	för	_	_	_	_	_	
14-8	832-838	mycket	_	_	_	_	_	
14-9	839-841	så	_	_	_	_	_	
14-10	842-845	jag	*[16]	_	_	_	_	
14-11	846-850	gått	*[16]	_	_	_	_	
14-12	851-853	in	*[16]	_	_	_	_	
14-13	854-855	i	*[16]	_	_	_	_	
14-14	856-859	den	*[16]	_	_	_	_	
14-15	860-867	berömda	*[16]	_	_	_	_	
14-16	868-874	väggen	*[16]	_	_	_	_	
14-17	875-880	finns	_	Target[3]	14-10[16]	false[3]	2[3]	
14-18	881-885	inga	_	Target[3]	14-10[16]	false[3]	2[3]	
14-19	886-894	livlinor	_	Target[3]	14-10[16]	false[3]	2[3]	
14-20	895-898	för	_	_	_	_	_	
14-21	899-902	mig	_	_	_	_	_	
14-22	902-903	.	_	_	_	_	_	

#Text=Kan du ens föreställa dig hur det är att vara psykiskt sjuk och inte bli trodd, inte få en chans att kurera sig och komma tillbaka till arbete?.
15-1	904-907	Kan	_	Target[4]	15-9[17]	false[4]	2[4]	
15-2	908-910	du	_	Target[4]	15-9[17]	false[4]	2[4]	
15-3	911-914	ens	_	Target[4]	15-9[17]	false[4]	2[4]	
15-4	915-925	föreställa	_	Target[4]	15-9[17]	false[4]	2[4]	
15-5	926-929	dig	_	Target[4]	15-9[17]	false[4]	2[4]	
15-6	930-933	hur	_	_	_	_	_	
