#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Varför är du rasist?
3-1	18-24	Varför	
3-2	25-27	är	
3-3	28-30	du	
3-4	31-37	rasist	
3-5	37-38	?	

#Text=Hurdan rasist är du?
4-1	39-45	Hurdan	
4-2	46-52	rasist	
4-3	53-55	är	
4-4	56-58	du	
4-5	58-59	?	

#Text=[Ämen sammanfogade/Mod].
5-1	60-61	[	
5-2	61-65	Ämen	
5-3	66-78	sammanfogade	
5-4	78-79	/	
5-5	79-82	Mod	
5-6	82-83	]	
5-7	83-84	.	

#Text=#P IMM.
6-1	86-87	#	
6-2	87-88	P	
6-3	89-92	IMM	
6-4	92-93	.	

#Text=Tjena jag är en kille med fördomar mot somalier, jugoar, kineser,  amerikaner, muslimer och chilenare (ect).
7-1	95-100	Tjena	
7-2	101-104	jag	
7-3	105-107	är	
7-4	108-110	en	
7-5	111-116	kille	
7-6	117-120	med	
7-7	121-129	fördomar	
7-8	130-133	mot	
7-9	134-142	somalier	
7-10	142-143	,	
7-11	144-150	jugoar	
7-12	150-151	,	
7-13	152-159	kineser	
7-14	159-160	,	
7-15	162-172	amerikaner	
7-16	172-173	,	
7-17	174-182	muslimer	
7-18	183-186	och	
7-19	187-196	chilenare	
7-20	197-198	(	
7-21	198-201	ect	
7-22	201-202	)	
7-23	202-203	.	

#Text=Alla har vi fördomar men anser inte mig själv som rasist, är själv blatte (invandrare/blattar kan också vara rasister :O) och har vänner/bekanta från alla dom nämnda kategorierna, rent allmänt är dom softa personer.
8-1	204-208	Alla	
8-2	209-212	har	
8-3	213-215	vi	
8-4	216-224	fördomar	
8-5	225-228	men	
8-6	229-234	anser	
8-7	235-239	inte	
8-8	240-243	mig	
8-9	244-249	själv	
8-10	250-253	som	
8-11	254-260	rasist	
8-12	260-261	,	
8-13	262-264	är	
8-14	265-270	själv	
8-15	271-277	blatte	
8-16	278-279	(	
8-17	279-289	invandrare	
8-18	289-290	/	
8-19	290-297	blattar	
8-20	298-301	kan	
8-21	302-307	också	
8-22	308-312	vara	
8-23	313-321	rasister	
8-24	322-323	:	
8-25	323-324	O	
8-26	324-325	)	
8-27	326-329	och	
8-28	330-333	har	
8-29	334-340	vänner	
8-30	340-341	/	
8-31	341-348	bekanta	
8-32	349-353	från	
8-33	354-358	alla	
8-34	359-362	dom	
8-35	363-369	nämnda	
8-36	370-382	kategorierna	
8-37	382-383	,	
8-38	384-388	rent	
8-39	389-396	allmänt	
8-40	397-399	är	
8-41	400-403	dom	
8-42	404-409	softa	
8-43	410-418	personer	
8-44	418-419	.	

#Text=#P IMM.
9-1	421-422	#	
9-2	422-423	P	
9-3	424-427	IMM	
9-4	427-428	.	

#Text=Har haft vänner som säger att dom är rasister och gillar ''seigh hiel:a'' när dom är fulla.
10-1	430-433	Har	
10-2	434-438	haft	
10-3	439-445	vänner	
10-4	446-449	som	
10-5	450-455	säger	
10-6	456-459	att	
10-7	460-463	dom	
10-8	464-466	är	
10-9	467-475	rasister	
10-10	476-479	och	
10-11	480-486	gillar	
10-12	487-488	'	
10-13	488-489	'	
10-14	489-494	seigh	
10-15	495-499	hiel	
10-16	499-500	:	
10-17	500-501	a	
10-18	501-502	'	
10-19	502-503	'	
10-20	504-507	när	
10-21	508-511	dom	
10-22	512-514	är	
10-23	515-520	fulla	
10-24	520-521	.	

#Text=Men dom var helt okay med mig.....?
11-1	522-525	Men	
11-2	526-529	dom	
11-3	530-533	var	
11-4	534-538	helt	
11-5	539-543	okay	
11-6	544-547	med	
11-7	548-551	mig	
11-8	551-552	.	
11-9	552-553	.	
11-10	553-554	.	
11-11	554-555	.	
11-12	555-556	.	
11-13	556-557	?	

#Text=det visade sig senare att dom hatar Roger lika mycket som dom hatar Mohammed, så min frågar är....
12-1	558-561	det	
12-2	562-568	visade	
12-3	569-572	sig	
12-4	573-579	senare	
12-5	580-583	att	
12-6	584-587	dom	
12-7	588-593	hatar	
12-8	594-599	Roger	
12-9	600-604	lika	
12-10	605-611	mycket	
12-11	612-615	som	
12-12	616-619	dom	
12-13	620-625	hatar	
12-14	626-634	Mohammed	
12-15	634-635	,	
12-16	636-638	så	
12-17	639-642	min	
12-18	643-649	frågar	
12-19	650-652	är	
12-20	652-653	.	
12-21	653-654	.	
12-22	654-655	.	
12-23	655-656	.	

#Text=#P IMM.
13-1	658-659	#	
13-2	659-660	P	
13-3	661-664	IMM	
13-4	664-665	.	

#Text=varför är du rasist?
14-1	667-673	varför	
14-2	674-676	är	
14-3	677-679	du	
14-4	680-686	rasist	
14-5	686-687	?	

#Text=eller hatar du bara enstaka personer?.
15-1	688-693	eller	
15-2	694-699	hatar	
15-3	700-702	du	
15-4	703-707	bara	
15-5	708-715	enstaka	
15-6	716-724	personer	
15-7	724-725	?	
15-8	725-726	.	
