#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Regeringen bör snabbt   
#Text=utreda vapenskandalen.
3-1	18-28	Regeringen	_	_	_	_	_	_	
3-2	29-32	bör	_	_	_	_	_	_	
3-3	33-39	snabbt	_	_	_	_	_	_	
3-4	43-49	utreda	_	_	_	_	_	_	
3-5	50-64	vapenskandalen	_	_	_	_	_	_	
3-6	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	

#Text=Regeringen måste omedelbart utreda hur det kommer sig att svenska vapen finns i den burmesiska regimens händer och riktas mot oskyldiga civila.
5-1	76-86	Regeringen	_	_	_	_	_	_	
5-2	87-92	måste	_	_	_	_	_	_	
5-3	93-103	omedelbart	_	_	_	_	_	_	
5-4	104-110	utreda	_	_	_	_	_	_	
5-5	111-114	hur	_	_	_	_	_	_	
5-6	115-118	det	_	_	_	_	_	_	
5-7	119-125	kommer	_	_	_	_	_	_	
5-8	126-129	sig	_	_	_	_	_	_	
5-9	130-133	att	_	_	_	_	_	_	
5-10	134-141	svenska	_	_	_	_	_	_	
5-11	142-147	vapen	_	_	_	_	_	_	
5-12	148-153	finns	_	_	_	_	_	_	
5-13	154-155	i	_	_	_	_	_	_	
5-14	156-159	den	_	_	_	_	_	_	
5-15	160-170	burmesiska	_	_	_	_	_	_	
5-16	171-179	regimens	_	_	_	_	_	_	
5-17	180-186	händer	_	_	_	_	_	_	
5-18	187-190	och	_	_	_	_	_	_	
5-19	191-197	riktas	_	_	_	_	_	_	
5-20	198-201	mot	_	_	_	_	_	_	
5-21	202-211	oskyldiga	_	_	_	_	_	_	
5-22	212-218	civila	_	_	_	_	_	_	
5-23	218-219	.	_	_	_	_	_	_	

#Text=Det skriver Jens Orback och Frida Perjus, Palmecentret.
6-1	220-223	Det	_	_	_	_	_	_	
6-2	224-231	skriver	_	_	_	_	_	_	
6-3	232-236	Jens	_	_	_	_	_	_	
6-4	237-243	Orback	_	_	_	_	_	_	
6-5	244-247	och	_	_	_	_	_	_	
6-6	248-253	Frida	_	_	_	_	_	_	
6-7	254-260	Perjus	_	_	_	_	_	_	
6-8	260-261	,	_	_	_	_	_	_	
6-9	262-274	Palmecentret	_	_	_	_	_	_	
6-10	274-275	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	277-278	#	_	_	_	_	_	_	
7-2	278-279	P	_	_	_	_	_	_	
7-3	280-283	IMM	_	_	_	_	_	_	
7-4	283-284	.	_	_	_	_	_	_	

#Text=Vapnet kan avskjutas mot ett rörligt mål från 400 meters avstånd, till exempel människor som flyr.Jens Orback och Frida Perjus.
8-1	286-292	Vapnet	_	_	_	_	_	_	
8-2	293-296	kan	_	_	_	_	_	_	
8-3	297-306	avskjutas	_	_	_	_	_	_	
8-4	307-310	mot	_	_	_	_	_	_	
8-5	311-314	ett	_	_	_	_	_	_	
8-6	315-322	rörligt	_	_	_	_	_	_	
8-7	323-326	mål	_	_	_	_	_	_	
8-8	327-331	från	_	_	_	_	_	_	
8-9	332-335	400	_	_	_	_	_	_	
8-10	336-342	meters	_	_	_	_	_	_	
8-11	343-350	avstånd	_	_	_	_	_	_	
8-12	350-351	,	_	_	_	_	_	_	
8-13	352-356	till	_	_	_	_	_	_	
8-14	357-364	exempel	_	_	_	_	_	_	
8-15	365-374	människor	_	_	_	_	_	_	
8-16	375-378	som	_	_	_	_	_	_	
8-17	379-388	flyr.Jens	_	_	_	_	_	_	
8-18	389-395	Orback	_	_	_	_	_	_	
8-19	396-399	och	_	_	_	_	_	_	
8-20	400-405	Frida	_	_	_	_	_	_	
8-21	406-412	Perjus	_	_	_	_	_	_	
8-22	412-413	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	415-416	#	_	_	_	_	_	_	
9-2	416-417	P	_	_	_	_	_	_	
9-3	418-421	IMM	_	_	_	_	_	_	
9-4	421-422	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	424-427	Det	_	_	_	_	_	_	
10-2	428-431	här	_	_	_	_	_	_	
10-3	432-434	är	_	_	_	_	_	_	
10-4	435-437	en	_	_	_	_	_	_	
10-5	438-452	argumenterande	_	_	_	_	_	_	
10-6	453-457	text	_	_	_	_	_	_	
10-7	458-461	med	_	_	_	_	_	_	
10-8	462-467	syfte	_	_	_	_	_	_	
10-9	468-471	att	_	_	_	_	_	_	
10-10	472-479	påverka	_	_	_	_	_	_	
10-11	479-480	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	481-490	Åsikterna	_	_	_	_	_	_	
11-2	491-494	som	_	_	_	_	_	_	
11-3	495-503	uttrycks	_	_	_	_	_	_	
11-4	504-506	är	_	_	_	_	_	_	
11-5	507-518	skribentens	_	_	_	_	_	_	
11-6	519-523	egna	_	_	_	_	_	_	
11-7	523-524	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	526-527	#	_	_	_	_	_	_	
12-2	527-528	P	_	_	_	_	_	_	
12-3	529-532	IMM	_	_	_	_	_	_	
12-4	532-533	.	_	_	_	_	_	_	

#Text=Det finns ett land som exporterar mer vapen per capita än något annat land i världen: Sverige.
13-1	535-538	Det	_	_	_	_	_	_	
13-2	539-544	finns	_	_	_	_	_	_	
13-3	545-548	ett	_	_	_	_	_	_	
13-4	549-553	land	_	_	_	_	_	_	
13-5	554-557	som	_	_	_	_	_	_	
13-6	558-568	exporterar	_	_	_	_	_	_	
13-7	569-572	mer	_	_	_	_	_	_	
13-8	573-578	vapen	_	_	_	_	_	_	
13-9	579-582	per	_	_	_	_	_	_	
13-10	583-589	capita	_	_	_	_	_	_	
13-11	590-592	än	_	_	_	_	_	_	
13-12	593-598	något	_	_	_	_	_	_	
13-13	599-604	annat	_	_	_	_	_	_	
13-14	605-609	land	_	_	_	_	_	_	
13-15	610-611	i	_	_	_	_	_	_	
13-16	612-619	världen	_	_	_	_	_	_	
13-17	619-620	:	_	_	_	_	_	_	
13-18	621-628	Sverige	_	_	_	_	_	_	
13-19	628-629	.	_	_	_	_	_	_	

#Text=Det finns ett annat land som köper mer vapen än något annat av de länder som står under EU:s vapenembargo: Burma.
14-1	630-633	Det	_	_	_	_	_	_	
14-2	634-639	finns	_	_	_	_	_	_	
14-3	640-643	ett	_	_	_	_	_	_	
14-4	644-649	annat	_	_	_	_	_	_	
14-5	650-654	land	_	_	_	_	_	_	
14-6	655-658	som	_	_	_	_	_	_	
14-7	659-664	köper	_	_	_	_	_	_	
14-8	665-668	mer	_	_	_	_	_	_	
14-9	669-674	vapen	_	_	_	_	_	_	
14-10	675-677	än	_	_	_	_	_	_	
14-11	678-683	något	_	_	_	_	_	_	
14-12	684-689	annat	_	_	_	_	_	_	
14-13	690-692	av	_	_	_	_	_	_	
14-14	693-695	de	_	_	_	_	_	_	
14-15	696-702	länder	_	_	_	_	_	_	
14-16	703-706	som	_	_	_	_	_	_	
14-17	707-711	står	_	_	_	_	_	_	
14-18	712-717	under	_	_	_	_	_	_	
14-19	718-720	EU	_	_	_	_	_	_	
14-20	720-721	:	_	_	_	_	_	_	
14-21	721-722	s	_	_	_	_	_	_	
14-22	723-735	vapenembargo	_	_	_	_	_	_	
14-23	735-736	:	_	_	_	_	_	_	
14-24	737-742	Burma	_	_	_	_	_	_	
14-25	742-743	.	_	_	_	_	_	_	

#Text=Nu möts de två, när det har visat sig att svenska granatgeväret Carl Gustaf används av den burmesiska regimen.
15-1	744-746	Nu	_	_	_	_	_	_	
15-2	747-751	möts	_	_	_	_	_	_	
15-3	752-754	de	_	_	_	_	_	_	
15-4	755-758	två	_	_	_	_	_	_	
15-5	758-759	,	_	_	_	_	_	_	
15-6	760-763	när	_	_	_	_	_	_	
15-7	764-767	det	_	_	_	_	_	_	
15-8	768-771	har	_	_	_	_	_	_	
15-9	772-777	visat	_	_	_	_	_	_	
15-10	778-781	sig	_	_	_	_	_	_	
15-11	782-785	att	_	_	_	_	_	_	
15-12	786-793	svenska	_	_	_	_	_	_	
15-13	794-807	granatgeväret	_	_	_	_	_	_	
15-14	808-812	Carl	_	_	_	_	_	_	
15-15	813-819	Gustaf	_	_	_	_	_	_	
15-16	820-827	används	_	_	_	_	_	_	
15-17	828-830	av	_	_	_	_	_	_	
15-18	831-834	den	_	_	_	_	_	_	
15-19	835-845	burmesiska	_	_	_	_	_	_	
15-20	846-853	regimen	_	_	_	_	_	_	
15-21	853-854	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	856-857	#	_	_	_	_	_	_	
16-2	857-858	P	_	_	_	_	_	_	
16-3	859-862	IMM	_	_	_	_	_	_	
16-4	862-863	.	_	_	_	_	_	_	

#Text=Granatgeväret används i det krig som utkämpas mot den egna befolkningen i Kachinprovinsen i norra Burma.
17-1	865-878	Granatgeväret	_	_	_	_	_	_	
17-2	879-886	används	_	_	_	_	_	_	
17-3	887-888	i	_	_	_	_	_	_	
17-4	889-892	det	_	_	_	_	_	_	
17-5	893-897	krig	_	_	_	_	_	_	
17-6	898-901	som	_	_	_	_	_	_	
17-7	902-910	utkämpas	_	_	_	_	_	_	
17-8	911-914	mot	_	_	_	_	_	_	
17-9	915-918	den	_	_	_	_	_	_	
17-10	919-923	egna	_	_	_	_	_	_	
17-11	924-936	befolkningen	_	_	_	_	_	_	
17-12	937-938	i	_	_	_	_	_	_	
17-13	939-954	Kachinprovinsen	_	_	_	_	_	_	
17-14	955-956	i	_	_	_	_	_	_	
17-15	957-962	norra	_	_	_	_	_	_	
17-16	963-968	Burma	_	_	_	_	_	_	
17-17	968-969	.	_	_	_	_	_	_	

#Text=Enligt en rapport från Oxfam köpte den burmesiska regimen vapen för mer än fyra miljarder kronor mellan 2000 och 2010, men inte en krona finns i statsbudgeten för fredsförhandlingarna mellan regimen och de etniska motståndsrörelserna.
18-1	970-976	Enligt	_	_	_	_	_	_	
18-2	977-979	en	_	_	_	_	_	_	
