#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Populistiska råd sätter barns liv i fara.
3-1	18-30	Populistiska	*[18]	_	_	_	_	
3-2	31-34	råd	*[18]	_	_	_	_	
3-3	35-41	sätter	_	Target[1]	3-1[18]	false[1]	2[1]	
3-4	42-47	barns	_	Target[1]	3-1[18]	false[1]	2[1]	
3-5	48-51	liv	_	Target[1]	3-1[18]	false[1]	2[1]	
3-6	52-53	i	_	Target[1]	3-1[18]	false[1]	2[1]	
3-7	54-58	fara	_	Target[1]	3-1[18]	false[1]	2[1]	
3-8	58-59	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1990 dog 146 barn i plötslig spädbarnsdöd i Sverige.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	
4-5	70-74	1990	_	_	_	_	_	
4-6	75-78	dog	_	_	_	_	_	
4-7	79-82	146	_	_	_	_	_	
4-8	83-87	barn	_	_	_	_	_	
4-9	88-89	i	_	_	_	_	_	
4-10	90-98	plötslig	_	_	_	_	_	
4-11	99-111	spädbarnsdöd	_	_	_	_	_	
4-12	112-113	i	_	_	_	_	_	
4-13	114-121	Sverige	_	_	_	_	_	
4-14	121-122	.	_	_	_	_	_	

#Text=I år tar årskullen studenten och 93 pojkar och 53 flickor saknas på skolgårdarna.
5-1	123-124	I	_	_	_	_	_	
5-2	125-127	år	_	_	_	_	_	
5-3	128-131	tar	_	_	_	_	_	
5-4	132-141	årskullen	_	_	_	_	_	
5-5	142-151	studenten	_	_	_	_	_	
5-6	152-155	och	_	_	_	_	_	
5-7	156-158	93	_	_	_	_	_	
5-8	159-165	pojkar	_	_	_	_	_	
5-9	166-169	och	_	_	_	_	_	
5-10	170-172	53	_	_	_	_	_	
5-11	173-180	flickor	_	_	_	_	_	
5-12	181-187	saknas	_	_	_	_	_	
5-13	188-190	på	_	_	_	_	_	
5-14	191-203	skolgårdarna	_	_	_	_	_	
5-15	203-204	.	_	_	_	_	_	

#Text=Tack vare ökad kunskap har dödssiffran sjunkit sedan dess, men nu hotar ovetenskapliga råd att vända trenden, skriver Ingela Rådestad, professor och ordförande i Spädbarnsfonden.
6-1	205-209	Tack	_	Target[2]	6-3[19]	false[2]	4[2]	
6-2	210-214	vare	_	Target[2]	6-3[19]	false[2]	4[2]	
6-3	215-219	ökad	*[19]	_	_	_	_	
6-4	220-227	kunskap	*[19]	_	_	_	_	
6-5	228-231	har	_	_	_	_	_	
6-6	232-243	dödssiffran	_	_	_	_	_	
6-7	244-251	sjunkit	_	_	_	_	_	
6-8	252-257	sedan	_	_	_	_	_	
6-9	258-262	dess	_	_	_	_	_	
6-10	262-263	,	_	_	_	_	_	
6-11	264-267	men	_	_	_	_	_	
6-12	268-270	nu	_	_	_	_	_	
6-13	271-276	hotar	_	Target	6-14[20]	false	2	
6-14	277-291	ovetenskapliga	*[20]	_	_	_	_	
6-15	292-295	råd	*[20]	_	_	_	_	
6-16	296-299	att	_	_	_	_	_	
6-17	300-305	vända	_	_	_	_	_	
6-18	306-313	trenden	_	_	_	_	_	
6-19	313-314	,	_	_	_	_	_	
6-20	315-322	skriver	_	_	_	_	_	
6-21	323-329	Ingela	_	_	_	_	_	
6-22	330-338	Rådestad	_	_	_	_	_	
6-23	338-339	,	_	_	_	_	_	
6-24	340-349	professor	_	_	_	_	_	
6-25	350-353	och	_	_	_	_	_	
6-26	354-364	ordförande	_	_	_	_	_	
6-27	365-366	i	_	_	_	_	_	
6-28	367-382	Spädbarnsfonden	_	_	_	_	_	
6-29	382-383	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1990 var antalet barn som dog i plötslig spädbarnsdöd i Sverige som högst, 146 barn dog det året.
7-1	385-386	#	_	_	_	_	_	
7-2	386-387	P	_	_	_	_	_	
7-3	388-391	IMM	_	_	_	_	_	
7-4	391-392	.	_	_	_	_	_	
7-5	394-398	1990	_	_	_	_	_	
7-6	399-402	var	_	_	_	_	_	
7-7	403-410	antalet	_	_	_	_	_	
7-8	411-415	barn	_	_	_	_	_	
7-9	416-419	som	_	_	_	_	_	
7-10	420-423	dog	_	_	_	_	_	
7-11	424-425	i	_	_	_	_	_	
7-12	426-434	plötslig	_	_	_	_	_	
7-13	435-447	spädbarnsdöd	_	_	_	_	_	
7-14	448-449	i	_	_	_	_	_	
7-15	450-457	Sverige	_	_	_	_	_	
7-16	458-461	som	_	_	_	_	_	
7-17	462-467	högst	_	_	_	_	_	
7-18	467-468	,	_	_	_	_	_	
7-19	469-472	146	_	_	_	_	_	
7-20	473-477	barn	_	_	_	_	_	
7-21	478-481	dog	_	_	_	_	_	
7-22	482-485	det	_	_	_	_	_	
7-23	486-490	året	_	_	_	_	_	
7-24	490-491	.	_	_	_	_	_	

#Text=I år tar årskullen studenten, 93 pojkar och 53 flickor saknas på skolgårdarna, de fick aldrig höja sina vita mössor över huvudet och sjunga om framtiden.
8-1	492-493	I	_	_	_	_	_	
8-2	494-496	år	_	_	_	_	_	
8-3	497-500	tar	_	_	_	_	_	
8-4	501-510	årskullen	_	_	_	_	_	
8-5	511-520	studenten	_	_	_	_	_	
8-6	520-521	,	_	_	_	_	_	
8-7	522-524	93	_	_	_	_	_	
8-8	525-531	pojkar	_	_	_	_	_	
8-9	532-535	och	_	_	_	_	_	
8-10	536-538	53	_	_	_	_	_	
8-11	539-546	flickor	_	_	_	_	_	
8-12	547-553	saknas	_	_	_	_	_	
8-13	554-556	på	_	_	_	_	_	
8-14	557-569	skolgårdarna	_	_	_	_	_	
8-15	569-570	,	_	_	_	_	_	
8-16	571-573	de	_	_	_	_	_	
8-17	574-578	fick	_	_	_	_	_	
8-18	579-585	aldrig	_	_	_	_	_	
8-19	586-590	höja	_	_	_	_	_	
8-20	591-595	sina	_	_	_	_	_	
8-21	596-600	vita	_	_	_	_	_	
8-22	601-607	mössor	_	_	_	_	_	
8-23	608-612	över	_	_	_	_	_	
8-24	613-620	huvudet	_	_	_	_	_	
8-25	621-624	och	_	_	_	_	_	
8-26	625-631	sjunga	_	_	_	_	_	
8-27	632-634	om	_	_	_	_	_	
8-28	635-644	framtiden	_	_	_	_	_	
8-29	644-645	.	_	_	_	_	_	

#Text=Deras liv blev kort, de dog i späd ålder medan de sov.
9-1	646-651	Deras	_	_	_	_	_	
9-2	652-655	liv	_	_	_	_	_	
9-3	656-660	blev	_	_	_	_	_	
9-4	661-665	kort	_	_	_	_	_	
9-5	665-666	,	_	_	_	_	_	
9-6	667-669	de	_	_	_	_	_	
9-7	670-673	dog	_	_	_	_	_	
9-8	674-675	i	_	_	_	_	_	
9-9	676-680	späd	_	_	_	_	_	
9-10	681-686	ålder	_	_	_	_	_	
9-11	687-692	medan	_	_	_	_	_	
9-12	693-695	de	_	_	_	_	_	
9-13	696-699	sov	_	_	_	_	_	
9-14	699-700	.	_	_	_	_	_	

#Text=Om alla dessa barn fötts i dag då föräldrar får rådet att barn ska sova på rygg, hade majoriteten av dem kunnat dela studentens glädje med sina familjer och vänner.
10-1	701-703	Om	_	_	_	_	_	
10-2	704-708	alla	_	_	_	_	_	
10-3	709-714	dessa	_	_	_	_	_	
10-4	715-719	barn	_	_	_	_	_	
10-5	720-725	fötts	_	_	_	_	_	
10-6	726-727	i	_	_	_	_	_	
10-7	728-731	dag	_	_	_	_	_	
10-8	732-734	då	_	_	_	_	_	
10-9	735-744	föräldrar	_	_	_	_	_	
10-10	745-748	får	_	_	_	_	_	
10-11	749-754	rådet	_	_	_	_	_	
10-12	755-758	att	_	_	_	_	_	
10-13	759-763	barn	_	_	_	_	_	
10-14	764-767	ska	_	_	_	_	_	
10-15	768-772	sova	_	_	_	_	_	
10-16	773-775	på	_	_	_	_	_	
10-17	776-780	rygg	_	_	_	_	_	
10-18	780-781	,	_	_	_	_	_	
10-19	782-786	hade	_	_	_	_	_	
10-20	787-798	majoriteten	_	_	_	_	_	
10-21	799-801	av	_	_	_	_	_	
10-22	802-805	dem	_	_	_	_	_	
10-23	806-812	kunnat	_	_	_	_	_	
10-24	813-817	dela	_	_	_	_	_	
10-25	818-828	studentens	_	_	_	_	_	
10-26	829-835	glädje	_	_	_	_	_	
10-27	836-839	med	_	_	_	_	_	
10-28	840-844	sina	_	_	_	_	_	
10-29	845-853	familjer	_	_	_	_	_	
10-30	854-857	och	_	_	_	_	_	
10-31	858-864	vänner	_	_	_	_	_	
10-32	864-865	.	_	_	_	_	_	

#Text=#P IMM.
11-1	867-868	#	_	_	_	_	_	
11-2	868-869	P	_	_	_	_	_	
11-3	870-873	IMM	_	_	_	_	_	
11-4	873-874	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	876-879	Det	_	_	_	_	_	
12-2	880-883	här	_	_	_	_	_	
12-3	884-886	är	_	_	_	_	_	
12-4	887-889	en	_	_	_	_	_	
12-5	890-904	argumenterande	_	_	_	_	_	
12-6	905-909	text	_	_	_	_	_	
12-7	910-913	med	_	_	_	_	_	
12-8	914-919	syfte	_	_	_	_	_	
12-9	920-923	att	_	_	_	_	_	
12-10	924-931	påverka	_	_	_	_	_	
12-11	931-932	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	933-942	Åsikterna	_	_	_	_	_	
13-2	943-946	som	_	_	_	_	_	
13-3	947-955	uttrycks	_	_	_	_	_	
13-4	956-958	är	_	_	_	_	_	
13-5	959-970	skribentens	_	_	_	_	_	
13-6	971-975	egna	_	_	_	_	_	
13-7	975-976	.	_	_	_	_	_	

#Text=#P IMM.
14-1	978-979	#	_	_	_	_	_	
14-2	979-980	P	_	_	_	_	_	
14-3	981-984	IMM	_	_	_	_	_	
14-4	984-985	.	_	_	_	_	_	

#Text=Under bara några år i början på 1990-talet skedde en dramatisk minskning av antalet barn som dog i plötslig spädbarnsdöd.
15-1	987-992	Under	_	_	_	_	_	
15-2	993-997	bara	_	_	_	_	_	
15-3	998-1003	några	_	_	_	_	_	
15-4	1004-1006	år	_	_	_	_	_	
15-5	1007-1008	i	_	_	_	_	_	
