#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Alla ska omfattas av grundlagens skydd.
3-1	18-22	Alla	_	_	_	_	_	_	_	
3-2	23-26	ska	_	_	_	_	_	_	_	
3-3	27-35	omfattas	_	_	_	_	_	_	_	
3-4	36-38	av	_	_	_	_	_	_	_	
3-5	39-50	grundlagens	_	_	_	_	_	_	_	
3-6	51-56	skydd	_	_	_	_	_	_	_	
3-7	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=På Brännpunkt 19/11 hävdar Jimmie Åkesson och Kent Ekeroth att EU-medlemskapet saknar folklig förankring.
5-1	68-70	På	_	_	_	_	_	_	_	
5-2	71-81	Brännpunkt	_	_	_	_	_	_	_	
5-3	82-84	19	_	_	_	_	_	_	_	
5-4	84-85	/	_	_	_	_	_	_	_	
5-5	85-87	11	_	_	_	_	_	_	_	
5-6	88-94	hävdar	_	_	_	_	_	_	_	
5-7	95-101	Jimmie	_	_	_	_	_	_	_	
5-8	102-109	Åkesson	_	_	_	_	_	_	_	
5-9	110-113	och	_	_	_	_	_	_	_	
5-10	114-118	Kent	_	_	_	_	_	_	_	
5-11	119-126	Ekeroth	_	_	_	_	_	_	_	
5-12	127-130	att	*[9]	_	_	_	_	_	6-1[0_9]	
5-13	131-146	EU-medlemskapet	*[9]	_	_	_	_	_	_	
5-14	147-153	saknar	*[9]	_	_	_	_	_	_	
5-15	154-161	folklig	*[9]	_	_	_	_	_	_	
5-16	162-172	förankring	*[9]	_	_	_	_	_	_	
5-17	172-173	.	_	_	_	_	_	_	_	

#Text=Detta är direkt felaktigt.
6-1	174-179	Detta	*	_	_	_	_	_	_	
6-2	180-182	är	_	Target[1]	6-1	false[1]	2[1]	_	_	
6-3	183-189	direkt	_	Target[1]	6-1	false[1]	2[1]	_	_	
6-4	190-199	felaktigt	_	Target[1]	6-1	false[1]	2[1]	_	_	
6-5	199-200	.	_	_	_	_	_	_	_	

#Text=Den som läser den Sieps/SOM-rapport som Åkesson och Ekeroth hänvisar till kan tydligt se både att en majoritet av svenska folket stöder det svenska EU-medlemskapet och att stödet ökar.
7-1	201-204	Den	_	_	_	_	_	_	_	
7-2	205-208	som	_	_	_	_	_	_	_	
7-3	209-214	läser	_	_	_	_	_	_	_	
7-4	215-218	den	_	_	_	_	_	_	_	
7-5	219-224	Sieps	_	_	_	_	_	_	_	
7-6	224-225	/	_	_	_	_	_	_	_	
7-7	225-236	SOM-rapport	_	_	_	_	_	_	_	
7-8	237-240	som	_	_	_	_	_	_	_	
7-9	241-248	Åkesson	_	_	_	_	_	_	_	
7-10	249-252	och	_	_	_	_	_	_	_	
7-11	253-260	Ekeroth	_	_	_	_	_	_	_	
7-12	261-269	hänvisar	_	_	_	_	_	_	_	
7-13	270-274	till	_	_	_	_	_	_	_	
7-14	275-278	kan	_	_	_	_	_	_	_	
7-15	279-286	tydligt	_	_	_	_	_	_	_	
7-16	287-289	se	_	_	_	_	_	_	_	
7-17	290-294	både	_	_	_	_	_	_	_	
7-18	295-298	att	_	_	_	_	_	_	_	
7-19	299-301	en	*[10]	_	_	_	_	_	_	
7-20	302-311	majoritet	*[10]	_	_	_	_	_	_	
7-21	312-314	av	*[10]	_	_	_	_	_	_	
7-22	315-322	svenska	*[10]	_	_	_	_	_	_	
7-23	323-329	folket	*[10]	_	_	_	_	_	_	
7-24	330-336	stöder	_	Target;Source	7-25[11];7-19[10]	false	4	_	_	
7-25	337-340	det	*[11]	_	_	_	_	_	_	
7-26	341-348	svenska	*[11]	_	_	_	_	_	_	
7-27	349-364	EU-medlemskapet	*[11]	_	_	_	_	_	_	
7-28	365-368	och	_	_	_	_	_	_	_	
7-29	369-372	att	_	_	_	_	_	_	_	
7-30	373-379	stödet	_	_	_	_	_	_	_	
7-31	380-384	ökar	_	_	_	_	_	_	_	
7-32	384-385	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	387-388	#	_	_	_	_	_	_	_	
8-2	388-389	P	_	_	_	_	_	_	_	
8-3	390-393	IMM	_	_	_	_	_	_	_	
8-4	393-394	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	396-399	Det	_	_	_	_	_	_	_	
9-2	400-403	här	_	_	_	_	_	_	_	
9-3	404-406	är	_	_	_	_	_	_	_	
9-4	407-409	en	_	_	_	_	_	_	_	
9-5	410-424	argumenterande	_	_	_	_	_	_	_	
9-6	425-429	text	_	_	_	_	_	_	_	
9-7	430-433	med	_	_	_	_	_	_	_	
9-8	434-439	syfte	_	_	_	_	_	_	_	
9-9	440-443	att	_	_	_	_	_	_	_	
9-10	444-451	påverka	_	_	_	_	_	_	_	
9-11	451-452	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	453-462	Åsikterna	_	_	_	_	_	_	_	
10-2	463-466	som	_	_	_	_	_	_	_	
10-3	467-475	uttrycks	_	_	_	_	_	_	_	
10-4	476-478	är	_	_	_	_	_	_	_	
10-5	479-490	skribentens	_	_	_	_	_	_	_	
10-6	491-495	egna	_	_	_	_	_	_	_	
10-7	495-496	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	498-499	#	_	_	_	_	_	_	_	
11-2	499-500	P	_	_	_	_	_	_	_	
11-3	501-504	IMM	_	_	_	_	_	_	_	
11-4	504-505	.	_	_	_	_	_	_	_	

#Text=Sverige har nu varit med i EU i‐över 15 år.
12-1	507-514	Sverige	_	_	_	_	_	_	_	
12-2	515-518	har	_	_	_	_	_	_	_	
12-3	519-521	nu	_	_	_	_	_	_	_	
12-4	522-527	varit	_	_	_	_	_	_	_	
12-5	528-531	med	_	_	_	_	_	_	_	
12-6	532-533	i	_	_	_	_	_	_	_	
12-7	534-536	EU	_	_	_	_	_	_	_	
12-8	537-543	i‐över	_	_	_	_	_	_	_	
12-9	544-546	15	_	_	_	_	_	_	_	
12-10	547-549	år	_	_	_	_	_	_	_	
12-11	549-550	.	_	_	_	_	_	_	_	

#Text=Därför är det hög tid att detta också framgår i vår författning.
13-1	551-557	Därför	_	_	_	_	_	_	_	
13-2	558-560	är	_	_	_	_	_	_	_	
13-3	561-564	det	_	_	_	_	_	_	_	
13-4	565-568	hög	_	_	_	_	_	_	_	
13-5	569-572	tid	_	_	_	_	_	_	_	
13-6	573-576	att	_	_	_	_	_	_	_	
13-7	577-582	detta	_	_	_	_	_	_	_	
13-8	583-588	också	_	_	_	_	_	_	_	
13-9	589-596	framgår	_	_	_	_	_	_	_	
13-10	597-598	i	_	_	_	_	_	_	_	
13-11	599-602	vår	_	_	_	_	_	_	_	
13-12	603-614	författning	_	_	_	_	_	_	_	
13-13	614-615	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	617-618	#	_	_	_	_	_	_	_	
14-2	618-619	P	_	_	_	_	_	_	_	
14-3	620-623	IMM	_	_	_	_	_	_	_	
14-4	623-624	.	_	_	_	_	_	_	_	

#Text=När riksdagen den 24 november fattar beslut om en ny regeringsform så innebär det inte bara att medborgarnas ställning gentemot staten stärks, att integritetsskyddet utvidgas samt att domstolarnas oberoende markeras.
15-1	626-629	När	_	_	_	_	_	_	_	
15-2	630-639	riksdagen	_	_	_	_	_	_	_	
15-3	640-643	den	_	_	_	_	_	_	_	
15-4	644-646	24	_	_	_	_	_	_	_	
15-5	647-655	november	_	_	_	_	_	_	_	
15-6	656-662	fattar	_	_	_	_	_	_	_	
15-7	663-669	beslut	_	_	_	_	_	_	_	
15-8	670-672	om	_	_	_	_	_	_	_	
15-9	673-675	en	_	_	_	_	_	_	_	
15-10	676-678	ny	_	_	_	_	_	_	_	
15-11	679-692	regeringsform	_	_	_	_	_	_	_	
15-12	693-695	så	_	_	_	_	_	_	_	
15-13	696-703	innebär	_	_	_	_	_	_	_	
15-14	704-707	det	_	_	_	_	_	_	_	
15-15	708-712	inte	_	_	_	_	_	_	_	
15-16	713-717	bara	_	_	_	_	_	_	_	
15-17	718-721	att	_	_	_	_	_	_	_	
15-18	722-734	medborgarnas	_	_	_	_	_	_	_	
15-19	735-744	ställning	_	_	_	_	_	_	_	
15-20	745-753	gentemot	_	_	_	_	_	_	_	
15-21	754-760	staten	_	_	_	_	_	_	_	
15-22	761-767	stärks	_	_	_	_	_	_	_	
15-23	767-768	,	_	_	_	_	_	_	_	
15-24	769-772	att	_	_	_	_	_	_	_	
15-25	773-791	integritetsskyddet	_	_	_	_	_	_	_	
15-26	792-800	utvidgas	_	_	_	_	_	_	_	
15-27	801-805	samt	_	_	_	_	_	_	_	
15-28	806-809	att	_	_	_	_	_	_	_	
15-29	810-822	domstolarnas	_	_	_	_	_	_	_	
15-30	823-832	oberoende	_	_	_	_	_	_	_	
15-31	833-841	markeras	_	_	_	_	_	_	_	
15-32	841-842	.	_	_	_	_	_	_	_	

#Text=I den nya grundlagen konstateras också att Sverige är medlemmar i EU, FN och Europarådet.
16-1	843-844	I	*[12]	_	_	_	_	_	17-3[0_12]	
16-2	845-848	den	*[12]	_	_	_	_	_	_	
16-3	849-852	nya	*[12]	_	_	_	_	_	_	
16-4	853-863	grundlagen	*[12]	_	_	_	_	_	_	
16-5	864-875	konstateras	*[12]	_	_	_	_	_	_	
16-6	876-881	också	*[12]	_	_	_	_	_	_	
16-7	882-885	att	*[12]	_	_	_	_	_	_	
16-8	886-893	Sverige	*[12]	_	_	_	_	_	_	
16-9	894-896	är	*[12]	_	_	_	_	_	_	
16-10	897-906	medlemmar	*[12]	_	_	_	_	_	_	
16-11	907-908	i	*[12]	_	_	_	_	_	_	
16-12	909-911	EU	*[12]	_	_	_	_	_	_	
16-13	911-912	,	*[12]	_	_	_	_	_	_	
16-14	913-915	FN	*[12]	_	_	_	_	_	_	
