#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Är ni redo att stötta Scouterna?.
3-1	18-20	Är	_	_	_	_	_	_	
3-2	21-23	ni	_	_	_	_	_	_	
3-3	24-28	redo	_	_	_	_	_	_	
3-4	29-32	att	_	_	_	_	_	_	
3-5	33-39	stötta	_	_	_	_	_	_	
3-6	40-49	Scouterna	_	_	_	_	_	_	
3-7	49-50	?	_	_	_	_	_	_	
3-8	50-51	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_[1]	_	false[1]	3[1]	_	
4-2	54-55	P	_	_[1]	_	false[1]	3[1]	_	
4-3	56-59	IMM	_	_[1]	_	false[1]	3[1]	_	
4-4	59-60	.	_	_	_	_	_	_	

#Text=Regeringen har tagit upp vikten av förebyggande åtgärder i civilsamhället, bland annat för integration.
5-1	62-72	Regeringen	*	_	_	_	_	_	
5-2	73-76	har	_	_	_	_	_	_	
5-3	77-82	tagit	_	_	_	_	_	_	
5-4	83-86	upp	_	_	_	_	_	_	
5-5	87-93	vikten	_	Source;Target[2]	5-1;5-7[19]	false[2]	4[2]	_	
5-6	94-96	av	_	Source;Target[2]	5-1;5-7[19]	false[2]	4[2]	_	
5-7	97-109	förebyggande	*[19]	_	_	_	_	_	
5-8	110-118	åtgärder	*[19]	_	_	_	_	_	
5-9	119-120	i	*[19]	_	_	_	_	_	
5-10	121-135	civilsamhället	*[19]	_	_	_	_	_	
5-11	135-136	,	_	_	_	_	_	_	
5-12	137-142	bland	_	_	_	_	_	_	
5-13	143-148	annat	_	_	_	_	_	_	
5-14	149-152	för	_	_	_	_	_	_	
5-15	153-164	integration	_	_	_	_	_	_	
5-16	164-165	.	_	_	_	_	_	_	

#Text=Det talas också om viljan att samarbeta med idrotts- och scoutrörelsen i detta.
6-1	166-169	Det	_	_	_	_	_	_	
6-2	170-175	talas	_	_	_	_	_	_	
6-3	176-181	också	_	_	_	_	_	_	
6-4	182-184	om	_	_	_	_	_	_	
6-5	185-191	viljan	_	_	_	_	_	_	
6-6	192-195	att	_	_	_	_	_	_	
6-7	196-205	samarbeta	_	_	_	_	_	_	
6-8	206-209	med	_	_	_	_	_	_	
6-9	210-217	idrotts	_	_	_	_	_	_	
6-10	217-218	-	_	_	_	_	_	_	
6-11	219-222	och	_	_	_	_	_	_	
6-12	223-236	scoutrörelsen	_	_	_	_	_	_	
6-13	237-238	i	_	_	_	_	_	_	
6-14	239-244	detta	_	_	_	_	_	_	
6-15	244-245	.	_	_	_	_	_	_	

#Text=I vårbudgeten avsätts 32 miljoner till det arbetet. 32 miljoner till idrottsrörelsen.
7-1	246-247	I	_	_	_	_	_	_	
7-2	248-259	vårbudgeten	_	_	_	_	_	_	
7-3	260-267	avsätts	_	_	_	_	_	_	
7-4	268-270	32	_	_	_	_	_	_	
7-5	271-279	miljoner	_	_	_	_	_	_	
7-6	280-284	till	_	_	_	_	_	_	
7-7	285-288	det	_	_	_	_	_	_	
7-8	289-296	arbetet	_	_	_	_	_	_	
7-9	296-297	.	_	_	_	_	_	_	
7-10	298-300	32	_	_	_	_	_	_	
7-11	301-309	miljoner	_	_	_	_	_	_	
7-12	310-314	till	_	_	_	_	_	_	
7-13	315-330	idrottsrörelsen	_	_	_	_	_	_	
7-14	330-331	.	_	_	_	_	_	_	

#Text=Scoutrörelsen får 0 kronor, skriver representanter för Scouterna.
8-1	332-345	Scoutrörelsen	_	_	_	_	_	_	
8-2	346-349	får	_	_	_	_	_	_	
8-3	350-351	0	_	_	_	_	_	_	
8-4	352-358	kronor	_	_	_	_	_	_	
8-5	358-359	,	_	_	_	_	_	_	
8-6	360-367	skriver	_	_	_	_	_	_	
8-7	368-382	representanter	_	_	_	_	_	_	
8-8	383-386	för	_	_	_	_	_	_	
8-9	387-396	Scouterna	_	_	_	_	_	_	
8-10	396-397	.	_	_	_	false	2	_	

#Text=#P IMM.
9-1	399-400	#	_	_	_	_	_	_	
9-2	400-401	P	_	_	_	_	_	_	
9-3	402-405	IMM	_	_	_	_	_	_	
9-4	405-406	.	_	_	_	_	_	_	

#Text=Tillsammans med andra föreningar och organisationer gör vi mycket i vår strävan om ett bättre samhälle.
10-1	408-419	Tillsammans	_	_	_	_	_	_	
10-2	420-423	med	_	_	_	_	_	_	
10-3	424-429	andra	_	_	_	_	_	_	
10-4	430-440	föreningar	_	_	_	_	_	_	
10-5	441-444	och	_	_	_	_	_	_	
10-6	445-459	organisationer	_	_	_	_	_	_	
10-7	460-463	gör	_	_	_	_	_	_	
10-8	464-466	vi	_	_	_	_	_	_	
10-9	467-473	mycket	_	_	_	_	_	_	
10-10	474-475	i	_	_	_	_	_	_	
10-11	476-479	vår	_	_	_	_	_	_	
10-12	480-487	strävan	_	Target[3]	10-14[20]	false[3]	4[3]	_	
10-13	488-490	om	_	Target[3]	10-14[20]	false[3]	4[3]	_	
10-14	491-494	ett	*[20]	_	_	_	_	_	
10-15	495-501	bättre	*[20]	Target	10-16[21]	false	4	_	
10-16	502-510	samhälle	*[20]|*[21]	_	_	_	_	_	
10-17	510-511	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	513-514	#	_	_	_	_	_	_	
11-2	514-515	P	_	_	_	_	_	_	
11-3	516-519	IMM	_	_	_	_	_	_	
11-4	519-520	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	522-525	Det	_	_	_	_	_	_	
12-2	526-529	här	_	_	_	_	_	_	
12-3	530-532	är	_	_	_	_	_	_	
12-4	533-535	en	_	_	_	_	_	_	
12-5	536-550	argumenterande	_	_	_	_	_	_	
12-6	551-555	text	_	_	_	_	_	_	
12-7	556-559	med	_	_	_	_	_	_	
12-8	560-565	syfte	_	_	_	_	_	_	
12-9	566-569	att	_	_	_	_	_	_	
12-10	570-577	påverka	_	_	_	_	_	_	
12-11	577-578	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	579-588	Åsikterna	_	_	_	_	_	_	
13-2	589-592	som	_	_	_	_	_	_	
13-3	593-601	uttrycks	_	_	_	_	_	_	
13-4	602-604	är	_	_	_	_	_	_	
13-5	605-616	skribentens	_	_	_	_	_	_	
13-6	617-621	egna	_	_	_	_	_	_	
13-7	621-622	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	624-625	#	_	_	_	_	_	_	
14-2	625-626	P	_	_	_	_	_	_	
14-3	627-630	IMM	_	_	_	_	_	_	
14-4	630-631	.	_	_	_	_	_	_	

#Text=De gångna veckorna har Scouterna fått visa prov på hur vi är redo att agera och hantera allvarliga situationer.
15-1	633-635	De	_	_	_	_	_	_	
15-2	636-642	gångna	_	_	_	_	_	_	
15-3	643-651	veckorna	_	_	_	_	_	_	
15-4	652-655	har	_	_	_	_	_	_	
15-5	656-665	Scouterna	_	_	_	_	_	_	
15-6	666-670	fått	_	_	_	_	_	_	
15-7	671-675	visa	_	_	_	_	_	_	
15-8	676-680	prov	_	_	_	_	_	_	
15-9	681-683	på	_	_	_	_	_	_	
15-10	684-687	hur	_	_	_	_	_	_	
15-11	688-690	vi	_	_	_	_	_	_	
15-12	691-693	är	_	_	_	_	_	_	
15-13	694-698	redo	_	_	_	_	_	_	
15-14	699-702	att	_	_	_	_	_	_	
15-15	703-708	agera	_	_	_	_	_	_	
15-16	709-712	och	_	_	_	_	_	_	
15-17	713-720	hantera	_	_	_	_	_	_	
15-18	721-731	allvarliga	_	_	_	_	_	_	
15-19	732-743	situationer	_	_	_	_	_	_	
15-20	743-744	.	_	_	_	false	4	_	

#Text=Inom fyra dagar nåddes 1 900 scouter av informationen om att de behövde få antibiotika mot meningokockbakterier.
16-1	745-749	Inom	_	_	_	_	_	_	
16-2	750-754	fyra	_	_	_	_	_	_	
16-3	755-760	dagar	_	_	_	_	_	_	
16-4	761-767	nåddes	_	_	_	_	_	_	
16-5	768-769	1	_	_	_	_	_	_	
16-6	770-773	900	_	_	_	_	_	_	
16-7	774-781	scouter	_	_	_	_	_	_	
16-8	782-784	av	_	_	_	_	_	_	
16-9	785-798	informationen	_	_	_	_	_	_	
16-10	799-801	om	_	_	_	_	_	_	
16-11	802-805	att	_	_	_	_	_	_	
16-12	806-808	de	_	_	_	_	_	_	
16-13	809-816	behövde	_	_	_	_	_	_	
16-14	817-819	få	_	_	_	_	_	_	
16-15	820-831	antibiotika	_	_	_	_	_	_	
16-16	832-835	mot	_	_	_	_	_	_	
16-17	836-856	meningokockbakterier	_	_	_	_	_	_	
16-18	856-857	.	_	_	_	_	_	_	

#Text=Scouter som precis varit på ett fantastiskt äventyr i Japan visade under denna utmaning upp gott mod, handlingskraft och omtanke – alla delar av Scouternas värderingar.
17-1	858-865	Scouter	*[22]	_	_	_	_	_	
17-2	866-869	som	*[22]	_	_	_	_	_	
17-3	870-876	precis	*[22]	_	_	_	_	_	
17-4	877-882	varit	*[22]	_	_	_	_	_	
17-5	883-885	på	*[22]	_	_	_	_	_	
17-6	886-889	ett	*[22]	_	_	_	_	_	
17-7	890-901	fantastiskt	*[22]	_	_	_	_	_	
17-8	902-909	äventyr	*[22]	_	_	_	_	_	
17-9	910-911	i	*[22]	_	_	_	_	_	
17-10	912-917	Japan	*[22]	_	_	_	_	_	
17-11	918-924	visade	_	_	_	false	4	_	
17-12	925-930	under	_	_	_	_	_	_	
17-13	931-936	denna	_	_	_	_	_	_	
17-14	937-945	utmaning	_	_	_	_	_	_	
17-15	946-949	upp	_	Target[4]	17-1[22]	false[4]	4[4]	17-11[0_4]	
17-16	950-954	gott	_	Target[4]	17-1[22]	false[4]	4[4]	_	
17-17	955-958	mod	_	Target[4]	17-1[22]	false[4]	4[4]	_	
17-18	958-959	,	_	Target[4]	17-1[22]	false[4]	4[4]	_	
17-19	960-974	handlingskraft	_	Target[4]	17-1[22]	false[4]	4[4]	_	
17-20	975-978	och	_	Target[4]	17-1[22]	false[4]	4[4]	_	
17-21	979-986	omtanke	_	Target[4]	17-1[22]	false[4]	4[4]	_	
17-22	987-988	–	_	_	_	_	_	_	
