#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Muf-förslag ställer   
#Text=grupper mot varandra.
3-1	18-29	Muf-förslag	*	_	_	_	_	_	_	
3-2	30-37	ställer	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	41-48	grupper	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	49-52	mot	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	53-61	varandra	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Tjänstesektorn är personalintensiv och därmed en viktig inkörsport till arbete också för unga och utrikes födda, skriver Per Juth och Claudio Skubla, Svenska Taxiförbundet, i en replik.
5-1	73-87	Tjänstesektorn	_	_	_	_	_	_	_	
5-2	88-90	är	_	_	_	_	_	_	_	
5-3	91-107	personalintensiv	_	_	_	_	_	_	_	
5-4	108-111	och	_	_	_	_	_	_	_	
5-5	112-118	därmed	_	_	_	_	_	_	_	
5-6	119-121	en	_	_	_	_	_	_	_	
5-7	122-128	viktig	_	_	_	_	_	_	_	
5-8	129-139	inkörsport	_	_	_	_	_	_	_	
5-9	140-144	till	_	_	_	_	_	_	_	
5-10	145-151	arbete	_	_	_	_	_	_	_	
5-11	152-157	också	_	_	_	_	_	_	_	
5-12	158-161	för	_	_	_	_	_	_	_	
5-13	162-166	unga	_	_	_	_	_	_	_	
5-14	167-170	och	_	_	_	_	_	_	_	
5-15	171-178	utrikes	_	_	_	_	_	_	_	
5-16	179-184	födda	_	_	_	_	_	_	_	
5-17	184-185	,	_	_	_	_	_	_	_	
5-18	186-193	skriver	_	_	_	_	_	_	_	
5-19	194-197	Per	_	_	_	_	_	_	_	
5-20	198-202	Juth	_	_	_	_	_	_	_	
5-21	203-206	och	_	_	_	_	_	_	_	
5-22	207-214	Claudio	_	_	_	_	_	_	_	
5-23	215-221	Skubla	_	_	_	_	_	_	_	
5-24	221-222	,	_	_	_	_	_	_	_	
5-25	223-230	Svenska	_	_	_	_	_	_	_	
5-26	231-244	Taxiförbundet	_	_	_	_	_	_	_	
5-27	244-245	,	_	_	_	_	_	_	_	
5-28	246-247	i	_	_	_	_	_	_	_	
5-29	248-250	en	_	_	_	_	_	_	_	
5-30	251-257	replik	_	_	_	_	_	_	_	
5-31	257-258	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	260-261	#	_	_	_	_	_	_	_	
6-2	261-262	P	_	_	_	_	_	_	_	
6-3	263-266	IMM	_	_	_	_	_	_	_	
6-4	266-267	.	_	_	_	_	_	_	_	

#Text=En möjlig lösning är att genomföra riktade åtgärder mot arbets-intensiva branscher – som taxi – i form av en sänkning av arbets-givaravgifterna.Per Juth och Claudio Skubla.
7-1	269-271	En	_	_	_	_	_	_	_	
7-2	272-278	möjlig	_	_	_	_	_	_	_	
7-3	279-286	lösning	_	_	_	_	_	_	_	
7-4	287-289	är	_	_	_	_	_	_	_	
7-5	290-293	att	_	_	_	_	_	_	_	
7-6	294-303	genomföra	_	_	_	_	_	_	_	
7-7	304-311	riktade	_	_	_	_	_	_	_	
7-8	312-320	åtgärder	_	_	_	_	_	_	_	
7-9	321-324	mot	_	_	_	_	_	_	_	
7-10	325-341	arbets-intensiva	_	_	_	_	_	_	_	
7-11	342-351	branscher	_	_	_	_	_	_	_	
7-12	352-353	–	_	_	_	_	_	_	_	
7-13	354-357	som	_	_	_	_	_	_	_	
7-14	358-362	taxi	_	_	_	_	_	_	_	
7-15	363-364	–	_	_	_	_	_	_	_	
7-16	365-366	i	_	_	_	_	_	_	_	
7-17	367-371	form	_	_	_	_	_	_	_	
7-18	372-374	av	_	_	_	_	_	_	_	
7-19	375-377	en	_	_	_	_	_	_	_	
7-20	378-386	sänkning	_	_	_	_	_	_	_	
7-21	387-389	av	_	_	_	_	_	_	_	
7-22	390-416	arbets-givaravgifterna.Per	_	_	_	_	_	_	_	
7-23	417-421	Juth	_	_	_	_	_	_	_	
7-24	422-425	och	_	_	_	_	_	_	_	
7-25	426-433	Claudio	_	_	_	_	_	_	_	
7-26	434-440	Skubla	_	_	_	_	_	_	_	
7-27	440-441	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	443-444	#	_	_	_	_	_	_	_	
8-2	444-445	P	_	_	_	_	_	_	_	
8-3	446-449	IMM	_	_	_	_	_	_	_	
8-4	449-450	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	452-455	Det	_	_	_	_	_	_	_	
9-2	456-459	här	_	_	_	_	_	_	_	
9-3	460-462	är	_	_	_	_	_	_	_	
9-4	463-465	en	_	_	_	_	_	_	_	
9-5	466-480	argumenterande	_	_	_	_	_	_	_	
9-6	481-485	text	_	_	_	_	_	_	_	
9-7	486-489	med	_	_	_	_	_	_	_	
9-8	490-495	syfte	_	_	_	_	_	_	_	
9-9	496-499	att	_	_	_	_	_	_	_	
9-10	500-507	påverka	_	_	_	_	_	_	_	
9-11	507-508	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	509-518	Åsikterna	_	_	_	_	_	_	_	
10-2	519-522	som	_	_	_	_	_	_	_	
10-3	523-531	uttrycks	_	_	_	_	_	_	_	
10-4	532-534	är	_	_	_	_	_	_	_	
10-5	535-546	skribentens	_	_	_	_	_	_	_	
10-6	547-551	egna	_	_	_	_	_	_	_	
10-7	551-552	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	554-555	#	_	_	_	_	_	_	_	
11-2	555-556	P	_	_	_	_	_	_	_	
11-3	557-560	IMM	_	_	_	_	_	_	_	
11-4	560-561	.	_	_	_	_	_	_	_	

#Text="Låt de första 500 000 kronorna som intjänas vara skattebefriade", skriver Moderata Ungdomsförbundets ordförande Rasmus Törnblom (9/1).
12-1	563-564	"	_	_	_	_	_	_	_	
12-2	564-567	Låt	_	Target	12-3[16]	false	4	_	_	
12-3	568-570	de	*[16]	_	_	_	_	_	_	
12-4	571-577	första	*[16]	_	_	_	_	_	_	
12-5	578-581	500	*[16]	_	_	_	_	_	_	
12-6	582-585	000	*[16]	_	_	_	_	_	_	
12-7	586-594	kronorna	*[16]	_	_	_	_	_	_	
12-8	595-598	som	*[16]	_	_	_	_	_	_	
12-9	599-607	intjänas	*[16]	_	_	_	_	_	_	
12-10	608-612	vara	*[16]	_	_	_	_	_	_	
12-11	613-627	skattebefriade	*[16]	_	_	_	_	_	_	
12-12	627-628	"	_	_	_	_	_	_	_	
12-13	628-629	,	_	_	_	_	_	_	_	
12-14	630-637	skriver	_	_	_	_	_	_	_	
12-15	638-646	Moderata	_	_	_	_	_	_	_	
12-16	647-664	Ungdomsförbundets	_	_	_	_	_	_	_	
12-17	665-675	ordförande	_	_	_	_	_	_	_	
12-18	676-682	Rasmus	_	_	_	_	_	_	_	
12-19	683-691	Törnblom	_	_	_	_	_	_	_	
12-20	692-693	(	_	_	_	_	_	_	_	
12-21	693-694	9	_	_	_	_	_	_	_	
12-22	694-695	/	_	_	_	_	_	_	_	
12-23	695-696	1	_	_	_	_	_	_	_	
12-24	696-697	)	_	_	_	_	_	_	_	
12-25	697-698	.	_	_	_	_	_	_	_	

#Text=Tanken är god eftersom det skulle ge arbetsgivare möjlighet att anställa fler unga och nyanlända svenskar till lägre kostnader utan att nettoinkomsten sänks.
13-1	699-705	Tanken	*	_	_	_	_	_	_	
13-2	706-708	är	_	_[2]	_	false[2]	4[2]	_	_	
13-3	709-712	god	_	_[2]	_	false[2]	4[2]	_	_	
13-4	713-721	eftersom	_	_	_	_	_	_	_	
13-5	722-725	det	_	_	_	_	_	_	_	
13-6	726-732	skulle	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-7	733-735	ge	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-8	736-748	arbetsgivare	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-9	749-758	möjlighet	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-10	759-762	att	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-11	763-771	anställa	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-12	772-776	fler	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-13	777-781	unga	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-14	782-785	och	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-15	786-795	nyanlända	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-16	796-804	svenskar	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-17	805-809	till	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-18	810-815	lägre	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-19	816-825	kostnader	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-20	826-830	utan	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-21	831-834	att	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-22	835-849	nettoinkomsten	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-23	850-855	sänks	_	Target[3]	13-1	false[3]	4[3]	_	_	
13-24	855-856	.	_	Target[3]	13-1	false[3]	4[3]	_	_	

#Text=#P IMM.
14-1	858-859	#	_	_	_	_	_	_	_	
14-2	859-860	P	_	_	_	_	_	_	_	
14-3	861-864	IMM	_	_	_	_	_	_	_	
14-4	864-865	.	_	_	_	_	_	_	_	

#Text=Tyvärr slår förslaget fel eftersom en favorisering av vissa grupper resulterar i att olika grupper på arbetsmarknaden ställs mot varandra.
15-1	867-873	Tyvärr	_	_	_	_	_	_	_	
15-2	874-878	slår	_	_	_	false	2	_	_	
15-3	879-888	förslaget	*	_	_	_	_	_	_	
15-4	889-892	fel	_	Target[4]	15-3	false[4]	2[4]	15-2[0_4]	_	
