#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Assistansbedrägeri om 9 miljoner, Malmö, åtal jan 2017.
3-1	18-36	Assistansbedrägeri	
3-2	37-39	om	
3-3	40-41	9	
3-4	42-50	miljoner	
3-5	50-51	,	
3-6	52-57	Malmö	
3-7	57-58	,	
3-8	59-63	åtal	
3-9	64-67	jan	
3-10	68-72	2017	
3-11	72-73	.	

#Text=#P IMM.
4-1	75-76	#	
4-2	76-77	P	
4-3	78-81	IMM	
4-4	81-82	.	

#Text="En mamma och hennes två söner misstänks för att under flera år ha lurat till sig nästan nio miljoner kronor i assistansersättning och aktivitetsersättning.
5-1	84-85	"	
5-2	85-87	En	
5-3	88-93	mamma	
5-4	94-97	och	
5-5	98-104	hennes	
5-6	105-108	två	
5-7	109-114	söner	
5-8	115-124	misstänks	
5-9	125-128	för	
5-10	129-132	att	
5-11	133-138	under	
5-12	139-144	flera	
5-13	145-147	år	
5-14	148-150	ha	
5-15	151-156	lurat	
5-16	157-161	till	
5-17	162-165	sig	
5-18	166-172	nästan	
5-19	173-176	nio	
5-20	177-185	miljoner	
5-21	186-192	kronor	
5-22	193-194	i	
5-23	195-214	assistansersättning	
5-24	215-218	och	
5-25	219-239	aktivitetsersättning	
5-26	239-240	.	

#Text=#P IMM.
6-1	242-243	#	
6-2	243-244	P	
6-3	245-248	IMM	
6-4	248-249	.	

#Text=Nu åtalas de för bland annat grovt bedrägeri och grovt bidragsbrott.
7-1	251-253	Nu	
7-2	254-260	åtalas	
7-3	261-263	de	
7-4	264-267	för	
7-5	268-273	bland	
7-6	274-279	annat	
7-7	280-285	grovt	
7-8	286-295	bedrägeri	
7-9	296-299	och	
7-10	300-305	grovt	
7-11	306-318	bidragsbrott	
7-12	318-319	.	

#Text=I mer än tio år misstänks en 32-årig man ha låtsats vara så handikappad att han behövt assistans 77 timmar i veckan.
8-1	320-321	I	
8-2	322-325	mer	
8-3	326-328	än	
8-4	329-332	tio	
8-5	333-335	år	
8-6	336-345	misstänks	
8-7	346-348	en	
8-8	349-351	32	
8-9	351-352	-	
8-10	352-356	årig	
8-11	357-360	man	
8-12	361-363	ha	
8-13	364-371	låtsats	
8-14	372-376	vara	
8-15	377-379	så	
8-16	380-391	handikappad	
8-17	392-395	att	
8-18	396-399	han	
8-19	400-406	behövt	
8-20	407-416	assistans	
8-21	417-419	77	
8-22	420-426	timmar	
8-23	427-428	i	
8-24	429-435	veckan	
8-25	435-436	.	

#Text=#P IMM.
9-1	438-439	#	
9-2	439-440	P	
9-3	441-444	IMM	
9-4	444-445	.	

#Text=De tre personerna är två bröder i 30-årsåldern och brödernas mamma, en kvinna i 50-årsåldern.
10-1	447-449	De	
10-2	450-453	tre	
10-3	454-464	personerna	
10-4	465-467	är	
10-5	468-471	två	
10-6	472-478	bröder	
10-7	479-480	i	
10-8	481-483	30	
10-9	483-484	-	
10-10	484-493	årsåldern	
10-11	494-497	och	
10-12	498-507	brödernas	
10-13	508-513	mamma	
10-14	513-514	,	
10-15	515-517	en	
10-16	518-524	kvinna	
10-17	525-526	i	
10-18	527-529	50	
10-19	529-530	-	
10-20	530-539	årsåldern	
10-21	539-540	.	

#Text=#P IMM.
11-1	542-543	#	
11-2	543-544	P	
11-3	545-548	IMM	
11-4	548-549	.	

#Text=Enligt åklagaren har de tre lämnat oriktiga uppgifter som fått Försäkringskassan att utbetala miljonbelopp.
12-1	551-557	Enligt	
12-2	558-567	åklagaren	
12-3	568-571	har	
12-4	572-574	de	
12-5	575-578	tre	
12-6	579-585	lämnat	
12-7	586-594	oriktiga	
12-8	595-604	uppgifter	
12-9	605-608	som	
12-10	609-613	fått	
12-11	614-631	Försäkringskassan	
12-12	632-635	att	
12-13	636-644	utbetala	
12-14	645-657	miljonbelopp	
12-15	657-658	.	

#Text=Utbetalningarna har skett sedan 2006.
13-1	659-674	Utbetalningarna	
13-2	675-678	har	
13-3	679-684	skett	
13-4	685-690	sedan	
13-5	691-695	2006	
13-6	695-696	.	

#Text=#P IMM
14-1	698-699	#	
14-2	699-700	P	
14-3	701-704	IMM	

#Text=.
15-1	704-705	.	

#Text=/.../.
16-1	707-708	/	
16-2	708-709	.	
16-3	709-710	.	
16-4	710-711	.	
16-5	711-712	/	
16-6	712-713	.	

#Text=#P IMM.
17-1	715-716	#	
17-2	716-717	P	
17-3	718-721	IMM	
17-4	721-722	.	

#Text=Enligt åtalet har familjen tillbringat en ansenlig del utomlands under de år som bedrägeriet, enligt åtalet, har pågått.
18-1	724-730	Enligt	
18-2	731-737	åtalet	
18-3	738-741	har	
18-4	742-750	familjen	
18-5	751-762	tillbringat	
18-6	763-765	en	
18-7	766-774	ansenlig	
18-8	775-778	del	
18-9	779-788	utomlands	
18-10	789-794	under	
18-11	795-797	de	
18-12	798-800	år	
18-13	801-804	som	
18-14	805-816	bedrägeriet	
18-15	816-817	,	
18-16	818-824	enligt	
18-17	825-831	åtalet	
18-18	831-832	,	
18-19	833-836	har	
18-20	837-843	pågått	
18-21	843-844	.	

#Text=#P IMM.
19-1	846-847	#	
19-2	847-848	P	
19-3	849-852	IMM	
19-4	852-853	.	

#Text=Mamman och en av sönerna, den som enligt uppgifterna till Försäkringskassan, greps i september förra året i Slovakien - där mamman äger en fastighet.".
20-1	855-861	Mamman	
20-2	862-865	och	
20-3	866-868	en	
20-4	869-871	av	
20-5	872-879	sönerna	
20-6	879-880	,	
20-7	881-884	den	
20-8	885-888	som	
20-9	889-895	enligt	
20-10	896-907	uppgifterna	
20-11	908-912	till	
20-12	913-930	Försäkringskassan	
20-13	930-931	,	
20-14	932-937	greps	
20-15	938-939	i	
20-16	940-949	september	
20-17	950-955	förra	
20-18	956-960	året	
20-19	961-962	i	
20-20	963-972	Slovakien	
20-21	973-974	-	
20-22	975-978	där	
20-23	979-985	mamman	
20-24	986-990	äger	
20-25	991-993	en	
20-26	994-1003	fastighet	
20-27	1003-1004	.	
20-28	1004-1005	"	
20-29	1005-1006	.	

#Text=#P IMM.
21-1	1008-1009	#	
21-2	1009-1010	P	
21-3	1011-1014	IMM	
21-4	1014-1015	.	

#Text=Någon som vet mer?.
22-1	1017-1022	Någon	
22-2	1023-1026	som	
22-3	1027-1030	vet	
22-4	1031-1034	mer	
22-5	1034-1035	?	
22-6	1035-1036	.	
