#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Det finns viktigare frågor än Carl Bildts twittrande.
3-1	18-21	Det	_	_	_	_	_	
3-2	22-27	finns	_	_	_	_	_	
3-3	28-37	viktigare	_	Target	3-4	false	4	
3-4	38-44	frågor	*	_	_	_	_	
3-5	45-47	än	_	_	_	_	_	
3-6	48-52	Carl	_	_	_	_	_	
3-7	53-59	Bildts	_	_	_	_	_	
3-8	60-70	twittrande	_	_	_	_	_	
3-9	70-71	.	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	

#Text=Attentaten i Stockholm visar att inte heller Sverige kan räkna med att vara förskonat från terrorism.
5-1	82-92	Attentaten	_	_	_	_	_	
5-2	93-94	i	_	_	_	_	_	
5-3	95-104	Stockholm	_	_	_	_	_	
5-4	105-110	visar	_	_	_	_	_	
5-5	111-114	att	_	_	_	_	_	
5-6	115-119	inte	_	Target[1]	5-13[23]	false[1]	2[1]	
5-7	120-126	heller	_	Target[1]	5-13[23]	false[1]	2[1]	
5-8	127-134	Sverige	_	Target[1]	5-13[23]	false[1]	2[1]	
5-9	135-138	kan	_	Target[1]	5-13[23]	false[1]	2[1]	
5-10	139-144	räkna	_	Target[1]	5-13[23]	false[1]	2[1]	
5-11	145-148	med	_	Target[1]	5-13[23]	false[1]	2[1]	
5-12	149-152	att	_	_	_	_	_	
5-13	153-157	vara	*[23]	_	_	_	_	
5-14	158-167	förskonat	*[23]	_	_	_	_	
5-15	168-172	från	*[23]	_	_	_	_	
5-16	173-182	terrorism	*[23]	_	_	_	_	
5-17	182-183	.	_	_	_	_	_	

#Text=Men istället för att diskutera hur vi kan skydda Sverige från nya attacker, verkar oppositionspolitiker hellre vilja prata om Carl Bildts twitterflöden.
6-1	184-187	Men	_	_	_	_	_	
6-2	188-196	istället	_	_	_	_	_	
6-3	197-200	för	_	_	_	_	_	
6-4	201-204	att	_	_	_	_	_	
6-5	205-214	diskutera	_	_	_	_	_	
6-6	215-218	hur	_	_	_	_	_	
6-7	219-221	vi	_	_	_	_	_	
6-8	222-225	kan	_	_	_	_	_	
6-9	226-232	skydda	_	_	_	_	_	
6-10	233-240	Sverige	_	_	_	_	_	
6-11	241-245	från	_	_	_	_	_	
6-12	246-249	nya	_	_	_	_	_	
6-13	250-258	attacker	_	_	_	_	_	
6-14	258-259	,	_	_	_	_	_	
6-15	260-266	verkar	_	_	_	_	_	
6-16	267-287	oppositionspolitiker	_	_	_	_	_	
6-17	288-294	hellre	_	_	_	_	_	
6-18	295-300	vilja	_	_	_	_	_	
6-19	301-306	prata	_	_	_	_	_	
6-20	307-309	om	_	_	_	_	_	
6-21	310-314	Carl	_	_	_	_	_	
6-22	315-321	Bildts	_	_	_	_	_	
6-23	322-335	twitterflöden	_	_	_	_	_	
6-24	335-336	.	_	_	_	_	_	

#Text=#P IMM.
7-1	338-339	#	_	_	_	_	_	
7-2	339-340	P	_	_	_	_	_	
7-3	341-344	IMM	_	_	_	_	_	
7-4	344-345	.	_	_	_	_	_	

#Text=Mycket talar för att vi vaknade upp till ett nytt Sverige i söndags morse.
8-1	347-353	Mycket	_	Target[2]	8-5[24]	false[2]	3[2]	
8-2	354-359	talar	_	Target[2]	8-5[24]	false[2]	3[2]	
8-3	360-363	för	_	Target[2]	8-5[24]	false[2]	3[2]	
8-4	364-367	att	_	_	_	_	_	
8-5	368-370	vi	*[24]	_	_	_	_	
8-6	371-378	vaknade	*[24]	_	_	_	_	
8-7	379-382	upp	*[24]	_	_	_	_	
8-8	383-387	till	*[24]	_	_	_	_	
8-9	388-391	ett	*[24]	_	_	_	_	
8-10	392-396	nytt	*[24]	_	_	_	_	
8-11	397-404	Sverige	*[24]	_	_	_	_	
8-12	405-406	i	*[24]	_	_	_	_	
8-13	407-414	söndags	*[24]	_	_	_	_	
8-14	415-420	morse	*[24]	_	_	_	_	
8-15	420-421	.	_	_	_	_	_	

#Text=Ett terroristattentat av den här sorten ställer många viktiga frågor: Hur kunde det ske?
9-1	422-425	Ett	_	_	_	_	_	
9-2	426-443	terroristattentat	_	_	_	_	_	
9-3	444-446	av	_	_	_	_	_	
9-4	447-450	den	_	_	_	_	_	
9-5	451-454	här	_	_	_	_	_	
9-6	455-461	sorten	_	_	_	_	_	
9-7	462-469	ställer	_	_	_	_	_	
9-8	470-475	många	_	_	_	_	_	
9-9	476-483	viktiga	_	_	_	_	_	
9-10	484-490	frågor	_	_	_	_	_	
9-11	490-491	:	_	_	_	_	_	
9-12	492-495	Hur	_	_	_	_	_	
9-13	496-501	kunde	_	_	_	_	_	
9-14	502-505	det	_	_	_	_	_	
9-15	506-509	ske	_	_	_	_	_	
9-16	509-510	?	_	_	_	_	_	

#Text=Vilka var inblandade?
10-1	511-516	Vilka	_	_	_	_	_	
10-2	517-520	var	_	_	_	_	_	
10-3	521-531	inblandade	_	_	_	_	_	
10-4	531-532	?	_	_	_	_	_	

#Text=Och viktigast av allt att få svar på; hur ser vi till att det aldrig någonsin inträffar i Sverige igen?.
11-1	533-536	Och	_	_	_	_	_	
11-2	537-546	viktigast	_	Target[3]	11-10[25]	false[3]	5[3]	
11-3	547-549	av	_	Target[3]	11-10[25]	false[3]	5[3]	
11-4	550-554	allt	_	Target[3]	11-10[25]	false[3]	5[3]	
11-5	555-558	att	_	_	_	_	_	
11-6	559-561	få	_	_	_	_	_	
11-7	562-566	svar	_	_	_	_	_	
11-8	567-569	på	_	_	_	_	_	
11-9	569-570	;	_	_	_	_	_	
11-10	571-574	hur	*[25]	_	_	_	_	
11-11	575-578	ser	*[25]	_	_	_	_	
11-12	579-581	vi	*[25]	_	_	_	_	
11-13	582-586	till	*[25]	_	_	_	_	
11-14	587-590	att	*[25]	_	_	_	_	
11-15	591-594	det	*[25]	_	_	_	_	
11-16	595-601	aldrig	*[25]	_	_	_	_	
11-17	602-610	någonsin	*[25]	_	_	_	_	
11-18	611-620	inträffar	*[25]	_	_	_	_	
11-19	621-622	i	*[25]	_	_	_	_	
11-20	623-630	Sverige	*[25]	_	_	_	_	
11-21	631-635	igen	*[25]	_	_	_	_	
11-22	635-636	?	_	_	_	_	_	
11-23	636-637	.	_	_	_	_	_	

#Text=#P IMM.
12-1	639-640	#	_	_	_	_	_	
12-2	640-641	P	_	_	_	_	_	
12-3	642-645	IMM	_	_	_	_	_	
12-4	645-646	.	_	_	_	_	_	

#Text=Det är stora och viktiga ämnen.
13-1	648-651	Det	_	_	_	_	_	
13-2	652-654	är	_	_	_	_	_	
13-3	655-660	stora	_	Target[4]	13-6	false[4]	4[4]	
13-4	661-664	och	_	Target[4]	13-6	false[4]	4[4]	
13-5	665-672	viktiga	_	Target[4]	13-6	false[4]	4[4]	
13-6	673-678	ämnen	*	_	_	_	_	
13-7	678-679	.	_	_	_	_	_	

#Text=Men det är också både komplexa och svåra frågor att svara på.
14-1	680-683	Men	_	_	_	_	_	
14-2	684-687	det	_	_	_	_	_	
14-3	688-690	är	_	_	_	_	_	
14-4	691-696	också	_	_	_	_	_	
14-5	697-701	både	_	_	_	_	_	
14-6	702-710	komplexa	_	Target[5]	14-9	false[5]	2[5]	
14-7	711-714	och	_	Target[5]	14-9	false[5]	2[5]	
14-8	715-720	svåra	_	Target[5]	14-9	false[5]	2[5]	
14-9	721-727	frågor	*	_	_	_	_	
14-10	728-731	att	_	_	_	_	_	
14-11	732-737	svara	_	_	_	_	_	
14-12	738-740	på	_	_	_	_	_	
14-13	740-741	.	_	_	_	_	_	

#Text=Måhända är det därför som vissa politiker istället verkar vara fullt upptagna med att diskutera andra politikers närvaro i sociala medier.
15-1	742-749	Måhända	_	_	_	_	_	
15-2	750-752	är	_	_	_	_	_	
15-3	753-756	det	_	_	_	_	_	
15-4	757-763	därför	_	_	_	_	_	
15-5	764-767	som	_	_	_	_	_	
15-6	768-773	vissa	*[26]	_	_	_	_	
15-7	774-783	politiker	*[26]	_	_	_	_	
15-8	784-792	istället	_	_	_	_	_	
15-9	793-799	verkar	_	_	_	_	_	
15-10	800-804	vara	_	_	_	_	_	
15-11	805-810	fullt	_	_	_	_	_	
15-12	811-819	upptagna	_	_	_	_	_	
15-13	820-823	med	_	_	_	_	_	
15-14	824-827	att	_	_	_	_	_	
15-15	828-837	diskutera	_	_	_	_	_	
15-16	838-843	andra	_	_	_	_	_	
15-17	844-854	politikers	_	_	_	_	_	
15-18	855-862	närvaro	_	_	_	_	_	
15-19	863-864	i	_	_	_	_	_	
15-20	865-872	sociala	_	_	_	_	_	
15-21	873-879	medier	_	_	_	_	_	
15-22	879-880	.	_	Target	15-6[26]	false	2	

#Text=#P IMM.
16-1	882-883	#	_	_	_	_	_	
16-2	883-884	P	_	_	_	_	_	
16-3	885-888	IMM	_	_	_	_	_	
16-4	888-889	.	_	_	_	_	_	

#Text=Ett exempel är socialdemokraten Håkan Juholt.
17-1	891-894	Ett	_	_	_	_	_	
17-2	895-902	exempel	_	_	_	_	_	
17-3	903-905	är	_	_	_	_	_	
17-4	906-922	socialdemokraten	_	_	_	_	_	
17-5	923-928	Håkan	_	_	_	_	_	
17-6	929-935	Juholt	_	_	_	_	_	
17-7	935-936	.	_	_	_	_	_	

#Text=Som ordförande i riksdagens försvarsutskott vore det naturligtvis intressant att få veta hans åsikt om hur vi kan göra Sverige säkrare i tider av terrorism.
18-1	937-940	Som	_	_	_	_	_	
18-2	941-951	ordförande	_	_	_	_	_	
18-3	952-953	i	_	_	_	_	_	
18-4	954-964	riksdagens	_	_	_	_	_	
18-5	965-980	försvarsutskott	_	_	_	_	_	
18-6	981-985	vore	_	Target[6]	18-11[27]	false[6]	4[6]	
18-7	986-989	det	_	Target[6]	18-11[27]	false[6]	4[6]	
18-8	990-1002	naturligtvis	_	Target[6]	18-11[27]	false[6]	4[6]	
18-9	1003-1013	intressant	_	Target[6]	18-11[27]	false[6]	4[6]	
18-10	1014-1017	att	_	_	_	_	_	
18-11	1018-1020	få	*[27]	_	_	_	_	
18-12	1021-1025	veta	*[27]	_	_	_	_	
