#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vi måste välja ut vilka flyktingar vi tar emot.
3-1	18-20	Vi	_	_	_	_	_	
3-2	21-26	måste	_	_	_	_	_	
3-3	27-32	välja	_	_	_	_	_	
3-4	33-35	ut	_	_	_	_	_	
3-5	36-41	vilka	_	_	_	_	_	
3-6	42-52	flyktingar	_	_	_	_	_	
3-7	53-55	vi	_	_	_	_	_	
3-8	56-59	tar	_	_	_	_	_	
3-9	60-64	emot	_	_	_	_	_	
3-10	64-65	.	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	

#Text=Ska vi ta emot fler eller färre flyktingar och ska vi hjälpa på plats eller i Sverige?
5-1	76-79	Ska	_	_	_	_	_	
5-2	80-82	vi	_	_	_	_	_	
5-3	83-85	ta	_	_	_	_	_	
5-4	86-90	emot	_	_	_	_	_	
5-5	91-95	fler	_	_	_	_	_	
5-6	96-101	eller	_	_	_	_	_	
5-7	102-107	färre	_	_	_	_	_	
5-8	108-118	flyktingar	_	_	_	_	_	
5-9	119-122	och	_	_	_	_	_	
5-10	123-126	ska	_	_	_	_	_	
5-11	127-129	vi	_	_	_	_	_	
5-12	130-136	hjälpa	_	_	_	_	_	
5-13	137-139	på	_	_	_	_	_	
5-14	140-145	plats	_	_	_	_	_	
5-15	146-151	eller	_	_	_	_	_	
5-16	152-153	i	_	_	_	_	_	
5-17	154-161	Sverige	_	_	_	_	_	
5-18	161-162	?	_	_	_	_	_	

#Text=Att hjälpa på plats är som att säga till den som tagit sig ur ett brinnande hus att den får hjälp om den kravlar tillbaka in i lågorna.
6-1	163-166	Att	_	_	_	_	_	
6-2	167-173	hjälpa	_	_	_	_	_	
6-3	174-176	på	_	_	_	_	_	
6-4	177-182	plats	_	_	_	_	_	
6-5	183-185	är	_	_	_	_	_	
6-6	186-189	som	_	_	_	_	_	
6-7	190-193	att	_	_	_	_	_	
6-8	194-198	säga	_	_	_	_	_	
6-9	199-203	till	_	_	_	_	_	
6-10	204-207	den	*	_	_	_	_	
6-11	208-211	som	_	_	_	_	_	
6-12	212-217	tagit	_	Target[1]	6-10	false[1]	2[1]	
6-13	218-221	sig	_	Target[1]	6-10	false[1]	2[1]	
6-14	222-224	ur	_	Target[1]	6-10	false[1]	2[1]	
6-15	225-228	ett	_	Target[1]	6-10	false[1]	2[1]	
6-16	229-238	brinnande	_	Target[1]	6-10	false[1]	2[1]	
6-17	239-242	hus	_	Target[1]	6-10	false[1]	2[1]	
6-18	243-246	att	_	Target[1]	6-10	false[1]	2[1]	
6-19	247-250	den	_	Target[1]	6-10	false[1]	2[1]	
6-20	251-254	får	_	Target[1]	6-10	false[1]	2[1]	
6-21	255-260	hjälp	_	Target[1]	6-10	false[1]	2[1]	
6-22	261-263	om	_	Target[1]	6-10	false[1]	2[1]	
6-23	264-267	den	_	Target[1]	6-10	false[1]	2[1]	
6-24	268-275	kravlar	_	Target[1]	6-10	false[1]	2[1]	
6-25	276-284	tillbaka	_	Target[1]	6-10	false[1]	2[1]	
6-26	285-287	in	_	Target[1]	6-10	false[1]	2[1]	
6-27	288-289	i	_	Target[1]	6-10	false[1]	2[1]	
6-28	290-297	lågorna	_	Target[1]	6-10	false[1]	2[1]	
6-29	297-298	.	_	_	_	_	_	

#Text=Flyktingkonventionen har en central grundtanke: Den som är medborgare i ett land där den inte kan bo ska ha juridisk rätt att leva i ett annat land.
7-1	299-319	Flyktingkonventionen	_	_	_	_	_	
7-2	320-323	har	_	_	_	_	_	
7-3	324-326	en	_	_	_	_	_	
7-4	327-334	central	_	_	_	_	_	
7-5	335-345	grundtanke	_	_	_	_	_	
7-6	345-346	:	_	_	_	_	_	
7-7	347-350	Den	_	_	_	_	_	
7-8	351-354	som	_	_	_	_	_	
7-9	355-357	är	_	_	_	_	_	
7-10	358-368	medborgare	_	_	_	_	_	
7-11	369-370	i	_	_	_	_	_	
7-12	371-374	ett	_	_	_	_	_	
7-13	375-379	land	_	_	_	_	_	
7-14	380-383	där	_	_	_	_	_	
7-15	384-387	den	_	_	_	_	_	
7-16	388-392	inte	_	_	_	_	_	
7-17	393-396	kan	_	_	_	_	_	
7-18	397-399	bo	_	_	_	_	_	
7-19	400-403	ska	_	_	_	_	_	
7-20	404-406	ha	_	_	_	_	_	
7-21	407-415	juridisk	_	_	_	_	_	
7-22	416-420	rätt	_	_	_	_	_	
7-23	421-424	att	_	_	_	_	_	
7-24	425-429	leva	_	_	_	_	_	
7-25	430-431	i	_	_	_	_	_	
7-26	432-435	ett	_	_	_	_	_	
7-27	436-441	annat	_	_	_	_	_	
7-28	442-446	land	_	_	_	_	_	
7-29	446-447	.	_	_	_	_	_	

#Text=#P IMM.
8-1	449-450	#	_	_	_	_	_	
8-2	450-451	P	_	_	_	_	_	
8-3	452-455	IMM	_	_	_	_	_	
8-4	455-456	.	_	_	_	_	_	

#Text=I dag samlas skyddsbehövande i miljonläger, där de tillbringar tiotals år.
9-1	458-459	I	_	_	_	_	_	
9-2	460-463	dag	_	_	_	_	_	
9-3	464-470	samlas	_	_	_	_	_	
9-4	471-486	skyddsbehövande	_	_	_	_	_	
9-5	487-488	i	_	_	_	_	_	
9-6	489-500	miljonläger	_	_	_	_	_	
9-7	500-501	,	_	_	_	_	_	
9-8	502-505	där	_	_	_	_	_	
9-9	506-508	de	_	_	_	_	_	
9-10	509-520	tillbringar	_	_	_	_	_	
9-11	521-528	tiotals	_	_	_	_	_	
9-12	529-531	år	_	_	_	_	_	
9-13	531-532	.	_	_	_	_	_	

#Text=De behöver flyttas dit de kan bygga ett liv, och deras barn behöver få gå i skola.
10-1	533-535	De	_	_	_	_	_	
10-2	536-543	behöver	_	_	_	_	_	
10-3	544-551	flyttas	_	_	_	_	_	
10-4	552-555	dit	_	_	_	_	_	
10-5	556-558	de	_	_	_	_	_	
10-6	559-562	kan	_	_	_	_	_	
10-7	563-568	bygga	_	_	_	_	_	
10-8	569-572	ett	_	_	_	_	_	
10-9	573-576	liv	_	_	_	_	_	
10-10	576-577	,	_	_	_	_	_	
10-11	578-581	och	_	_	_	_	_	
10-12	582-587	deras	_	_	_	_	_	
10-13	588-592	barn	_	_	_	_	_	
10-14	593-600	behöver	_	_	_	_	_	
10-15	601-603	få	_	_	_	_	_	
10-16	604-606	gå	_	_	_	_	_	
10-17	607-608	i	_	_	_	_	_	
10-18	609-614	skola	_	_	_	_	_	
10-19	614-615	.	_	_	_	_	_	

#Text=#P IMM.
11-1	617-618	#	_	_	_	_	_	
11-2	618-619	P	_	_	_	_	_	
11-3	620-623	IMM	_	_	_	false	4	
11-4	623-624	.	_	_	_	_	_	

#Text=Migration är i grunden bra, både för dem som migrerar och för mottagarlandet.
12-1	626-635	Migration	*	_	_	_	_	
12-2	636-638	är	_	Target[2]	12-1	false[2]	4[2]	
12-3	639-640	i	_	Target[2]	12-1	false[2]	4[2]	
12-4	641-648	grunden	_	Target[2]	12-1	false[2]	4[2]	
12-5	649-652	bra	_	Target[2]	12-1	false[2]	4[2]	
12-6	652-653	,	_	_	_	_	_	
12-7	654-658	både	_	_	_	_	_	
12-8	659-662	för	_	_	_	_	_	
12-9	663-666	dem	_	_	_	_	_	
12-10	667-670	som	_	_	_	_	_	
12-11	671-679	migrerar	_	_	_	_	_	
12-12	680-683	och	_	_	_	_	_	
12-13	684-687	för	_	_	_	_	_	
12-14	688-702	mottagarlandet	_	_	_	_	_	
12-15	702-703	.	_	_	_	_	_	

#Text=Det gäller dock inte alltid, så därför behöver Sverige liksom alla andra länder stävja den kostsamma invandringen, men underlätta den lönsamma.
13-1	704-707	Det	_	_	_	_	_	
13-2	708-714	gäller	_	_	_	_	_	
13-3	715-719	dock	_	_	_	_	_	
13-4	720-724	inte	_	_	_	_	_	
13-5	725-731	alltid	_	_	_	_	_	
13-6	731-732	,	_	_	_	_	_	
13-7	733-735	så	_	_	_	_	_	
13-8	736-742	därför	_	_	_	_	_	
13-9	743-750	behöver	_	_	_	_	_	
13-10	751-758	Sverige	_	_	_	_	_	
13-11	759-765	liksom	_	_	_	_	_	
13-12	766-770	alla	_	_	_	_	_	
13-13	771-776	andra	_	_	_	_	_	
13-14	777-783	länder	_	_	_	_	_	
13-15	784-790	stävja	_	_	_	_	_	
13-16	791-794	den	_	_	_	_	_	
13-17	795-804	kostsamma	_	_	_	_	_	
13-18	805-817	invandringen	_	_	_	_	_	
13-19	817-818	,	_	_	_	_	_	
13-20	819-822	men	_	_	_	_	_	
13-21	823-833	underlätta	_	_	_	_	_	
13-22	834-837	den	_	_	_	_	_	
13-23	838-846	lönsamma	_	_	_	_	_	
13-24	846-847	.	_	_	_	_	_	

#Text=Det har vi traditionellt varit dåliga på, och i stället tillämpat principen ”vi bryr oss om den som tagit sig till Sverige”.
14-1	848-851	Det	_	_	_	_	_	
14-2	852-855	har	_	_	_	_	_	
14-3	856-858	vi	*	_	_	_	_	
14-4	859-872	traditionellt	_	_	_	_	_	
14-5	873-878	varit	_	Target[3]	14-3	false[3]	2[3]	
14-6	879-885	dåliga	_	Target[3]	14-3	false[3]	2[3]	
14-7	886-888	på	_	Target[3]	14-3	false[3]	2[3]	
14-8	888-889	,	_	_	_	_	_	
14-9	890-893	och	_	_	_	_	_	
14-10	894-895	i	_	_	_	_	_	
14-11	896-903	stället	_	_	_	_	_	
14-12	904-913	tillämpat	_	_	_	_	_	
14-13	914-923	principen	_	_	_	_	_	
14-14	924-925	”	_	_	_	_	_	
14-15	925-927	vi	_	_	_	_	_	
14-16	928-932	bryr	_	_	_	_	_	
14-17	933-936	oss	_	_	_	_	_	
14-18	937-939	om	_	_	_	_	_	
14-19	940-943	den	_	_	_	_	_	
14-20	944-947	som	_	_	_	_	_	
14-21	948-953	tagit	_	_	_	_	_	
14-22	954-957	sig	_	_	_	_	_	
14-23	958-962	till	_	_	_	_	_	
14-24	963-970	Sverige	_	_	_	_	_	
14-25	970-971	”	_	_	_	_	_	
14-26	971-972	.	_	_	_	_	_	

#Text=#P IMM.
