#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Köpa guld för svarta pengar?
3-1	18-22	Köpa	
3-2	23-27	guld	
3-3	28-31	för	
3-4	32-38	svarta	
3-5	39-45	pengar	
3-6	45-46	?	

#Text=#P IMM.
4-1	48-49	#	
4-2	49-50	P	
4-3	51-54	IMM	
4-4	54-55	.	

#Text=kan man köpa guld lagligt för svarta pengar utan att någon myndighet får nys om de?.
5-1	57-60	kan	
5-2	61-64	man	
5-3	65-69	köpa	
5-4	70-74	guld	
5-5	75-82	lagligt	
5-6	83-86	för	
5-7	87-93	svarta	
5-8	94-100	pengar	
5-9	101-105	utan	
5-10	106-109	att	
5-11	110-115	någon	
5-12	116-125	myndighet	
5-13	126-129	får	
5-14	130-133	nys	
5-15	134-136	om	
5-16	137-139	de	
5-17	139-140	?	
5-18	140-141	.	
