#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Carl Bildt gav stöd till eftergiftspolitiken.
3-1	18-22	Carl	_	_	_	_	_	_	_	
3-2	23-28	Bildt	_	_	_	_	_	_	_	
3-3	29-32	gav	_	_	_	_	_	_	_	
3-4	33-37	stöd	_	_	_	_	_	_	_	
3-5	38-42	till	_	_	_	_	_	_	_	
3-6	43-62	eftergiftspolitiken	_	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=Den svenska regeringen stödde en linje i kriget på Balkan som innebar att den bosniska regeringen blev förvägrad rätten till självförsvar.
5-1	74-77	Den	*[28]	_	_	_	_	_	_	
5-2	78-85	svenska	*[28]	_	_	_	_	_	_	
5-3	86-96	regeringen	*[28]	_	_	_	_	_	_	
5-4	97-103	stödde	_	Target;Source[1]	5-1[28];6-12[31]	false[1]	2[1]	_	_	
5-5	104-106	en	*[29]	Target;Source[1]	5-1[28];6-12[31]	false[1]	2[1]	_	_	
5-6	107-112	linje	*[29]	Target;Source[1]	5-1[28];6-12[31]	false[1]	2[1]	_	_	
5-7	113-114	i	*[29]	Target;Source[1]	5-1[28];6-12[31]	false[1]	2[1]	_	_	
5-8	115-121	kriget	*[29]	Target;Source[1]	5-1[28];6-12[31]	false[1]	2[1]	_	_	
5-9	122-124	på	*[29]	Target;Source[1]	5-1[28];6-12[31]	false[1]	2[1]	_	_	
5-10	125-131	Balkan	*[29]	Target;Source[1]	5-1[28];6-12[31]	false[1]	2[1]	_	_	
5-11	132-135	som	_	Target;Source[1]	5-1[28];6-12[31]	false[1]	2[1]	_	_	
5-12	136-143	innebar	_	Target;Source[1]|Target;Source[2]	5-1[28];6-12[31]|5-5[29];6-12[31]	false[1]|false[2]	2[1]|1[2]	_	_	
5-13	144-147	att	_	Target;Source[1]|Target;Source[2]	5-1[28];6-12[31]|5-5[29];6-12[31]	false[1]|false[2]	2[1]|1[2]	_	_	
5-14	148-151	den	_	Target;Source[1]|Target;Source[2]	5-1[28];6-12[31]|5-5[29];6-12[31]	false[1]|false[2]	2[1]|1[2]	_	_	
5-15	152-160	bosniska	_	Target;Source[1]|Target;Source[2]	5-1[28];6-12[31]|5-5[29];6-12[31]	false[1]|false[2]	2[1]|1[2]	_	_	
5-16	161-171	regeringen	_	Target;Source[1]|Target;Source[2]	5-1[28];6-12[31]|5-5[29];6-12[31]	false[1]|false[2]	2[1]|1[2]	_	_	
5-17	172-176	blev	_	Target;Source[1]|Target;Source[2]	5-1[28];6-12[31]|5-5[29];6-12[31]	false[1]|false[2]	2[1]|1[2]	_	_	
5-18	177-186	förvägrad	_	Target;Source[1]|Target;Source[2]	5-1[28];6-12[31]|5-5[29];6-12[31]	false[1]|false[2]	2[1]|1[2]	_	_	
5-19	187-193	rätten	_	Target;Source[1]|Target;Source[2]	5-1[28];6-12[31]|5-5[29];6-12[31]	false[1]|false[2]	2[1]|1[2]	_	_	
5-20	194-198	till	_	Target;Source[1]|Target;Source[2]	5-1[28];6-12[31]|5-5[29];6-12[31]	false[1]|false[2]	2[1]|1[2]	_	_	
5-21	199-211	självförsvar	_	Target;Source[1]|Target;Source[2]	5-1[28];6-12[31]|5-5[29];6-12[31]	false[1]|false[2]	2[1]|1[2]	_	_	
5-22	211-212	.	_	_	_	_	_	_	_	

#Text=Att vapenembargot upprätthölls måste erkännas som ett stort misstag, skriver en rad debattörer gemensamt.
6-1	213-216	Att	*[30]	_	_	_	_	_	_	
6-2	217-230	vapenembargot	*[30]	_	_	_	_	_	_	
6-3	231-243	upprätthölls	*[30]	_	_	_	_	_	_	
6-4	244-249	måste	_	Source;Target[3]	6-12[31];6-1[30]	false[3]	1[3]	_	_	
6-5	250-258	erkännas	_	Source;Target[3]	6-12[31];6-1[30]	false[3]	1[3]	_	_	
6-6	259-262	som	_	Source;Target[3]	6-12[31];6-1[30]	false[3]	1[3]	_	_	
6-7	263-266	ett	_	Source;Target[3]	6-12[31];6-1[30]	false[3]	1[3]	_	_	
6-8	267-272	stort	_	Source;Target[3]	6-12[31];6-1[30]	false[3]	1[3]	_	_	
6-9	273-280	misstag	_	Source;Target[3]	6-12[31];6-1[30]	false[3]	1[3]	_	_	
6-10	280-281	,	_	_	_	_	_	_	_	
6-11	282-289	skriver	_	_	_	_	_	_	_	
6-12	290-292	en	*[31]	_	_	_	_	_	_	
6-13	293-296	rad	*[31]	_	_	_	_	_	_	
6-14	297-307	debattörer	*[31]	_	_	_	_	_	_	
6-15	308-317	gemensamt	_	_	_	_	_	_	_	
6-16	317-318	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	320-321	#	_	_	_	_	_	_	_	
7-2	321-322	P	_	_	_	_	_	_	_	
7-3	323-326	IMM	_	_	_	_	_	_	_	
7-4	326-327	.	_	_	_	_	_	_	_	

#Text=Under konflikten agerade Sverige inte som ett land som värnade om fred och rättvisa.
8-1	329-334	Under	_	_	_	_	_	_	_	
8-2	335-345	konflikten	_	_	_	_	_	_	_	
8-3	346-353	agerade	_	_	_	false	2	_	_	
8-4	354-361	Sverige	*	_	_	_	_	_	_	
8-5	362-366	inte	_	Target[4]	8-4	false[4]	2[4]	8-3[0_4]	_	
8-6	367-370	som	_	Target[4]	8-4	false[4]	2[4]	_	_	
8-7	371-374	ett	_	Target[4]	8-4	false[4]	2[4]	_	_	
8-8	375-379	land	_	Target[4]	8-4	false[4]	2[4]	_	_	
8-9	380-383	som	_	Target[4]	8-4	false[4]	2[4]	_	_	
8-10	384-391	värnade	_	Target[4]	8-4	false[4]	2[4]	_	_	
8-11	392-394	om	_	Target[4]	8-4	false[4]	2[4]	_	_	
8-12	395-399	fred	_	Target[4]	8-4	false[4]	2[4]	_	_	
8-13	400-403	och	_	Target[4]	8-4	false[4]	2[4]	_	_	
8-14	404-412	rättvisa	_	Target[4]	8-4	false[4]	2[4]	_	_	
8-15	412-413	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	415-416	#	_	_	_	_	_	_	_	
9-2	416-417	P	_	_	_	_	_	_	_	
9-3	418-421	IMM	_	_	_	_	_	_	_	
9-4	421-422	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	424-427	Det	_	_	_	_	_	_	_	
10-2	428-431	här	_	_	_	_	_	_	_	
10-3	432-434	är	_	_	_	_	_	_	_	
10-4	435-437	en	_	_	_	_	_	_	_	
10-5	438-452	argumenterande	_	_	_	_	_	_	_	
10-6	453-457	text	_	_	_	_	_	_	_	
10-7	458-461	med	_	_	_	_	_	_	_	
10-8	462-467	syfte	_	_	_	_	_	_	_	
10-9	468-471	att	_	_	_	_	_	_	_	
10-10	472-479	påverka	_	_	_	_	_	_	_	
10-11	479-480	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	481-490	Åsikterna	_	_	_	_	_	_	_	
11-2	491-494	som	_	_	_	_	_	_	_	
11-3	495-503	uttrycks	_	_	_	_	_	_	_	
11-4	504-506	är	_	_	_	_	_	_	_	
11-5	507-518	skribentens	_	_	_	_	_	_	_	
11-6	519-523	egna	_	_	_	_	_	_	_	
11-7	523-524	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	526-527	#	_	_	_	_	_	_	_	
12-2	527-528	P	_	_	_	_	_	_	_	
12-3	529-532	IMM	_	_	_	_	_	_	_	
12-4	532-533	.	_	_	_	_	_	_	_	

#Text=I samband med 20-årsdagen av folkmordet i Srebrenica är det hög tid att Sverige synar sitt agerande under de tre åren som kriget pågick i Bosnien-Hercegovina.
13-1	535-536	I	_	_	_	_	_	_	_	
13-2	537-544	samband	_	_	_	_	_	_	_	
13-3	545-548	med	_	_	_	_	_	_	_	
13-4	549-551	20	_	_	_	_	_	_	_	
13-5	551-552	-	_	_	_	_	_	_	_	
13-6	552-560	årsdagen	_	_	_	_	_	_	_	
13-7	561-563	av	_	_	_	_	_	_	_	
13-8	564-574	folkmordet	_	_	_	_	_	_	_	
13-9	575-576	i	_	_	_	_	_	_	_	
13-10	577-587	Srebrenica	_	_	_	_	_	_	_	
13-11	588-590	är	_	_	_	_	_	_	_	
13-12	591-594	det	_	_	_	_	_	_	_	
13-13	595-598	hög	_	_	_	_	_	_	_	
13-14	599-602	tid	_	_	_	_	_	_	_	
13-15	603-606	att	_	_	_	_	_	_	_	
13-16	607-614	Sverige	_	_	_	_	_	_	_	
13-17	615-620	synar	_	_	_	_	_	_	_	
13-18	621-625	sitt	_	_	_	_	_	_	_	
13-19	626-634	agerande	_	_	_	_	_	_	_	
13-20	635-640	under	_	_	_	_	_	_	_	
13-21	641-643	de	_	_	_	_	_	_	_	
13-22	644-647	tre	_	_	_	_	_	_	_	
13-23	648-652	åren	_	_	_	_	_	_	_	
13-24	653-656	som	_	_	_	_	_	_	_	
13-25	657-663	kriget	_	_	_	_	_	_	_	
13-26	664-670	pågick	_	_	_	_	_	_	_	
13-27	671-672	i	_	_	_	_	_	_	_	
13-28	673-692	Bosnien-Hercegovina	_	_	_	_	_	_	_	
13-29	692-693	.	_	_	_	_	_	_	_	

#Text=Eftergiftspolitiken löpte som en röd tråd genom Sveriges och Europas hantering av kriget.
14-1	694-713	Eftergiftspolitiken	_	_	_	_	_	_	_	
14-2	714-719	löpte	_	_	_	_	_	_	_	
14-3	720-723	som	_	_	_	_	_	_	_	
14-4	724-726	en	_	_	_	_	_	_	_	
14-5	727-730	röd	_	_	_	_	_	_	_	
14-6	731-735	tråd	_	_	_	_	_	_	_	
14-7	736-741	genom	_	_	_	_	_	_	_	
14-8	742-750	Sveriges	_	_	_	_	_	_	_	
14-9	751-754	och	_	_	_	_	_	_	_	
14-10	755-762	Europas	_	_	_	_	_	_	_	
