#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Ravelli: Be Tomi om ursäkt, AIK.
3-1	18-25	Ravelli	_	_	_	_	_	_	_	
3-2	25-26	:	_	_	_	_	_	_	_	
3-3	27-29	Be	_	_	_	_	_	_	_	
3-4	30-34	Tomi	_	_	_	_	_	_	_	
3-5	35-37	om	_	_	_	_	_	_	_	
3-6	38-44	ursäkt	_	_	_	_	_	_	_	
3-7	44-45	,	_	_	_	_	_	_	_	
3-8	46-49	AIK	_	_	_	_	_	_	_	
3-9	49-50	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	_	

#Text=Thomas Ravelli, 50, Göteborg.
5-1	61-67	Thomas	*[19]	_	_	_	_	_	_	
5-2	68-75	Ravelli	*[19]	_	_	_	_	_	_	
5-3	75-76	,	_	_	_	_	_	_	_	
5-4	77-79	50	_	_	_	_	_	_	_	
5-5	79-80	,	_	_	_	_	_	_	_	
5-6	81-89	Göteborg	_	_	_	_	_	_	_	
5-7	89-90	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	92-93	#	_	_	_	_	_	_	_	
6-2	93-94	P	_	_	_	_	_	_	_	
6-3	95-98	IMM	_	_	_	_	_	_	_	
6-4	98-99	.	_	_	_	_	_	_	_	

#Text=Legendarisk före detta fotbollsmålvakt som i dag arbetar som föreläsare och konferencier.
7-1	101-112	Legendarisk	_	_	_	false	5	_	_	
7-2	113-117	före	_	_	_	_	_	_	_	
7-3	118-123	detta	_	_	_	_	_	_	_	
7-4	124-139	fotbollsmålvakt	_	Target	5-1[19]	false	5	7-1	_	
7-5	140-143	som	_	_	_	_	_	_	_	
7-6	144-145	i	_	_	_	_	_	_	_	
7-7	146-149	dag	_	_	_	_	_	_	_	
7-8	150-157	arbetar	_	_	_	_	_	_	_	
7-9	158-161	som	_	_	_	_	_	_	_	
7-10	162-172	föreläsare	_	_	_	_	_	_	_	
7-11	173-176	och	_	_	_	_	_	_	_	
7-12	177-189	konferencier	_	_	_	_	_	_	_	
7-13	189-190	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	192-193	#	_	_	_	_	_	_	_	
8-2	193-194	P	_	_	_	_	_	_	_	
8-3	195-198	IMM	_	_	_	_	_	_	_	
8-4	198-199	.	_	_	_	_	_	_	_	

#Text=Efter en skakig inledning på den Allsvenska säsongen har AIK:s målvakt Tomi Maanoja har fått offentlig kritik av både lagkamrater och tränare.
9-1	201-206	Efter	_	_	_	_	_	_	_	
9-2	207-209	en	_	_	_	_	_	_	_	
9-3	210-216	skakig	_	_	_	_	_	_	_	
9-4	217-226	inledning	_	_	_	_	_	_	_	
9-5	227-229	på	_	_	_	_	_	_	_	
9-6	230-233	den	_	_	_	_	_	_	_	
9-7	234-244	Allsvenska	_	_	_	_	_	_	_	
9-8	245-253	säsongen	_	_	_	_	_	_	_	
9-9	254-257	har	_	_	_	_	_	_	_	
9-10	258-261	AIK	_	_	_	_	_	_	_	
9-11	261-262	:	_	_	_	_	_	_	_	
9-12	262-263	s	_	_	_	_	_	_	_	
9-13	264-271	målvakt	_	_	_	_	_	_	_	
9-14	272-276	Tomi	*[20]	_	_	_	_	_	_	
9-15	277-284	Maanoja	*[20]	_	_	_	_	_	_	
9-16	285-288	har	_	Source;Target[1]	9-21[21];9-14[20]	false[1]	1[1]	_	_	
9-17	289-293	fått	_	Source;Target[1]	9-21[21];9-14[20]	false[1]	1[1]	_	_	
9-18	294-303	offentlig	_	Source;Target[1]	9-21[21];9-14[20]	false[1]	1[1]	_	_	
9-19	304-310	kritik	_	Source;Target[1]	9-21[21];9-14[20]	false[1]	1[1]	_	_	
9-20	311-313	av	_	_	_	_	_	_	_	
9-21	314-318	både	*[21]	_	_	_	_	_	_	
9-22	319-330	lagkamrater	*[21]	_	_	_	_	_	_	
9-23	331-334	och	*[21]	_	_	_	_	_	_	
9-24	335-342	tränare	*[21]	_	_	_	_	_	_	
9-25	342-343	.	_	_	_	_	_	_	_	

#Text=Lagets agerande har väckt stor uppmärksamhet.
10-1	344-350	Lagets	_	_	_	_	_	_	_	
10-2	351-359	agerande	_	_	_	_	_	_	_	
10-3	360-363	har	_	_	_	_	_	_	_	
10-4	364-369	väckt	_	_	_	_	_	_	_	
10-5	370-374	stor	_	_	_	_	_	_	_	
10-6	375-388	uppmärksamhet	_	_	_	_	_	_	_	
10-7	388-389	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	391-392	#	_	_	_	_	_	_	_	
11-2	392-393	P	_	_	_	_	_	_	_	
11-3	394-397	IMM	_	_	_	_	_	_	_	
11-4	397-398	.	_	_	_	_	_	_	_	

#Text=Jag har aldrig tvekat att säga åt mina lagkamrater när de gör fel.
12-1	400-403	Jag	_	_	_	_	_	_	_	
12-2	404-407	har	_	_	_	_	_	_	_	
12-3	408-414	aldrig	_	_	_	_	_	_	_	
12-4	415-421	tvekat	_	_	_	_	_	_	_	
12-5	422-425	att	_	_	_	_	_	_	_	
12-6	426-430	säga	_	_	_	_	_	_	_	
12-7	431-433	åt	_	_	_	_	_	_	_	
12-8	434-438	mina	_	_	_	_	_	_	_	
12-9	439-450	lagkamrater	_	_	_	_	_	_	_	
12-10	451-454	när	_	_	_	_	_	_	_	
12-11	455-457	de	_	_	_	_	_	_	_	
12-12	458-461	gör	_	_	_	_	_	_	_	
12-13	462-465	fel	_	_	_	_	_	_	_	
12-14	465-466	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	468-469	#	_	_	_	_	_	_	_	
13-2	469-470	P	_	_	_	_	_	_	_	
13-3	471-474	IMM	_	_	_	_	_	_	_	
13-4	474-475	.	_	_	_	_	_	_	_	

#Text=Många minns nog tv-bilder på mig där jag med uppspärrade ögon och håret på ända står och gapar och skäller som en bandhund.
14-1	477-482	Många	_	_	_	_	_	_	_	
14-2	483-488	minns	_	_	_	_	_	_	_	
14-3	489-492	nog	_	_	_	_	_	_	_	
14-4	493-502	tv-bilder	_	_	_	_	_	_	_	
14-5	503-505	på	_	_	_	_	_	_	_	
14-6	506-509	mig	_	_	_	_	_	_	_	
14-7	510-513	där	_	_	_	_	_	_	_	
14-8	514-517	jag	_	_	_	_	_	_	_	
14-9	518-521	med	_	_	_	_	_	_	_	
14-10	522-533	uppspärrade	_	_	_	_	_	_	_	
14-11	534-538	ögon	_	_	_	_	_	_	_	
14-12	539-542	och	_	_	_	_	_	_	_	
14-13	543-548	håret	_	_	_	_	_	_	_	
14-14	549-551	på	_	_	_	_	_	_	_	
14-15	552-556	ända	_	_	_	_	_	_	_	
14-16	557-561	står	_	_	_	_	_	_	_	
14-17	562-565	och	_	_	_	_	_	_	_	
14-18	566-571	gapar	_	_	_	_	_	_	_	
14-19	572-575	och	_	_	_	_	_	_	_	
14-20	576-583	skäller	_	_	_	_	_	_	_	
14-21	584-587	som	_	_	_	_	_	_	_	
14-22	588-590	en	_	_	_	_	_	_	_	
14-23	591-599	bandhund	_	_	_	_	_	_	_	
14-24	599-600	.	_	_	_	_	_	_	_	

#Text=Det kan ha varit en försvarare som missade sin markering eller en forward som inte jobbade hem.
15-1	601-604	Det	_	_	_	_	_	_	_	
15-2	605-608	kan	_	_	_	_	_	_	_	
15-3	609-611	ha	_	_	_	_	_	_	_	
15-4	612-617	varit	_	_	_	_	_	_	_	
15-5	618-620	en	_	_	_	_	_	_	_	
15-6	621-631	försvarare	_	_	_	_	_	_	_	
15-7	632-635	som	_	_	_	_	_	_	_	
15-8	636-643	missade	_	_	_	_	_	_	_	
15-9	644-647	sin	_	_	_	_	_	_	_	
15-10	648-657	markering	_	_	_	_	_	_	_	
15-11	658-663	eller	_	_	_	_	_	_	_	
15-12	664-666	en	_	_	_	_	_	_	_	
15-13	667-674	forward	_	_	_	_	_	_	_	
15-14	675-678	som	_	_	_	_	_	_	_	
15-15	679-683	inte	_	_	_	_	_	_	_	
15-16	684-691	jobbade	_	_	_	_	_	_	_	
15-17	692-695	hem	_	_	_	_	_	_	_	
15-18	695-696	.	_	_	_	_	_	_	_	

#Text=Då tände jag till.
16-1	697-699	Då	_	_	_	_	_	_	_	
16-2	700-705	tände	_	_	_	_	_	_	_	
16-3	706-709	jag	_	_	_	_	_	_	_	
16-4	710-714	till	_	_	_	_	_	_	_	
16-5	714-715	.	_	_	_	_	_	_	_	

#Text=Ibland blev det fel – jag gick för långt eller tryckte på fel knappar.
17-1	716-722	Ibland	_	_	_	_	_	_	_	
17-2	723-727	blev	_	_	_	_	_	_	_	
17-3	728-731	det	_	_	_	_	_	_	_	
17-4	732-735	fel	_	_	_	_	_	_	_	
17-5	736-737	–	_	_	_	_	_	_	_	
17-6	738-741	jag	*[22]	_	_	_	_	_	20-10[0_22]	
17-7	742-746	gick	*[22]	_	_	_	_	_	_	
17-8	747-750	för	*[22]	_	_	_	_	_	_	
17-9	751-756	långt	*[22]	_	_	_	_	_	_	
17-10	757-762	eller	*[22]	_	_	_	_	_	_	
17-11	763-770	tryckte	*[22]	_	_	_	_	_	_	
17-12	771-773	på	*[22]	_	_	_	_	_	_	
17-13	774-777	fel	*[22]	_	_	_	_	_	_	
17-14	778-785	knappar	*[22]	_	_	_	_	_	_	
17-15	785-786	.	_	_	_	_	_	_	_	

#Text=Då motverkade min ilska sitt syfte, nämligen att få alla att göra sitt bästa och hjälpa varandra.
18-1	787-789	Då	_	_	_	_	_	_	_	
18-2	790-800	motverkade	_	_	_	_	_	_	_	
18-3	801-804	min	_	_	_	_	_	_	_	
18-4	805-810	ilska	_	_	_	_	_	_	_	
18-5	811-815	sitt	_	_	_	_	_	_	_	
18-6	816-821	syfte	_	_	_	_	_	_	_	
18-7	821-822	,	_	_	_	_	_	_	_	
18-8	823-831	nämligen	_	_	_	_	_	_	_	
