#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Lucka i spellagen slår mot ideella sektorn.
3-1	18-23	Lucka	*[24]	_	_	_	_	_	_	
3-2	24-25	i	*[24]	_	_	_	_	_	_	
3-3	26-35	spellagen	*[24]	_	_	_	_	_	_	
3-4	36-40	slår	*[24]	Target[1]	3-1[24]	false[1]	2[1]	_	_	
3-5	41-44	mot	*[24]	Target[1]	3-1[24]	false[1]	2[1]	_	_	
3-6	45-52	ideella	*[24]	_	_	_	_	_	_	
3-7	53-60	sektorn	*[24]	_	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=I går utsågs Håkan Hallstedt till regeringens utredare för en ny reglering av spel- och lotterimarknaden.
5-1	72-73	I	_	_	_	_	_	_	_	
5-2	74-77	går	_	_	_	_	_	_	_	
5-3	78-84	utsågs	_	_	_	_	_	_	_	
5-4	85-90	Håkan	_	_	_	_	_	_	_	
5-5	91-100	Hallstedt	_	_	_	_	_	_	_	
5-6	101-105	till	_	_	_	_	_	_	_	
5-7	106-117	regeringens	_	_	_	_	_	_	_	
5-8	118-126	utredare	_	_	_	_	_	_	_	
5-9	127-130	för	_	_	_	_	_	_	_	
5-10	131-133	en	_	_	_	_	_	_	_	
5-11	134-136	ny	_	_	_	_	_	_	_	
5-12	137-146	reglering	_	_	_	_	_	_	_	
5-13	147-149	av	_	_	_	_	_	_	_	
5-14	150-154	spel	_	_	_	_	_	_	_	
5-15	154-155	-	_	_	_	_	_	_	_	
5-16	156-159	och	_	_	_	_	_	_	_	
5-17	160-176	lotterimarknaden	_	_	_	_	_	_	_	
5-18	176-177	.	_	_	_	_	_	_	_	

#Text=Vi, företrädare för 28 organisationer från den ideella sektorn, vill säkerställa att intäkter från spel- och lotterier även i framtiden ska bidra till ett livskraftigt och oberoende civilsamhälle.
6-1	178-180	Vi	*[25]	_	_	_	_	_	_	
6-2	180-181	,	*[25]	_	_	_	_	_	_	
6-3	182-193	företrädare	*[25]	_	_	_	_	_	_	
6-4	194-197	för	*[25]	_	_	_	_	_	_	
6-5	198-200	28	*[25]	_	_	_	_	_	_	
6-6	201-215	organisationer	*[25]	_	_	_	_	_	_	
6-7	216-220	från	*[25]	_	_	_	_	_	_	
6-8	221-224	den	*[25]	_	_	_	_	_	_	
6-9	225-232	ideella	*[25]	_	_	_	_	_	_	
6-10	233-240	sektorn	*[25]	_	_	_	_	_	_	
6-11	240-241	,	_	_	_	_	_	_	_	
6-12	242-246	vill	_	_	_	_	_	_	_	
6-13	247-258	säkerställa	_	_	_	_	_	_	_	
6-14	259-262	att	_	_	_	_	_	_	_	
6-15	263-271	intäkter	*[26]	_	_	_	_	_	_	
6-16	272-276	från	*[26]	_	_	_	_	_	_	
6-17	277-281	spel	*[26]	_	_	_	_	_	_	
6-18	281-282	-	*[26]	_	_	_	_	_	_	
6-19	283-286	och	*[26]	_	_	_	_	_	_	
6-20	287-296	lotterier	*[26]	_	_	_	_	_	_	
6-21	297-301	även	*[26]	_	_	_	_	_	_	
6-22	302-303	i	*[26]	_	_	_	_	_	_	
6-23	304-313	framtiden	*[26]	_	_	_	_	_	_	
6-24	314-317	ska	_	Source;Target[2]	6-1[25];6-15[26]	false[2]	4[2]	_	_	
6-25	318-323	bidra	_	Source;Target[2]	6-1[25];6-15[26]	false[2]	4[2]	_	_	
6-26	324-328	till	_	Source;Target[2]	6-1[25];6-15[26]	false[2]	4[2]	_	_	
6-27	329-332	ett	_	Source;Target[2]	6-1[25];6-15[26]	false[2]	4[2]	_	_	
6-28	333-345	livskraftigt	_	Source;Target[2]	6-1[25];6-15[26]	false[2]	4[2]	_	_	
6-29	346-349	och	_	Source;Target[2]	6-1[25];6-15[26]	false[2]	4[2]	_	_	
6-30	350-359	oberoende	_	Source;Target[2]	6-1[25];6-15[26]	false[2]	4[2]	_	_	
6-31	360-373	civilsamhälle	_	Source;Target[2]	6-1[25];6-15[26]	false[2]	4[2]	_	_	
6-32	373-374	.	_	_	_	_	_	_	_	

#Text=Men regeringen måste redan nu ändra den lucka i lagen som gör möjligt för utländska spelbolag att marknadsföra sig mot svenska kunder trots ett gällande förbud.
7-1	375-378	Men	_	_	_	_	_	_	_	
7-2	379-389	regeringen	_	_	_	_	_	_	_	
7-3	390-395	måste	_	_	_	_	_	_	_	
7-4	396-401	redan	_	_	_	_	_	_	_	
7-5	402-404	nu	_	_	_	_	_	_	_	
7-6	405-410	ändra	_	_	_	_	_	_	_	
7-7	411-414	den	_	_	_	_	_	_	_	
7-8	415-420	lucka	_	_	_	_	_	_	_	
7-9	421-422	i	_	_	_	_	_	_	_	
7-10	423-428	lagen	_	_	_	_	_	_	_	
7-11	429-432	som	_	_	_	_	_	_	_	
7-12	433-436	gör	_	_	_	_	_	_	_	
7-13	437-444	möjligt	_	_	_	_	_	_	_	
7-14	445-448	för	_	_	_	_	_	_	_	
7-15	449-458	utländska	*[27]	_	_	_	_	_	_	
7-16	459-468	spelbolag	*[27]	_	_	_	_	_	_	
7-17	469-472	att	*[27]	_	_	_	_	_	_	
7-18	473-485	marknadsföra	*[27]	_	_	_	_	_	_	
7-19	486-489	sig	*[27]	_	_	_	_	_	_	
7-20	490-493	mot	*[27]	_	_	_	_	_	_	
7-21	494-501	svenska	*[27]	_	_	_	_	_	_	
7-22	502-508	kunder	*[27]	_	_	_	_	_	_	
7-23	509-514	trots	_	Target[3]	7-15[27]	false[3]	2[3]	_	_	
7-24	515-518	ett	_	Target[3]	7-15[27]	false[3]	2[3]	_	_	
7-25	519-527	gällande	_	Target[3]	7-15[27]	false[3]	2[3]	_	_	
7-26	528-534	förbud	_	Target[3]	7-15[27]	false[3]	2[3]	_	_	
7-27	534-535	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	537-538	#	_	_	_	_	_	_	_	
8-2	538-539	P	_	_	_	_	_	_	_	
8-3	540-543	IMM	_	_	_	_	_	_	_	
8-4	543-544	.	_	_	_	_	_	_	_	

#Text=Totalt genereras drygt 1,7 miljarder kronor årligen genom lotterier där hela överskottet går till ideell sektor.
9-1	546-552	Totalt	_	_	_	_	_	_	_	
9-2	553-562	genereras	_	_	_	_	_	_	_	
9-3	563-568	drygt	_	_	_	_	_	_	_	
9-4	569-572	1,7	_	_	_	_	_	_	_	
9-5	573-582	miljarder	_	_	_	_	_	_	_	
9-6	583-589	kronor	_	_	_	_	_	_	_	
9-7	590-597	årligen	_	_	_	_	_	_	_	
9-8	598-603	genom	_	_	_	_	_	_	_	
9-9	604-613	lotterier	_	_	_	_	_	_	_	
9-10	614-617	där	_	_	_	_	_	_	_	
9-11	618-622	hela	_	_	_	_	_	_	_	
9-12	623-634	överskottet	_	_	_	_	_	_	_	
9-13	635-638	går	_	_	_	_	_	_	_	
9-14	639-643	till	_	_	_	_	_	_	_	
9-15	644-650	ideell	_	_	_	_	_	_	_	
9-16	651-657	sektor	_	_	_	_	_	_	_	
9-17	657-658	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	660-661	#	_	_	_	_	_	_	_	
10-2	661-662	P	_	_	_	_	_	_	_	
10-3	663-666	IMM	_	_	_	_	_	_	_	
10-4	666-667	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	669-672	Det	_	_	_	_	_	_	_	
11-2	673-676	här	_	_	_	_	_	_	_	
11-3	677-679	är	_	_	_	_	_	_	_	
11-4	680-682	en	_	_	_	_	_	_	_	
11-5	683-697	argumenterande	_	_	_	_	_	_	_	
11-6	698-702	text	_	_	_	_	_	_	_	
11-7	703-706	med	_	_	_	_	_	_	_	
11-8	707-712	syfte	_	_	_	_	_	_	_	
11-9	713-716	att	_	_	_	_	_	_	_	
11-10	717-724	påverka	_	_	_	_	_	_	_	
11-11	724-725	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	726-735	Åsikterna	_	_	_	_	_	_	_	
12-2	736-739	som	_	_	_	_	_	_	_	
12-3	740-748	uttrycks	_	_	_	_	_	_	_	
12-4	749-751	är	_	_	_	_	_	_	_	
12-5	752-763	skribentens	_	_	_	_	_	_	_	
12-6	764-768	egna	_	_	_	_	_	_	_	
12-7	768-769	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	771-772	#	_	_	_	_	_	_	_	
13-2	772-773	P	_	_	_	_	_	_	_	
13-3	774-777	IMM	_	_	_	false	4	_	_	
13-4	777-778	.	_	_	_	_	_	_	_	

#Text=Listan över vad ideella organisationer bidrar med i samhället kan göras lång: Idrotts- och friluftsaktiviteter för flyktingbarn.
14-1	780-786	Listan	_	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-2	787-791	över	_	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-3	792-795	vad	_	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-4	796-803	ideella	*[28]	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-5	804-818	organisationer	*[28]	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-6	819-825	bidrar	_	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-7	826-829	med	_	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-8	830-831	i	_	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-9	832-841	samhället	_	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-10	842-845	kan	_	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-11	846-851	göras	_	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-12	852-856	lång	_	Target[4]	14-4[28]	false[4]	4[4]	_	_	
14-13	856-857	:	_	_	_	_	_	_	_	
14-14	858-865	Idrotts	_	_	_	_	_	_	_	
14-15	865-866	-	_	_	_	_	_	_	_	
