#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Stigande elpriser hotar nordisk industri.
3-1	18-26	Stigande	*[12]	_	_	_	_	_	
3-2	27-35	elpriser	*[12]	_	_	_	_	_	
3-3	36-41	hotar	_	Target	3-1[12]	false	2	_	
3-4	42-49	nordisk	_	_	_	_	_	_	
3-5	50-58	industri	_	_	_	_	_	_	
3-6	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Klimathotet är en av de största utmaningarna världen står inför.
5-1	70-81	Klimathotet	*	_	_	_	_	_	
5-2	82-84	är	_	_	_	_	_	_	
5-3	85-87	en	_	_	_	_	_	_	
5-4	88-90	av	_	_	_	_	_	_	
5-5	91-93	de	_	_	_	_	_	_	
5-6	94-101	största	_	Target[1]	5-1	false[1]	1[1]	_	
5-7	102-114	utmaningarna	_	Target[1]	5-1	false[1]	1[1]	_	
5-8	115-122	världen	_	Target[1]	5-1	false[1]	1[1]	_	
5-9	123-127	står	_	Target[1]	5-1	false[1]	1[1]	_	
5-10	128-133	inför	_	Target[1]	5-1	false[1]	1[1]	_	
5-11	133-134	.	_	_	_	_	_	_	

#Text=Samtidigt står vi mitt i en djup ekonomisk kris.
6-1	135-144	Samtidigt	_	_	_	_	_	_	
6-2	145-149	står	_	_	_	_	_	_	
6-3	150-152	vi	_	_	_	_	_	_	
6-4	153-157	mitt	_	_	_	_	_	_	
6-5	158-159	i	_	_	_	_	_	_	
6-6	160-162	en	_	_	_	_	_	_	
6-7	163-167	djup	_	_	_	_	_	_	
6-8	168-177	ekonomisk	_	_	_	_	_	_	
6-9	178-182	kris	_	_	_	_	_	_	
6-10	182-183	.	_	_	_	_	_	_	

#Text=Industrier tvingas slå igen, människor blir arbetslösa och välfärden blir lidande.
7-1	184-194	Industrier	_	_	_	_	_	_	
7-2	195-202	tvingas	_	Target	7-3[13]	false	2	_	
7-3	203-206	slå	*[13]	_	_	_	_	_	
7-4	207-211	igen	*[13]	_	_	_	_	_	
7-5	211-212	,	_	_	_	_	_	_	
7-6	213-222	människor	_	_	_	_	_	_	
7-7	223-227	blir	_	_	_	_	_	_	
7-8	228-238	arbetslösa	_	_	_	_	_	_	
7-9	239-242	och	_	_	_	_	_	_	
7-10	243-252	välfärden	_	_	_	_	_	_	
7-11	253-257	blir	_	_	_	_	_	_	
7-12	258-265	lidande	_	_	_	_	_	_	
7-13	265-266	.	_	_	_	_	_	_	

#Text=Och den nordiska konkurrenskraften kommer snart att påverkas ytterligare negativt eftersom elpriset väntas öka kraftigt i framtiden.
8-1	267-270	Och	_	_	_	_	_	_	
8-2	271-274	den	_	_	_	_	_	_	
8-3	275-283	nordiska	_	_	_	_	_	_	
8-4	284-301	konkurrenskraften	_	_	_	_	_	_	
8-5	302-308	kommer	_	_	_	_	_	_	
8-6	309-314	snart	_	_	_	_	_	_	
8-7	315-318	att	_	_	_	_	_	_	
8-8	319-327	påverkas	_	_	_	false	2	_	
8-9	328-339	ytterligare	_	_	_	_	_	_	
8-10	340-348	negativt	_	Target	8-12[14]	false	2	8-8	
8-11	349-357	eftersom	_	_	_	_	_	_	
8-12	358-366	elpriset	*[14]	_	_	_	_	_	
8-13	367-373	väntas	*[14]	_	_	_	_	_	
8-14	374-377	öka	*[14]	_	_	_	_	_	
8-15	378-386	kraftigt	*[14]	_	_	_	_	_	
8-16	387-388	i	*[14]	_	_	_	_	_	
8-17	389-398	framtiden	*[14]	_	_	_	_	_	
8-18	398-399	.	_	_	_	_	_	_	

#Text=Som ett resultat av dyr el kommer industrin inte kunna nyinvestera på den nordiska marknaden vilket i sin tur leder till att fler jobb försvinner.
9-1	400-403	Som	_	_	_	_	_	_	
9-2	404-407	ett	_	_	_	_	_	_	
9-3	408-416	resultat	_	_	_	_	_	_	
9-4	417-419	av	_	_	_	_	_	_	
9-5	420-423	dyr	_	Target	9-6	false	2	_	
9-6	424-426	el	*	_	_	_	_	_	
9-7	427-433	kommer	_	_	_	_	_	_	
9-8	434-443	industrin	_	_	_	_	_	_	
9-9	444-448	inte	_	_	_	_	_	_	
9-10	449-454	kunna	_	_	_	_	_	_	
9-11	455-466	nyinvestera	_	_	_	_	_	_	
9-12	467-469	på	_	_	_	_	_	_	
9-13	470-473	den	_	_	_	_	_	_	
9-14	474-482	nordiska	_	_	_	_	_	_	
9-15	483-492	marknaden	_	_	_	_	_	_	
9-16	493-499	vilket	_	_	_	_	_	_	
9-17	500-501	i	_	_	_	_	_	_	
9-18	502-505	sin	_	_	_	_	_	_	
9-19	506-509	tur	_	_	_	_	_	_	
9-20	510-515	leder	_	_	_	_	_	_	
9-21	516-520	till	_	_	_	_	_	_	
9-22	521-524	att	_	_	_	_	_	_	
9-23	525-529	fler	_	_	_	_	_	_	
9-24	530-534	jobb	_	_	_	_	_	_	
9-25	535-545	försvinner	_	_	_	_	_	_	
9-26	545-546	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	548-549	#	_	_	_	_	_	_	
10-2	549-550	P	_	_	_	_	_	_	
10-3	551-554	IMM	_	_	_	_	_	_	
10-4	554-555	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	557-560	Det	_	_	_	_	_	_	
11-2	561-564	här	_	_	_	_	_	_	
11-3	565-567	är	_	_	_	_	_	_	
11-4	568-570	en	_	_	_	_	_	_	
11-5	571-585	argumenterande	_	_	_	_	_	_	
11-6	586-590	text	_	_	_	_	_	_	
11-7	591-594	med	_	_	_	_	_	_	
11-8	595-600	syfte	_	_	_	_	_	_	
11-9	601-604	att	_	_	_	_	_	_	
11-10	605-612	påverka	_	_	_	_	_	_	
11-11	612-613	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	614-623	Åsikterna	_	_	_	_	_	_	
12-2	624-627	som	_	_	_	_	_	_	
12-3	628-636	uttrycks	_	_	_	_	_	_	
12-4	637-639	är	_	_	_	_	_	_	
12-5	640-651	skribentens	_	_	_	_	_	_	
12-6	652-656	egna	_	_	_	_	_	_	
12-7	656-657	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	659-660	#	_	_	_	_	_	_	
13-2	660-661	P	_	_	_	_	_	_	
13-3	662-665	IMM	_	_	_	_	_	_	
13-4	665-666	.	_	_	_	_	_	_	

#Text=El är en viktig råvara för nordisk industri och utgör en betydande del av produktionskostnaderna.
14-1	668-670	El	_	_	_	_	_	_	
14-2	671-673	är	_	_	_	_	_	_	
14-3	674-676	en	_	_	_	_	_	_	
14-4	677-683	viktig	_	_	_	_	_	_	
14-5	684-690	råvara	_	_	_	_	_	_	
14-6	691-694	för	_	_	_	_	_	_	
14-7	695-702	nordisk	_	_	_	_	_	_	
14-8	703-711	industri	_	_	_	_	_	_	
14-9	712-715	och	_	_	_	_	_	_	
14-10	716-721	utgör	_	_	_	_	_	_	
14-11	722-724	en	_	_	_	_	_	_	
14-12	725-734	betydande	_	_	_	_	_	_	
14-13	735-738	del	_	_	_	_	_	_	
14-14	739-741	av	_	_	_	_	_	_	
14-15	742-764	produktionskostnaderna	_	_	_	_	_	_	
14-16	764-765	.	_	_	_	_	_	_	

#Text=Till exempel i metallraffinering kan elen uppgå till så mycket som hälften av alla produktionskostnader.
15-1	766-770	Till	_	_	_	_	_	_	
15-2	771-778	exempel	_	_	_	_	_	_	
15-3	779-780	i	_	_	_	_	_	_	
15-4	781-798	metallraffinering	_	_	_	_	_	_	
15-5	799-802	kan	_	_	_	_	_	_	
15-6	803-807	elen	_	_	_	_	_	_	
15-7	808-813	uppgå	_	_	_	_	_	_	
15-8	814-818	till	_	_	_	_	_	_	
15-9	819-821	så	_	_	_	_	_	_	
15-10	822-828	mycket	_	_	_	_	_	_	
15-11	829-832	som	_	_	_	_	_	_	
15-12	833-840	hälften	_	_	_	_	_	_	
15-13	841-843	av	_	_	_	_	_	_	
15-14	844-848	alla	_	_	_	_	_	_	
15-15	849-869	produktionskostnader	_	_	_	_	_	_	
15-16	869-870	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	872-873	#	_	_	_	_	_	_	
16-2	873-874	P	_	_	_	_	_	_	
16-3	875-878	IMM	_	_	_	_	_	_	
16-4	878-879	.	_	_	_	_	_	_	

#Text=Handeln med utsläppsrätter inleddes 2005.
17-1	881-888	Handeln	_	_	_	_	_	_	
17-2	889-892	med	_	_	_	_	_	_	
17-3	893-907	utsläppsrätter	_	_	_	_	_	_	
17-4	908-916	inleddes	_	_	_	_	_	_	
17-5	917-921	2005	_	_	_	_	_	_	
17-6	921-922	.	_	_	_	_	_	_	

#Text=På kort tid ökade elpriset dramatiskt på den nordiska elmarknaden.
18-1	923-925	På	_	_	_	_	_	_	
18-2	926-930	kort	_	_	_	_	_	_	
18-3	931-934	tid	_	_	_	_	_	_	
18-4	935-940	ökade	_	_	_	false	2	_	
18-5	941-949	elpriset	*	_	_	_	_	_	
18-6	950-960	dramatiskt	_	Target	18-5	false	2	18-4	
18-7	961-963	på	_	_	_	_	_	_	
18-8	964-967	den	_	_	_	_	_	_	
18-9	968-976	nordiska	_	_	_	_	_	_	
18-10	977-988	elmarknaden	_	_	_	_	_	_	
18-11	988-989	.	_	_	_	_	_	_	

#Text=Sedan införandet av utsläppsrättshandeln har elkonsumenter betalt för utsläppsrätter för all kraftproduktion, även för den el som produceras utan att skapa några koldioxidutsläpp.
19-1	990-995	Sedan	_	_	_	_	_	_	
19-2	996-1006	införandet	_	_	_	_	_	_	
19-3	1007-1009	av	_	_	_	_	_	_	
19-4	1010-1030	utsläppsrättshandeln	_	_	_	_	_	_	
19-5	1031-1034	har	_	_	_	_	_	_	
19-6	1035-1048	elkonsumenter	_	_	_	_	_	_	
19-7	1049-1055	betalt	_	_	_	_	_	_	
19-8	1056-1059	för	_	_	_	_	_	_	
19-9	1060-1074	utsläppsrätter	_	_	_	_	_	_	
