#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	
2-4	15-16	.	_	_	_	_	_	

#Text=Barn måste kunna förenas med familjen.
3-1	18-22	Barn	_	_	_	_	_	
3-2	23-28	måste	_	_	_	_	_	
3-3	29-34	kunna	_	_	_	_	_	
3-4	35-42	förenas	_	_	_	_	_	
3-5	43-46	med	_	_	_	_	_	
3-6	47-55	familjen	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	false	3	
4-4	64-65	.	_	_	_	_	_	

#Text=Människor som har kommit ifrån sina anhöriga, i spåren av konflikter, har rätt att återförenas enligt internationell rätt.
5-1	67-76	Människor	_	_	_	_	_	
5-2	77-80	som	_	_	_	_	_	
5-3	81-84	har	_	_	_	_	_	
5-4	85-91	kommit	_	_	_	_	_	
5-5	92-97	ifrån	_	_	_	_	_	
5-6	98-102	sina	_	_	_	_	_	
5-7	103-111	anhöriga	_	_	_	_	_	
5-8	111-112	,	_	_	_	_	_	
5-9	113-114	i	_	_	_	_	_	
5-10	115-121	spåren	_	_	_	_	_	
5-11	122-124	av	_	_	_	_	_	
5-12	125-135	konflikter	_	_	_	_	_	
5-13	135-136	,	_	_	_	_	_	
5-14	137-140	har	_	_	_	_	_	
5-15	141-145	rätt	_	_	_	_	_	
5-16	146-149	att	_	_	_	_	_	
5-17	150-161	återförenas	_	_	_	_	_	
5-18	162-168	enligt	_	_	_	_	_	
5-19	169-183	internationell	_	_	_	_	_	
5-20	184-188	rätt	_	_	_	_	_	
5-21	188-189	.	_	_	_	_	_	

#Text=Trots det gör svenska regler det ibland omöjligt för barn att återförenas med sin familj.
6-1	190-195	Trots	_	_	_	_	_	
6-2	196-199	det	_	_	_	_	_	
6-3	200-203	gör	_	_	_	_	_	
6-4	204-211	svenska	_	_	_	_	_	
6-5	212-218	regler	_	_	_	_	_	
6-6	219-222	det	_	_	_	_	_	
6-7	223-229	ibland	_	_	_	_	_	
6-8	230-238	omöjligt	_	_	_	_	_	
6-9	239-242	för	_	_	_	_	_	
6-10	243-247	barn	_	_	_	_	_	
6-11	248-251	att	_	_	_	_	_	
6-12	252-263	återförenas	_	_	_	_	_	
6-13	264-267	med	_	_	_	_	_	
6-14	268-271	sin	_	_	_	_	_	
6-15	272-278	familj	_	_	_	_	_	
6-16	278-279	.	_	_	_	_	_	

#Text=Flera debattörer kräver nu förändring.
7-1	280-285	Flera	_	_	_	_	_	
7-2	286-296	debattörer	_	_	_	_	_	
7-3	297-303	kräver	_	_	_	_	_	
7-4	304-306	nu	_	_	_	_	_	
7-5	307-317	förändring	_	_	_	_	_	
7-6	317-318	.	_	_	_	_	_	

#Text=#P IMM.
8-1	320-321	#	_	_	_	_	_	
8-2	321-322	P	_	_	_	_	_	
8-3	323-326	IMM	_	_	_	false	3	
8-4	326-327	.	_	_	_	_	_	

#Text=Vi hoppas att det finns ett blocköverskridande stöd för att åtgärda barns bristande processbehörighet i familjeåterföreningsärenden.
9-1	329-331	Vi	*	_	_	_	_	
9-2	332-338	hoppas	_	Target;Source[1]	9-4[8];9-1	false[1]	4[1]	
9-3	339-342	att	_	Target;Source[1]	9-4[8];9-1	false[1]	4[1]	
9-4	343-346	det	*[8]	_	_	_	_	
9-5	347-352	finns	*[8]	_	_	_	_	
9-6	353-356	ett	*[8]	_	_	_	_	
9-7	357-375	blocköverskridande	*[8]	_	_	_	_	
9-8	376-380	stöd	*[8]	_	_	_	_	
9-9	381-384	för	*[8]	_	_	_	_	
9-10	385-388	att	*[8]	_	_	_	_	
9-11	389-396	åtgärda	*[8]	_	_	_	_	
9-12	397-402	barns	*[8]	_	_	_	_	
9-13	403-412	bristande	*[8]	_	_	_	_	
9-14	413-430	processbehörighet	*[8]	_	_	_	_	
9-15	431-432	i	*[8]	_	_	_	_	
9-16	433-460	familjeåterföreningsärenden	*[8]	_	_	_	_	
9-17	460-461	.	_	_	_	_	_	

#Text=#P IMM.
10-1	463-464	#	_	_	_	_	_	
10-2	464-465	P	_	_	_	_	_	
10-3	466-469	IMM	_	_	_	_	_	
10-4	469-470	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	472-475	Det	_	_	_	_	_	
11-2	476-479	här	_	_	_	_	_	
11-3	480-482	är	_	_	_	_	_	
11-4	483-485	en	_	_	_	_	_	
11-5	486-500	argumenterande	_	_	_	_	_	
11-6	501-505	text	_	_	_	_	_	
11-7	506-509	med	_	_	_	_	_	
11-8	510-515	syfte	_	_	_	_	_	
11-9	516-519	att	_	_	_	_	_	
11-10	520-527	påverka	_	_	_	_	_	
11-11	527-528	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	529-538	Åsikterna	_	_	_	_	_	
12-2	539-542	som	_	_	_	_	_	
12-3	543-551	uttrycks	_	_	_	_	_	
12-4	552-554	är	_	_	_	_	_	
12-5	555-566	skribentens	_	_	_	_	_	
12-6	567-571	egna	_	_	_	_	_	
12-7	571-572	.	_	_	_	_	_	

#Text=#P IMM.
13-1	574-575	#	_	_	_	_	_	
13-2	575-576	P	_	_	_	_	_	
13-3	577-580	IMM	_	_	_	_	_	
13-4	580-581	.	_	_	_	_	_	

#Text=En konsekvens av krig och konflikter är att familjer splittras.
14-1	583-585	En	_	_	_	_	_	
14-2	586-596	konsekvens	_	_	_	_	_	
14-3	597-599	av	_	_	_	_	_	
14-4	600-604	krig	_	_	_	_	_	
14-5	605-608	och	_	_	_	_	_	
14-6	609-619	konflikter	_	_	_	_	_	
14-7	620-622	är	_	_	_	_	_	
14-8	623-626	att	_	_	_	_	_	
14-9	627-635	familjer	*[9]	Target[2]	14-9[9]	false[2]	1[2]	
14-10	636-645	splittras	*[9]	Target[2]	14-9[9]	false[2]	1[2]	
14-11	645-646	.	_	_	_	_	_	

#Text=Familjemedlemmar försvinner.
15-1	647-663	Familjemedlemmar	_	_	_	_	_	
15-2	664-674	försvinner	_	_	_	_	_	
15-3	674-675	.	_	_	_	_	_	

#Text=Vissa för alltid.
16-1	676-681	Vissa	_	_	_	_	_	
16-2	682-685	för	_	_	_	_	_	
16-3	686-692	alltid	_	_	_	_	_	
16-4	692-693	.	_	_	_	_	_	

#Text=Världen idag är en orolig plats.
17-1	694-701	Världen	*[10]	_	_	_	_	
17-2	702-706	idag	*[10]	_	_	_	_	
17-3	707-709	är	_	_	_	_	_	
17-4	710-712	en	_	Target[3]	17-1[10]	false[3]	1[3]	
17-5	713-719	orolig	_	Target[3]	17-1[10]	false[3]	1[3]	
17-6	720-725	plats	_	Target[3]	17-1[10]	false[3]	1[3]	
17-7	725-726	.	_	_	_	_	_	

#Text=Enligt FN:s flyktingorgan, UNHCR, var över 51 miljoner människor på flykt i slutet av 2013.
18-1	727-733	Enligt	_	_	_	_	_	
18-2	734-736	FN	_	_	_	_	_	
18-3	736-737	:	_	_	_	_	_	
18-4	737-738	s	_	_	_	_	_	
18-5	739-752	flyktingorgan	_	_	_	_	_	
18-6	752-753	,	_	_	_	_	_	
18-7	754-759	UNHCR	_	_	_	_	_	
18-8	759-760	,	_	_	_	_	_	
18-9	761-764	var	_	_	_	_	_	
18-10	765-769	över	_	_	_	_	_	
18-11	770-772	51	_	_	_	_	_	
18-12	773-781	miljoner	_	_	_	_	_	
18-13	782-791	människor	_	_	_	_	_	
18-14	792-794	på	_	_	_	_	_	
18-15	795-800	flykt	_	_	_	_	_	
18-16	801-802	i	_	_	_	_	_	
18-17	803-809	slutet	_	_	_	_	_	
18-18	810-812	av	_	_	_	_	_	
18-19	813-817	2013	_	_	_	_	_	
18-20	817-818	.	_	_	_	_	_	

#Text=Nära hälften av dem barn.
19-1	819-823	Nära	_	_	_	_	_	
19-2	824-831	hälften	_	_	_	_	_	
19-3	832-834	av	_	_	_	_	_	
19-4	835-838	dem	_	_	_	_	_	
19-5	839-843	barn	_	_	_	_	_	
19-6	843-844	.	_	_	_	_	_	

#Text=#P IMM.
20-1	846-847	#	_	_	_	_	_	
20-2	847-848	P	_	_	_	_	_	
20-3	849-852	IMM	_	_	_	false	3	
20-4	852-853	.	_	_	_	_	_	

#Text=Enligt internationell rätt, europeisk rätt och svensk rätt har människor som kommit ifrån sina anhöriga, i spåren av konflikter, rätt att återförenas.
21-1	855-861	Enligt	_	_	_	_	_	
21-2	862-876	internationell	_	_	_	_	_	
21-3	877-881	rätt	_	_	_	_	_	
21-4	881-882	,	_	_	_	_	_	
21-5	883-892	europeisk	_	_	_	_	_	
21-6	893-897	rätt	_	_	_	_	_	
21-7	898-901	och	_	_	_	_	_	
21-8	902-908	svensk	_	_	_	_	_	
21-9	909-913	rätt	_	_	_	_	_	
21-10	914-917	har	_	_	_	_	_	
21-11	918-927	människor	_	_	_	_	_	
21-12	928-931	som	_	_	_	_	_	
21-13	932-938	kommit	_	_	_	_	_	
21-14	939-944	ifrån	_	_	_	_	_	
21-15	945-949	sina	_	_	_	_	_	
21-16	950-958	anhöriga	_	_	_	_	_	
21-17	958-959	,	_	_	_	_	_	
21-18	960-961	i	_	_	_	_	_	
21-19	962-968	spåren	_	_	_	_	_	
21-20	969-971	av	_	_	_	_	_	
21-21	972-982	konflikter	_	_	_	_	_	
21-22	982-983	,	_	_	_	_	_	
21-23	984-988	rätt	_	_	_	_	_	
21-24	989-992	att	_	_	_	_	_	
21-25	993-1004	återförenas	_	_	_	_	_	
21-26	1004-1005	.	_	_	_	_	_	

#Text=Ändå hindras barn att återförenas med sina familjer i Sverige – trots att lagens krav för att få återförenas är uppfyllda.
22-1	1006-1010	Ändå	_	_	_	_	_	
22-2	1011-1018	hindras	_	_	_	_	_	
22-3	1019-1023	barn	_	_	_	_	_	
22-4	1024-1027	att	_	_	_	_	_	
22-5	1028-1039	återförenas	_	_	_	_	_	
22-6	1040-1043	med	_	_	_	_	_	
22-7	1044-1048	sina	_	_	_	_	_	
22-8	1049-1057	familjer	_	_	_	_	_	
22-9	1058-1059	i	_	_	_	_	_	
22-10	1060-1067	Sverige	_	_	_	_	_	
22-11	1068-1069	–	_	_	_	_	_	
