#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Detta bör utvärderas efter Afghanistan.
3-1	18-23	Detta	_	_	_	_	_	_	
3-2	24-27	bör	_	_	_	_	_	_	
3-3	28-38	utvärderas	_	_	_	_	_	_	
3-4	39-44	efter	_	_	_	_	_	_	
3-5	45-56	Afghanistan	_	_	_	_	_	_	
3-6	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Den svenska insatsen i Afghanistan har varit mycket omfattande och långvarig.
5-1	68-71	Den	_	_	_	_	_	_	
5-2	72-79	svenska	_	_	_	_	_	_	
5-3	80-88	insatsen	_	_	_	_	_	_	
5-4	89-90	i	_	_	_	_	_	_	
5-5	91-102	Afghanistan	_	_	_	_	_	_	
5-6	103-106	har	_	_	_	_	_	_	
5-7	107-112	varit	_	_	_	_	_	_	
5-8	113-119	mycket	_	_	_	_	_	_	
5-9	120-130	omfattande	_	_	_	_	_	_	
5-10	131-134	och	_	_	_	_	_	_	
5-11	135-144	långvarig	_	_	_	_	_	_	
5-12	144-145	.	_	_	_	_	_	_	

#Text=Både den förra och den nuvarande regeringen har lovat utvärderingar.
6-1	146-150	Både	_	_	_	_	_	_	
6-2	151-154	den	_	_	_	_	_	_	
6-3	155-160	förra	_	_	_	_	_	_	
6-4	161-164	och	_	_	_	_	_	_	
6-5	165-168	den	_	_	_	_	_	_	
6-6	169-178	nuvarande	_	_	_	_	_	_	
6-7	179-189	regeringen	_	_	_	_	_	_	
6-8	190-193	har	_	_	_	_	_	_	
6-9	194-199	lovat	_	_	_	_	_	_	
6-10	200-213	utvärderingar	_	_	_	_	_	_	
6-11	213-214	.	_	_	_	_	_	_	

#Text=Det är nu hög tid att sätta fart, skriver Robert Egnell, Georgetown University.
7-1	215-218	Det	_	_	_	_	_	_	
7-2	219-221	är	_	_	_	_	_	_	
7-3	222-224	nu	_	Target;Source[1]	7-7[26];7-11[27]	false[1]	4[1]	_	
7-4	225-228	hög	_	Target;Source[1]	7-7[26];7-11[27]	false[1]	4[1]	_	
7-5	229-232	tid	_	Target;Source[1]	7-7[26];7-11[27]	false[1]	4[1]	_	
7-6	233-236	att	_	_	_	_	_	_	
7-7	237-242	sätta	*[26]	_	_	_	_	_	
7-8	243-247	fart	*[26]	_	_	_	_	_	
7-9	247-248	,	_	_	_	_	_	_	
7-10	249-256	skriver	_	_	_	_	_	_	
7-11	257-263	Robert	*[27]	_	_	_	_	_	
7-12	264-270	Egnell	*[27]	_	_	_	_	_	
7-13	270-271	,	_	_	_	_	_	_	
7-14	272-282	Georgetown	_	_	_	_	_	_	
7-15	283-293	University	_	_	_	_	_	_	
7-16	293-294	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	296-297	#	_	_	_	_	_	_	
8-2	297-298	P	_	_	_	_	_	_	
8-3	299-302	IMM	_	_	_	_	_	_	
8-4	302-303	.	_	_	_	_	_	_	

#Text=Tretton år av svenska bidrag till både kriget och återuppbyggnaden får inte försvinna i intet.Robert Egnell.
9-1	305-312	Tretton	*[28]	_	_	_	_	_	
9-2	313-315	år	*[28]	_	_	_	_	_	
9-3	316-318	av	*[28]	_	_	_	_	_	
9-4	319-326	svenska	*[28]	_	_	_	_	_	
9-5	327-333	bidrag	*[28]	_	_	_	_	_	
9-6	334-338	till	*[28]	_	_	_	_	_	
9-7	339-343	både	*[28]	_	_	_	_	_	
9-8	344-350	kriget	*[28]	_	_	_	_	_	
9-9	351-354	och	*[28]	_	_	_	_	_	
9-10	355-371	återuppbyggnaden	*[28]	_	_	_	_	_	
9-11	372-375	får	_	Target[2]	9-1[28]	false[2]	2[2]	_	
9-12	376-380	inte	_	Target[2]	9-1[28]	false[2]	2[2]	_	
9-13	381-390	försvinna	_	Target[2]	9-1[28]	false[2]	2[2]	_	
9-14	391-392	i	_	Target[2]	9-1[28]	false[2]	2[2]	_	
9-15	393-405	intet.Robert	_	Target[2]	9-1[28]	false[2]	2[2]	_	
9-16	406-412	Egnell	_	_	_	_	_	_	
9-17	412-413	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	415-416	#	_	_	_	_	_	_	
10-2	416-417	P	_	_	_	_	_	_	
10-3	418-421	IMM	_	_	_	_	_	_	
10-4	421-422	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	424-427	Det	_	_	_	_	_	_	
11-2	428-431	här	_	_	_	_	_	_	
11-3	432-434	är	_	_	_	_	_	_	
11-4	435-437	en	_	_	_	_	_	_	
11-5	438-452	argumenterande	_	_	_	_	_	_	
11-6	453-457	text	_	_	_	_	_	_	
11-7	458-461	med	_	_	_	_	_	_	
11-8	462-467	syfte	_	_	_	_	_	_	
11-9	468-471	att	_	_	_	_	_	_	
11-10	472-479	påverka	_	_	_	_	_	_	
11-11	479-480	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	481-490	Åsikterna	_	_	_	_	_	_	
12-2	491-494	som	_	_	_	_	_	_	
12-3	495-503	uttrycks	_	_	_	_	_	_	
12-4	504-506	är	_	_	_	_	_	_	
12-5	507-518	skribentens	_	_	_	_	_	_	
12-6	519-523	egna	_	_	_	_	_	_	
12-7	523-524	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	526-527	#	_	_	_	_	_	_	
13-2	527-528	P	_	_	_	_	_	_	
13-3	529-532	IMM	_	_	_	_	_	_	
13-4	532-533	.	_	_	_	_	_	_	

#Text=Vid årsskiftet lämnade de sista stridande förbanden Afghanistan och en epok av omfattande interventioner och statsuppbyggande insatser nådde därmed sitt slut.
14-1	535-538	Vid	_	_	_	_	_	_	
14-2	539-549	årsskiftet	_	_	_	_	_	_	
14-3	550-557	lämnade	_	_	_	_	_	_	
14-4	558-560	de	_	_	_	_	_	_	
14-5	561-566	sista	_	_	_	_	_	_	
14-6	567-576	stridande	_	_	_	_	_	_	
14-7	577-586	förbanden	_	_	_	_	_	_	
14-8	587-598	Afghanistan	_	_	_	_	_	_	
14-9	599-602	och	_	_	_	_	_	_	
14-10	603-605	en	_	_	_	_	_	_	
14-11	606-610	epok	_	_	_	_	_	_	
14-12	611-613	av	_	_	_	_	_	_	
14-13	614-624	omfattande	_	_	_	_	_	_	
14-14	625-639	interventioner	_	_	_	_	_	_	
14-15	640-643	och	_	_	_	_	_	_	
14-16	644-660	statsuppbyggande	_	_	_	_	_	_	
14-17	661-669	insatser	_	_	_	_	_	_	
14-18	670-675	nådde	_	_	_	_	_	_	
14-19	676-682	därmed	_	_	_	_	_	_	
14-20	683-687	sitt	_	_	_	_	_	_	
14-21	688-692	slut	_	_	_	_	_	_	
14-22	692-693	.	_	_	_	_	_	_	

#Text=Under drygt 13 år har det internationella samfundet med USA i spetsen spenderat historiskt sett oöverträffade summor pengar, men också blod, svett och tårar, på att försöka besegra talibanerna och al-Qaida och för att stabilisera och demokratisera landet.
15-1	694-699	Under	_	_	_	_	_	_	
15-2	700-705	drygt	_	_	_	_	_	_	
15-3	706-708	13	_	_	_	_	_	_	
15-4	709-711	år	_	_	_	_	_	_	
15-5	712-715	har	_	_	_	_	_	_	
15-6	716-719	det	_	_	_	_	_	_	
15-7	720-735	internationella	_	_	_	_	_	_	
15-8	736-745	samfundet	_	_	_	_	_	_	
15-9	746-749	med	_	_	_	_	_	_	
15-10	750-753	USA	_	_	_	_	_	_	
15-11	754-755	i	_	_	_	_	_	_	
15-12	756-763	spetsen	_	_	_	_	_	_	
15-13	764-773	spenderat	_	_	_	_	_	_	
15-14	774-784	historiskt	_	_	_	_	_	_	
15-15	785-789	sett	_	_	_	_	_	_	
15-16	790-803	oöverträffade	_	_	_	_	_	_	
15-17	804-810	summor	_	_	_	_	_	_	
15-18	811-817	pengar	_	_	_	_	_	_	
15-19	817-818	,	_	_	_	_	_	_	
15-20	819-822	men	_	_	_	_	_	_	
15-21	823-828	också	_	_	_	_	_	_	
15-22	829-833	blod	_	_	_	_	_	_	
15-23	833-834	,	_	_	_	_	_	_	
15-24	835-840	svett	_	_	_	_	_	_	
15-25	841-844	och	_	_	_	_	_	_	
15-26	845-850	tårar	_	_	_	_	_	_	
15-27	850-851	,	_	_	_	_	_	_	
15-28	852-854	på	_	_	_	_	_	_	
15-29	855-858	att	_	_	_	_	_	_	
15-30	859-866	försöka	_	_	_	_	_	_	
15-31	867-874	besegra	_	_	_	_	_	_	
15-32	875-886	talibanerna	_	_	_	_	_	_	
15-33	887-890	och	_	_	_	_	_	_	
15-34	891-899	al-Qaida	_	_	_	_	_	_	
15-35	900-903	och	_	_	_	_	_	_	
15-36	904-907	för	_	_	_	_	_	_	
15-37	908-911	att	_	_	_	_	_	_	
15-38	912-923	stabilisera	_	_	_	_	_	_	
15-39	924-927	och	_	_	_	_	_	_	
15-40	928-941	demokratisera	_	_	_	_	_	_	
15-41	942-948	landet	_	_	_	_	_	_	
15-42	948-949	.	_	_	_	_	_	_	

#Text=I november 2014 hade drygt 20 000 civila, 3 300 soldater ur koalitionen och ett okänt antal upprorsmän dödats och många fler ur varje kategori skadats.
16-1	950-951	I	_	_	_	_	_	_	
16-2	952-960	november	_	_	_	_	_	_	
16-3	961-965	2014	_	_	_	_	_	_	
16-4	966-970	hade	_	_	_	_	_	_	
16-5	971-976	drygt	_	_	_	_	_	_	
16-6	977-979	20	_	_	_	_	_	_	
16-7	980-983	000	_	_	_	_	_	_	
16-8	984-990	civila	_	_	_	_	_	_	
16-9	990-991	,	_	_	_	_	_	_	
16-10	992-993	3	_	_	_	_	_	_	
16-11	994-997	300	_	_	_	_	_	_	
16-12	998-1006	soldater	_	_	_	_	_	_	
16-13	1007-1009	ur	_	_	_	_	_	_	
16-14	1010-1021	koalitionen	_	_	_	_	_	_	
16-15	1022-1025	och	_	_	_	_	_	_	
16-16	1026-1029	ett	_	_	_	_	_	_	
16-17	1030-1035	okänt	_	_	_	_	_	_	
