#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vi är redo att riva upp Lavallagen.
3-1	18-20	Vi	_	_	_	_	_	_	_	
3-2	21-23	är	_	_	_	_	_	_	_	
3-3	24-28	redo	_	_	_	_	_	_	_	
3-4	29-32	att	_	_	_	_	_	_	_	
3-5	33-37	riva	_	_	_	_	_	_	_	
3-6	38-41	upp	_	_	_	_	_	_	_	
3-7	42-52	Lavallagen	_	_	_	_	_	_	_	
3-8	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=ARBETSRÄTT Regeringens lagförslag efter Lavaldomen öppnar för lönedumpning och illojal konkurrens.
5-1	64-74	ARBETSRÄTT	_	_	_	_	_	_	_	
5-2	75-86	Regeringens	_	_	_	_	_	_	_	
5-3	87-97	lagförslag	_	_	_	_	_	_	_	
5-4	98-103	efter	_	_	_	_	_	_	_	
5-5	104-114	Lavaldomen	_	_	_	_	_	_	_	
5-6	115-121	öppnar	_	_	_	_	_	_	_	
5-7	122-125	för	_	_	_	_	_	_	_	
5-8	126-138	lönedumpning	*	Target	5-8	false	1	_	_	
5-9	139-142	och	_	_	_	_	_	_	_	
5-10	143-150	illojal	*[19]	Target[1]	5-10[19]	false[1]	1[1]	_	_	
5-11	151-161	konkurrens	*[19]	Target[1]	5-10[19]	false[1]	1[1]	_	_	
5-12	161-162	.	_	_	_	_	_	_	_	

#Text=Om vi inte lyckas stoppa förslaget nu kommer vi, om vi vinner valet, att riva upp lagen, skriver Sven-Erik Österberg (S), Josefin Brink (V) och Ulf Holm (MP).
6-1	163-165	Om	_	_	_	_	_	_	_	
6-2	166-168	vi	_	_	_	_	_	_	_	
6-3	169-173	inte	_	_	_	_	_	_	_	
6-4	174-180	lyckas	_	_	_	_	_	_	_	
6-5	181-187	stoppa	_	_	_	_	_	_	_	
6-6	188-197	förslaget	_	_	_	_	_	_	_	
6-7	198-200	nu	_	_	_	_	_	_	_	
6-8	201-207	kommer	_	_	_	_	_	_	_	
6-9	208-210	vi	_	_	_	_	_	_	_	
6-10	210-211	,	_	_	_	_	_	_	_	
6-11	212-214	om	_	_	_	_	_	_	_	
6-12	215-217	vi	_	_	_	_	_	_	_	
6-13	218-224	vinner	_	_	_	_	_	_	_	
6-14	225-230	valet	_	_	_	_	_	_	_	
6-15	230-231	,	_	_	_	_	_	_	_	
6-16	232-235	att	_	_	_	_	_	_	_	
6-17	236-240	riva	_	_	_	_	_	_	_	
6-18	241-244	upp	_	_	_	_	_	_	_	
6-19	245-250	lagen	_	_	_	_	_	_	_	
6-20	250-251	,	_	_	_	_	_	_	_	
6-21	252-259	skriver	_	_	_	_	_	_	_	
6-22	260-269	Sven-Erik	_	_	_	_	_	_	_	
6-23	270-279	Österberg	_	_	_	_	_	_	_	
6-24	280-281	(	_	_	_	_	_	_	_	
6-25	281-282	S	_	_	_	_	_	_	_	
6-26	282-283	)	_	_	_	_	_	_	_	
6-27	283-284	,	_	_	_	_	_	_	_	
6-28	285-292	Josefin	_	_	_	_	_	_	_	
6-29	293-298	Brink	_	_	_	_	_	_	_	
6-30	299-300	(	_	_	_	_	_	_	_	
6-31	300-301	V	_	_	_	_	_	_	_	
6-32	301-302	)	_	_	_	_	_	_	_	
6-33	303-306	och	_	_	_	_	_	_	_	
6-34	307-310	Ulf	_	_	_	_	_	_	_	
6-35	311-315	Holm	_	_	_	_	_	_	_	
6-36	316-317	(	_	_	_	_	_	_	_	
6-37	317-319	MP	_	_	_	_	_	_	_	
6-38	319-320	)	_	_	_	_	_	_	_	
6-39	320-321	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	323-324	#	_	_	_	_	_	_	_	
7-2	324-325	P	_	_	_	_	_	_	_	
7-3	326-329	IMM	_	_	_	_	_	_	_	
7-4	329-330	.	_	_	_	_	_	_	_	

#Text=För oss rödgröna är det självklart att alla som arbetar i Sverige ska ha lika villkor och rättigheter i arbetslivet.
8-1	332-335	För	_	_	_	_	_	_	_	
8-2	336-339	oss	_	_	_	_	_	_	_	
8-3	340-348	rödgröna	_	_	_	_	_	_	_	
8-4	349-351	är	_	_	_	_	_	_	_	
8-5	352-355	det	_	_	_	_	_	_	_	
8-6	356-366	självklart	_	_	_	_	_	_	_	
8-7	367-370	att	_	_	_	_	_	_	_	
8-8	371-375	alla	_	_	_	_	_	_	_	
8-9	376-379	som	_	_	_	_	_	_	_	
8-10	380-387	arbetar	_	_	_	_	_	_	_	
8-11	388-389	i	_	_	_	_	_	_	_	
8-12	390-397	Sverige	_	_	_	_	_	_	_	
8-13	398-401	ska	_	_	_	_	_	_	_	
8-14	402-404	ha	_	_	_	_	_	_	_	
8-15	405-409	lika	_	_	_	_	_	_	_	
8-16	410-417	villkor	_	_	_	_	_	_	_	
8-17	418-421	och	_	_	_	_	_	_	_	
8-18	422-433	rättigheter	_	_	_	_	_	_	_	
8-19	434-435	i	_	_	_	_	_	_	_	
8-20	436-447	arbetslivet	_	_	_	_	_	_	_	
8-21	447-448	.	_	_	_	_	_	_	_	

#Text=Därför menar vi att den svenska kollektivavtalsmodellen ska gälla lika för såväl svenska som utländska företag som verkar i Sverige.
9-1	449-455	Därför	_	_	_	_	_	_	_	
9-2	456-461	menar	_	_	_	_	_	_	_	
9-3	462-464	vi	_	_	_	_	_	_	_	
9-4	465-468	att	_	_	_	_	_	_	_	
9-5	469-472	den	_	_	_	_	_	_	_	
9-6	473-480	svenska	_	_	_	_	_	_	_	
9-7	481-504	kollektivavtalsmodellen	_	_	_	_	_	_	_	
9-8	505-508	ska	_	_	_	_	_	_	_	
9-9	509-514	gälla	_	_	_	_	_	_	_	
9-10	515-519	lika	_	_	_	_	_	_	_	
9-11	520-523	för	_	_	_	_	_	_	_	
9-12	524-529	såväl	_	_	_	_	_	_	_	
9-13	530-537	svenska	_	_	_	_	_	_	_	
9-14	538-541	som	_	_	_	_	_	_	_	
9-15	542-551	utländska	_	_	_	_	_	_	_	
9-16	552-559	företag	_	_	_	_	_	_	_	
9-17	560-563	som	_	_	_	_	_	_	_	
9-18	564-570	verkar	_	_	_	_	_	_	_	
9-19	571-572	i	_	_	_	_	_	_	_	
9-20	573-580	Sverige	_	_	_	_	_	_	_	
9-21	580-581	.	_	_	_	_	_	_	_	

#Text=Regeringen talar vackert om den svenska kollektivavtalsmodellen, men i praktiken vill den införa kraftiga begränsningar av grundläggande fri- och rättigheter i arbetslivet.
10-1	582-592	Regeringen	*	_	_	_	_	_	_	
10-2	593-598	talar	_	Target[2]	10-1	true[2]	5[2]	_	_	
10-3	599-606	vackert	_	Target[2]	10-1	true[2]	5[2]	_	_	
10-4	607-609	om	_	_	_	_	_	_	_	
10-5	610-613	den	_	_	_	_	_	_	_	
10-6	614-621	svenska	_	_	_	_	_	_	_	
10-7	622-645	kollektivavtalsmodellen	_	_	_	_	_	_	_	
10-8	645-646	,	_	_	_	_	_	_	_	
10-9	647-650	men	_	_	_	_	_	_	_	
10-10	651-652	i	_	_	_	_	_	_	_	
10-11	653-662	praktiken	_	_	_	_	_	_	_	
10-12	663-667	vill	_	_	_	_	_	_	_	
10-13	668-671	den	_	_	_	_	_	_	_	
10-14	672-678	införa	_	_	_	_	_	_	_	
10-15	679-687	kraftiga	*[20]	Target[3]	10-15[20]	false[3]	1[3]	_	_	
10-16	688-701	begränsningar	*[20]	Target[3]	10-15[20]	false[3]	1[3]	_	_	
10-17	702-704	av	*[20]	Target[3]	10-15[20]	false[3]	1[3]	_	_	
10-18	705-718	grundläggande	*[20]	Target[3]	10-15[20]	false[3]	1[3]	_	_	
10-19	719-722	fri	*[20]	Target[3]	10-15[20]	false[3]	1[3]	_	_	
10-20	722-723	-	*[20]	Target[3]	10-15[20]	false[3]	1[3]	_	_	
10-21	724-727	och	*[20]	Target[3]	10-15[20]	false[3]	1[3]	_	_	
10-22	728-739	rättigheter	*[20]	Target[3]	10-15[20]	false[3]	1[3]	_	_	
10-23	740-741	i	_	_	_	_	_	_	_	
10-24	742-753	arbetslivet	_	_	_	_	_	_	_	
10-25	753-754	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	756-757	#	_	_	_	_	_	_	_	
11-2	757-758	P	_	_	_	_	_	_	_	
11-3	759-762	IMM	_	_	_	_	_	_	_	
11-4	762-763	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	765-768	Det	_	_	_	_	_	_	_	
12-2	769-772	här	_	_	_	_	_	_	_	
12-3	773-775	är	_	_	_	_	_	_	_	
12-4	776-778	en	_	_	_	_	_	_	_	
12-5	779-793	argumenterande	_	_	_	_	_	_	_	
12-6	794-798	text	_	_	_	_	_	_	_	
12-7	799-802	med	_	_	_	_	_	_	_	
12-8	803-808	syfte	_	_	_	_	_	_	_	
12-9	809-812	att	_	_	_	_	_	_	_	
12-10	813-820	påverka	_	_	_	_	_	_	_	
12-11	820-821	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	822-831	Åsikterna	_	_	_	_	_	_	_	
13-2	832-835	som	_	_	_	_	_	_	_	
13-3	836-844	uttrycks	_	_	_	_	_	_	_	
13-4	845-847	är	_	_	_	_	_	_	_	
13-5	848-859	skribentens	_	_	_	_	_	_	_	
13-6	860-864	egna	_	_	_	_	_	_	_	
13-7	864-865	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	867-868	#	_	_	_	_	_	_	_	
14-2	868-869	P	_	_	_	_	_	_	_	
14-3	870-873	IMM	_	_	_	_	_	_	_	
14-4	873-874	.	_	_	_	_	_	_	_	

#Text=Det lagförslag som nu ligger på riksdagens bord, med anledning av Lavaldomen i EG-domstolen, öppnar för lönedumpning och illojal konkurrens.
15-1	876-879	Det	_	_	_	_	_	_	_	
