#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Minister: Kritiken får oss att se över LSS.
3-1	18-26	Minister	_	_	_	_	_	_	_	
3-2	26-27	:	_	_	_	_	_	_	_	
3-3	28-36	Kritiken	_	Target;Source	3-9;3-10	false	2	_	_	
3-4	37-40	får	_	_	_	_	_	_	_	
3-5	41-44	oss	_	_	_	_	_	_	_	
3-6	45-48	att	_	_	_	_	_	_	_	
3-7	49-51	se	_	_	_	_	_	_	_	
3-8	52-56	över	_	_	_	_	_	_	_	
3-9	57-60	LSS	*	_	_	_	_	_	_	
3-10	60-61	.	*	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Kritik har riktats mot Lagen om stöd och service, som ger många med funktionsnedsättning en bättre tillvaro.
5-1	72-78	Kritik	_	Source;Target[1]	5-19;5-5[19]	false[1]	2[1]	_	_	
5-2	79-82	har	_	Source;Target[1]	5-19;5-5[19]	false[1]	2[1]	_	_	
5-3	83-90	riktats	_	Source;Target[1]	5-19;5-5[19]	false[1]	2[1]	_	_	
5-4	91-94	mot	_	Source;Target[1]	5-19;5-5[19]	false[1]	2[1]	_	_	
5-5	95-100	Lagen	*[19]	_	_	_	_	_	_	
5-6	101-103	om	*[19]	_	_	_	_	_	_	
5-7	104-108	stöd	*[19]	_	_	_	_	_	_	
5-8	109-112	och	*[19]	_	_	_	_	_	_	
5-9	113-120	service	*[19]	_	_	_	_	_	_	
5-10	120-121	,	_	_	_	_	_	_	_	
5-11	122-125	som	_	_	_	_	_	_	_	
5-12	126-129	ger	_	_	_	_	_	_	_	
5-13	130-135	många	_	_	_	_	_	_	_	
5-14	136-139	med	_	_	_	_	_	_	_	
5-15	140-160	funktionsnedsättning	_	_	_	_	_	_	_	
5-16	161-163	en	_	_	_	_	_	_	_	
5-17	164-170	bättre	_	_	_	_	_	_	_	
5-18	171-179	tillvaro	_	_	_	_	_	_	_	
5-19	179-180	.	*	_	_	_	_	_	_	

#Text=Samtidigt drar kostnaderna iväg.
6-1	181-190	Samtidigt	_	_	_	_	_	_	_	
6-2	191-195	drar	_	Target	6-3	false	2	_	_	
6-3	196-207	kostnaderna	*	_	_	_	_	_	_	
6-4	208-212	iväg	_	_	_	false	2	6-2	_	
6-5	212-213	.	_	_	_	_	_	_	_	

#Text=Därför kommer lagen nu att ses över, och den behöver förmodligen moderniseras.
7-1	214-220	Därför	_	_	_	_	_	_	_	
7-2	221-227	kommer	_	_	_	_	_	_	_	
7-3	228-233	lagen	*	_	_	_	_	_	7-10	
7-4	234-236	nu	_	_	_	_	_	_	_	
7-5	237-240	att	_	_	_	_	_	_	_	
7-6	241-244	ses	_	_	_	_	_	_	_	
7-7	245-249	över	_	_	_	_	_	_	_	
7-8	249-250	,	_	_	_	_	_	_	_	
7-9	251-254	och	_	_	_	_	_	_	_	
7-10	255-258	den	*	_	_	_	_	_	_	
7-11	259-266	behöver	_	_	_	false	2	_	_	
7-12	267-278	förmodligen	_	_	_	_	_	_	_	
7-13	279-291	moderniseras	_	Target	7-10	false	2	7-11	_	
7-14	291-292	.	_	_	_	_	_	_	_	

#Text=Det skriver ansvarig minister Åsa Regnér.
8-1	293-296	Det	_	_	_	_	_	_	_	
8-2	297-304	skriver	_	_	_	_	_	_	_	
8-3	305-313	ansvarig	_	_	_	_	_	_	_	
8-4	314-322	minister	_	_	_	_	_	_	_	
8-5	323-326	Åsa	_	_	_	_	_	_	_	
8-6	327-333	Regnér	_	_	_	_	_	_	_	
8-7	333-334	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	336-337	#	_	_	_	_	_	_	_	
9-2	337-338	P	_	_	_	_	_	_	_	
9-3	339-342	IMM	_	_	_	_	_	_	_	
9-4	342-343	.	_	_	_	_	_	_	_	

#Text=Möjligheten för kvinnor och män, flickor och pojkar med funktionsnedsättning att kunna leva som alla andra är grunden för regeringens funktionshinderpolitik.
10-1	345-356	Möjligheten	_	_	_	_	_	_	_	
10-2	357-360	för	_	_	_	_	_	_	_	
10-3	361-368	kvinnor	_	_	_	_	_	_	_	
10-4	369-372	och	_	_	_	_	_	_	_	
10-5	373-376	män	_	_	_	_	_	_	_	
10-6	376-377	,	_	_	_	_	_	_	_	
10-7	378-385	flickor	_	_	_	_	_	_	_	
10-8	386-389	och	_	_	_	_	_	_	_	
10-9	390-396	pojkar	_	_	_	_	_	_	_	
10-10	397-400	med	_	_	_	_	_	_	_	
10-11	401-421	funktionsnedsättning	_	_	_	_	_	_	_	
10-12	422-425	att	_	_	_	_	_	_	_	
10-13	426-431	kunna	_	_	_	_	_	_	_	
10-14	432-436	leva	_	_	_	_	_	_	_	
10-15	437-440	som	_	_	_	_	_	_	_	
10-16	441-445	alla	_	_	_	_	_	_	_	
10-17	446-451	andra	_	_	_	_	_	_	_	
10-18	452-454	är	_	_	_	_	_	_	_	
10-19	455-462	grunden	_	_	_	_	_	_	_	
10-20	463-466	för	_	_	_	_	_	_	_	
10-21	467-478	regeringens	_	_	_	_	_	_	_	
10-22	479-501	funktionshinderpolitik	_	_	_	_	_	_	_	
10-23	501-502	.	_	_	_	_	_	_	_	

#Text=Målet för denna politik är att samhället utformas så att alla människor med funktionsnedsättning i alla åldrar blir fullt delaktiga i samhällslivet.
11-1	503-508	Målet	_	_	_	_	_	_	_	
11-2	509-512	för	_	_	_	_	_	_	_	
11-3	513-518	denna	_	_	_	_	_	_	_	
11-4	519-526	politik	_	_	_	_	_	_	_	
11-5	527-529	är	_	_	_	_	_	_	_	
11-6	530-533	att	_	_	_	_	_	_	_	
11-7	534-543	samhället	_	_	_	_	_	_	_	
11-8	544-552	utformas	_	_	_	_	_	_	_	
11-9	553-555	så	_	_	_	_	_	_	_	
11-10	556-559	att	_	_	_	_	_	_	_	
11-11	560-564	alla	_	_	_	_	_	_	_	
11-12	565-574	människor	_	_	_	_	_	_	_	
11-13	575-578	med	_	_	_	_	_	_	_	
11-14	579-599	funktionsnedsättning	_	_	_	_	_	_	_	
11-15	600-601	i	_	_	_	_	_	_	_	
11-16	602-606	alla	_	_	_	_	_	_	_	
11-17	607-613	åldrar	_	_	_	_	_	_	_	
11-18	614-618	blir	_	_	_	_	_	_	_	
11-19	619-624	fullt	_	_	_	_	_	_	_	
11-20	625-634	delaktiga	_	_	_	_	_	_	_	
11-21	635-636	i	_	_	_	_	_	_	_	
11-22	637-650	samhällslivet	_	_	_	_	_	_	_	
11-23	650-651	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	653-654	#	_	_	_	_	_	_	_	
12-2	654-655	P	_	_	_	_	_	_	_	
12-3	656-659	IMM	_	_	_	_	_	_	_	
12-4	659-660	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	662-665	Det	_	_	_	_	_	_	_	
13-2	666-669	här	_	_	_	_	_	_	_	
13-3	670-672	är	_	_	_	_	_	_	_	
13-4	673-675	en	_	_	_	_	_	_	_	
13-5	676-690	argumenterande	_	_	_	_	_	_	_	
13-6	691-695	text	_	_	_	_	_	_	_	
13-7	696-699	med	_	_	_	_	_	_	_	
13-8	700-705	syfte	_	_	_	_	_	_	_	
13-9	706-709	att	_	_	_	_	_	_	_	
13-10	710-717	påverka	_	_	_	_	_	_	_	
13-11	717-718	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	719-728	Åsikterna	_	_	_	_	_	_	_	
14-2	729-732	som	_	_	_	_	_	_	_	
14-3	733-741	uttrycks	_	_	_	_	_	_	_	
14-4	742-744	är	_	_	_	_	_	_	_	
14-5	745-756	skribentens	_	_	_	_	_	_	_	
14-6	757-761	egna	_	_	_	_	_	_	_	
14-7	761-762	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	764-765	#	_	_	_	_	_	_	_	
15-2	765-766	P	_	_	_	_	_	_	_	
15-3	767-770	IMM	_	_	_	_	_	_	_	
15-4	770-771	.	_	_	_	_	_	_	_	

#Text=Funktionshinderpolitiken är en del av arbetet med mänskliga rättigheter så som de uttrycks i bland annat FN:s konventioner.
16-1	773-797	Funktionshinderpolitiken	_	_	_	_	_	_	_	
16-2	798-800	är	_	_	_	_	_	_	_	
16-3	801-803	en	_	_	_	_	_	_	_	
16-4	804-807	del	_	_	_	_	_	_	_	
16-5	808-810	av	_	_	_	_	_	_	_	
16-6	811-818	arbetet	_	_	_	_	_	_	_	
16-7	819-822	med	_	_	_	_	_	_	_	
16-8	823-832	mänskliga	_	_	_	_	_	_	_	
16-9	833-844	rättigheter	_	_	_	_	_	_	_	
16-10	845-847	så	_	_	_	_	_	_	_	
16-11	848-851	som	_	_	_	_	_	_	_	
16-12	852-854	de	_	_	_	_	_	_	_	
16-13	855-863	uttrycks	_	_	_	_	_	_	_	
16-14	864-865	i	_	_	_	_	_	_	_	
16-15	866-871	bland	_	_	_	_	_	_	_	
16-16	872-877	annat	_	_	_	_	_	_	_	
16-17	878-880	FN	_	_	_	_	_	_	_	
16-18	880-881	:	_	_	_	_	_	_	_	
16-19	881-882	s	_	_	_	_	_	_	_	
16-20	883-895	konventioner	_	_	_	_	_	_	_	
16-21	895-896	.	_	_	_	_	_	_	_	

#Text=Regeringen kommer därför att under mandatperioden lyfta fram "FN-konventionen om rättigheter för personer med funktionsnedsättning".
17-1	897-907	Regeringen	_	_	_	_	_	_	_	
17-2	908-914	kommer	_	_	_	_	_	_	_	
17-3	915-921	därför	_	_	_	_	_	_	_	
17-4	922-925	att	_	_	_	_	_	_	_	
17-5	926-931	under	_	_	_	_	_	_	_	
17-6	932-946	mandatperioden	_	_	_	_	_	_	_	
17-7	947-952	lyfta	_	_	_	_	_	_	_	
17-8	953-957	fram	_	_	_	_	_	_	_	
