#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Orimligt att blockera BB som leds av barnmorskor.
3-1	18-26	Orimligt	_	Target	3-2[18]	false	1	_	_	
3-2	27-30	att	*[18]	_	_	_	_	_	_	
3-3	31-39	blockera	*[18]	_	_	_	_	_	_	
3-4	40-42	BB	*[18]	_	_	_	_	_	_	
3-5	43-46	som	*[18]	_	_	_	_	_	_	
3-6	47-51	leds	*[18]	_	_	_	_	_	_	
3-7	52-54	av	*[18]	_	_	_	_	_	_	
3-8	55-66	barnmorskor	*[18]	_	_	_	_	_	_	
3-9	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=Barnmorskeledda födelsekliniker finns över hela världen och är norm i Norge för födande om inga komplikationer identifierats.
5-1	78-93	Barnmorskeledda	_	_	_	_	_	_	_	
5-2	94-109	födelsekliniker	_	_	_	_	_	_	_	
5-3	110-115	finns	_	_	_	_	_	_	_	
5-4	116-120	över	_	_	_	_	_	_	_	
5-5	121-125	hela	_	_	_	_	_	_	_	
5-6	126-133	världen	_	_	_	_	_	_	_	
5-7	134-137	och	_	_	_	_	_	_	_	
5-8	138-140	är	_	_	_	_	_	_	_	
5-9	141-145	norm	_	_	_	_	_	_	_	
5-10	146-147	i	_	_	_	_	_	_	_	
5-11	148-153	Norge	_	_	_	_	_	_	_	
5-12	154-157	för	_	_	_	_	_	_	_	
5-13	158-165	födande	_	_	_	_	_	_	_	
5-14	166-168	om	_	_	_	_	_	_	_	
5-15	169-173	inga	_	_	_	_	_	_	_	
5-16	174-188	komplikationer	_	_	_	_	_	_	_	
5-17	189-202	identifierats	_	_	_	_	_	_	_	
5-18	202-203	.	_	_	_	_	_	_	_	

#Text=Denna vårdform skulle kunna förbättra det besvärliga läget i förlossningsvården.
6-1	204-209	Denna	*[19]	_	_	_	_	_	_	
6-2	210-218	vårdform	*[19]	_	_	_	_	_	_	
6-3	219-225	skulle	_	Target[1]	6-1[19]	false[1]	4[1]	_	_	
6-4	226-231	kunna	_	Target[1]	6-1[19]	false[1]	4[1]	_	_	
6-5	232-241	förbättra	_	Target[1]	6-1[19]	false[1]	4[1]	_	_	
6-6	242-245	det	_	_	_	_	_	_	_	
6-7	246-256	besvärliga	_	_	_	_	_	_	_	
6-8	257-262	läget	_	_	_	_	_	_	_	
6-9	263-264	i	_	_	_	_	_	_	_	
6-10	265-283	förlossningsvården	_	_	_	_	_	_	_	
6-11	283-284	.	_	_	_	_	_	_	_	

#Text=Men trots positiv inställning från politiker blockeras landstingsfinansiering av läkares åsikter, skriver barnmorskan Åsa Andersson.
7-1	285-288	Men	_	_	_	_	_	_	_	
7-2	289-294	trots	_	_	_	_	_	_	_	
7-3	295-302	positiv	_	_	_	_	_	_	_	
7-4	303-314	inställning	_	_	_	_	_	_	_	
7-5	315-319	från	_	_	_	_	_	_	_	
7-6	320-329	politiker	_	_	_	_	_	_	_	
7-7	330-339	blockeras	_	_	_	_	_	_	_	
7-8	340-362	landstingsfinansiering	_	_	_	_	_	_	_	
7-9	363-365	av	_	_	_	_	_	_	_	
7-10	366-373	läkares	_	_	_	_	_	_	_	
7-11	374-381	åsikter	_	_	_	_	_	_	_	
7-12	381-382	,	_	_	_	_	_	_	_	
7-13	383-390	skriver	_	_	_	_	_	_	_	
7-14	391-402	barnmorskan	_	_	_	_	_	_	_	
7-15	403-406	Åsa	_	_	_	_	_	_	_	
7-16	407-416	Andersson	_	_	_	_	_	_	_	
7-17	416-417	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	419-420	#	_	_	_	_	_	_	_	
8-2	420-421	P	_	_	_	_	_	_	_	
8-3	422-425	IMM	_	_	_	_	_	_	_	
8-4	425-426	.	_	_	_	_	_	_	_	

#Text=SvD Debatt publicerade 2014 en artikel skriven av Ella Bohlin (KD), barn- och äldrelandstingsråd i Stockholms län, och Jan-Eric Jansson (KD), kommunalråd i Nacka, där de säger att det är dags att släppa fram barnmorskorna och deras kompetens och att de välkomnar barnmorskeledda födelsekliniker (BFK).
9-1	428-431	SvD	_	_	_	_	_	_	_	
9-2	432-438	Debatt	_	_	_	_	_	_	_	
9-3	439-450	publicerade	_	_	_	_	_	_	_	
9-4	451-455	2014	_	_	_	_	_	_	_	
9-5	456-458	en	_	_	_	_	_	_	_	
9-6	459-466	artikel	_	_	_	_	_	_	_	
9-7	467-474	skriven	_	_	_	_	_	_	_	
9-8	475-477	av	_	_	_	_	_	_	_	
9-9	478-482	Ella	*[20]	_	_	_	_	_	_	
9-10	483-489	Bohlin	*[20]	_	_	_	_	_	_	
9-11	490-491	(	*[20]	_	_	_	_	_	_	
9-12	491-493	KD	*[20]	_	_	_	_	_	_	
9-13	493-494	)	*[20]	_	_	_	_	_	_	
9-14	494-495	,	*[20]	_	_	_	_	_	_	
9-15	496-500	barn	*[20]	_	_	_	_	_	_	
9-16	500-501	-	*[20]	_	_	_	_	_	_	
9-17	502-505	och	*[20]	_	_	_	_	_	_	
9-18	506-524	äldrelandstingsråd	*[20]	_	_	_	_	_	_	
9-19	525-526	i	*[20]	_	_	_	_	_	_	
9-20	527-537	Stockholms	*[20]	_	_	_	_	_	_	
9-21	538-541	län	*[20]	_	_	_	_	_	_	
9-22	541-542	,	*[20]	_	_	_	_	_	_	
9-23	543-546	och	*[20]	_	_	_	_	_	_	
9-24	547-555	Jan-Eric	*[20]	_	_	_	_	_	_	
9-25	556-563	Jansson	*[20]	_	_	_	_	_	_	
9-26	564-565	(	*[20]	_	_	_	_	_	_	
9-27	565-567	KD	*[20]	_	_	_	_	_	_	
9-28	567-568	)	*[20]	_	_	_	_	_	_	
9-29	568-569	,	*[20]	_	_	_	_	_	_	
9-30	570-581	kommunalråd	*[20]	_	_	_	_	_	_	
9-31	582-583	i	*[20]	_	_	_	_	_	_	
9-32	584-589	Nacka	*[20]	_	_	_	_	_	_	
9-33	589-590	,	_	_	_	_	_	_	_	
9-34	591-594	där	_	_	_	_	_	_	_	
9-35	595-597	de	_	_	_	_	_	_	_	
9-36	598-603	säger	_	_	_	_	_	_	_	
9-37	604-607	att	_	_	_	_	_	_	_	
9-38	608-611	det	_	Target;Source[2]	9-41[21];9-9[20]	false[2]	4[2]	_	_	
9-39	612-614	är	_	Target;Source[2]	9-41[21];9-9[20]	false[2]	4[2]	_	_	
9-40	615-619	dags	_	Target;Source[2]	9-41[21];9-9[20]	false[2]	4[2]	_	_	
9-41	620-623	att	*[21]	_	_	_	_	_	_	
9-42	624-630	släppa	*[21]	_	_	_	_	_	_	
9-43	631-635	fram	*[21]	_	_	_	_	_	_	
9-44	636-649	barnmorskorna	*[21]	_	_	_	_	_	_	
9-45	650-653	och	*[21]	_	_	_	_	_	_	
9-46	654-659	deras	*[21]	_	_	_	_	_	_	
9-47	660-669	kompetens	*[21]	_	_	_	_	_	_	
9-48	670-673	och	_	_	_	_	_	_	_	
9-49	674-677	att	_	_	_	_	_	_	_	
9-50	678-680	de	_	_	_	_	_	_	_	
9-51	681-690	välkomnar	_	_	_	_	_	_	_	
9-52	691-706	barnmorskeledda	_	_	_	_	_	_	_	
9-53	707-722	födelsekliniker	_	_	_	_	_	_	_	
9-54	723-724	(	_	_	_	_	_	_	_	
9-55	724-727	BFK	_	_	_	_	_	_	_	
9-56	727-728	)	_	_	_	_	_	_	_	
9-57	728-729	.	_	_	_	_	_	_	_	

#Text=Författarna vill utveckla födelsevården och tycker att det är självklart att gravida kvinnor skall ges valmöjligheter under graviditet och barnafödande.
10-1	730-741	Författarna	*	_	_	_	_	_	_	
10-2	742-746	vill	_	Source;Target	10-1;10-3[22]	false	4	_	_	
10-3	747-755	utveckla	*[22]	_	_	_	_	_	_	
10-4	756-769	födelsevården	*[22]	_	_	_	_	_	_	
10-5	770-773	och	_	_	_	_	_	_	_	
10-6	774-780	tycker	_	Target;Source[3]	10-11[23];10-1	false[3]	4[3]	_	_	
10-7	781-784	att	_	Target;Source[3]	10-11[23];10-1	false[3]	4[3]	_	_	
10-8	785-788	det	_	Target;Source[3]	10-11[23];10-1	false[3]	4[3]	_	_	
10-9	789-791	är	_	Target;Source[3]	10-11[23];10-1	false[3]	4[3]	_	_	
10-10	792-802	självklart	_	Target;Source[3]	10-11[23];10-1	false[3]	4[3]	_	_	
10-11	803-806	att	*[23]	_	_	_	_	_	_	
10-12	807-814	gravida	*[23]	_	_	_	_	_	_	
10-13	815-822	kvinnor	*[23]	_	_	_	_	_	_	
10-14	823-828	skall	*[23]	_	_	_	_	_	_	
10-15	829-832	ges	*[23]	_	_	_	_	_	_	
10-16	833-847	valmöjligheter	*[23]	_	_	_	_	_	_	
10-17	848-853	under	*[23]	_	_	_	_	_	_	
10-18	854-864	graviditet	*[23]	_	_	_	_	_	_	
10-19	865-868	och	*[23]	_	_	_	_	_	_	
10-20	869-881	barnafödande	*[23]	_	_	_	_	_	_	
10-21	881-882	.	*[23]	_	_	_	_	_	_	

#Text=Samma personer sitter fortfarande vid makten men valfrihet beträffande vårdformer existerar ännu inte.
11-1	883-888	Samma	_	_	_	_	_	_	_	
11-2	889-897	personer	_	_	_	_	_	_	_	
11-3	898-904	sitter	_	_	_	_	_	_	_	
11-4	905-916	fortfarande	_	_	_	_	_	_	_	
11-5	917-920	vid	_	_	_	_	_	_	_	
11-6	921-927	makten	_	_	_	_	_	_	_	
11-7	928-931	men	_	_	_	_	_	_	_	
11-8	932-941	valfrihet	_	_	_	_	_	_	_	
11-9	942-953	beträffande	_	_	_	_	_	_	_	
11-10	954-964	vårdformer	_	_	_	_	_	_	_	
11-11	965-974	existerar	_	_	_	_	_	_	_	
11-12	975-979	ännu	_	_	_	_	_	_	_	
11-13	980-984	inte	_	_	_	_	_	_	_	
11-14	984-985	.	_	_	_	_	_	_	_	

