#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vi tryggar förorten med ett kontrakt.
3-1	18-20	Vi	*	_	_	_	_	
3-2	21-28	tryggar	_	Source;Target	3-1;3-3	false	4	
3-3	29-37	förorten	*	_	_	_	_	
3-4	38-41	med	_	_	_	_	_	
3-5	42-45	ett	_	_	_	_	_	
3-6	46-54	kontrakt	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	

#Text=Stockholm behöver en långsiktig politik som förmår att motverka segregationen och ge människor chansen att leva självständiga liv.
5-1	66-75	Stockholm	_	_	_	_	_	
5-2	76-83	behöver	_	_	_	_	_	
5-3	84-86	en	_	_	_	_	_	
5-4	87-97	långsiktig	_	_	_	_	_	
5-5	98-105	politik	_	_	_	_	_	
5-6	106-109	som	_	_	_	_	_	
5-7	110-116	förmår	_	_	_	_	_	
5-8	117-120	att	_	_	_	_	_	
5-9	121-129	motverka	_	_	_	_	_	
5-10	130-143	segregationen	_	_	_	_	_	
5-11	144-147	och	_	_	_	_	_	
5-12	148-150	ge	_	Target[1]	5-16[15]	false[1]	4[1]	
5-13	151-160	människor	_	Target[1]	5-16[15]	false[1]	4[1]	
5-14	161-168	chansen	_	Target[1]	5-16[15]	false[1]	4[1]	
5-15	169-172	att	_	_	_	_	_	
5-16	173-177	leva	*[15]	_	_	_	_	
5-17	178-191	självständiga	*[15]	_	_	_	_	
5-18	192-195	liv	*[15]	_	_	_	_	
5-19	195-196	.	_	_	_	_	_	

#Text=Alliansen i Stockholms stad har inför den pågående politikerveckan i Järva lanserat ett gemensamt Framtidskontrakt för Stockholm, med skarpa mål och förslag om jobb, kunskap, trygghet och stadsplanering.
6-1	197-206	Alliansen	_	_	_	_	_	
6-2	207-208	i	_	_	_	_	_	
6-3	209-219	Stockholms	_	_	_	_	_	
6-4	220-224	stad	_	_	_	_	_	
6-5	225-228	har	_	_	_	_	_	
6-6	229-234	inför	_	_	_	_	_	
6-7	235-238	den	_	_	_	_	_	
6-8	239-247	pågående	_	_	_	_	_	
6-9	248-263	politikerveckan	_	_	_	_	_	
6-10	264-265	i	_	_	_	_	_	
6-11	266-271	Järva	_	_	_	_	_	
6-12	272-280	lanserat	_	_	_	_	_	
6-13	281-284	ett	_	_	_	_	_	
6-14	285-294	gemensamt	_	_	_	_	_	
6-15	295-311	Framtidskontrakt	_	_	_	_	_	
6-16	312-315	för	_	_	_	_	_	
6-17	316-325	Stockholm	_	_	_	_	_	
6-18	325-326	,	_	_	_	_	_	
6-19	327-330	med	_	_	_	_	_	
6-20	331-337	skarpa	_	Target	6-21	false	4	
6-21	338-341	mål	*	_	_	_	_	
6-22	342-345	och	_	_	_	_	_	
6-23	346-353	förslag	_	_	_	_	_	
6-24	354-356	om	_	_	_	_	_	
6-25	357-361	jobb	_	_	_	_	_	
6-26	361-362	,	_	_	_	_	_	
6-27	363-370	kunskap	_	_	_	_	_	
6-28	370-371	,	_	_	_	_	_	
6-29	372-380	trygghet	_	_	_	_	_	
6-30	381-384	och	_	_	_	_	_	
6-31	385-399	stadsplanering	_	_	_	_	_	
6-32	399-400	.	_	_	_	_	_	

#Text=#P IMM.
7-1	402-403	#	_	_	_	_	_	
7-2	403-404	P	_	_	_	_	_	
7-3	405-408	IMM	_	_	_	_	_	
7-4	408-409	.	_	_	_	_	_	

#Text=Stockholm är en pulserande och mångkulturell storstad.
8-1	411-420	Stockholm	*	_	_	_	_	
8-2	421-423	är	_	_	_	_	_	
8-3	424-426	en	_	_	_	_	_	
8-4	427-437	pulserande	_	Target[2]	8-1	false[2]	4[2]	
8-5	438-441	och	_	Target[2]	8-1	false[2]	4[2]	
8-6	442-455	mångkulturell	_	Target[2]	8-1	false[2]	4[2]	
8-7	456-464	storstad	_	_	_	_	_	
8-8	464-465	.	_	_	_	_	_	

#Text=Hit söker sig människor för att forma sina liv, möjliggöra sina livschanser och förverkliga sina drömmar.
9-1	466-469	Hit	_	_	_	_	_	
9-2	470-475	söker	_	_	_	_	_	
9-3	476-479	sig	_	_	_	_	_	
9-4	480-489	människor	*	_	_	_	_	
9-5	490-493	för	_	_	_	_	_	
9-6	494-497	att	_	_	_	_	_	
9-7	498-503	forma	_	_	_	_	_	
9-8	504-508	sina	_	_	_	_	_	
9-9	509-512	liv	_	_	_	_	_	
9-10	512-513	,	_	_	_	_	_	
9-11	514-524	möjliggöra	_	Source;Target	9-4;9-12[16]	false	4	
9-12	525-529	sina	*[16]	_	_	_	_	
9-13	530-541	livschanser	*[16]	_	_	_	_	
9-14	542-545	och	_	_	_	_	_	
9-15	546-557	förverkliga	_	Source;Target	9-4;9-16[17]	false	4	
9-16	558-562	sina	*[17]	_	_	_	_	
9-17	563-570	drömmar	*[17]	_	_	_	_	
9-18	570-571	.	_	_	_	_	_	

#Text=I detta finns en enorm potential, men också sådant som måste förbättras.
10-1	572-573	I	*[18]	_	_	_	_	
10-2	574-579	detta	*[18]	_	_	_	_	
10-3	580-585	finns	_	_	_	_	_	
10-4	586-588	en	_	_	_	_	_	
10-5	589-594	enorm	_	Target[3]	10-1[18]	false[3]	5[3]	
10-6	595-604	potential	_	Target[3]	10-1[18]	false[3]	5[3]	
10-7	604-605	,	_	_	_	_	_	
10-8	606-609	men	_	_	_	_	_	
10-9	610-615	också	_	_	_	_	_	
10-10	616-622	sådant	*	_	_	_	_	
10-11	623-626	som	_	_	_	_	_	
10-12	627-632	måste	_	Target[4]	10-10	false[4]	4[4]	
10-13	633-643	förbättras	_	Target[4]	10-10	false[4]	4[4]	
10-14	643-644	.	_	_	_	_	_	

#Text=#P IMM.
11-1	646-647	#	_	_	_	_	_	
11-2	647-648	P	_	_	_	_	_	
11-3	649-652	IMM	_	_	_	_	_	
11-4	652-653	.	_	_	_	_	_	

#Text=Trots att Stockholm är Sveriges tillväxtmotor och en av de fem mest växande regionerna i Europa, finns i ytterstaden utanförskap, bidragsberoende, otrygghet och sjunkande skolresultat.
12-1	655-660	Trots	_	_	_	_	_	
12-2	661-664	att	_	_	_	_	_	
12-3	665-674	Stockholm	_	_	_	_	_	
12-4	675-677	är	_	_	_	_	_	
12-5	678-686	Sveriges	_	_	_	_	_	
12-6	687-700	tillväxtmotor	_	_	_	_	_	
12-7	701-704	och	_	_	_	_	_	
12-8	705-707	en	_	_	_	_	_	
12-9	708-710	av	_	_	_	_	_	
12-10	711-713	de	_	_	_	_	_	
12-11	714-717	fem	_	_	_	_	_	
12-12	718-722	mest	_	_	_	_	_	
12-13	723-730	växande	_	_	_	_	_	
12-14	731-741	regionerna	_	_	_	_	_	
12-15	742-743	i	_	_	_	_	_	
12-16	744-750	Europa	_	_	_	_	_	
12-17	750-751	,	_	_	_	_	_	
12-18	752-757	finns	_	_	_	_	_	
12-19	758-759	i	_	_	_	_	_	
12-20	760-771	ytterstaden	_	_	_	_	_	
12-21	772-783	utanförskap	_	_	_	_	_	
12-22	783-784	,	_	_	_	_	_	
12-23	785-800	bidragsberoende	_	_	_	_	_	
12-24	800-801	,	_	_	_	_	_	
12-25	802-811	otrygghet	_	_	_	_	_	
12-26	812-815	och	_	_	_	_	_	
12-27	816-825	sjunkande	_	_	_	_	_	
12-28	826-838	skolresultat	_	_	_	_	_	
12-29	838-839	.	_	_	_	_	_	

#Text=#P IMM.
13-1	841-842	#	_	_	_	_	_	
13-2	842-843	P	_	_	_	_	_	
13-3	844-847	IMM	_	_	_	_	_	
13-4	847-848	.	_	_	_	_	_	

#Text=För att människor i Stockholm ska kunna förverkliga sina drömmar och leva självständiga liv behövs både kortsiktiga åtgärder och en långsiktig politik.
14-1	850-853	För	_	_	_	_	_	
14-2	854-857	att	_	_	_	_	_	
14-3	858-867	människor	*[19]	_	_	_	_	
14-4	868-869	i	*[19]	_	_	_	_	
14-5	870-879	Stockholm	*[19]	_	_	_	_	
14-6	880-883	ska	_	_	_	_	_	
14-7	884-889	kunna	_	_	_	_	_	
14-8	890-901	förverkliga	_	Source;Target	14-3[19];14-9[20]	false	4	
14-9	902-906	sina	*[20]	_	_	_	_	
14-10	907-914	drömmar	*[20]	_	_	_	_	
14-11	915-918	och	_	_	_	_	_	
14-12	919-923	leva	_	_	_	_	_	
14-13	924-937	självständiga	_	_	_	_	_	
14-14	938-941	liv	_	_	_	_	_	
14-15	942-948	behövs	_	_	_	_	_	
14-16	949-953	både	_	_	_	_	_	
14-17	954-965	kortsiktiga	_	_	_	_	_	
14-18	966-974	åtgärder	_	_	_	_	_	
14-19	975-978	och	_	_	_	_	_	
14-20	979-981	en	_	_	_	_	_	
14-21	982-992	långsiktig	_	_	_	_	_	
14-22	993-1000	politik	_	_	_	_	_	
14-23	1000-1001	.	_	_	_	_	_	

#Text=Politiska mål behöver vara skarpa för att ansvar ska kunna utkrävas och förslag måste präglas av långsiktighet.
15-1	1002-1011	Politiska	*[21]	_	_	_	_	
15-2	1012-1015	mål	*[21]	_	_	_	_	
15-3	1016-1023	behöver	_	Target[5]	15-1[21]	false[5]	4[5]	
15-4	1024-1028	vara	_	Target[5]	15-1[21]	false[5]	4[5]	
15-5	1029-1035	skarpa	_	Target[5]	15-1[21]	false[5]	4[5]	
15-6	1036-1039	för	_	_	_	_	_	
15-7	1040-1043	att	_	_	_	_	_	
15-8	1044-1050	ansvar	_	_	_	_	_	
15-9	1051-1054	ska	_	_	_	_	_	
15-10	1055-1060	kunna	_	_	_	_	_	
15-11	1061-1069	utkrävas	_	_	_	_	_	
15-12	1070-1073	och	_	_	_	_	_	
15-13	1074-1081	förslag	*	_	_	_	_	
15-14	1082-1087	måste	_	Target[6]	15-13	false[6]	4[6]	
15-15	1088-1095	präglas	_	Target[6]	15-13	false[6]	4[6]	
15-16	1096-1098	av	_	Target[6]	15-13	false[6]	4[6]	
15-17	1099-1112	långsiktighet	_	Target[6]	15-13	false[6]	4[6]	
15-18	1112-1113	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1115-1116	#	_	_	_	_	_	
