#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Jimmie Åkesson (SD) vs Gustav Fridolin (MP) i debatt i Agenda söndag 16/3-14 kl.21:15.
3-1	18-24	Jimmie	_	_	_	_	_	
3-2	25-32	Åkesson	_	_	_	_	_	
3-3	33-34	(	_	_	_	_	_	
3-4	34-36	SD	_	_	_	_	_	
3-5	36-37	)	_	_	_	_	_	
3-6	38-40	vs	_	_	_	_	_	
3-7	41-47	Gustav	_	_	_	_	_	
3-8	48-56	Fridolin	_	_	_	_	_	
3-9	57-58	(	_	_	_	_	_	
3-10	58-60	MP	_	_	_	_	_	
3-11	60-61	)	_	_	_	_	_	
3-12	62-63	i	_	_	_	_	_	
3-13	64-70	debatt	_	_	_	_	_	
3-14	71-72	i	_	_	_	_	_	
3-15	73-79	Agenda	_	_	_	_	_	
3-16	80-86	söndag	_	_	_	_	_	
3-17	87-89	16	_	_	_	_	_	
3-18	89-90	/	_	_	_	_	_	
3-19	90-91	3	_	_	_	_	_	
3-20	91-92	-	_	_	_	_	_	
3-21	92-94	14	_	_	_	_	_	
3-22	95-97	kl	_	_	_	_	_	
3-23	97-100	.21	_	_	_	_	_	
3-24	100-101	:	_	_	_	_	_	
3-25	101-103	15	_	_	_	_	_	
3-26	103-104	.	_	_	_	_	_	

#Text=#P IMM.
4-1	106-107	#	_	_	_	_	_	
4-2	107-108	P	_	_	_	_	_	
4-3	109-112	IMM	_	_	_	_	_	
4-4	112-113	.	_	_	_	_	_	

#Text=På söndag möts Jimmie Åkesson (SD) och Gustav Fridolin (MP i Agenda.
5-1	115-117	På	_	_	_	_	_	
5-2	118-124	söndag	_	_	_	_	_	
5-3	125-129	möts	_	_	_	_	_	
5-4	130-136	Jimmie	_	_	_	_	_	
5-5	137-144	Åkesson	_	_	_	_	_	
5-6	145-146	(	_	_	_	_	_	
5-7	146-148	SD	_	_	_	_	_	
5-8	148-149	)	_	_	_	_	_	
5-9	150-153	och	_	_	_	_	_	
5-10	154-160	Gustav	_	_	_	_	_	
5-11	161-169	Fridolin	_	_	_	_	_	
5-12	170-171	(	_	_	_	_	_	
5-13	171-173	MP	_	_	_	_	_	
5-14	174-175	i	_	_	_	_	_	
5-15	176-182	Agenda	_	_	_	_	_	
5-16	182-183	.	_	_	_	_	_	

#Text=Programmet börjar klockan 21:15.
6-1	184-194	Programmet	_	_	_	_	_	
6-2	195-201	börjar	_	_	_	_	_	
6-3	202-209	klockan	_	_	_	_	_	
6-4	210-212	21	_	_	_	_	_	
6-5	212-213	:	_	_	_	_	_	
6-6	213-215	15	_	_	_	_	_	
6-7	215-216	.	_	_	_	_	_	

#Text=Oklart exakt vilken tid denna debatt startar.
7-1	217-223	Oklart	_	Target	7-2[1]	false	2	
7-2	224-229	exakt	*[1]	_	_	_	_	
7-3	230-236	vilken	*[1]	_	_	_	_	
7-4	237-240	tid	*[1]	_	_	_	_	
7-5	241-246	denna	*[1]	_	_	_	_	
7-6	247-253	debatt	*[1]	_	_	_	_	
7-7	254-261	startar	*[1]	_	_	_	_	
7-8	261-262	.	_	_	_	_	_	

#Text=Tydligen ska även imam Reinfeldt och tysta Stefan debattera men den debatten får debatteras i en annan tråd.
8-1	263-271	Tydligen	_	_	_	_	_	
8-2	272-275	ska	_	_	_	_	_	
8-3	276-280	även	_	_	_	_	_	
8-4	281-285	imam	_	Target	8-5	false	2	
8-5	286-295	Reinfeldt	*	_	_	_	_	
8-6	296-299	och	_	_	_	_	_	
8-7	300-305	tysta	_	Target	8-8	false	2	
8-8	306-312	Stefan	*	_	_	_	_	
8-9	313-322	debattera	_	_	_	_	_	
8-10	323-326	men	_	_	_	_	_	
8-11	327-330	den	_	_	_	_	_	
8-12	331-339	debatten	_	_	_	_	_	
8-13	340-343	får	_	_	_	_	_	
8-14	344-354	debatteras	_	_	_	_	_	
8-15	355-356	i	_	_	_	_	_	
8-16	357-359	en	_	_	_	_	_	
8-17	360-365	annan	_	_	_	_	_	
8-18	366-370	tråd	_	_	_	_	_	
8-19	370-371	.	_	_	_	_	_	

#Text=Här är fokus på debatten Åkesson vs Fridolin!.
9-1	372-375	Här	_	_	_	_	_	
9-2	376-378	är	_	_	_	_	_	
9-3	379-384	fokus	_	_	_	_	_	
9-4	385-387	på	_	_	_	_	_	
9-5	388-396	debatten	_	_	_	_	_	
9-6	397-404	Åkesson	_	_	_	_	_	
9-7	405-407	vs	_	_	_	_	_	
9-8	408-416	Fridolin	_	_	_	_	_	
9-9	416-417	!	_	_	_	_	_	
9-10	417-418	.	_	_	_	_	_	

#Text=#P IMM.
10-1	420-421	#	_	_	_	_	_	
10-2	421-422	P	_	_	_	_	_	
10-3	423-426	IMM	_	_	_	_	_	
10-4	426-427	.	_	_	_	_	_	

#Text=Vad har vi att vänta oss?.
11-1	429-432	Vad	_	_	_	_	_	
11-2	433-436	har	_	_	_	_	_	
11-3	437-439	vi	_	_	_	_	_	
11-4	440-443	att	_	_	_	_	_	
11-5	444-449	vänta	_	_	_	_	_	
11-6	450-453	oss	_	_	_	_	_	
11-7	453-454	?	_	_	_	_	_	
11-8	454-455	.	_	_	_	_	_	

#Text=#P IMM.
12-1	457-458	#	_	_	_	_	_	
12-2	458-459	P	_	_	_	_	_	
12-3	460-463	IMM	_	_	_	_	_	
12-4	463-464	.	_	_	_	_	_	

#Text=Vem vinner debatten?.
13-1	466-469	Vem	_	_	_	_	_	
13-2	470-476	vinner	_	_	_	_	_	
13-3	477-485	debatten	_	_	_	_	_	
13-4	485-486	?	_	_	_	_	_	
13-5	486-487	.	_	_	_	_	_	

#Text=#P IMM.
14-1	489-490	#	_	_	_	_	_	
14-2	490-491	P	_	_	_	_	_	
14-3	492-495	IMM	_	_	_	_	_	
14-4	495-496	.	_	_	_	_	_	

#Text=Vilka argument framförs?.
15-1	498-503	Vilka	_	_	_	_	_	
15-2	504-512	argument	_	_	_	_	_	
15-3	513-521	framförs	_	_	_	_	_	
15-4	521-522	?	_	_	_	_	_	
15-5	522-523	.	_	_	_	_	_	

#Text=#P IMM.
16-1	525-526	#	_	_	_	_	_	
16-2	526-527	P	_	_	_	_	_	
16-3	528-531	IMM	_	_	_	_	_	
16-4	531-532	.	_	_	_	_	_	

#Text=Etc.
17-1	534-537	Etc	_	_	_	_	_	
17-2	537-538	.	_	_	_	_	_	

#Text=(allt som berör ämnet kan diskuteras).
18-1	539-540	(	_	_	_	_	_	
18-2	540-544	allt	_	_	_	_	_	
18-3	545-548	som	_	_	_	_	_	
18-4	549-554	berör	_	_	_	_	_	
18-5	555-560	ämnet	_	_	_	_	_	
18-6	561-564	kan	_	_	_	_	_	
18-7	565-575	diskuteras	_	_	_	_	_	
18-8	575-576	)	_	_	_	_	_	
18-9	576-577	.	_	_	_	_	_	
