#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=40-tal personer i bråk på restaurang vid globen polisbil stals - Stockholm 2017-03-02.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	
2-5	18-20	40	_	_	_	_	
2-6	20-21	-	_	_	_	_	
2-7	21-24	tal	_	_	_	_	
2-8	25-33	personer	_	_	_	_	
2-9	34-35	i	_	_	_	_	
2-10	36-40	bråk	_	_	_	_	
2-11	41-43	på	_	_	_	_	
2-12	44-54	restaurang	_	_	_	_	
2-13	55-58	vid	_	_	_	_	
2-14	59-65	globen	_	_	_	_	
2-15	66-74	polisbil	_	_	_	_	
2-16	75-80	stals	_	_	_	_	
2-17	81-82	-	_	_	_	_	
2-18	83-92	Stockholm	_	_	_	_	
2-19	93-97	2017	_	_	_	_	
2-20	97-98	-	_	_	_	_	
2-21	98-100	03	_	_	_	_	
2-22	100-101	-	_	_	_	_	
2-23	101-103	02	_	_	_	_	
2-24	103-104	.	_	_	_	_	

#Text=#P IMM.
3-1	106-107	#	_	_	_	_	
3-2	107-108	P	_	_	_	_	
3-3	109-112	IMM	_	_	_	_	
3-4	112-113	.	_	_	_	_	

#Text=Polisen har stängt av arenavägen vid nattklubben Colliseum och Tele2 Arena, flera patruller och hundpatrull är på plats.
4-1	115-122	Polisen	_	_	_	_	
4-2	123-126	har	_	_	_	_	
4-3	127-133	stängt	_	_	_	_	
4-4	134-136	av	_	_	_	_	
4-5	137-147	arenavägen	_	_	_	_	
4-6	148-151	vid	_	_	_	_	
4-7	152-163	nattklubben	_	_	_	_	
4-8	164-173	Colliseum	_	_	_	_	
4-9	174-177	och	_	_	_	_	
4-10	178-183	Tele2	_	_	_	_	
4-11	184-189	Arena	_	_	_	_	
4-12	189-190	,	_	_	_	_	
4-13	191-196	flera	_	_	_	_	
4-14	197-206	patruller	_	_	_	_	
4-15	207-210	och	_	_	_	_	
4-16	211-222	hundpatrull	_	_	_	_	
4-17	223-225	är	_	_	_	_	
4-18	226-228	på	_	_	_	_	
4-19	229-234	plats	_	_	_	_	
4-20	234-235	.	_	_	_	_	

#Text=Gick förbi där och det råder kaos, massor med MENA folk utanför.
5-1	236-240	Gick	_	_	_	_	
5-2	241-246	förbi	_	_	_	_	
5-3	247-250	där	_	_	_	_	
5-4	251-254	och	_	_	_	_	
5-5	255-258	det	_	_	_	_	
5-6	259-264	råder	_[1]	_	false[1]	2[1]	
5-7	265-269	kaos	_[1]	_	false[1]	2[1]	
5-8	269-270	,	_	_	_	_	
5-9	271-277	massor	_	_	_	_	
5-10	278-281	med	_	_	_	_	
5-11	282-286	MENA	_	_	_	_	
5-12	287-291	folk	_	_	_	_	
5-13	292-299	utanför	_	_	_	_	
5-14	299-300	.	_	_	_	_	

#Text=Polisen söker också i närliggande område efter någon/några och spärrat av flera gator.
6-1	301-308	Polisen	_	_	_	_	
6-2	309-314	söker	_	_	_	_	
6-3	315-320	också	_	_	_	_	
6-4	321-322	i	_	_	_	_	
6-5	323-334	närliggande	_	_	_	_	
6-6	335-341	område	_	_	_	_	
6-7	342-347	efter	_	_	_	_	
6-8	348-353	någon	_	_	_	_	
6-9	353-354	/	_	_	_	_	
6-10	354-359	några	_	_	_	_	
6-11	360-363	och	_	_	_	_	
6-12	364-371	spärrat	_	_	_	_	
6-13	372-374	av	_	_	_	_	
6-14	375-380	flera	_	_	_	_	
6-15	381-386	gator	_	_	_	_	
6-16	386-387	.	_	_	_	_	

#Text=Någon som vet vad som hänt?.
7-1	388-393	Någon	_	_	_	_	
7-2	394-397	som	_	_	_	_	
7-3	398-401	vet	_	_	_	_	
7-4	402-405	vad	_	_	_	_	
7-5	406-409	som	_	_	_	_	
7-6	410-414	hänt	_	_	_	_	
7-7	414-415	?	_	_	_	_	
7-8	415-416	.	_	_	_	_	
