#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ställ högre krav på invandrade kvinnor.
3-1	18-23	Ställ	_	_	_	_	_	
3-2	24-29	högre	_	_	_	_	_	
3-3	30-34	krav	_	_	_	_	_	
3-4	35-37	på	_	_	_	_	_	
3-5	38-48	invandrade	_	_	_	_	_	
3-6	49-56	kvinnor	_	_	_	_	_	
3-7	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=I Sverige ska kvinnor och män ha samma möjligheter att påverka sin tillvaro och skapa sin framtid.
5-1	68-69	I	_	_	_	_	_	
5-2	70-77	Sverige	_	_	_	_	_	
5-3	78-81	ska	_	_	_	_	_	
5-4	82-89	kvinnor	_	_	_	_	_	
5-5	90-93	och	_	_	_	_	_	
5-6	94-97	män	_	_	_	_	_	
5-7	98-100	ha	_	_	_	_	_	
5-8	101-106	samma	_	_	_	_	_	
5-9	107-118	möjligheter	_	_	_	_	_	
5-10	119-122	att	_	_	_	_	_	
5-11	123-130	påverka	_	_	_	_	_	
5-12	131-134	sin	_	_	_	_	_	
5-13	135-143	tillvaro	_	_	_	_	_	
5-14	144-147	och	_	_	_	_	_	
5-15	148-153	skapa	_	_	_	_	_	
5-16	154-157	sin	_	_	_	_	_	
5-17	158-165	framtid	_	_	_	_	_	
5-18	165-166	.	_	_	_	_	_	

#Text=Och varje ny generation ska ha chansen att forma sitt eget liv, inte bara följa i sina föräldrars fotspår.
6-1	167-170	Och	_	_	_	_	_	
6-2	171-176	varje	_	_	_	_	_	
6-3	177-179	ny	_	_	_	_	_	
6-4	180-190	generation	_	_	_	_	_	
6-5	191-194	ska	_	_	_	_	_	
6-6	195-197	ha	_	_	_	_	_	
6-7	198-205	chansen	_	_	_	_	_	
6-8	206-209	att	_	_	_	_	_	
6-9	210-215	forma	_	_	_	_	_	
6-10	216-220	sitt	_	_	_	_	_	
6-11	221-225	eget	_	_	_	_	_	
6-12	226-229	liv	_	_	_	_	_	
6-13	229-230	,	_	_	_	_	_	
6-14	231-235	inte	_	_	_	_	_	
6-15	236-240	bara	_	_	_	_	_	
6-16	241-246	följa	_	_	_	_	_	
6-17	247-248	i	_	_	_	_	_	
6-18	249-253	sina	_	_	_	_	_	
6-19	254-264	föräldrars	_	_	_	_	_	
6-20	265-272	fotspår	_	_	_	_	_	
6-21	272-273	.	_	_	_	_	_	

#Text=#P IMM.
7-1	275-276	#	_	_	_	_	_	
7-2	276-277	P	_	_	_	_	_	
7-3	278-281	IMM	_	_	_	_	_	
7-4	281-282	.	_	_	_	_	_	

#Text=Forskning visar att det finns ett samband mellan utrikes födda mödrars deltagande på arbetsmarknaden och deras barns.
8-1	284-293	Forskning	_	_	_	_	_	
8-2	294-299	visar	_	_	_	_	_	
8-3	300-303	att	_	_	_	_	_	
8-4	304-307	det	_	_	_	_	_	
8-5	308-313	finns	_	_	_	_	_	
8-6	314-317	ett	_	_	_	_	_	
8-7	318-325	samband	_	_	_	_	_	
8-8	326-332	mellan	_	_	_	_	_	
8-9	333-340	utrikes	_	_	_	_	_	
8-10	341-346	födda	_	_	_	_	_	
8-11	347-354	mödrars	_	_	_	_	_	
8-12	355-365	deltagande	_	_	_	_	_	
8-13	366-368	på	_	_	_	_	_	
8-14	369-384	arbetsmarknaden	_	_	_	_	_	
8-15	385-388	och	_	_	_	_	_	
8-16	389-394	deras	_	_	_	_	_	
8-17	395-400	barns	_	_	_	_	_	
8-18	400-401	.	_	_	_	_	_	

#Text=Att förbättra invandrade kvinnors arbetsmarknadssituation är därför viktigt för såväl för mödrars integration som för deras barn och för samhället i stort.
9-1	402-405	Att	_	_	_	_	_	
9-2	406-415	förbättra	_	_	_	_	_	
9-3	416-426	invandrade	_	_	_	_	_	
9-4	427-435	kvinnors	_	_	_	_	_	
9-5	436-459	arbetsmarknadssituation	_	_	_	_	_	
9-6	460-462	är	_	_	_	_	_	
9-7	463-469	därför	_	_	_	_	_	
9-8	470-477	viktigt	_	_	_	_	_	
9-9	478-481	för	_	_	_	_	_	
9-10	482-487	såväl	_	_	_	_	_	
9-11	488-491	för	_	_	_	_	_	
9-12	492-499	mödrars	_	_	_	_	_	
9-13	500-511	integration	_	_	_	_	_	
9-14	512-515	som	_	_	_	_	_	
9-15	516-519	för	_	_	_	_	_	
9-16	520-525	deras	_	_	_	_	_	
9-17	526-530	barn	_	_	_	_	_	
9-18	531-534	och	_	_	_	_	_	
9-19	535-538	för	_	_	_	_	_	
9-20	539-548	samhället	_	_	_	_	_	
9-21	549-550	i	_	_	_	_	_	
9-22	551-556	stort	_	_	_	_	_	
9-23	556-557	.	_	_	_	_	_	

#Text=#P IMM.
10-1	559-560	#	_	_	_	_	_	
10-2	560-561	P	_	_	_	_	_	
10-3	562-565	IMM	_	_	_	_	_	
10-4	565-566	.	_	_	_	_	_	

#Text=En av nästa regerings viktigaste uppgifter är att ta tag i integrationsproblemen.
11-1	568-570	En	_	_	_	_	_	
11-2	571-573	av	_	_	_	_	_	
11-3	574-579	nästa	*[11]|*[12]	_	_	_	_	
11-4	580-589	regerings	*[11]|*[12]	_	_	_	_	
11-5	590-600	viktigaste	*[11]|*[12]	_	_	_	_	
11-6	601-610	uppgifter	*[11]|*[12]	_	_	_	_	
11-7	611-613	är	_	_	_	_	_	
11-8	614-617	att	_	_	_	_	_	
11-9	618-620	ta	_	_	_	_	_	
11-10	621-624	tag	_	_	_	_	_	
11-11	625-626	i	_	_	_	_	_	
11-12	627-648	integrationsproblemen	_	_	_	_	_	
11-13	648-649	.	_	_	_	_	_	

#Text=Det handlar om att vända utanförskap och hopplöshet till delaktighet och framtidstro.
12-1	650-653	Det	_	_	_	_	_	
12-2	654-661	handlar	_	_	_	_	_	
12-3	662-664	om	_	_	_	_	_	
12-4	665-668	att	_	_	_	_	_	
12-5	669-674	vända	_	Target[1]	11-3[11]	false[1]	2[1]	
12-6	675-686	utanförskap	_	Target[1]	11-3[11]	false[1]	2[1]	
12-7	687-690	och	_	Target[1]	11-3[11]	false[1]	2[1]	
12-8	691-701	hopplöshet	_	Target[1]	11-3[11]	false[1]	2[1]	
12-9	702-706	till	_	_	_	_	_	
12-10	707-718	delaktighet	_	Target[2]	11-3[12]	false[2]	4[2]	
12-11	719-722	och	_	Target[2]	11-3[12]	false[2]	4[2]	
12-12	723-734	framtidstro	_	Target[2]	11-3[12]	false[2]	4[2]	
12-13	734-735	.	_	_	_	_	_	

#Text=Det handlar om att visa att i Sverige räknar vi med att alla – män som kvinnor – är med och bidrar till det gemensamma.
13-1	736-739	Det	_	_	_	_	_	
13-2	740-747	handlar	_	_	_	_	_	
13-3	748-750	om	_	_	_	_	_	
13-4	751-754	att	_	_	_	_	_	
13-5	755-759	visa	_	_	_	_	_	
13-6	760-763	att	_	_	_	_	_	
13-7	764-765	i	_	_	_	_	_	
13-8	766-773	Sverige	_	_	_	_	_	
13-9	774-780	räknar	_	_	_	_	_	
13-10	781-783	vi	_	_	_	_	_	
13-11	784-787	med	_	_	_	_	_	
13-12	788-791	att	_	_	_	_	_	
13-13	792-796	alla	_	_	_	_	_	
13-14	797-798	–	_	_	_	_	_	
13-15	799-802	män	*[13]	_	_	_	_	
13-16	803-806	som	*[13]	_	_	_	_	
13-17	807-814	kvinnor	*[13]	_	_	_	_	
13-18	815-816	–	_	_	_	_	_	
13-19	817-819	är	_	Target[3]	13-15[13]	false[3]	4[3]	
13-20	820-823	med	_	Target[3]	13-15[13]	false[3]	4[3]	
13-21	824-827	och	_	Target[3]	13-15[13]	false[3]	4[3]	
13-22	828-834	bidrar	_	Target[3]	13-15[13]	false[3]	4[3]	
13-23	835-839	till	_	Target[3]	13-15[13]	false[3]	4[3]	
13-24	840-843	det	_	Target[3]	13-15[13]	false[3]	4[3]	
13-25	844-854	gemensamma	_	Target[3]	13-15[13]	false[3]	4[3]	
13-26	854-855	.	_	_	_	_	_	

#Text=#P IMM.
14-1	857-858	#	_	_	_	_	_	
14-2	858-859	P	_	_	_	_	_	
14-3	860-863	IMM	_	_	_	_	_	
14-4	863-864	.	_	_	_	_	_	

#Text=I dag finns en grupp på arbetsmarknaden för vilka arbetslösheten är särskilt stor.
15-1	866-867	I	_	_	_	_	_	
15-2	868-871	dag	_	_	_	_	_	
15-3	872-877	finns	_	_	_	_	_	
15-4	878-880	en	_	_	_	_	_	
15-5	881-886	grupp	_	_	_	_	_	
15-6	887-889	på	_	_	_	_	_	
15-7	890-905	arbetsmarknaden	_	_	_	_	_	
15-8	906-909	för	_	_	_	_	_	
15-9	910-915	vilka	_	_	_	_	_	
15-10	916-930	arbetslösheten	_	_	_	_	_	
15-11	931-933	är	_	_	_	_	_	
15-12	934-942	särskilt	_	_	_	_	_	
15-13	943-947	stor	_	_	_	_	_	
15-14	947-948	.	_	_	_	_	_	

#Text=Det handlar om invandrade kvinnor.
16-1	949-952	Det	_	_	_	_	_	
16-2	953-960	handlar	_	_	_	_	_	
16-3	961-963	om	_	_	_	_	_	
16-4	964-974	invandrade	_	_	_	_	_	
16-5	975-982	kvinnor	_	_	_	_	_	
16-6	982-983	.	_	_	_	_	_	

#Text=Andelen som jobbar är bara 50 procent för kvinnor födda i Asien eller Afrika, jämfört med 70 procent för kvinnor födda i Sverige.
17-1	984-991	Andelen	_	_	_	_	_	
17-2	992-995	som	_	_	_	_	_	
17-3	996-1002	jobbar	_	_	_	_	_	
17-4	1003-1005	är	_	_	_	_	_	
17-5	1006-1010	bara	_	_	_	_	_	
17-6	1011-1013	50	_	_	_	_	_	
17-7	1014-1021	procent	_	_	_	_	_	
17-8	1022-1025	för	_	_	_	_	_	
17-9	1026-1033	kvinnor	_	_	_	_	_	
17-10	1034-1039	födda	_	_	_	_	_	
17-11	1040-1041	i	_	_	_	_	_	
17-12	1042-1047	Asien	_	_	_	_	_	
17-13	1048-1053	eller	_	_	_	_	_	
17-14	1054-1060	Afrika	_	_	_	_	_	
17-15	1060-1061	,	_	_	_	_	_	
17-16	1062-1069	jämfört	_	_	_	_	_	
