#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=HRF: Timbros påståenden stämmer inte.
3-1	18-21	HRF	_	_	_	_	_	_	
3-2	21-22	:	_	_	_	_	_	_	
3-3	23-30	Timbros	*[8]	_	_	_	_	_	
3-4	31-41	påståenden	*[8]	_	_	_	_	_	
3-5	42-49	stämmer	_	Target[1]	3-3[8]	false[1]	2[1]	_	
3-6	50-54	inte	_	Target[1]	3-3[8]	false[1]	2[1]	_	
3-7	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Siri Steijer med flera påstår att Hotell- och restaurangfacket avstyrker arbetstillstånd för personer som inte är medlemmar i facket (SvD 22 februari).
5-1	66-70	Siri	_	_	_	_	_	_	
5-2	71-78	Steijer	_	_	_	_	_	_	
5-3	79-82	med	_	_	_	_	_	_	
5-4	83-88	flera	_	_	_	_	_	_	
5-5	89-95	påstår	_	_	_	_	_	_	
5-6	96-99	att	_	_	_	_	_	_	
5-7	100-106	Hotell	_	_	_	_	_	_	
5-8	106-107	-	_	_	_	_	_	_	
5-9	108-111	och	_	_	_	_	_	_	
5-10	112-128	restaurangfacket	_	_	_	_	_	_	
5-11	129-138	avstyrker	_	_	_	_	_	_	
5-12	139-154	arbetstillstånd	_	_	_	_	_	_	
5-13	155-158	för	_	_	_	_	_	_	
5-14	159-167	personer	_	_	_	_	_	_	
5-15	168-171	som	_	_	_	_	_	_	
5-16	172-176	inte	_	_	_	_	_	_	
5-17	177-179	är	_	_	_	_	_	_	
5-18	180-189	medlemmar	_	_	_	_	_	_	
5-19	190-191	i	_	_	_	_	_	_	
5-20	192-198	facket	_	_	_	_	_	_	
5-21	199-200	(	_	_	_	_	_	_	
5-22	200-203	SvD	_	_	_	_	_	_	
5-23	204-206	22	_	_	_	_	_	_	
5-24	207-215	februari	_	_	_	_	_	_	
5-25	215-216	)	_	_	_	_	_	_	
5-26	216-217	.	*	_	_	_	_	_	

#Text=Detta stämmer inte.
6-1	218-223	Detta	_	Target[2]	5-26	false[2]	2[2]	_	
6-2	224-231	stämmer	_	Target[2]	5-26	false[2]	2[2]	_	
6-3	232-236	inte	_	Target[2]	5-26	false[2]	2[2]	_	
6-4	236-237	.	_	_	_	_	_	_	

#Text=Vid förstagångsansökningar kan de inte ens vara våra medlemmar då personerna ifråga inte är yrkesverksamma.
7-1	238-241	Vid	_	_	_	_	_	_	
7-2	242-264	förstagångsansökningar	_	_	_	_	_	_	
7-3	265-268	kan	_	_	_	_	_	_	
7-4	269-271	de	_	_	_	_	_	_	
7-5	272-276	inte	_	_	_	_	_	_	
7-6	277-280	ens	_	_	_	_	_	_	
7-7	281-285	vara	_	_	_	_	_	_	
7-8	286-290	våra	_	_	_	_	_	_	
7-9	291-300	medlemmar	_	_	_	_	_	_	
7-10	301-303	då	_	_	_	_	_	_	
7-11	304-314	personerna	_	_	_	_	_	_	
7-12	315-321	ifråga	_	_	_	_	_	_	
7-13	322-326	inte	_	_	_	_	_	_	
7-14	327-329	är	_	_	_	_	_	_	
7-15	330-344	yrkesverksamma	_	_	_	_	_	_	
7-16	344-345	.	_	_	_	_	_	_	

#Text=Vi tittar överhuvudtaget inte på medlemskap.
8-1	346-348	Vi	_	_	_	_	_	_	
8-2	349-355	tittar	_	_	_	_	_	_	
8-3	356-370	överhuvudtaget	_	_	_	_	_	_	
8-4	371-375	inte	_	_	_	_	_	_	
8-5	376-378	på	_	_	_	_	_	_	
8-6	379-389	medlemskap	_	_	_	_	_	_	
8-7	389-390	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	392-393	#	_	_	_	_	_	_	
9-2	393-394	P	_	_	_	_	_	_	
9-3	395-398	IMM	_	_	_	_	_	_	
9-4	398-399	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	401-404	Det	_	_	_	_	_	_	
10-2	405-408	här	_	_	_	_	_	_	
10-3	409-411	är	_	_	_	_	_	_	
10-4	412-414	en	_	_	_	_	_	_	
10-5	415-429	argumenterande	_	_	_	_	_	_	
10-6	430-434	text	_	_	_	_	_	_	
10-7	435-438	med	_	_	_	_	_	_	
10-8	439-444	syfte	_	_	_	_	_	_	
10-9	445-448	att	_	_	_	_	_	_	
10-10	449-456	påverka	_	_	_	_	_	_	
10-11	456-457	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	458-467	Åsikterna	_	_	_	_	_	_	
11-2	468-471	som	_	_	_	_	_	_	
11-3	472-480	uttrycks	_	_	_	_	_	_	
11-4	481-483	är	_	_	_	_	_	_	
11-5	484-495	skribentens	_	_	_	_	_	_	
11-6	496-500	egna	_	_	_	_	_	_	
11-7	500-501	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	503-504	#	_	_	_	_	_	_	
12-2	504-505	P	_	_	_	_	_	_	
12-3	506-509	IMM	_	_	_	_	_	_	
12-4	509-510	.	_	_	_	_	_	_	

#Text=Vårt uppdrag är att yttra oss över de villkor som finns på arbetsplatsen.
13-1	512-516	Vårt	_	_	_	_	_	_	
13-2	517-524	uppdrag	_	_	_	_	_	_	
13-3	525-527	är	_	_	_	_	_	_	
13-4	528-531	att	_	_	_	_	_	_	
13-5	532-537	yttra	_	_	_	_	_	_	
13-6	538-541	oss	_	_	_	_	_	_	
13-7	542-546	över	_	_	_	_	_	_	
13-8	547-549	de	_	_	_	_	_	_	
13-9	550-557	villkor	_	_	_	_	_	_	
13-10	558-561	som	_	_	_	_	_	_	
13-11	562-567	finns	_	_	_	_	_	_	
13-12	568-570	på	_	_	_	_	_	_	
13-13	571-584	arbetsplatsen	_	_	_	_	_	_	
13-14	584-585	.	_	_	_	_	_	_	

#Text=Förutsättningen för schysta villkor på en arbetsplats är kollektivavtalen.
14-1	586-601	Förutsättningen	_	Target[3]	14-9	false[3]	4[3]	_	
14-2	602-605	för	_	Target[3]	14-9	false[3]	4[3]	_	
14-3	606-613	schysta	_	Target[3]	14-9	false[3]	4[3]	_	
14-4	614-621	villkor	_	Target[3]	14-9	false[3]	4[3]	_	
14-5	622-624	på	_	Target[3]	14-9	false[3]	4[3]	_	
14-6	625-627	en	_	Target[3]	14-9	false[3]	4[3]	_	
14-7	628-639	arbetsplats	_	Target[3]	14-9	false[3]	4[3]	_	
14-8	640-642	är	_	_	_	_	_	_	
14-9	643-659	kollektivavtalen	*	_	_	_	_	_	
14-10	659-660	.	_	_	_	_	_	_	

#Text=Utan dessa går det inte garantera att arbetstagaren får korrekt lön och att hen är försäkrad på arbetet.
15-1	661-665	Utan	_	_	_	_	_	_	
15-2	666-671	dessa	_	_	_	_	_	_	
15-3	672-675	går	_	_	_	_	_	_	
15-4	676-679	det	_	_	_	_	_	_	
15-5	680-684	inte	_	_	_	_	_	_	
15-6	685-694	garantera	_	_	_	_	_	_	
15-7	695-698	att	_	_	_	_	_	_	
15-8	699-712	arbetstagaren	_	_	_	_	_	_	
15-9	713-716	får	_	_	_	_	_	_	
15-10	717-724	korrekt	_	Target	15-11	false	4	_	
15-11	725-728	lön	*	_	_	_	_	_	
15-12	729-732	och	_	_	_	_	_	_	
15-13	733-736	att	_	_	_	_	_	_	
15-14	737-740	hen	_	_	_	_	_	_	
15-15	741-743	är	_	_	_	_	_	_	
15-16	744-753	försäkrad	_	_	_	_	_	_	
15-17	754-756	på	_	_	_	_	_	_	
15-18	757-764	arbetet	_	_	_	_	_	_	
15-19	764-765	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	767-768	#	_	_	_	_	_	_	
16-2	768-769	P	_	_	_	_	_	_	
16-3	770-773	IMM	_	_	_	_	_	_	
16-4	773-774	.	_	_	_	_	_	_	

#Text=Den svenska modellen går ut på att arbetsmarknadens parter kommer överens om villkor som ska gälla i en bransch och därefter tecknar kollektivavtal.
17-1	776-779	Den	_	_	_	_	_	_	
17-2	780-787	svenska	_	_	_	_	_	_	
17-3	788-796	modellen	_	_	_	_	_	_	
17-4	797-800	går	_	_	_	_	_	_	
17-5	801-803	ut	_	_	_	_	_	_	
17-6	804-806	på	_	_	_	_	_	_	
17-7	807-810	att	_	_	_	_	_	_	
17-8	811-827	arbetsmarknadens	_	_	_	_	_	_	
17-9	828-834	parter	_	_	_	_	_	_	
17-10	835-841	kommer	_	_	_	_	_	_	
17-11	842-849	överens	_	_	_	_	_	_	
17-12	850-852	om	_	_	_	_	_	_	
17-13	853-860	villkor	_	_	_	_	_	_	
17-14	861-864	som	_	_	_	_	_	_	
17-15	865-868	ska	_	_	_	_	_	_	
17-16	869-874	gälla	_	_	_	_	_	_	
17-17	875-876	i	_	_	_	_	_	_	
17-18	877-879	en	_	_	_	_	_	_	
17-19	880-887	bransch	_	_	_	_	_	_	
17-20	888-891	och	_	_	_	_	_	_	
17-21	892-900	därefter	_	_	_	_	_	_	
17-22	901-908	tecknar	_	_	_	_	_	_	
17-23	909-923	kollektivavtal	_	_	_	_	_	_	
17-24	923-924	.	_	_	_	_	_	_	

#Text=Det är en modell som har tjänat svensk arbetsmarknad väl och gett en stabilitet som både arbetstagare och arbetsgivare har dragit fördel av.
18-1	925-928	Det	_	_	_	_	_	_	
18-2	929-931	är	_	_	_	_	_	_	
18-3	932-934	en	_	_	_	_	_	_	
18-4	935-941	modell	*	_	_	_	_	_	
18-5	942-945	som	_	_	_	_	_	_	
18-6	946-949	har	_	Target[4]	18-4	false[4]	4[4]	_	
18-7	950-956	tjänat	_	Target[4]	18-4	false[4]	4[4]	_	
18-8	957-963	svensk	_	_	_	_	_	_	
18-9	964-977	arbetsmarknad	_	_	_	_	_	_	
18-10	978-981	väl	_	_	_	false	4	18-6[4_0]	
18-11	982-985	och	_	_	_	_	_	_	
18-12	986-990	gett	_	Target[5]	18-4	false[5]	4[5]	_	
18-13	991-993	en	_	Target[5]	18-4	false[5]	4[5]	_	
