#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Tyskland införde gränskontroller, ändå ökar flyktingströmmen till Sverige.
3-1	18-26	Tyskland	
3-2	27-34	införde	
3-3	35-50	gränskontroller	
3-4	50-51	,	
3-5	52-56	ändå	
3-6	57-61	ökar	
3-7	62-78	flyktingströmmen	
3-8	79-83	till	
3-9	84-91	Sverige	
3-10	91-92	.	

#Text=Varför?
4-1	93-99	Varför	
4-2	99-100	?	

#Text=#P IMM.
5-1	102-103	#	
5-2	103-104	P	
5-3	105-108	IMM	
5-4	108-109	.	

#Text=Just nu ropar många på "inre gränskontroller" vid Sveriges gränser, att tillfälligt lämna schengen.
6-1	111-115	Just	
6-2	116-118	nu	
6-3	119-124	ropar	
6-4	125-130	många	
6-5	131-133	på	
6-6	134-135	"	
6-7	135-139	inre	
6-8	140-155	gränskontroller	
6-9	155-156	"	
6-10	157-160	vid	
6-11	161-169	Sveriges	
6-12	170-177	gränser	
6-13	177-178	,	
6-14	179-182	att	
6-15	183-194	tillfälligt	
6-16	195-200	lämna	
6-17	201-209	schengen	
6-18	209-210	.	

#Text=Tyskland gjorde det den 13 september.
7-1	211-219	Tyskland	
7-2	220-226	gjorde	
7-3	227-230	det	
7-4	231-234	den	
7-5	235-237	13	
7-6	238-247	september	
7-7	247-248	.	

#Text=Det innebär inte att man förhindrar flyktingar att ta sig in till landet, så kan man inte göra enligt EU-stadgan, men däremot registreras de och tas till mottagningscenter.
8-1	249-252	Det	
8-2	253-260	innebär	
8-3	261-265	inte	
8-4	266-269	att	
8-5	270-273	man	
8-6	274-284	förhindrar	
8-7	285-295	flyktingar	
8-8	296-299	att	
8-9	300-302	ta	
8-10	303-306	sig	
8-11	307-309	in	
8-12	310-314	till	
8-13	315-321	landet	
8-14	321-322	,	
8-15	323-325	så	
8-16	326-329	kan	
8-17	330-333	man	
8-18	334-338	inte	
8-19	339-343	göra	
8-20	344-350	enligt	
8-21	351-361	EU-stadgan	
8-22	361-362	,	
8-23	363-366	men	
8-24	367-374	däremot	
8-25	375-386	registreras	
8-26	387-389	de	
8-27	390-393	och	
8-28	394-397	tas	
8-29	398-402	till	
8-30	403-420	mottagningscenter	
8-31	420-421	.	

#Text=#P IMM.
9-1	423-424	#	
9-2	424-425	P	
9-3	426-429	IMM	
9-4	429-430	.	

#Text=Nästan alla flyktingar som tar sig till Sverige i nuvarande flyktingvåg har åkt genom Tyskland.
10-1	432-438	Nästan	
10-2	439-443	alla	
10-3	444-454	flyktingar	
10-4	455-458	som	
10-5	459-462	tar	
10-6	463-466	sig	
10-7	467-471	till	
10-8	472-479	Sverige	
10-9	480-481	i	
10-10	482-491	nuvarande	
10-11	492-503	flyktingvåg	
10-12	504-507	har	
10-13	508-511	åkt	
10-14	512-517	genom	
10-15	518-526	Tyskland	
10-16	526-527	.	

#Text=Den senaste månaden har inte flyktingströmmen till Sverige minskat utan tvärtom ökat.
11-1	528-531	Den	
11-2	532-539	senaste	
11-3	540-547	månaden	
11-4	548-551	har	
11-5	552-556	inte	
11-6	557-573	flyktingströmmen	
11-7	574-578	till	
11-8	579-586	Sverige	
11-9	587-594	minskat	
11-10	595-599	utan	
11-11	600-607	tvärtom	
11-12	608-612	ökat	
11-13	612-613	.	

#Text=De som kommer nu bör alltså ha registrerats i Tyskland och enligt Dublinförordning vara lätta att skicka tillbaka dit.
12-1	614-616	De	
12-2	617-620	som	
12-3	621-627	kommer	
12-4	628-630	nu	
12-5	631-634	bör	
12-6	635-641	alltså	
12-7	642-644	ha	
12-8	645-657	registrerats	
12-9	658-659	i	
12-10	660-668	Tyskland	
12-11	669-672	och	
12-12	673-679	enligt	
12-13	680-696	Dublinförordning	
12-14	697-701	vara	
12-15	702-707	lätta	
12-16	708-711	att	
12-17	712-718	skicka	
12-18	719-727	tillbaka	
12-19	728-731	dit	
12-20	731-732	.	

#Text=Men i praktiken har ju Dublinförordningen upphört att gälla.
13-1	733-736	Men	
13-2	737-738	i	
13-3	739-748	praktiken	
13-4	749-752	har	
13-5	753-755	ju	
13-6	756-774	Dublinförordningen	
13-7	775-782	upphört	
13-8	783-786	att	
13-9	787-792	gälla	
13-10	792-793	.	

#Text=#P IMM.
14-1	795-796	#	
14-2	796-797	P	
14-3	798-801	IMM	
14-4	801-802	.	

#Text=Fråga: vad hoppas folk som ropar på att återinföra de gamla gränskontrollerna på?
15-1	804-809	Fråga	
15-2	809-810	:	
15-3	811-814	vad	
15-4	815-821	hoppas	
15-5	822-826	folk	
15-6	827-830	som	
15-7	831-836	ropar	
15-8	837-839	på	
15-9	840-843	att	
15-10	844-854	återinföra	
15-11	855-857	de	
15-12	858-863	gamla	
15-13	864-881	gränskontrollerna	
15-14	882-884	på	
15-15	884-885	?	

#Text=Vad ska uppnås?.
16-1	886-889	Vad	
16-2	890-893	ska	
16-3	894-900	uppnås	
16-4	900-901	?	
16-5	901-902	.	
