#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Inget parti är tydligt   
#Text=med målet för skolan.
3-1	18-23	Inget	_	_	_	_	_	_	_	
3-2	24-29	parti	_	_	_	_	_	_	_	
3-3	30-32	är	_	_	_	_	_	_	_	
3-4	33-40	tydligt	_	_	_	_	_	_	_	
3-5	44-47	med	_	_	_	_	_	_	_	
3-6	48-53	målet	_	_	_	_	_	_	_	
3-7	54-57	för	_	_	_	_	_	_	_	
3-8	58-64	skolan	_	_	_	_	_	_	_	
3-9	64-65	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	_	

#Text=Valfriheten när det gäller skolan har samtidigt gjort den mindre likvärdig.
5-1	76-87	Valfriheten	_	_	_	_	_	_	_	
5-2	88-91	när	_	_	_	_	_	_	_	
5-3	92-95	det	_	_	_	_	_	_	_	
5-4	96-102	gäller	_	_	_	_	_	_	_	
5-5	103-109	skolan	_	_	_	_	_	_	_	
5-6	110-113	har	_	_	_	_	_	_	_	
5-7	114-123	samtidigt	_	_	_	_	_	_	_	
5-8	124-129	gjort	_	_	_	_	_	_	_	
5-9	130-133	den	_	_	_	_	_	_	_	
5-10	134-140	mindre	_	_	_	_	_	_	_	
5-11	141-150	likvärdig	_	_	_	_	_	_	_	
5-12	150-151	.	_	_	_	_	_	_	_	

#Text=Men trots problemen är det inget parti som idag har några förslag på hur detta ska kunna förändras.
6-1	152-155	Men	_	_	_	_	_	_	_	
6-2	156-161	trots	_	_	_	_	_	_	_	
6-3	162-171	problemen	*	Target	6-3	false	2	_	_	
6-4	172-174	är	_	_	_	_	_	_	_	
6-5	175-178	det	_	_	_	_	_	_	_	
6-6	179-184	inget	_	_	_	_	_	_	_	
6-7	185-190	parti	_	_	_	_	_	_	_	
6-8	191-194	som	_	_	_	_	_	_	_	
6-9	195-199	idag	_	_	_	_	_	_	_	
6-10	200-203	har	_	_	_	_	_	_	_	
6-11	204-209	några	_	_	_	_	_	_	_	
6-12	210-217	förslag	_	_	_	_	_	_	_	
6-13	218-220	på	_	_	_	_	_	_	_	
6-14	221-224	hur	_	_	_	_	_	_	_	
6-15	225-230	detta	_	_	_	_	_	_	_	
6-16	231-234	ska	_	_	_	_	_	_	_	
6-17	235-240	kunna	_	_	_	_	_	_	_	
6-18	241-250	förändras	_	_	_	_	_	_	_	
6-19	250-251	.	_	_	_	_	_	_	_	

#Text=Väljarna har rätt att veta mer om målet för skolan, skriver Kjell-Olof Feldt.
7-1	252-260	Väljarna	_	_	_	_	_	_	_	
7-2	261-264	har	_	_	_	_	_	_	_	
7-3	265-269	rätt	_	_	_	_	_	_	_	
7-4	270-273	att	_	_	_	_	_	_	_	
7-5	274-278	veta	_	_	_	_	_	_	_	
7-6	279-282	mer	_	_	_	_	_	_	_	
7-7	283-285	om	_	_	_	_	_	_	_	
7-8	286-291	målet	_	_	_	_	_	_	_	
7-9	292-295	för	_	_	_	_	_	_	_	
7-10	296-302	skolan	_	_	_	_	_	_	_	
7-11	302-303	,	_	_	_	_	_	_	_	
7-12	304-311	skriver	_	_	_	_	_	_	_	
7-13	312-322	Kjell-Olof	_	_	_	_	_	_	_	
7-14	323-328	Feldt	_	_	_	_	_	_	_	
7-15	328-329	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	331-332	#	_	_	_	_	_	_	_	
8-2	332-333	P	_	_	_	_	_	_	_	
8-3	334-337	IMM	_	_	_	_	_	_	_	
8-4	337-338	.	_	_	_	_	_	_	_	

#Text=Vilket mål är viktigast för de partier som vill att vi ska ge demansvaret för skolpolitiken?
9-1	340-346	Vilket	_	_	_	_	_	_	_	
9-2	347-350	mål	_	_	_	_	_	_	_	
9-3	351-353	är	_	_	_	_	_	_	_	
9-4	354-363	viktigast	_	_	_	_	_	_	_	
9-5	364-367	för	_	_	_	_	_	_	_	
9-6	368-370	de	_	_	_	_	_	_	_	
9-7	371-378	partier	_	_	_	_	_	_	_	
9-8	379-382	som	_	_	_	_	_	_	_	
9-9	383-387	vill	_	_	_	_	_	_	_	
9-10	388-391	att	_	_	_	_	_	_	_	
9-11	392-394	vi	_	_	_	_	_	_	_	
9-12	395-398	ska	_	_	_	_	_	_	_	
9-13	399-401	ge	_	_	_	_	_	_	_	
9-14	402-413	demansvaret	_	_	_	_	_	_	_	
9-15	414-417	för	_	_	_	_	_	_	_	
9-16	418-431	skolpolitiken	_	_	_	_	_	_	_	
9-17	431-432	?	_	_	_	_	_	_	_	

#Text=Kjell-Olof Feldt.
10-1	432-442	Kjell-Olof	_	_	_	_	_	_	_	
10-2	443-448	Feldt	_	_	_	_	_	_	_	
10-3	448-449	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	451-452	#	_	_	_	_	_	_	_	
11-2	452-453	P	_	_	_	_	_	_	_	
11-3	454-457	IMM	_	_	_	_	_	_	_	
11-4	457-458	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	460-463	Det	_	_	_	_	_	_	_	
12-2	464-467	här	_	_	_	_	_	_	_	
12-3	468-470	är	_	_	_	_	_	_	_	
12-4	471-473	en	_	_	_	_	_	_	_	
12-5	474-488	argumenterande	_	_	_	_	_	_	_	
12-6	489-493	text	_	_	_	_	_	_	_	
12-7	494-497	med	_	_	_	_	_	_	_	
12-8	498-503	syfte	_	_	_	_	_	_	_	
12-9	504-507	att	_	_	_	_	_	_	_	
12-10	508-515	påverka	_	_	_	_	_	_	_	
12-11	515-516	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	517-526	Åsikterna	_	_	_	_	_	_	_	
13-2	527-530	som	_	_	_	_	_	_	_	
13-3	531-539	uttrycks	_	_	_	_	_	_	_	
13-4	540-542	är	_	_	_	_	_	_	_	
13-5	543-554	skribentens	_	_	_	_	_	_	_	
13-6	555-559	egna	_	_	_	_	_	_	_	
13-7	559-560	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	562-563	#	_	_	_	_	_	_	_	
14-2	563-564	P	_	_	_	_	_	_	_	
14-3	565-568	IMM	_	_	_	_	_	_	_	
14-4	568-569	.	_	_	_	_	_	_	_	

#Text=Det verkliga systemskiftet i 1992 års skolreform var inte att privatägda företag fick rätt att driva skolor (också om syftet var att tjäna pengar).
15-1	571-574	Det	_	_	_	_	_	_	_	
15-2	575-583	verkliga	_	_	_	_	_	_	_	
15-3	584-597	systemskiftet	_	_	_	_	_	_	_	
15-4	598-599	i	_	_	_	_	_	_	_	
15-5	600-604	1992	_	_	_	_	_	_	_	
15-6	605-608	års	_	_	_	_	_	_	_	
15-7	609-619	skolreform	_	_	_	_	_	_	_	
15-8	620-623	var	_	_	_	_	_	_	_	
15-9	624-628	inte	_	_	_	_	_	_	_	
15-10	629-632	att	_	_	_	_	_	_	_	
15-11	633-643	privatägda	_	_	_	_	_	_	_	
15-12	644-651	företag	_	_	_	_	_	_	_	
15-13	652-656	fick	_	_	_	_	_	_	_	
15-14	657-661	rätt	_	_	_	_	_	_	_	
15-15	662-665	att	_	_	_	_	_	_	_	
15-16	666-671	driva	_	_	_	_	_	_	_	
15-17	672-678	skolor	_	_	_	_	_	_	_	
15-18	679-680	(	_	_	_	_	_	_	_	
15-19	680-685	också	_	_	_	_	_	_	_	
15-20	686-688	om	_	_	_	_	_	_	_	
15-21	689-695	syftet	_	_	_	_	_	_	_	
15-22	696-699	var	_	_	_	_	_	_	_	
15-23	700-703	att	_	_	_	_	_	_	_	
15-24	704-709	tjäna	_	_	_	_	_	_	_	
15-25	710-716	pengar	_	_	_	_	_	_	_	
15-26	716-717	)	_	_	_	_	_	_	_	
15-27	717-718	.	_	_	_	_	_	_	_	

#Text=Den grundläggande förändringen bestod i att varje elev i grund–skolor och gymnasier gavs rätten att fritt välja skola, oberoende av var i landet den fanns.
16-1	719-722	Den	_	_	_	_	_	_	_	
16-2	723-736	grundläggande	_	_	_	_	_	_	_	
16-3	737-749	förändringen	_	_	_	_	_	_	_	
16-4	750-756	bestod	_	_	_	_	_	_	_	
16-5	757-758	i	_	_	_	_	_	_	_	
16-6	759-762	att	_	_	_	_	_	_	_	
16-7	763-768	varje	_	_	_	_	_	_	_	
16-8	769-773	elev	_	_	_	_	_	_	_	
16-9	774-775	i	_	_	_	_	_	_	_	
16-10	776-788	grund–skolor	_	_	_	_	_	_	_	
16-11	789-792	och	_	_	_	_	_	_	_	
16-12	793-802	gymnasier	_	_	_	_	_	_	_	
16-13	803-807	gavs	_	_	_	_	_	_	_	
16-14	808-814	rätten	_	_	_	_	_	_	_	
16-15	815-818	att	_	_	_	_	_	_	_	
16-16	819-824	fritt	_	_	_	_	_	_	_	
16-17	825-830	välja	_	_	_	_	_	_	_	
16-18	831-836	skola	_	_	_	_	_	_	_	
16-19	836-837	,	_	_	_	_	_	_	_	
16-20	838-847	oberoende	_	_	_	_	_	_	_	
16-21	848-850	av	_	_	_	_	_	_	_	
16-22	851-854	var	_	_	_	_	_	_	_	
16-23	855-856	i	_	_	_	_	_	_	_	
16-24	857-863	landet	_	_	_	_	_	_	_	
16-25	864-867	den	_	_	_	_	_	_	_	
16-26	868-873	fanns	_	_	_	_	_	_	_	
16-27	873-874	.	_	_	_	_	_	_	_	

#Text=Kommunerna som dittills styrt eleverna dit de byggt sina skolor hade bara att bekräfta de individuella valen genom att betala den så kallade skolpengen.
17-1	875-885	Kommunerna	_	_	_	_	_	_	_	
17-2	886-889	som	_	_	_	_	_	_	_	
17-3	890-898	dittills	_	_	_	_	_	_	_	
17-4	899-904	styrt	_	_	_	_	_	_	_	
17-5	905-913	eleverna	_	_	_	_	_	_	_	
17-6	914-917	dit	_	_	_	_	_	_	_	
17-7	918-920	de	_	_	_	_	_	_	_	
