#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=En ceremoni ska markera medborgarskap.
3-1	18-20	En	_	_	_	_	_	_	
3-2	21-29	ceremoni	_	_	_	_	_	_	
3-3	30-33	ska	_	_	_	_	_	_	
3-4	34-41	markera	_	_	_	_	_	_	
3-5	42-55	medborgarskap	_	_	_	_	_	_	
3-6	55-56	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Det svenska medborgarskapet bör bli mer symboliskt och användas som ett verktyg för integration.
5-1	67-70	Det	_	_	_	_	_	_	
5-2	71-78	svenska	_	_	_	_	_	_	
5-3	79-94	medborgarskapet	_	_	_	_	_	_	
5-4	95-98	bör	_	_	_	_	_	_	
5-5	99-102	bli	_	_	_	_	_	_	
5-6	103-106	mer	_	_	_	_	_	_	
5-7	107-117	symboliskt	_	_	_	_	_	_	
5-8	118-121	och	_	_	_	_	_	_	
5-9	122-130	användas	_	_	_	_	_	_	
5-10	131-134	som	_	_	_	_	_	_	
5-11	135-138	ett	_	_	_	_	_	_	
5-12	139-146	verktyg	_	_	_	_	_	_	
5-13	147-150	för	_	_	_	_	_	_	
5-14	151-162	integration	_	_	_	_	_	_	
5-15	162-163	.	_	_	_	_	_	_	

#Text=En ceremoni är ett sätt att markera detta, skriver integrationsminister Erik Ullenhag, som i dag presenterar en ny utredning.
6-1	164-166	En	_	_	_	_	_	_	
6-2	167-175	ceremoni	_	_	_	_	_	_	
6-3	176-178	är	_	_	_	_	_	_	
6-4	179-182	ett	_	_	_	_	_	_	
6-5	183-187	sätt	_	_	_	_	_	_	
6-6	188-191	att	_	_	_	_	_	_	
6-7	192-199	markera	_	_	_	_	_	_	
6-8	200-205	detta	_	_	_	_	_	_	
6-9	205-206	,	_	_	_	_	_	_	
6-10	207-214	skriver	_	_	_	_	_	_	
6-11	215-235	integrationsminister	_	_	_	_	_	_	
6-12	236-240	Erik	_	_	_	_	_	_	
6-13	241-249	Ullenhag	_	_	_	_	_	_	
6-14	249-250	,	_	_	_	_	_	_	
6-15	251-254	som	_	_	_	_	_	_	
6-16	255-256	i	_	_	_	_	_	_	
6-17	257-260	dag	_	_	_	_	_	_	
6-18	261-272	presenterar	_	_	_	_	_	_	
6-19	273-275	en	_	_	_	_	_	_	
6-20	276-278	ny	_	_	_	_	_	_	
6-21	279-288	utredning	_	_	_	_	_	_	
6-22	288-289	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	291-292	#	_	_	_	_	_	_	
7-2	292-293	P	_	_	_	_	_	_	
7-3	294-297	IMM	_	_	_	false	4	_	
7-4	297-298	.	_	_	_	_	_	_	

#Text=När någon invandrar till vårt land ska signalen vara tydlig – vi vill att du ska bli en del av Sverige, snabbt komma i arbete och lära dig svenska.
8-1	300-303	När	_	_	_	_	_	_	
8-2	304-309	någon	_	_	_	_	_	_	
8-3	310-319	invandrar	_	_	_	_	_	_	
8-4	320-324	till	_	_	_	_	_	_	
8-5	325-329	vårt	_	_	_	_	_	_	
8-6	330-334	land	_	_	_	_	_	_	
8-7	335-338	ska	_	_	_	_	_	_	
8-8	339-347	signalen	_	_	_	_	_	_	
8-9	348-352	vara	_	_	_	_	_	_	
8-10	353-359	tydlig	_	_	_	_	_	_	
8-11	360-361	–	_	_	_	_	_	_	
8-12	362-364	vi	*	_	_	_	_	_	
8-13	365-369	vill	_	Source;Target	8-12;8-14[10]	false	4	_	
8-14	370-373	att	*[10]	_	_	_	_	_	
8-15	374-376	du	*[10]	_	_	_	_	_	
8-16	377-380	ska	*[10]	_	_	_	_	_	
8-17	381-384	bli	*[10]	_	_	_	_	_	
8-18	385-387	en	*[10]	_	_	_	_	_	
8-19	388-391	del	*[10]	_	_	_	_	_	
8-20	392-394	av	*[10]	_	_	_	_	_	
8-21	395-402	Sverige	*[10]	_	_	_	_	_	
8-22	402-403	,	*[10]	_	_	_	_	_	
8-23	404-410	snabbt	*[10]	_	_	_	_	_	
8-24	411-416	komma	*[10]	_	_	_	_	_	
8-25	417-418	i	*[10]	_	_	_	_	_	
8-26	419-425	arbete	*[10]	_	_	_	_	_	
8-27	426-429	och	*[10]	_	_	_	_	_	
8-28	430-434	lära	*[10]	_	_	_	_	_	
8-29	435-438	dig	*[10]	_	_	_	_	_	
8-30	439-446	svenska	*[10]	_	_	_	_	_	
8-31	446-447	.	_	_	_	_	_	_	

#Text=En del av en sådan signal är att tydligare än tidigare använda medborgarskapet som ett verktyg för integration.
9-1	448-450	En	_	_	_	_	_	_	
9-2	451-454	del	_	_	_	_	_	_	
9-3	455-457	av	_	_	_	_	_	_	
9-4	458-460	en	_	_	_	_	_	_	
9-5	461-466	sådan	_	_	_	_	_	_	
9-6	467-473	signal	_	_	_	_	_	_	
9-7	474-476	är	_	_	_	_	_	_	
9-8	477-480	att	_	_	_	_	_	_	
9-9	481-490	tydligare	_	_	_	_	_	_	
9-10	491-493	än	_	_	_	_	_	_	
9-11	494-502	tidigare	_	_	_	_	_	_	
9-12	503-510	använda	_	_	_	_	_	_	
9-13	511-526	medborgarskapet	_	_	_	_	_	_	
9-14	527-530	som	_	_	_	_	_	_	
9-15	531-534	ett	_	_	_	_	_	_	
9-16	535-542	verktyg	_	_	_	_	_	_	
9-17	543-546	för	_	_	_	_	_	_	
9-18	547-558	integration	_	_	_	_	_	_	
9-19	558-559	.	_	_	_	_	_	_	

#Text=Målet är att invandrare ska känna tillhörighet till och bli en del av det svenska samhället och förhoppningsvis också bli svenska medborgare.
10-1	560-565	Målet	_	Target[1]	10-3[11]	false[1]	4[1]	_	
10-2	566-568	är	_	Target[1]	10-3[11]	false[1]	4[1]	_	
10-3	569-572	att	*[11]	_	_	_	_	_	
10-4	573-583	invandrare	*[11]	_	_	_	_	_	
10-5	584-587	ska	*[11]	_	_	_	_	_	
10-6	588-593	känna	*[11]	_	_	_	_	_	
10-7	594-606	tillhörighet	*[11]	_	_	_	_	_	
10-8	607-611	till	*[11]	_	_	_	_	_	
10-9	612-615	och	*[11]	_	_	_	_	_	
10-10	616-619	bli	*[11]	_	_	_	_	_	
10-11	620-622	en	*[11]	_	_	_	_	_	
10-12	623-626	del	*[11]	_	_	_	_	_	
10-13	627-629	av	*[11]	_	_	_	_	_	
10-14	630-633	det	*[11]	_	_	_	_	_	
10-15	634-641	svenska	*[11]	_	_	_	_	_	
10-16	642-651	samhället	*[11]	_	_	_	_	_	
10-17	652-655	och	*[11]	_	_	_	_	_	
10-18	656-671	förhoppningsvis	*[11]	_	_	_	_	_	
10-19	672-677	också	*[11]	_	_	_	_	_	
10-20	678-681	bli	*[11]	_	_	_	_	_	
10-21	682-689	svenska	*[11]	_	_	_	_	_	
10-22	690-700	medborgare	*[11]	_	_	_	_	_	
10-23	700-701	.	_	_	_	_	_	_	

#Text=Mot den bakgrunden presenterar jag i dag en ny medborgarskapsutredning.
11-1	702-705	Mot	_	_	_	_	_	_	
11-2	706-709	den	_	_	_	_	_	_	
11-3	710-720	bakgrunden	_	_	_	_	_	_	
11-4	721-732	presenterar	_	_	_	_	_	_	
11-5	733-736	jag	_	_	_	_	_	_	
11-6	737-738	i	_	_	_	_	_	_	
11-7	739-742	dag	_	_	_	_	_	_	
11-8	743-745	en	_	_	_	_	_	_	
11-9	746-748	ny	_	_	_	_	_	_	
11-10	749-772	medborgarskapsutredning	_	_	_	_	_	_	
11-11	772-773	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	775-776	#	_	_	_	_	_	_	
12-2	776-777	P	_	_	_	_	_	_	
12-3	778-781	IMM	_	_	_	_	_	_	
12-4	781-782	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	784-787	Det	_	_	_	_	_	_	
13-2	788-791	här	_	_	_	_	_	_	
13-3	792-794	är	_	_	_	_	_	_	
13-4	795-797	en	_	_	_	_	_	_	
13-5	798-812	argumenterande	_	_	_	_	_	_	
13-6	813-817	text	_	_	_	_	_	_	
13-7	818-821	med	_	_	_	_	_	_	
13-8	822-827	syfte	_	_	_	_	_	_	
13-9	828-831	att	_	_	_	_	_	_	
13-10	832-839	påverka	_	_	_	_	_	_	
13-11	839-840	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	841-850	Åsikterna	_	_	_	_	_	_	
14-2	851-854	som	_	_	_	_	_	_	
14-3	855-863	uttrycks	_	_	_	_	_	_	
14-4	864-866	är	_	_	_	_	_	_	
14-5	867-878	skribentens	_	_	_	_	_	_	
14-6	879-883	egna	_	_	_	_	_	_	
14-7	883-884	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	886-887	#	_	_	_	_	_	_	
15-2	887-888	P	_	_	_	_	_	_	
15-3	889-892	IMM	_	_	_	false	4	_	
15-4	892-893	.	_	_	_	_	_	_	

#Text=Sverige är inte och bör inte förminskas till en samling olika etniska eller religiösa enklaver som lever i parallella världar utan ömsesidig kontakt med varandra.
16-1	895-902	Sverige	_	_	_	_	_	_	
16-2	903-905	är	_	_	_	_	_	_	
16-3	906-910	inte	_	_	_	_	_	_	
16-4	911-914	och	_	_	_	_	_	_	
16-5	915-918	bör	_	_	_	_	_	_	
16-6	919-923	inte	_	_	_	_	_	_	
16-7	924-934	förminskas	_	Target[2]	16-9[12]	false[2]	2[2]	_	
16-8	935-939	till	_	Target[2]	16-9[12]	false[2]	2[2]	_	
16-9	940-942	en	*[12]	_	_	_	_	_	
16-10	943-950	samling	*[12]	_	_	_	_	_	
16-11	951-956	olika	*[12]	_	_	_	_	_	
16-12	957-964	etniska	*[12]	_	_	_	_	_	
16-13	965-970	eller	*[12]	_	_	_	_	_	
16-14	971-980	religiösa	*[12]	_	_	_	_	_	
16-15	981-989	enklaver	*[12]	_	_	_	_	_	
16-16	990-993	som	*[12]	_	_	_	_	_	
16-17	994-999	lever	*[12]	_	_	_	_	_	
16-18	1000-1001	i	*[12]	_	_	_	_	_	
