#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nationellt förbud är bästa sättet att påverka.
3-1	18-28	Nationellt	*[13]	_	_	_	_	
3-2	29-35	förbud	*[13]	_	_	_	_	
3-3	36-38	är	_	_	_	_	_	
3-4	39-44	bästa	_	Target[1]	3-1[13]	false[1]	4[1]	
3-5	45-51	sättet	_	Target[1]	3-1[13]	false[1]	4[1]	
3-6	52-55	att	_	Target[1]	3-1[13]	false[1]	4[1]	
3-7	56-63	påverka	_	Target[1]	3-1[13]	false[1]	4[1]	
3-8	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=Bisfenolen måste bort helt och hållet.
5-1	75-85	Bisfenolen	*	_	_	_	_	
5-2	86-91	måste	_	Target[2]	5-1	false[2]	1[2]	
5-3	92-96	bort	_	Target[2]	5-1	false[2]	1[2]	
5-4	97-101	helt	_	Target[2]	5-1	false[2]	1[2]	
5-5	102-105	och	_	Target[2]	5-1	false[2]	1[2]	
5-6	106-112	hållet	_	Target[2]	5-1	false[2]	1[2]	
5-7	112-113	.	_	_	_	_	_	

#Text=Och vi kan börja med livsmedelsförpackningarnaJens Holm.
6-1	114-117	Och	_	_	_	_	_	
6-2	118-120	vi	_	_	_	_	_	
6-3	121-124	kan	_	_	_	_	_	
6-4	125-130	börja	_	_	_	_	_	
6-5	131-134	med	_	_	_	_	_	
6-6	135-164	livsmedelsförpackningarnaJens	_	_	_	_	_	
6-7	165-169	Holm	_	_	_	_	_	
6-8	169-170	.	_	_	_	_	_	

#Text=#P IMM.
7-1	172-173	#	_	_	_	_	_	
7-2	173-174	P	_	_	_	_	_	
7-3	175-178	IMM	_	_	_	_	_	
7-4	178-179	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	181-184	Det	_	_	_	_	_	
8-2	185-188	här	_	_	_	_	_	
8-3	189-191	är	_	_	_	_	_	
8-4	192-194	en	_	_	_	_	_	
8-5	195-209	argumenterande	_	_	_	_	_	
8-6	210-214	text	_	_	_	_	_	
8-7	215-218	med	_	_	_	_	_	
8-8	219-224	syfte	_	_	_	_	_	
8-9	225-228	att	_	_	_	_	_	
8-10	229-236	påverka	_	_	_	_	_	
8-11	236-237	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	238-247	Åsikterna	_	_	_	_	_	
9-2	248-251	som	_	_	_	_	_	
9-3	252-260	uttrycks	_	_	_	_	_	
9-4	261-263	är	_	_	_	_	_	
9-5	264-275	skribentens	_	_	_	_	_	
9-6	276-280	egna	_	_	_	_	_	
9-7	280-281	.	_	_	_	_	_	

#Text=#P IMM.
10-1	283-284	#	_	_	_	_	_	
10-2	284-285	P	_	_	_	_	_	
10-3	286-289	IMM	_	_	_	_	_	
10-4	289-290	.	_	_	_	_	_	

#Text=Lena Ek påstår att Sverige måste gå via EU för att förbjuda bisfenol A i alla livsmedelsförpackningar.
11-1	292-296	Lena	_	_	_	_	_	
11-2	297-299	Ek	_	_	_	_	_	
11-3	300-306	påstår	_	_	_	_	_	
11-4	307-310	att	_	_	_	_	_	
11-5	311-318	Sverige	_	_	_	_	_	
11-6	319-324	måste	_	_	_	_	_	
11-7	325-327	gå	_	_	_	_	_	
11-8	328-331	via	_	_	_	_	_	
11-9	332-334	EU	_	_	_	_	_	
11-10	335-338	för	_	_	_	_	_	
11-11	339-342	att	_	_	_	_	_	
11-12	343-351	förbjuda	_	_	_	_	_	
11-13	352-360	bisfenol	_	_	_	_	_	
11-14	361-362	A	_	_	_	_	_	
11-15	363-364	i	_	_	_	_	_	
11-16	365-369	alla	_	_	_	_	_	
11-17	370-393	livsmedelsförpackningar	_	_	_	_	_	
11-18	393-394	.	_	_	_	_	_	

#Text=Visst måste vi bedriva en politik som stämmer överens med våra internationella åtaganden, även de inom EU.
12-1	395-400	Visst	_	_	_	_	_	
12-2	401-406	måste	_	_	_	_	_	
12-3	407-409	vi	_	_	_	_	_	
12-4	410-417	bedriva	_	_	_	_	_	
12-5	418-420	en	_	_	_	_	_	
12-6	421-428	politik	_	_	_	_	_	
12-7	429-432	som	_	_	_	_	_	
12-8	433-440	stämmer	_	_	_	_	_	
12-9	441-448	överens	_	_	_	_	_	
12-10	449-452	med	_	_	_	_	_	
12-11	453-457	våra	_	_	_	_	_	
12-12	458-473	internationella	_	_	_	_	_	
12-13	474-483	åtaganden	_	_	_	_	_	
12-14	483-484	,	_	_	_	_	_	
12-15	485-489	även	_	_	_	_	_	
12-16	490-492	de	_	_	_	_	_	
12-17	493-497	inom	_	_	_	_	_	
12-18	498-500	EU	_	_	_	_	_	
12-19	500-501	.	_	_	_	_	_	

#Text=Men Lena Ek döljer medvetet sin brist på handlingskraft bakom EU.
13-1	502-505	Men	_	_	_	_	_	
13-2	506-510	Lena	*[14]	_	_	_	_	
13-3	511-513	Ek	*[14]	_	_	_	_	
13-4	514-520	döljer	_	Target[3]	13-2[14]	false[3]	2[3]	
13-5	521-529	medvetet	_	Target[3]	13-2[14]	false[3]	2[3]	
13-6	530-533	sin	_	_	_	_	_	
13-7	534-539	brist	_	_	_	_	_	
13-8	540-542	på	_	_	_	_	_	
13-9	543-557	handlingskraft	_	_	_	_	_	
13-10	558-563	bakom	_	_	_	_	_	
13-11	564-566	EU	_	_	_	_	_	
13-12	566-567	.	_	_	_	_	_	

#Text=Det bästa sättet att påverka EU är att enskilda länder går före och inför nationella förbud mot det som de anser vara skadligt för miljö och folkhälsan.
14-1	568-571	Det	_	_	_	_	_	
14-2	572-577	bästa	_	Target[4]	14-9[15]	false[4]	4[4]	
14-3	578-584	sättet	_	Target[4]	14-9[15]	false[4]	4[4]	
14-4	585-588	att	_	Target[4]	14-9[15]	false[4]	4[4]	
14-5	589-596	påverka	_	Target[4]	14-9[15]	false[4]	4[4]	
14-6	597-599	EU	_	Target[4]	14-9[15]	false[4]	4[4]	
14-7	600-602	är	_	_	_	_	_	
14-8	603-606	att	_	_	_	_	_	
14-9	607-615	enskilda	*[15]	_	_	_	_	
14-10	616-622	länder	*[15]	_	_	_	_	
14-11	623-626	går	*[15]	_	_	_	_	
14-12	627-631	före	*[15]	_	_	_	_	
14-13	632-635	och	*[15]	_	_	_	_	
14-14	636-641	inför	*[15]	_	_	_	_	
14-15	642-652	nationella	*[15]	_	_	_	_	
14-16	653-659	förbud	*[15]	_	_	_	_	
14-17	660-663	mot	_	_	_	_	_	
14-18	664-667	det	_	_	_	_	_	
14-19	668-671	som	_	_	_	_	_	
14-20	672-674	de	*	_	_	_	_	
14-21	675-680	anser	_	Target;Source[5]	14-25[16];14-20	false[5]	2[5]	
14-22	681-685	vara	_	Target;Source[5]	14-25[16];14-20	false[5]	2[5]	
14-23	686-694	skadligt	_	Target;Source[5]	14-25[16];14-20	false[5]	2[5]	
14-24	695-698	för	_	_	_	_	_	
14-25	699-704	miljö	*[16]	_	_	_	_	
14-26	705-708	och	*[16]	_	_	_	_	
14-27	709-719	folkhälsan	*[16]	_	_	_	_	
14-28	719-720	.	_	_	_	_	_	

#Text=#P IMM.
15-1	722-723	#	_	_	_	_	_	
15-2	723-724	P	_	_	_	_	_	
15-3	725-728	IMM	_	_	_	_	_	
15-4	728-729	.	_	_	_	_	_	

#Text=Lena Ek agerade föredömligt utifrån den principen när hon genomförde förbudet mot bisfenol A i barnmatsförpackningar.
16-1	731-735	Lena	*[17]	_	_	_	_	
16-2	736-738	Ek	*[17]	_	_	_	_	
16-3	739-746	agerade	_	Target[6]	16-1[17]	false[6]	5[6]	
16-4	747-758	föredömligt	_	Target[6]	16-1[17]	false[6]	5[6]	
16-5	759-766	utifrån	_	_	_	_	_	
16-6	767-770	den	_	_	_	_	_	
16-7	771-780	principen	_	_	_	_	_	
16-8	781-784	när	_	_	_	_	_	
16-9	785-788	hon	_	_	_	_	_	
16-10	789-799	genomförde	_	_	_	_	_	
16-11	800-808	förbudet	_	_	_	_	_	
16-12	809-812	mot	_	_	_	_	_	
16-13	813-821	bisfenol	_	_	_	_	_	
16-14	822-823	A	_	_	_	_	_	
16-15	824-825	i	_	_	_	_	_	
16-16	826-847	barnmatsförpackningar	_	_	_	_	_	
16-17	847-848	.	_	_	_	_	_	

#Text=Men barnen äter ju mat från alla förpackningar.
17-1	849-852	Men	_	_	_	_	_	
17-2	853-859	barnen	_	_	_	_	_	
17-3	860-864	äter	_	_	_	_	_	
17-4	865-867	ju	_	_	_	_	_	
17-5	868-871	mat	_	_	_	_	_	
17-6	872-876	från	_	_	_	_	_	
17-7	877-881	alla	_	_	_	_	_	
17-8	882-895	förpackningar	_	_	_	_	_	
17-9	895-896	.	_	_	_	_	_	

#Text=Därför är det så viktigt med ett heltäckande förbud.
18-1	897-903	Därför	_	_	_	_	_	
18-2	904-906	är	_	_	_	_	_	
18-3	907-910	det	_	_	_	_	_	
18-4	911-913	så	_	Target[7]	18-8[18]	false[7]	4[7]	
18-5	914-921	viktigt	_	Target[7]	18-8[18]	false[7]	4[7]	
18-6	922-925	med	_	_	_	_	_	
18-7	926-929	ett	_	_	_	_	_	
18-8	930-941	heltäckande	*[18]	_	_	_	_	
18-9	942-948	förbud	*[18]	_	_	_	_	
18-10	948-949	.	_	_	_	_	_	

#Text=Varför inte agera även denna gång?.
19-1	950-956	Varför	_	_	_	_	_	
19-2	957-961	inte	_	_	_	_	_	
19-3	962-967	agera	_	_	_	_	_	
19-4	968-972	även	_	_	_	_	_	
19-5	973-978	denna	_	_	_	_	_	
19-6	979-983	gång	_	_	_	_	_	
19-7	983-984	?	_	_	_	_	_	
19-8	984-985	.	_	_	_	_	_	

#Text=#P IMM.
20-1	987-988	#	_	_	_	_	_	
20-2	988-989	P	_	_	_	_	_	
20-3	990-993	IMM	_	_	_	_	_	
20-4	993-994	.	_	_	_	_	_	

#Text=Det uppdrag till kemikaliemyndigheten som Lena Ek hänvisar till finns enligt mig inte.
21-1	996-999	Det	_	_	_	_	_	
21-2	1000-1007	uppdrag	_	_	_	_	_	
