#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=2015-06-05, SKÖVDE: Kille anföll med svärd.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	
2-5	18-22	2015	_	_	_	_	_	
2-6	22-23	-	_	_	_	_	_	
2-7	23-25	06	_	_	_	_	_	
2-8	25-26	-	_	_	_	_	_	
2-9	26-28	05	_	_	_	_	_	
2-10	28-29	,	_	_	_	_	_	
2-11	30-36	SKÖVDE	_	_	_	_	_	
2-12	36-37	:	_	_	_	_	_	
2-13	38-43	Kille	_	_	_	_	_	
2-14	44-50	anföll	_	_	_	_	_	
2-15	51-54	med	_	_	_	_	_	
2-16	55-60	svärd	_	_	_	_	_	
2-17	60-61	.	_	_	_	_	_	

#Text=#P IMM.
3-1	63-64	#	_	_	_	_	_	
3-2	64-65	P	_	_	_	_	_	
3-3	66-69	IMM	_	_	_	_	_	
3-4	69-70	.	_	_	_	_	_	

#Text=Studentfest i Lillegården, Skövde där ett bråk uppstod.
4-1	72-83	Studentfest	_	_	_	_	_	
4-2	84-85	i	_	_	_	_	_	
4-3	86-97	Lillegården	_	_	_	_	_	
4-4	97-98	,	_	_	_	_	_	
4-5	99-105	Skövde	_	_	_	_	_	
4-6	106-109	där	_	_	_	_	_	
4-7	110-113	ett	_	_	_	_	_	
4-8	114-118	bråk	_	_	_	_	_	
4-9	119-126	uppstod	_	_	_	_	_	
4-10	126-127	.	_	_	_	_	_	

#Text=En kille hotade folk på festen med svärd.
5-1	128-130	En	*[3]	_	_	_	_	
5-2	131-136	kille	*[3]	_	_	_	_	
5-3	137-143	hotade	_	Target[1]	5-1[3]	false[1]	2[1]	
5-4	144-148	folk	_	Target[1]	5-1[3]	false[1]	2[1]	
5-5	149-151	på	_	_	_	_	_	
5-6	152-158	festen	_	_	_	_	_	
5-7	159-162	med	_	_	_	_	_	
5-8	163-168	svärd	_	_	_	_	_	
5-9	168-169	.	_	_	_	_	_	

#Text=Nån som vet mer om bakgrunden/vad som hände?.
6-1	170-173	Nån	_	_	_	_	_	
6-2	174-177	som	_	_	_	_	_	
6-3	178-181	vet	_	_	_	_	_	
6-4	182-185	mer	_	_	_	_	_	
6-5	186-188	om	_	_	_	_	_	
6-6	189-199	bakgrunden	_	_	_	_	_	
6-7	199-200	/	_	_	_	_	_	
6-8	200-203	vad	_	_	_	_	_	
6-9	204-207	som	_	_	_	_	_	
6-10	208-213	hände	_	_	_	_	_	
6-11	213-214	?	_	_	_	_	_	
6-12	214-215	.	_	_	_	_	_	

#Text=#P IMM.
7-1	217-218	#	_	_	_	_	_	
7-2	218-219	P	_	_	_	_	_	
7-3	220-223	IMM	_	_	_	_	_	
7-4	223-224	.	_	_	_	_	_	

#Text=Polisen säger såhär:.
8-1	226-233	Polisen	_	_	_	_	_	
8-2	234-239	säger	_	_	_	_	_	
8-3	240-245	såhär	_	_	_	_	_	
8-4	245-246	:	_	_	_	_	_	
8-5	246-247	.	_	_	_	_	_	

#Text=#P IMM.
9-1	249-250	#	_	_	_	_	_	
9-2	250-251	P	_	_	_	_	_	
9-3	252-255	IMM	_	_	_	_	_	
9-4	255-256	.	_	_	_	_	_	

#Text="Polis larmas till Havstena med anledninga av att flera personer uppges bråka med tillhyggen.
10-1	258-259	"	_	_	_	_	_	
10-2	259-264	Polis	_	_	_	_	_	
10-3	265-271	larmas	_	_	_	_	_	
10-4	272-276	till	_	_	_	_	_	
10-5	277-285	Havstena	_	_	_	_	_	
10-6	286-289	med	_	_	_	_	_	
10-7	290-300	anledninga	_	_	_	_	_	
10-8	301-303	av	_	_	_	_	_	
10-9	304-307	att	_	_	_	_	_	
10-10	308-313	flera	_	_	_	_	_	
10-11	314-322	personer	_	_	_	_	_	
10-12	323-329	uppges	_	_	_	_	_	
10-13	330-335	bråka	_	_	_	_	_	
10-14	336-339	med	_	_	_	_	_	
10-15	340-350	tillhyggen	_	_	_	_	_	
10-16	350-351	.	_	_	_	_	_	

#Text=#P IMM.
11-1	353-354	#	_	_	_	_	_	
11-2	354-355	P	_	_	_	_	_	
11-3	356-359	IMM	_	_	_	_	_	
11-4	359-360	.	_	_	_	_	_	

#Text=För närvarande är omständigheterna oklara.
12-1	362-365	För	_	_	_	_	_	
12-2	366-376	närvarande	_	_	_	_	_	
12-3	377-379	är	_	_	_	_	_	
12-4	380-396	omständigheterna	_	_	_	_	_	
12-5	397-403	oklara	_	_	_	_	_	
12-6	403-404	.	_	_	_	_	_	

#Text=Ett 20-tal personer har befunnit sig på platsen och en man grips misstänks för olaga hot.
13-1	405-408	Ett	_	_	_	_	_	
13-2	409-411	20	_	_	_	_	_	
13-3	411-412	-	_	_	_	_	_	
13-4	412-415	tal	_	_	_	_	_	
13-5	416-424	personer	_	_	_	_	_	
13-6	425-428	har	_	_	_	_	_	
13-7	429-437	befunnit	_	_	_	_	_	
13-8	438-441	sig	_	_	_	_	_	
13-9	442-444	på	_	_	_	_	_	
13-10	445-452	platsen	_	_	_	_	_	
13-11	453-456	och	_	_	_	_	_	
13-12	457-459	en	*[4]	_	_	_	_	
13-13	460-463	man	*[4]	_	_	_	_	
13-14	464-469	grips	_	_	_	_	_	
13-15	470-479	misstänks	_	Target;Source[2]	13-12[4];13-19	false[2]	2[2]	
13-16	480-483	för	_	Target;Source[2]	13-12[4];13-19	false[2]	2[2]	
13-17	484-489	olaga	_	Target;Source[2]	13-12[4];13-19	false[2]	2[2]	
13-18	490-493	hot	_	Target;Source[2]	13-12[4];13-19	false[2]	2[2]	
13-19	493-494	.	*	_	_	_	_	

#Text=Inga uppgifter om personskador.".
14-1	495-499	Inga	_	_	_	_	_	
14-2	500-509	uppgifter	_	_	_	_	_	
14-3	510-512	om	_	_	_	_	_	
14-4	513-525	personskador	_	_	_	_	_	
14-5	525-526	.	_	_	_	_	_	
14-6	526-527	"	_	_	_	_	_	
14-7	527-528	.	_	_	_	_	_	

#Text=#P IMM
15-1	530-531	#	_	_	_	_	_	
15-2	531-532	P	_	_	_	_	_	
15-3	533-536	IMM	_	_	_	_	_	

#Text=.
16-1	536-537	.	_	_	_	_	_	

#Text=(.
17-1	539-540	(	_	_	_	_	_	
17-2	540-541	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=).
18-1	543-544	#	_	_	_	_	_	
18-2	544-545	P	_	_	_	_	_	
18-3	546-549	IMM	_	_	_	_	_	
18-4	549-550	.	_	_	_	_	_	
18-5	552-553	)	_	_	_	_	_	
18-6	553-554	.	_	_	_	_	_	
