#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	3[1]	
1-2	1-2	D	_	_[1]	_	false[1]	3[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	3[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Varför är man rasist?
3-1	18-24	Varför	_	_	_	_	_	
3-2	25-27	är	_	_	_	_	_	
3-3	28-31	man	_	_	_	_	_	
3-4	32-38	rasist	_	_	_	_	_	
3-5	38-39	?	_	_	_	_	_	

#Text=#P IMM.
4-1	41-42	#	_	_	_	_	_	
4-2	42-43	P	_	_	_	_	_	
4-3	44-47	IMM	_	_	_	_	_	
4-4	47-48	.	_	_	_	_	_	

#Text=existerar fortfarande folk med rasistiska åsikter?
5-1	50-59	existerar	_	_	_	_	_	
5-2	60-71	fortfarande	_	_	_	_	_	
5-3	72-76	folk	_	_	_	_	_	
5-4	77-80	med	_	_	_	_	_	
5-5	81-91	rasistiska	_	Target	5-6	false	1	
5-6	92-99	åsikter	*	_	_	_	_	
5-7	99-100	?	_	_	_	_	_	

#Text=Är rasister helt enkelt ointelligenta omoraliska idioter som man vill tro?
6-1	101-103	Är	_	_	_	_	_	
6-2	104-112	rasister	*	_	_	_	_	
6-3	113-117	helt	_	_	_	_	_	
6-4	118-124	enkelt	_	_	_	_	_	
6-5	125-138	ointelligenta	_	Target[2]	6-2	false[2]	1[2]	
6-6	139-149	omoraliska	_	Target[2]	6-2	false[2]	1[2]	
6-7	150-157	idioter	*	Target[2]|Target[3]	6-2|6-7	false[2]|false[3]	1[2]|1[3]	
6-8	158-161	som	_	_	_	_	_	
6-9	162-165	man	_	_	_	_	_	
6-10	166-170	vill	_	_	_	_	_	
6-11	171-174	tro	_	_	_	_	_	
6-12	174-175	?	_	_	_	_	_	

#Text=De flesta rasister är vita men självklart finns det även mörkhyade rasister.
7-1	176-178	De	_	_	_	_	_	
7-2	179-185	flesta	_	_	_	_	_	
7-3	186-194	rasister	_	_	_	_	_	
7-4	195-197	är	_	_	_	_	_	
7-5	198-202	vita	_	_	_	_	_	
7-6	203-206	men	_	_	_	_	_	
7-7	207-217	självklart	_	_	_	_	_	
7-8	218-223	finns	_	_	_	_	_	
7-9	224-227	det	_	_	_	_	_	
7-10	228-232	även	_	_	_	_	_	
7-11	233-242	mörkhyade	_	_	_	_	_	
7-12	243-251	rasister	_	_	_	_	_	
7-13	251-252	.	_	_	_	_	_	
