#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Islamofobin spelar fascister i händerna.
3-1	18-29	Islamofobin	_	_	_	_	_	_	_	
3-2	30-36	spelar	_	_	_	_	_	_	_	
3-3	37-46	fascister	_	_	_	_	_	_	_	
3-4	47-48	i	_	_	_	_	_	_	_	
3-5	49-57	händerna	_	_	_	_	_	_	_	
3-6	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=REPLIK.
5-1	69-75	REPLIK	_	_	_	_	_	_	_	
5-2	75-76	.	_	_	_	_	_	_	_	

#Text=Fascismen är på väg tillbaka som politisk kraft i stora delar av Europa.
6-1	77-86	Fascismen	_	_	_	_	_	_	_	
6-2	87-89	är	_	_	_	_	_	_	_	
6-3	90-92	på	_	_	_	_	_	_	_	
6-4	93-96	väg	_	_	_	_	_	_	_	
6-5	97-105	tillbaka	_	_	_	_	_	_	_	
6-6	106-109	som	_	_	_	_	_	_	_	
6-7	110-118	politisk	_	_	_	_	_	_	_	
6-8	119-124	kraft	_	_	_	_	_	_	_	
6-9	125-126	i	_	_	_	_	_	_	_	
6-10	127-132	stora	_	_	_	_	_	_	_	
6-11	133-138	delar	_	_	_	_	_	_	_	
6-12	139-141	av	_	_	_	_	_	_	_	
6-13	142-148	Europa	_	_	_	_	_	_	_	
6-14	148-149	.	_	_	_	_	_	_	_	

#Text=I Polen, Tjeckien och Ungern har starka män omvandlat det politiska styret till ”illiberala stater”.
7-1	150-151	I	_	_	_	_	_	_	_	
7-2	152-157	Polen	_	_	_	_	_	_	_	
7-3	157-158	,	_	_	_	_	_	_	_	
7-4	159-167	Tjeckien	_	_	_	_	_	_	_	
7-5	168-171	och	_	_	_	_	_	_	_	
7-6	172-178	Ungern	_	_	_	_	_	_	_	
7-7	179-182	har	_	_	_	_	_	_	_	
7-8	183-189	starka	_	_	_	_	_	_	_	
7-9	190-193	män	_	_	_	_	_	_	_	
7-10	194-203	omvandlat	_	_	_	_	_	_	_	
7-11	204-207	det	_	_	_	_	_	_	_	
7-12	208-217	politiska	_	_	_	_	_	_	_	
7-13	218-224	styret	_	_	_	_	_	_	_	
7-14	225-229	till	_	_	_	_	_	_	_	
7-15	230-231	”	_	_	_	_	_	_	_	
7-16	231-241	illiberala	_	_	_	_	_	_	_	
7-17	242-248	stater	_	_	_	_	_	_	_	
7-18	248-249	”	_	_	_	_	_	_	_	
7-19	249-250	.	_	_	_	_	_	_	_	

#Text=Fascismen växer sig stark också utanför dess historiska hjärtland, i USA, Indien, Ryssland och Turkiet.
8-1	251-260	Fascismen	_	_	_	_	_	_	_	
8-2	261-266	växer	_	_	_	_	_	_	_	
8-3	267-270	sig	_	_	_	_	_	_	_	
8-4	271-276	stark	_	_	_	_	_	_	_	
8-5	277-282	också	_	_	_	_	_	_	_	
8-6	283-290	utanför	_	_	_	_	_	_	_	
8-7	291-295	dess	_	_	_	_	_	_	_	
8-8	296-306	historiska	_	_	_	_	_	_	_	
8-9	307-316	hjärtland	_	_	_	_	_	_	_	
8-10	316-317	,	_	_	_	_	_	_	_	
8-11	318-319	i	_	_	_	_	_	_	_	
8-12	320-323	USA	_	_	_	_	_	_	_	
8-13	323-324	,	_	_	_	_	_	_	_	
8-14	325-331	Indien	_	_	_	_	_	_	_	
8-15	331-332	,	_	_	_	_	_	_	_	
8-16	333-341	Ryssland	_	_	_	_	_	_	_	
8-17	342-345	och	_	_	_	_	_	_	_	
8-18	346-353	Turkiet	_	_	_	_	_	_	_	
8-19	353-354	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	356-357	#	_	_	_	_	_	_	_	
9-2	357-358	P	_	_	_	_	_	_	_	
9-3	359-362	IMM	_	_	_	_	_	_	_	
9-4	362-363	.	_	_	_	_	_	_	_	

#Text=Recep Tayyip Erdoğan avbröt den borgerliga demokratisering som kännetecknade hans första mandatperiod och slog in på radikalnationalistisk väg.
10-1	365-370	Recep	_	_	_	_	_	_	_	
10-2	371-377	Tayyip	_	_	_	_	_	_	_	
10-3	378-385	Erdoğan	_	_	_	_	_	_	_	
10-4	386-392	avbröt	_	_	_	_	_	_	_	
10-5	393-396	den	_	_	_	_	_	_	_	
10-6	397-407	borgerliga	_	_	_	_	_	_	_	
10-7	408-423	demokratisering	_	_	_	_	_	_	_	
10-8	424-427	som	_	_	_	_	_	_	_	
10-9	428-441	kännetecknade	_	_	_	_	_	_	_	
10-10	442-446	hans	_	_	_	_	_	_	_	
10-11	447-453	första	_	_	_	_	_	_	_	
10-12	454-466	mandatperiod	_	_	_	_	_	_	_	
10-13	467-470	och	_	_	_	_	_	_	_	
10-14	471-475	slog	_	_	_	_	_	_	_	
10-15	476-478	in	_	_	_	_	_	_	_	
10-16	479-481	på	_	_	_	_	_	_	_	
10-17	482-503	radikalnationalistisk	_	_	_	_	_	_	_	
10-18	504-507	väg	_	_	_	_	_	_	_	
10-19	507-508	.	_	_	_	_	_	_	_	

#Text=I dag råder undantagstillstånd, presidentstyre och hård repression mot landets oliktänkande.
11-1	509-510	I	_	_	_	_	_	_	_	
11-2	511-514	dag	_	_	_	_	_	_	_	
11-3	515-520	råder	_	_	_	_	_	_	_	
11-4	521-539	undantagstillstånd	_	_	_	_	_	_	_	
11-5	539-540	,	_	_	_	_	_	_	_	
11-6	541-555	presidentstyre	_	_	_	_	_	_	_	
11-7	556-559	och	_	_	_	_	_	_	_	
11-8	560-564	hård	_	_	_	_	_	_	_	
11-9	565-575	repression	_	_	_	_	_	_	_	
11-10	576-579	mot	_	_	_	_	_	_	_	
11-11	580-587	landets	_	_	_	_	_	_	_	
11-12	588-600	oliktänkande	_	_	_	_	_	_	_	
11-13	600-601	.	_	_	_	_	_	_	_	

#Text=Hundratals journalister, forskare och studenter har fängslats.
12-1	602-612	Hundratals	_	_	_	_	_	_	_	
12-2	613-625	journalister	_	_	_	_	_	_	_	
12-3	625-626	,	_	_	_	_	_	_	_	
12-4	627-635	forskare	_	_	_	_	_	_	_	
12-5	636-639	och	_	_	_	_	_	_	_	
12-6	640-649	studenter	_	_	_	_	_	_	_	
12-7	650-653	har	_	_	_	_	_	_	_	
12-8	654-663	fängslats	_	_	_	_	_	_	_	
12-9	663-664	.	_	_	_	_	_	_	_	

#Text=Efter nyvalet 24 juni kan de föreslagna grundlagsändringarna ge Erdoğan än mer auktoritära befogenheter.
13-1	665-670	Efter	_	_	_	_	_	_	_	
13-2	671-678	nyvalet	_	_	_	_	_	_	_	
13-3	679-681	24	_	_	_	_	_	_	_	
13-4	682-686	juni	_	_	_	_	_	_	_	
13-5	687-690	kan	_	_	_	_	_	_	_	
13-6	691-693	de	_	_	_	_	_	_	_	
13-7	694-704	föreslagna	_	_	_	_	_	_	_	
13-8	705-725	grundlagsändringarna	_	_	_	_	_	_	_	
13-9	726-728	ge	_	_	_	_	_	_	_	
13-10	729-736	Erdoğan	_	_	_	_	_	_	_	
13-11	737-739	än	_	_	_	_	_	_	_	
13-12	740-743	mer	_	_	_	_	_	_	_	
13-13	744-755	auktoritära	_	Target	13-14	false	2	_	_	
13-14	756-768	befogenheter	*	_	_	_	_	_	_	
13-15	768-769	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	771-772	#	_	_	_	_	_	_	_	
14-2	772-773	P	_	_	_	_	_	_	_	
14-3	774-777	IMM	_	_	_	_	_	_	_	
14-4	777-778	.	_	_	_	_	_	_	_	

#Text=Jag ställde in mitt deltagande i en internationell konferens om islamofobi i Istanbul då jag blev varse att regimnära politiker skulle hålla tal, samt att en fredsforskare som gjort grova antisemitiska uttalanden skulle delta.
15-1	780-783	Jag	_	_	_	_	_	_	_	
15-2	784-791	ställde	_	_	_	_	_	_	_	
15-3	792-794	in	_	_	_	_	_	_	_	
15-4	795-799	mitt	_	_	_	_	_	_	_	
15-5	800-810	deltagande	_	_	_	_	_	_	_	
15-6	811-812	i	_	_	_	_	_	_	_	
15-7	813-815	en	_	_	_	_	_	_	_	
15-8	816-830	internationell	_	_	_	_	_	_	_	
15-9	831-840	konferens	_	_	_	_	_	_	_	
15-10	841-843	om	_	_	_	_	_	_	_	
15-11	844-854	islamofobi	_	_	_	_	_	_	_	
15-12	855-856	i	_	_	_	_	_	_	_	
15-13	857-865	Istanbul	_	_	_	_	_	_	_	
15-14	866-868	då	_	_	_	_	_	_	_	
15-15	869-872	jag	_	_	_	_	_	_	_	
15-16	873-877	blev	_	_	_	_	_	_	_	
15-17	878-883	varse	_	_	_	_	_	_	_	
15-18	884-887	att	_	_	_	_	_	_	_	
15-19	888-897	regimnära	_	_	_	_	_	_	_	
15-20	898-907	politiker	_	_	_	_	_	_	_	
15-21	908-914	skulle	_	_	_	_	_	_	_	
15-22	915-920	hålla	_	_	_	_	_	_	_	
15-23	921-924	tal	_	_	_	_	_	_	_	
15-24	924-925	,	_	_	_	_	_	_	_	
15-25	926-930	samt	_	_	_	_	_	_	_	
15-26	931-934	att	_	_	_	_	_	_	_	
15-27	935-937	en	_	_	_	_	_	_	_	
15-28	938-951	fredsforskare	_	_	_	_	_	_	_	
15-29	952-955	som	_	_	_	_	_	_	_	
15-30	956-961	gjort	_	_	_	_	_	_	_	
15-31	962-967	grova	_	Target	15-32[8]	false	2	_	_	
15-32	968-981	antisemitiska	*[8]	_	_	_	_	_	_	
15-33	982-992	uttalanden	*[8]	_	_	_	_	_	_	
15-34	993-999	skulle	_	_	_	_	_	_	_	
15-35	1000-1005	delta	_	_	_	_	_	_	_	
15-36	1005-1006	.	_	_	_	_	_	_	_	

#Text=Mitt beslut väckte vissa invändningar bland forskarkollegor.
16-1	1007-1011	Mitt	*[9]	_	_	_	_	_	_	
16-2	1012-1018	beslut	*[9]	_	_	_	_	_	_	
