#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Skrämmade likriktning i barnens tidningshylla.
3-1	18-27	Skrämmade	*[8]	Target[1]	3-1[8]	false[1]	1[1]	
3-2	28-39	likriktning	*[8]	Target[1]	3-1[8]	false[1]	1[1]	
3-3	40-41	i	_	_	_	_	_	
3-4	42-49	barnens	_	_	_	_	_	
3-5	50-63	tidningshylla	_	_	_	_	_	
3-6	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=Den senaste tidens debatt om utgivning av nya barntidningar har varit intressant att följa.
5-1	75-78	Den	*[9]	_	_	_	_	
5-2	79-86	senaste	*[9]	_	_	_	_	
5-3	87-93	tidens	*[9]	_	_	_	_	
5-4	94-100	debatt	*[9]	_	_	_	_	
5-5	101-103	om	*[9]	_	_	_	_	
5-6	104-113	utgivning	*[9]	_	_	_	_	
5-7	114-116	av	*[9]	_	_	_	_	
5-8	117-120	nya	*[9]	_	_	_	_	
5-9	121-134	barntidningar	*[9]	_	_	_	_	
5-10	135-138	har	_	Target[2]	5-1[9]	false[2]	3[2]	
5-11	139-144	varit	_	Target[2]	5-1[9]	false[2]	3[2]	
5-12	145-155	intressant	_	Target[2]	5-1[9]	false[2]	3[2]	
5-13	156-159	att	_	Target[2]	5-1[9]	false[2]	3[2]	
5-14	160-165	följa	_	Target[2]	5-1[9]	false[2]	3[2]	
5-15	165-166	.	_	_	_	_	_	

#Text=Både förespråkare och kritiker verkar dock ha samma mål med sin argumentation, nämligen att barnen och deras föräldrar själva ska få välja vilka tidningar de vill läsa.Vi menar att det val man idag kan göra är ytterst begränsat, i fler avseenden.
6-1	167-171	Både	_	_	_	_	_	
6-2	172-184	förespråkare	_	_	_	_	_	
6-3	185-188	och	_	_	_	_	_	
6-4	189-197	kritiker	_	_	_	_	_	
6-5	198-204	verkar	_	_	_	_	_	
6-6	205-209	dock	_	_	_	_	_	
6-7	210-212	ha	_	_	_	_	_	
6-8	213-218	samma	_	_	_	_	_	
6-9	219-222	mål	_	_	_	_	_	
6-10	223-226	med	_	_	_	_	_	
6-11	227-230	sin	_	_	_	_	_	
6-12	231-244	argumentation	_	_	_	_	_	
6-13	244-245	,	_	_	_	_	_	
6-14	246-254	nämligen	_	_	_	_	_	
6-15	255-258	att	_	_	_	_	_	
6-16	259-265	barnen	_	_	_	_	_	
6-17	266-269	och	_	_	_	_	_	
6-18	270-275	deras	_	_	_	_	_	
6-19	276-285	föräldrar	_	_	_	_	_	
6-20	286-292	själva	_	_	_	_	_	
6-21	293-296	ska	_	_	_	_	_	
6-22	297-299	få	_	_	_	_	_	
6-23	300-305	välja	_	_	_	_	_	
6-24	306-311	vilka	_	_	_	_	_	
6-25	312-321	tidningar	_	_	_	_	_	
6-26	322-324	de	_	_	_	_	_	
6-27	325-329	vill	_	_	_	_	_	
6-28	330-337	läsa.Vi	_	_	_	_	_	
6-29	338-343	menar	_	_	_	_	_	
6-30	344-347	att	_	_	_	_	_	
6-31	348-351	det	*[10]	_	_	_	_	
6-32	352-355	val	*[10]	_	_	_	_	
6-33	356-359	man	*[10]	_	_	_	_	
6-34	360-364	idag	*[10]	_	_	_	_	
6-35	365-368	kan	*[10]	_	_	_	_	
6-36	369-373	göra	*[10]	_	_	_	_	
6-37	374-376	är	_	Target[3]	6-31[10]	false[3]	2[3]	
6-38	377-384	ytterst	_	Target[3]	6-31[10]	false[3]	2[3]	
6-39	385-394	begränsat	_	Target[3]	6-31[10]	false[3]	2[3]	
6-40	394-395	,	_	_	_	_	_	
6-41	396-397	i	_	_	_	_	_	
6-42	398-402	fler	_	_	_	_	_	
6-43	403-412	avseenden	_	_	_	_	_	
6-44	412-413	.	_	_	_	_	_	

#Text=Allt man har att välja på i barntidningshyllan kommer från en och samma utgivare.
7-1	414-418	Allt	_	_	_	_	_	
7-2	419-422	man	_	_	_	_	_	
7-3	423-426	har	_	_	_	_	_	
7-4	427-430	att	_	_	_	_	_	
7-5	431-436	välja	_	_	_	_	_	
7-6	437-439	på	_	_	_	_	_	
7-7	440-441	i	_	_	_	_	_	
7-8	442-460	barntidningshyllan	_	_	_	_	_	
7-9	461-467	kommer	_	_	_	_	_	
7-10	468-472	från	_	_	_	_	_	
7-11	473-475	en	_	_	_	_	_	
7-12	476-479	och	_	_	_	_	_	
7-13	480-485	samma	_	_	_	_	_	
7-14	486-494	utgivare	_	_	_	_	_	
7-15	494-495	.	_	_	_	_	_	

#Text=Och detta utbud är dessutom mycket enahanda vad gäller innehåll och värderingar.Tänk om alla matvaror i butiken kom från en enda leverantör som dessutom proppade rätterna fulla med socker och färgämnen.I en medelstor matbutik innehåller tidningshyllan 21 barntidningar. 15 av dessa är inplastade och prydda med lockbete.
8-1	496-499	Och	_	_	_	_	_	
8-2	500-505	detta	*[11]	_	_	_	_	
8-3	506-511	utbud	*[11]	_	_	_	_	
8-4	512-514	är	_	_	_	_	_	
8-5	515-523	dessutom	_	_	_	_	_	
8-6	524-530	mycket	_	Target[4]	8-2[11]	false[4]	1[4]	
8-7	531-539	enahanda	_	Target[4]	8-2[11]	false[4]	1[4]	
8-8	540-543	vad	_	_	_	_	_	
8-9	544-550	gäller	_	_	_	_	_	
8-10	551-559	innehåll	_	_	_	_	_	
8-11	560-563	och	_	_	_	_	_	
8-12	564-580	värderingar.Tänk	_	_	_	_	_	
8-13	581-583	om	_	_	_	_	_	
8-14	584-588	alla	_	_	_	_	_	
8-15	589-597	matvaror	_	_	_	_	_	
8-16	598-599	i	_	_	_	_	_	
8-17	600-607	butiken	_	_	_	_	_	
8-18	608-611	kom	_	_	_	_	_	
8-19	612-616	från	_	_	_	_	_	
8-20	617-619	en	_	_	_	_	_	
8-21	620-624	enda	_	_	_	_	_	
8-22	625-635	leverantör	_	_	_	_	_	
8-23	636-639	som	_	_	_	_	_	
8-24	640-648	dessutom	_	_	_	_	_	
8-25	649-657	proppade	_	_	_	_	_	
8-26	658-666	rätterna	_	_	_	_	_	
8-27	667-672	fulla	_	_	_	_	_	
8-28	673-676	med	_	_	_	_	_	
8-29	677-683	socker	_	_	_	_	_	
8-30	684-687	och	_	_	_	_	_	
8-31	688-699	färgämnen.I	_	_	_	_	_	
8-32	700-702	en	_	_	_	_	_	
8-33	703-712	medelstor	_	_	_	_	_	
8-34	713-721	matbutik	_	_	_	_	_	
8-35	722-732	innehåller	_	_	_	_	_	
8-36	733-747	tidningshyllan	_	_	_	_	_	
8-37	748-750	21	_	_	_	_	_	
8-38	751-764	barntidningar	_	_	_	_	_	
8-39	764-765	.	_	_	_	_	_	
8-40	766-768	15	_	_	_	_	_	
8-41	769-771	av	_	_	_	_	_	
8-42	772-777	dessa	_	_	_	_	_	
8-43	778-780	är	_	_	_	_	_	
8-44	781-791	inplastade	_	_	_	_	_	
8-45	792-795	och	_	_	_	_	_	
8-46	796-802	prydda	_	_	_	_	_	
8-47	803-806	med	_	_	_	_	_	
8-48	807-815	lockbete	_	_	_	_	_	
8-49	815-816	.	_	_	_	_	_	

#Text=Ungefär hälften är serietidningar (alla utom en med killar i framträdande roller) och resten baserade på intresse/kommersiellt varumärke (alla dessa tydligt riktade mot antingen tjej eller kille).
9-1	817-824	Ungefär	_	_	_	_	_	
9-2	825-832	hälften	_	_	_	_	_	
9-3	833-835	är	_	_	_	_	_	
9-4	836-850	serietidningar	_	_	_	_	_	
9-5	851-852	(	_	_	_	_	_	
9-6	852-856	alla	_	_	_	_	_	
9-7	857-861	utom	_	_	_	_	_	
9-8	862-864	en	_	_	_	_	_	
9-9	865-868	med	_	_	_	_	_	
9-10	869-875	killar	_	_	_	_	_	
9-11	876-877	i	_	_	_	_	_	
9-12	878-890	framträdande	_	_	_	_	_	
9-13	891-897	roller	_	_	_	_	_	
9-14	897-898	)	_	_	_	_	_	
9-15	899-902	och	_	_	_	_	_	
9-16	903-909	resten	_	_	_	_	_	
9-17	910-918	baserade	_	_	_	_	_	
9-18	919-921	på	_	_	_	_	_	
9-19	922-930	intresse	_	_	_	_	_	
9-20	930-931	/	_	_	_	_	_	
9-21	931-943	kommersiellt	_	_	_	_	_	
9-22	944-953	varumärke	_	_	_	_	_	
9-23	954-955	(	_	_	_	_	_	
9-24	955-959	alla	_	_	_	_	_	
9-25	960-965	dessa	_	_	_	_	_	
9-26	966-973	tydligt	_	_	_	_	_	
9-27	974-981	riktade	_	_	_	_	_	
9-28	982-985	mot	_	_	_	_	_	
9-29	986-994	antingen	_	_	_	_	_	
9-30	995-999	tjej	_	_	_	_	_	
9-31	1000-1005	eller	_	_	_	_	_	
9-32	1006-1011	kille	_	_	_	_	_	
9-33	1011-1012	)	_	_	_	_	_	
9-34	1012-1013	.	_	_	_	_	_	

#Text=Alla dessa 21 tidningar ges ut av samma förlag.Ett enda storförlag som väljer vad barn ska läsa, bli nyfikna på, skratta åt, inspireras av och tänka till kring, 2011 i Sverige?
10-1	1014-1018	Alla	_	_	_	_	_	
10-2	1019-1024	dessa	_	_	_	_	_	
10-3	1025-1027	21	_	_	_	_	_	
10-4	1028-1037	tidningar	_	_	_	_	_	
10-5	1038-1041	ges	_	_	_	_	_	
10-6	1042-1044	ut	_	_	_	_	_	
10-7	1045-1047	av	_	_	_	_	_	
10-8	1048-1053	samma	_	_	_	_	_	
10-9	1054-1064	förlag.Ett	_	_	_	_	_	
10-10	1065-1069	enda	_	_	_	_	_	
10-11	1070-1080	storförlag	_	_	_	_	_	
10-12	1081-1084	som	_	_	_	_	_	
10-13	1085-1091	väljer	_	_	_	_	_	
10-14	1092-1095	vad	_	_	_	_	_	
10-15	1096-1100	barn	_	_	_	_	_	
10-16	1101-1104	ska	_	_	_	_	_	
10-17	1105-1109	läsa	_	_	_	_	_	
10-18	1109-1110	,	_	_	_	_	_	
10-19	1111-1114	bli	_	_	_	_	_	
10-20	1115-1122	nyfikna	_	_	_	_	_	
10-21	1123-1125	på	_	_	_	_	_	
10-22	1125-1126	,	_	_	_	_	_	
10-23	1127-1134	skratta	_	_	_	_	_	
