#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Singlar ska få insemineras.
3-1	18-25	Singlar	_	_	_	_	_	_	
3-2	26-29	ska	_	_	_	_	_	_	
3-3	30-32	få	_	_	_	_	_	_	
3-4	33-44	insemineras	_	_	_	_	_	_	
3-5	44-45	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	47-48	#	_	_	_	_	_	_	
4-2	48-49	P	_	_	_	_	_	_	
4-3	50-53	IMM	_	_	_	_	_	_	
4-4	53-54	.	_	_	_	_	_	_	

#Text=Människors lämplighet som förälder avgörs inte av om man lever i en parrelation.
5-1	56-66	Människors	*	_	_	_	_	_	
5-2	67-77	lämplighet	_	Target	5-1	false	4	_	
5-3	78-81	som	_	_	_	_	_	_	
5-4	82-90	förälder	_	_	_	_	_	_	
5-5	91-97	avgörs	_	_	_	_	_	_	
5-6	98-102	inte	_	_	_	_	_	_	
5-7	103-105	av	_	_	_	_	_	_	
5-8	106-108	om	_	_	_	_	_	_	
5-9	109-112	man	_	_	_	_	_	_	
5-10	113-118	lever	_	_	_	_	_	_	
5-11	119-120	i	_	_	_	_	_	_	
5-12	121-123	en	_	_	_	_	_	_	
5-13	124-135	parrelation	_	_	_	_	_	_	
5-14	135-136	.	_	_	_	_	_	_	

#Text=Centerpartiet, Folkpartiet och Moderaterna vill därför att lagen ändras så att ensamstående kvinnor får tillgång till assisterad befruktning.
6-1	137-150	Centerpartiet	*[23]	_	_	_	_	_	
6-2	150-151	,	*[23]	_	_	_	_	_	
6-3	152-163	Folkpartiet	*[23]	_	_	_	_	_	
6-4	164-167	och	*[23]	_	_	_	_	_	
6-5	168-179	Moderaterna	*[23]	_	_	_	_	_	
6-6	180-184	vill	_	Target;Source	6-9[24];6-1[23]	false	4	_	
6-7	185-191	därför	_	_	_	_	_	_	
6-8	192-195	att	_	_	_	_	_	_	
6-9	196-201	lagen	*[24]	_	_	_	_	_	
6-10	202-208	ändras	*[24]	_	_	_	_	_	
6-11	209-211	så	*[24]	_	_	_	_	_	
6-12	212-215	att	*[24]	_	_	_	_	_	
6-13	216-228	ensamstående	*[24]	_	_	_	_	_	
6-14	229-236	kvinnor	*[24]	_	_	_	_	_	
6-15	237-240	får	*[24]	_	_	_	_	_	
6-16	241-249	tillgång	*[24]	_	_	_	_	_	
6-17	250-254	till	*[24]	_	_	_	_	_	
6-18	255-265	assisterad	*[24]	_	_	_	_	_	
6-19	266-277	befruktning	*[24]	_	_	_	_	_	
6-20	277-278	.	_	_	_	_	_	_	

#Text=Det skriver Kenneth Johansson (C), Mats Gerdau (M) och Barbro Westerholm (FP).
7-1	279-282	Det	_	_	_	_	_	_	
7-2	283-290	skriver	_	_	_	_	_	_	
7-3	291-298	Kenneth	_	_	_	_	_	_	
7-4	299-308	Johansson	_	_	_	_	_	_	
7-5	309-310	(	_	_	_	_	_	_	
7-6	310-311	C	_	_	_	_	_	_	
7-7	311-312	)	_	_	_	_	_	_	
7-8	312-313	,	_	_	_	_	_	_	
7-9	314-318	Mats	_	_	_	_	_	_	
7-10	319-325	Gerdau	_	_	_	_	_	_	
7-11	326-327	(	_	_	_	_	_	_	
7-12	327-328	M	_	_	_	_	_	_	
7-13	328-329	)	_	_	_	_	_	_	
7-14	330-333	och	_	_	_	_	_	_	
7-15	334-340	Barbro	_	_	_	_	_	_	
7-16	341-351	Westerholm	_	_	_	_	_	_	
7-17	352-353	(	_	_	_	_	_	_	
7-18	353-355	FP	_	_	_	_	_	_	
7-19	355-356	)	_	_	_	_	_	_	
7-20	356-357	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	359-360	#	_	_	_	_	_	_	
8-2	360-361	P	_	_	_	_	_	_	
8-3	362-365	IMM	_	_	_	_	_	_	
8-4	365-366	.	_	_	_	_	_	_	

#Text=Lagen borde stödja ansvarsfulla vuxna som vill ha barn, inte lägga krokben för dem.Kenneth Johansson (C), Mats Gerdau (M) och Barbro Westerholm (FP).
9-1	368-373	Lagen	_	_	_	_	_	_	
9-2	374-379	borde	_	Target[1]	9-4[25]	false[1]	2[1]	_	
9-3	380-386	stödja	_	Target[1]	9-4[25]	false[1]	2[1]	_	
9-4	387-399	ansvarsfulla	*[25]	_	_	_	_	_	
9-5	400-405	vuxna	*[25]	_	_	_	_	_	
9-6	406-409	som	*[25]	_	_	_	_	_	
9-7	410-414	vill	*[25]	_	_	_	_	_	
9-8	415-417	ha	*[25]	_	_	_	_	_	
9-9	418-422	barn	*[25]	_	_	_	_	_	
9-10	422-423	,	_	_	_	_	_	_	
9-11	424-428	inte	_	Target[2]	9-15	false[2]	3[2]	_	
9-12	429-434	lägga	_	Target[2]	9-15	false[2]	3[2]	_	
9-13	435-442	krokben	_	Target[2]	9-15	false[2]	3[2]	_	
9-14	443-446	för	_	_	_	_	_	_	
9-15	447-458	dem.Kenneth	*	_	_	_	_	_	
9-16	459-468	Johansson	_	_	_	_	_	_	
9-17	469-470	(	_	_	_	_	_	_	
9-18	470-471	C	_	_	_	_	_	_	
9-19	471-472	)	_	_	_	_	_	_	
9-20	472-473	,	_	_	_	_	_	_	
9-21	474-478	Mats	_	_	_	_	_	_	
9-22	479-485	Gerdau	_	_	_	_	_	_	
9-23	486-487	(	_	_	_	_	_	_	
9-24	487-488	M	_	_	_	_	_	_	
9-25	488-489	)	_	_	_	_	_	_	
9-26	490-493	och	_	_	_	_	_	_	
9-27	494-500	Barbro	_	_	_	_	_	_	
9-28	501-511	Westerholm	_	_	_	_	_	_	
9-29	512-513	(	_	_	_	_	_	_	
9-30	513-515	FP	_	_	_	_	_	_	
9-31	515-516	)	_	_	_	_	_	_	
9-32	516-517	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	519-520	#	_	_	_	_	_	_	
10-2	520-521	P	_	_	_	_	_	_	
10-3	522-525	IMM	_	_	_	_	_	_	
10-4	525-526	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	528-531	Det	_	_	_	_	_	_	
11-2	532-535	här	_	_	_	_	_	_	
11-3	536-538	är	_	_	_	_	_	_	
11-4	539-541	en	_	_	_	_	_	_	
11-5	542-556	argumenterande	_	_	_	_	_	_	
11-6	557-561	text	_	_	_	_	_	_	
11-7	562-565	med	_	_	_	_	_	_	
11-8	566-571	syfte	_	_	_	_	_	_	
11-9	572-575	att	_	_	_	_	_	_	
11-10	576-583	påverka	_	_	_	_	_	_	
11-11	583-584	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	585-594	Åsikterna	_	_	_	_	_	_	
12-2	595-598	som	_	_	_	_	_	_	
12-3	599-607	uttrycks	_	_	_	_	_	_	
12-4	608-610	är	_	_	_	_	_	_	
12-5	611-622	skribentens	_	_	_	_	_	_	
12-6	623-627	egna	_	_	_	_	_	_	
12-7	627-628	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	630-631	#	_	_	_	_	_	_	
13-2	631-632	P	_	_	_	_	_	_	
13-3	633-636	IMM	_	_	_	_	_	_	
13-4	636-637	.	_	_	_	_	_	_	

#Text=Längtan efter barn är en stark drivkraft.
14-1	639-646	Längtan	_	Target;Source[3]	14-3;14-8	false[3]	4[3]	_	
14-2	647-652	efter	_	Target;Source[3]	14-3;14-8	false[3]	4[3]	_	
14-3	653-657	barn	*	_	_	_	_	_	
14-4	658-660	är	_	_	_	_	_	_	
14-5	661-663	en	_	_	_	_	_	_	
14-6	664-669	stark	_	_	_	_	_	_	
14-7	670-679	drivkraft	_	_	_	_	_	_	
14-8	679-680	.	*	_	_	_	_	_	

#Text=Att bli förälder är för många en av livets största höjdpunkter.
15-1	681-684	Att	_	_	_	_	_	_	
15-2	685-688	bli	*[26]	_	_	_	_	_	
15-3	689-697	förälder	*[26]	_	_	_	_	_	
15-4	698-700	är	_	_	_	_	_	_	
15-5	701-704	för	*[27]	_	_	_	_	_	
15-6	705-710	många	*[27]	_	_	_	_	_	
15-7	711-713	en	_	Source;Target[4]	15-5[27];15-2[26]	false[4]	5[4]	_	
15-8	714-716	av	_	Source;Target[4]	15-5[27];15-2[26]	false[4]	5[4]	_	
15-9	717-723	livets	_	Source;Target[4]	15-5[27];15-2[26]	false[4]	5[4]	_	
15-10	724-731	största	_	Source;Target[4]	15-5[27];15-2[26]	false[4]	5[4]	_	
15-11	732-743	höjdpunkter	_	Source;Target[4]	15-5[27];15-2[26]	false[4]	5[4]	_	
15-12	743-744	.	_	_	_	_	_	_	

#Text=Oavsett hur familjen ser ut innebär barn både glädje och prövningar, men framförallt ett stort ansvar.
16-1	745-752	Oavsett	_	_	_	_	_	_	
16-2	753-756	hur	_	_	_	_	_	_	
16-3	757-765	familjen	_	_	_	_	_	_	
16-4	766-769	ser	_	_	_	_	_	_	
16-5	770-772	ut	_	_	_	_	_	_	
16-6	773-780	innebär	_	_	_	false	3	_	
16-7	781-785	barn	*	_	_	_	_	_	
16-8	786-790	både	_	_	_	_	_	_	
16-9	791-797	glädje	_	Target[5]	16-7	false[5]	3[5]	16-6[0_5]	
16-10	798-801	och	_	Target[5]	16-7	false[5]	3[5]	_	
16-11	802-812	prövningar	_	Target[5]	16-7	false[5]	3[5]	_	
16-12	812-813	,	_	_	_	_	_	_	
16-13	814-817	men	_	_	_	_	_	_	
16-14	818-829	framförallt	_	_	_	_	_	_	
16-15	830-833	ett	_	_	_	_	_	_	
16-16	834-839	stort	_	_	_	_	_	_	
16-17	840-846	ansvar	_	_	_	_	_	_	
16-18	846-847	.	_	_	_	_	_	_	

#Text=Alla barn förtjänar en bra start i livet med en trygg uppväxt.
17-1	848-852	Alla	*[28]	_	_	_	_	_	
17-2	853-857	barn	*[28]	_	_	_	_	_	
17-3	858-867	förtjänar	_	Target[6]	17-1[28]	false[6]	4[6]	_	
17-4	868-870	en	_	Target[6]	17-1[28]	false[6]	4[6]	_	
17-5	871-874	bra	_	Target[6]	17-1[28]	false[6]	4[6]	_	
17-6	875-880	start	_	Target[6]	17-1[28]	false[6]	4[6]	_	
