#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Klyftorna ökat 1980 - 1.7 miljoner fler invandrare.
3-1	18-27	Klyftorna	_	_	_	_	
3-2	28-32	ökat	_	_	_	_	
3-3	33-37	1980	_	_	_	_	
3-4	38-39	-	_	_	_	_	
3-5	40-43	1.7	_	_	_	_	
3-6	44-52	miljoner	_	_	_	_	
3-7	53-57	fler	_	_	_	_	
3-8	58-68	invandrare	_	_	_	_	
3-9	68-69	.	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	
4-2	72-73	P	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	
4-4	77-78	.	_	_	_	_	

#Text=Detta Sverige tjänar på - är invandringens prioritet?.
5-1	80-85	Detta	_	_	_	_	
5-2	86-93	Sverige	_	_	_	_	
5-3	94-100	tjänar	_	_	_	_	
5-4	101-103	på	_	_	_	_	
5-5	104-105	-	_	_	_	_	
5-6	106-108	är	_	_	_	_	
5-7	109-122	invandringens	_	_	_	_	
5-8	123-132	prioritet	_	_	_	_	
5-9	132-133	?	_	_	_	_	
5-10	133-134	.	_	_	_	_	

#Text=#P IMM.
6-1	136-137	#	_	_	_	_	
6-2	137-138	P	_	_	_	_	
6-3	139-142	IMM	_	_	_	_	
6-4	142-143	.	_	_	_	_	

#Text=Inkomstklyftorna växer.
7-1	145-161	Inkomstklyftorna	_	_	_	_	
7-2	162-167	växer	_	_	_	_	
7-3	167-168	.	_	_	_	_	

#Text=I 273 kommuner har antalet rika hushåll ökat de fem senaste åren.
8-1	169-170	I	_	_	_	_	
8-2	171-174	273	_	_	_	_	
8-3	175-183	kommuner	_	_	_	_	
8-4	184-187	har	_	_	_	_	
8-5	188-195	antalet	_	_	_	_	
8-6	196-200	rika	_	_	_	_	
8-7	201-208	hushåll	_	_	_	_	
8-8	209-213	ökat	_	_	_	_	
8-9	214-216	de	_	_	_	_	
8-10	217-220	fem	_	_	_	_	
8-11	221-228	senaste	_	_	_	_	
8-12	229-233	åren	_	_	_	_	
8-13	233-234	.	_	_	_	_	

#Text=Samtidigt ökar antalet fattiga hushåll i 264 kommuner och mellangruppen minskar.
9-1	235-244	Samtidigt	_	_	_	_	
9-2	245-249	ökar	_	_	_	_	
9-3	250-257	antalet	_	_	_	_	
9-4	258-265	fattiga	_	_	_	_	
9-5	266-273	hushåll	_	_	_	_	
9-6	274-275	i	_	_	_	_	
9-7	276-279	264	_	_	_	_	
9-8	280-288	kommuner	_	_	_	_	
9-9	289-292	och	_	_	_	_	
9-10	293-306	mellangruppen	_	_	_	_	
9-11	307-314	minskar	_	_	_	_	
9-12	314-315	.	_	_	_	_	

#Text=Skillnaderna ökade mest under 2014 och 2015.
10-1	316-328	Skillnaderna	_	_	_	_	
10-2	329-334	ökade	_	_	_	_	
10-3	335-339	mest	_	_	_	_	
10-4	340-345	under	_	_	_	_	
10-5	346-350	2014	_	_	_	_	
10-6	351-354	och	_	_	_	_	
10-7	355-359	2015	_	_	_	_	
10-8	359-360	.	_	_	_	_	

#Text=#P IMM.
11-1	362-363	#	_	_	_	_	
11-2	363-364	P	_	_	_	_	
11-3	365-368	IMM	_	_	_	_	
11-4	368-369	.	_	_	_	_	

#Text=Men inkomstklyftorna har ökat oavsett vilka som sitter i regering.
12-1	371-374	Men	_	_	_	_	
12-2	375-391	inkomstklyftorna	_	_	_	_	
12-3	392-395	har	_	_	_	_	
12-4	396-400	ökat	_	_	_	_	
12-5	401-408	oavsett	_	_	_	_	
12-6	409-414	vilka	_	_	_	_	
12-7	415-418	som	_	_	_	_	
12-8	419-425	sitter	_	_	_	_	
12-9	426-427	i	_	_	_	_	
12-10	428-436	regering	_	_	_	_	
12-11	436-437	.	_	_	_	_	

#Text=Det har de gjort *sedan 1980.
13-1	438-441	Det	_	_	_	_	
13-2	442-445	har	_	_	_	_	
13-3	446-448	de	_	_	_	_	
13-4	449-454	gjort	_	_	_	_	
13-5	455-456	*	_	_	_	_	
13-6	456-461	sedan	_	_	_	_	
13-7	462-466	1980	_	_	_	_	
13-8	466-467	.	_	_	_	_	

#Text=De rikaste blir *rikare, de fattiga fattigare.
14-1	468-470	De	_	_	_	_	
14-2	471-478	rikaste	_	_	_	_	
14-3	479-483	blir	_	_	_	_	
14-4	484-485	*	_	_	_	_	
14-5	485-491	rikare	_	_	_	_	
14-6	491-492	,	_	_	_	_	
14-7	493-495	de	_	_	_	_	
14-8	496-503	fattiga	_	_	_	_	
14-9	504-513	fattigare	_	_	_	_	
14-10	513-514	.	_	_	_	_	

#Text=Och gapet mellan storstäder och övriga landet ökar.
15-1	515-518	Och	_	_	_	_	
15-2	519-524	gapet	_	_	_	_	
15-3	525-531	mellan	_	_	_	_	
15-4	532-542	storstäder	_	_	_	_	
15-5	543-546	och	_	_	_	_	
15-6	547-553	övriga	_	_	_	_	
15-7	554-560	landet	_	_	_	_	
15-8	561-565	ökar	_	_	_	_	
15-9	565-566	.	_	_	_	_	

#Text=#P IMM.
16-1	568-569	#	_	_	_	_	
16-2	569-570	P	_	_	_	_	
16-3	571-574	IMM	_	_	_	_	
16-4	574-575	.	_	_	_	_	

#Text=I dag är nästan 1,7 miljoner eller 17 procent av befolkningen född utomlands.
17-1	577-578	I	_	_	_	_	
17-2	579-582	dag	_	_	_	_	
17-3	583-585	är	_	_	_	_	
17-4	586-592	nästan	_	_	_	_	
17-5	593-596	1,7	_	_	_	_	
17-6	597-605	miljoner	_	_	_	_	
17-7	606-611	eller	_	_	_	_	
17-8	612-614	17	_	_	_	_	
17-9	615-622	procent	_	_	_	_	
17-10	623-625	av	_	_	_	_	
17-11	626-638	befolkningen	_	_	_	_	
17-12	639-643	född	_	_	_	_	
17-13	644-653	utomlands	_	_	_	_	
17-14	653-654	.	_	_	_	_	

#Text=Om tio år förväntas nästan 2,5 miljoner vara födda utomlands och 2060 beräknas 22 procent eller nästan tre miljoner vara födda utanför Sverige.
18-1	655-657	Om	_	_	_	_	
18-2	658-661	tio	_	_	_	_	
18-3	662-664	år	_	_	_	_	
18-4	665-674	förväntas	_	_	_	_	
18-5	675-681	nästan	_	_	_	_	
18-6	682-685	2,5	_	_	_	_	
18-7	686-694	miljoner	_	_	_	_	
18-8	695-699	vara	_	_	_	_	
18-9	700-705	födda	_	_	_	_	
18-10	706-715	utomlands	_	_	_	_	
18-11	716-719	och	_	_	_	_	
18-12	720-724	2060	_	_	_	_	
18-13	725-733	beräknas	_	_	_	_	
18-14	734-736	22	_	_	_	_	
18-15	737-744	procent	_	_	_	_	
18-16	745-750	eller	_	_	_	_	
18-17	751-757	nästan	_	_	_	_	
18-18	758-761	tre	_	_	_	_	
18-19	762-770	miljoner	_	_	_	_	
18-20	771-775	vara	_	_	_	_	
18-21	776-781	födda	_	_	_	_	
18-22	782-789	utanför	_	_	_	_	
18-23	790-797	Sverige	_	_	_	_	
18-24	797-798	.	_	_	_	_	

#Text=#P IMM.
19-1	800-801	#	_	_	_	_	
19-2	801-802	P	_	_	_	_	
19-3	803-806	IMM	_	_	false	3	
19-4	806-807	.	_	_	_	_	

#Text=Ur Migrationsverkets tabell Beviljade uppehållstillstånd 1980-2013 framgår att 1,7 miljoner uppehållstillstånd har beviljats under 33 år.
20-1	809-811	Ur	_	_	_	_	
20-2	812-829	Migrationsverkets	_	_	_	_	
20-3	830-836	tabell	_	_	_	_	
20-4	837-846	Beviljade	_	_	_	_	
20-5	847-865	uppehållstillstånd	_	_	_	_	
20-6	866-870	1980	_	_	_	_	
20-7	870-871	-	_	_	_	_	
20-8	871-875	2013	_	_	_	_	
20-9	876-883	framgår	_	_	_	_	
20-10	884-887	att	_	_	_	_	
20-11	888-891	1,7	_	_	_	_	
20-12	892-900	miljoner	_	_	_	_	
20-13	901-919	uppehållstillstånd	_	_	_	_	
20-14	920-923	har	_	_	_	_	
20-15	924-933	beviljats	_	_	_	_	
20-16	934-939	under	_	_	_	_	
20-17	940-942	33	_	_	_	_	
20-18	943-945	år	_	_	_	_	
20-19	945-946	.	_	_	_	_	

#Text=Av dessa är 714 320 anhöriginvandrare.
21-1	947-949	Av	_	_	_	_	
21-2	950-955	dessa	_	_	_	_	
21-3	956-958	är	_	_	_	_	
21-4	959-962	714	_	_	_	_	
21-5	963-966	320	_	_	_	_	
21-6	967-984	anhöriginvandrare	_	_	_	_	
21-7	984-985	.	_	_	_	_	

#Text=Alltså 51 515 personer per år i genomsnitt.
22-1	986-992	Alltså	_	_	_	_	
22-2	993-995	51	_	_	_	_	
22-3	996-999	515	_	_	_	_	
22-4	1000-1008	personer	_	_	_	_	
22-5	1009-1012	per	_	_	_	_	
22-6	1013-1015	år	_	_	_	_	
22-7	1016-1017	i	_	_	_	_	
22-8	1018-1028	genomsnitt	_	_	_	_	
22-9	1028-1029	.	_	_	_	_	

#Text=Inte »massinvandring«, men ändå rätt många.
23-1	1030-1034	Inte	_	_	_	_	
23-2	1035-1036	»	_	_	_	_	
23-3	1036-1050	massinvandring	_	_	_	_	
23-4	1050-1051	«	_	_	_	_	
23-5	1051-1052	,	_	_	_	_	
23-6	1053-1056	men	_	_	_	_	
23-7	1057-1061	ändå	_	_	_	_	
23-8	1062-1066	rätt	_	_	_	_	
23-9	1067-1072	många	_	_	_	_	
23-10	1072-1073	.	_	_	_	_	

#Text=I denna siffra ingår även personer födda i Sverige som återvandrar (cirka 20 procent av totalsiffran genom åren), gästande akademiker, personer som fått arbetsmarknadstillstånd, adoptivbarn, EES-medborgare med flera.
24-1	1074-1075	I	_	_	_	_	
24-2	1076-1081	denna	_	_	_	_	
24-3	1082-1088	siffra	_	_	_	_	
24-4	1089-1094	ingår	_	_	_	_	
24-5	1095-1099	även	_	_	_	_	
24-6	1100-1108	personer	_	_	_	_	
24-7	1109-1114	födda	_	_	_	_	
24-8	1115-1116	i	_	_	_	_	
24-9	1117-1124	Sverige	_	_	_	_	
24-10	1125-1128	som	_	_	_	_	
24-11	1129-1140	återvandrar	_	_	_	_	
24-12	1141-1142	(	_	_	_	_	
24-13	1142-1147	cirka	_	_	_	_	
24-14	1148-1150	20	_	_	_	_	
24-15	1151-1158	procent	_	_	_	_	
24-16	1159-1161	av	_	_	_	_	
