#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Därför lämnar jag nu Folkpartiet.
3-1	18-24	Därför	_	_	_	_	_	_	
3-2	25-31	lämnar	_	_	_	_	_	_	
3-3	32-35	jag	_	_	_	_	_	_	
3-4	36-38	nu	_	_	_	_	_	_	
3-5	39-50	Folkpartiet	_	_	_	_	_	_	
3-6	50-51	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	

#Text=KRAVLIBERALISMEN Folkpartiet har blivit ett parti där kravretoriken härskar nästan oinskränkt.
5-1	62-78	KRAVLIBERALISMEN	_	_	_	_	_	_	
5-2	79-90	Folkpartiet	*	_	_	_	_	_	
5-3	91-94	har	_	_	_	_	_	_	
5-4	95-101	blivit	_	_	_	_	_	_	
5-5	102-105	ett	_	_	_	_	_	_	
5-6	106-111	parti	_	_	_	_	_	_	
5-7	112-115	där	_	_	_	_	_	_	
5-8	116-129	kravretoriken	_	_	_	_	_	_	
5-9	130-137	härskar	_	_	_	_	_	_	
5-10	138-144	nästan	_	_	_	_	_	_	
5-11	145-155	oinskränkt	_	_	_	_	_	_	
5-12	155-156	.	_	_	_	_	_	_	

#Text=Tidigare värn för den lilla människan har förvandlats till främlingsfientlig populism.
6-1	157-165	Tidigare	_	_	_	_	_	_	
6-2	166-170	värn	_	_	_	_	_	_	
6-3	171-174	för	_	_	_	_	_	_	
6-4	175-178	den	_	_	_	_	_	_	
6-5	179-184	lilla	_	_	_	_	_	_	
6-6	185-194	människan	_	_	_	_	_	_	
6-7	195-198	har	_	Source;Target[1]	7-3[8];5-2	false[1]	1[1]	_	
6-8	199-210	förvandlats	_	Source;Target[1]	7-3[8];5-2	false[1]	1[1]	_	
6-9	211-215	till	_	Source;Target[1]	7-3[8];5-2	false[1]	1[1]	_	
6-10	216-233	främlingsfientlig	_	Source;Target[1]	7-3[8];5-2	false[1]	1[1]	_	
6-11	234-242	populism	_	Source;Target[1]	7-3[8];5-2	false[1]	1[1]	_	
6-12	242-243	.	_	_	_	_	_	_	

#Text=Det skriver Mikael Trolin, med flera politiska uppdrag för FP.
7-1	244-247	Det	_	_	_	_	_	_	
7-2	248-255	skriver	_	_	_	_	_	_	
7-3	256-262	Mikael	*[8]	_	_	_	_	_	
7-4	263-269	Trolin	*[8]	_	_	_	_	_	
7-5	269-270	,	_	_	_	_	_	_	
7-6	271-274	med	_	_	_	_	_	_	
7-7	275-280	flera	_	_	_	_	_	_	
7-8	281-290	politiska	_	_	_	_	_	_	
7-9	291-298	uppdrag	_	_	_	_	_	_	
7-10	299-302	för	_	_	_	_	_	_	
7-11	303-305	FP	_	_	_	_	_	_	
7-12	305-306	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	308-309	#	_	_	_	_	_	_	
8-2	309-310	P	_	_	_	_	_	_	
8-3	311-314	IMM	_	_	_	_	_	_	
8-4	314-315	.	_	_	_	_	_	_	

#Text=I romanen "En flykting korsar sitt spår" beskriver Aksel Sandemose hur svårt det kan vara för en människa att finna sin väg utan att trassla in sig i målkonflikter och till synes oöverstigliga ideologiska motsättningar.
9-1	317-318	I	_	_	_	_	_	_	
9-2	319-326	romanen	_	_	_	_	_	_	
9-3	327-328	"	_	_	_	_	_	_	
9-4	328-330	En	_	_	_	_	_	_	
9-5	331-339	flykting	_	_	_	_	_	_	
9-6	340-346	korsar	_	_	_	_	_	_	
9-7	347-351	sitt	_	_	_	_	_	_	
9-8	352-356	spår	_	_	_	_	_	_	
9-9	356-357	"	_	_	_	_	_	_	
9-10	358-367	beskriver	_	_	_	_	_	_	
9-11	368-373	Aksel	_	_	_	_	_	_	
9-12	374-383	Sandemose	_	_	_	_	_	_	
9-13	384-387	hur	_	_	_	_	_	_	
9-14	388-393	svårt	_	_	_	_	_	_	
9-15	394-397	det	_	_	_	_	_	_	
9-16	398-401	kan	_	_	_	_	_	_	
9-17	402-406	vara	_	_	_	_	_	_	
9-18	407-410	för	_	_	_	_	_	_	
9-19	411-413	en	_	_	_	_	_	_	
9-20	414-422	människa	_	_	_	_	_	_	
9-21	423-426	att	_	_	_	_	_	_	
9-22	427-432	finna	_	_	_	_	_	_	
9-23	433-436	sin	_	_	_	_	_	_	
9-24	437-440	väg	_	_	_	_	_	_	
9-25	441-445	utan	_	_	_	_	_	_	
9-26	446-449	att	_	_	_	_	_	_	
9-27	450-457	trassla	_	_	_	_	_	_	
9-28	458-460	in	_	_	_	_	_	_	
9-29	461-464	sig	_	_	_	_	_	_	
9-30	465-466	i	_	_	_	_	_	_	
9-31	467-480	målkonflikter	_	_	_	_	_	_	
9-32	481-484	och	_	_	_	_	_	_	
9-33	485-489	till	_	_	_	_	_	_	
9-34	490-495	synes	_	_	_	_	_	_	
9-35	496-509	oöverstigliga	_	_	_	_	_	_	
9-36	510-521	ideologiska	_	_	_	_	_	_	
9-37	522-535	motsättningar	_	_	_	_	_	_	
9-38	535-536	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	538-539	#	_	_	_	_	_	_	
10-2	539-540	P	_	_	_	_	_	_	
10-3	541-544	IMM	_	_	_	_	_	_	
10-4	544-545	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	547-550	Det	_	_	_	_	_	_	
11-2	551-554	här	_	_	_	_	_	_	
11-3	555-557	är	_	_	_	_	_	_	
11-4	558-560	en	_	_	_	_	_	_	
11-5	561-575	argumenterande	_	_	_	_	_	_	
11-6	576-580	text	_	_	_	_	_	_	
11-7	581-584	med	_	_	_	_	_	_	
11-8	585-590	syfte	_	_	_	_	_	_	
11-9	591-594	att	_	_	_	_	_	_	
11-10	595-602	påverka	_	_	_	_	_	_	
11-11	602-603	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	604-613	Åsikterna	_	_	_	_	_	_	
12-2	614-617	som	_	_	_	_	_	_	
12-3	618-626	uttrycks	_	_	_	_	_	_	
12-4	627-629	är	_	_	_	_	_	_	
12-5	630-641	skribentens	_	_	_	_	_	_	
12-6	642-646	egna	_	_	_	_	_	_	
12-7	646-647	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	649-650	#	_	_	_	_	_	_	
13-2	650-651	P	_	_	_	_	_	_	
13-3	652-655	IMM	_	_	_	_	_	_	
13-4	655-656	.	_	_	_	_	_	_	

#Text=På liknande sätt har jag nu, som före detta nationell integrationssamordnare i Folkpartiet liberalerna och ordförande i Liberal mångfald i Stockholm, korsat mitt eget politiska spår.
14-1	658-660	På	_	_	_	_	_	_	
14-2	661-669	liknande	_	_	_	_	_	_	
14-3	670-674	sätt	_	_	_	_	_	_	
14-4	675-678	har	_	_	_	_	_	_	
14-5	679-682	jag	_	_	_	_	_	_	
14-6	683-685	nu	_	_	_	_	_	_	
14-7	685-686	,	_	_	_	_	_	_	
14-8	687-690	som	_	_	_	_	_	_	
14-9	691-695	före	_	_	_	_	_	_	
14-10	696-701	detta	_	_	_	_	_	_	
14-11	702-711	nationell	_	_	_	_	_	_	
14-12	712-734	integrationssamordnare	_	_	_	_	_	_	
14-13	735-736	i	_	_	_	_	_	_	
14-14	737-748	Folkpartiet	_	_	_	_	_	_	
14-15	749-760	liberalerna	_	_	_	_	_	_	
14-16	761-764	och	_	_	_	_	_	_	
14-17	765-775	ordförande	_	_	_	_	_	_	
14-18	776-777	i	_	_	_	_	_	_	
14-19	778-785	Liberal	_	_	_	_	_	_	
14-20	786-794	mångfald	_	_	_	_	_	_	
14-21	795-796	i	_	_	_	_	_	_	
14-22	797-806	Stockholm	_	_	_	_	_	_	
14-23	806-807	,	_	_	_	_	_	_	
14-24	808-814	korsat	_	_	_	_	_	_	
14-25	815-819	mitt	_	_	_	_	_	_	
14-26	820-824	eget	_	_	_	_	_	_	
14-27	825-834	politiska	_	_	_	_	_	_	
14-28	835-839	spår	_	_	_	_	_	_	
14-29	839-840	.	_	_	_	_	_	_	

#Text=Jag har kommit till vägs ände med mitt parti, med den beklämmande slutsatsen: den svenska socialliberalismen 1802–2002, vila i frid.
15-1	841-844	Jag	*	_	_	_	_	_	
15-2	845-848	har	_	_[2]	_	false[2]	2[2]	_	
15-3	849-855	kommit	_	_[2]	_	false[2]	2[2]	_	
15-4	856-860	till	_	_[2]	_	false[2]	2[2]	_	
15-5	861-865	vägs	_	_[2]	_	false[2]	2[2]	_	
15-6	866-870	ände	_	_[2]	_	false[2]	2[2]	_	
15-7	871-874	med	_	_	_	_	_	_	
15-8	875-879	mitt	*[9]	_	_	_	_	_	
15-9	880-885	parti	*[9]	_	_	_	_	_	
15-10	885-886	,	_	_	_	_	_	_	
15-11	887-890	med	_	_	_	_	_	_	
15-12	891-894	den	_	_	_	_	_	_	
15-13	895-906	beklämmande	_	_	_	_	_	_	
15-14	907-917	slutsatsen	_	_	_	_	_	_	
15-15	917-918	:	_	_	_	_	_	_	
15-16	919-922	den	_	Source;Target[3]	15-1;15-8[9]	false[3]	2[3]	15-2[2_3]	
15-17	923-930	svenska	_	Source;Target[3]	15-1;15-8[9]	false[3]	2[3]	_	
15-18	931-949	socialliberalismen	_	Source;Target[3]	15-1;15-8[9]	false[3]	2[3]	_	
15-19	950-954	1802	_	Source;Target[3]	15-1;15-8[9]	false[3]	2[3]	_	
15-20	954-955	–	_	Source;Target[3]	15-1;15-8[9]	false[3]	2[3]	_	
15-21	955-959	2002	_	Source;Target[3]	15-1;15-8[9]	false[3]	2[3]	_	
15-22	959-960	,	_	Source;Target[3]	15-1;15-8[9]	false[3]	2[3]	_	
15-23	961-965	vila	_	Source;Target[3]	15-1;15-8[9]	false[3]	2[3]	_	
15-24	966-967	i	_	Source;Target[3]	15-1;15-8[9]	false[3]	2[3]	_	
15-25	968-972	frid	_	Source;Target[3]	15-1;15-8[9]	false[3]	2[3]	_	
15-26	972-973	.	_	_	_	_	_	_	

#Text=Född: kravliberalismen 2002–?.
