#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Riv ner taggtråden  runt EU:s gränser.
3-1	18-21	Riv	_	_	_	_	_	
3-2	22-25	ner	_	_	_	_	_	
3-3	26-36	taggtråden	_	_	_	_	_	
3-4	38-42	runt	_	_	_	_	_	
3-5	43-45	EU	_	_	_	_	_	
3-6	45-46	:	_	_	_	_	_	
3-7	46-47	s	_	_	_	_	_	
3-8	48-55	gränser	_	_	_	_	_	
3-9	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Antalet flyktingar och internflyktingar i världen ökar igen.
5-1	67-74	Antalet	_	_	_	_	_	
5-2	75-85	flyktingar	_	_	_	_	_	
5-3	86-89	och	_	_	_	_	_	
5-4	90-106	internflyktingar	_	_	_	_	_	
5-5	107-108	i	_	_	_	_	_	
5-6	109-116	världen	_	_	_	_	_	
5-7	117-121	ökar	_	_	_	_	_	
5-8	122-126	igen	_	_	_	_	_	
5-9	126-127	.	_	_	_	_	_	

#Text=Under 2012 dokumenterade FN:s flyktingorgan att 23 000 människor dagligen tvingades lämna sina hem.
6-1	128-133	Under	_	_	_	_	_	
6-2	134-138	2012	_	_	_	_	_	
6-3	139-152	dokumenterade	_	_	_	_	_	
6-4	153-155	FN	_	_	_	_	_	
6-5	155-156	:	_	_	_	_	_	
6-6	156-157	s	_	_	_	_	_	
6-7	158-171	flyktingorgan	_	_	_	_	_	
6-8	172-175	att	_	_	_	_	_	
6-9	176-178	23	*[6]	_	_	_	_	
6-10	179-182	000	*[6]	_	_	_	_	
6-11	183-192	människor	*[6]	_	_	_	_	
6-12	193-201	dagligen	_	_	_	_	_	
6-13	202-211	tvingades	_	Target[1]	6-9[6]	false[1]	2[1]	
6-14	212-217	lämna	_	Target[1]	6-9[6]	false[1]	2[1]	
6-15	218-222	sina	_	Target[1]	6-9[6]	false[1]	2[1]	
6-16	223-226	hem	_	Target[1]	6-9[6]	false[1]	2[1]	
6-17	226-227	.	_	_	_	_	_	

#Text=Över 45 miljoner tvångsförflyttade människor söker efter säkerhet och trenden pekar mot allt fler.
7-1	228-232	Över	_	_	_	_	_	
7-2	233-235	45	_	_	_	_	_	
7-3	236-244	miljoner	_	_	_	_	_	
7-4	245-262	tvångsförflyttade	_	Target	7-5	false	2	
7-5	263-272	människor	*	_	_	_	_	
7-6	273-278	söker	_	_	_	_	_	
7-7	279-284	efter	_	_	_	_	_	
7-8	285-293	säkerhet	_	_	_	_	_	
7-9	294-297	och	_	_	_	_	_	
7-10	298-305	trenden	_	_	_	_	_	
7-11	306-311	pekar	_	_	_	_	_	
7-12	312-315	mot	_	_	_	_	_	
7-13	316-320	allt	_	_	_	_	_	
7-14	321-325	fler	_	_	_	_	_	
7-15	325-326	.	_	_	_	_	_	

#Text=Syrien är värst drabbat.
8-1	327-333	Syrien	*	_	_	_	_	
8-2	334-336	är	_	Target[2]	8-1	false[2]	2[2]	
8-3	337-342	värst	_	Target[2]	8-1	false[2]	2[2]	
8-4	343-350	drabbat	_	Target[2]	8-1	false[2]	2[2]	
8-5	350-351	.	_	_	_	_	_	

#Text=Omkring 40 procent av befolkningen, 9 miljoner människor, hälften av dem barn, har ryckts upp med rötterna från sina hem.
9-1	352-359	Omkring	_	_	_	_	_	
9-2	360-362	40	_	_	_	_	_	
9-3	363-370	procent	_	_	_	_	_	
9-4	371-373	av	_	_	_	_	_	
9-5	374-386	befolkningen	_	_	_	_	_	
9-6	386-387	,	_	_	_	_	_	
9-7	388-389	9	_	_	_	_	_	
9-8	390-398	miljoner	_	_	_	_	_	
9-9	399-408	människor	_	_	_	_	_	
9-10	408-409	,	_	_	_	_	_	
9-11	410-417	hälften	_	_	_	_	_	
9-12	418-420	av	_	_	_	_	_	
9-13	421-424	dem	_	_	_	_	_	
9-14	425-429	barn	_	_	_	_	_	
9-15	429-430	,	_	_	_	_	_	
9-16	431-434	har	_	_	_	_	_	
9-17	435-441	ryckts	_	_	_	_	_	
9-18	442-445	upp	_	_	_	_	_	
9-19	446-449	med	_	_	_	_	_	
9-20	450-458	rötterna	_	_	_	_	_	
9-21	459-463	från	_	_	_	_	_	
9-22	464-468	sina	_	_	_	_	_	
9-23	469-472	hem	_	_	_	_	_	
9-24	472-473	.	_	_	_	_	_	

#Text=#P IMM.
10-1	475-476	#	_	_	_	_	_	
10-2	476-477	P	_	_	_	_	_	
10-3	478-481	IMM	_	_	_	_	_	
10-4	481-482	.	_	_	_	_	_	

#Text=De flyr för sina liv.
11-1	484-486	De	_	_	_	_	_	
11-2	487-491	flyr	_	_	_	_	_	
11-3	492-495	för	_	_	_	_	_	
11-4	496-500	sina	_	_	_	_	_	
11-5	501-504	liv	_	_	_	_	_	
11-6	504-505	.	_	_	_	_	_	

#Text=Grannländerna är överhopade och förhållandena i flyktinglägren är fruktansvärda.
12-1	506-519	Grannländerna	_	_	_	_	_	
12-2	520-522	är	_	_	_	_	_	
12-3	523-533	överhopade	_	_	_	_	_	
12-4	534-537	och	_	_	_	_	_	
12-5	538-551	förhållandena	_	_	_	_	_	
12-6	552-553	i	_	_	_	_	_	
12-7	554-568	flyktinglägren	_	_	_	_	_	
12-8	569-571	är	_	_	_	_	_	
12-9	572-585	fruktansvärda	_	_	_	_	_	
12-10	585-586	.	_	_	_	_	_	

#Text=#P IMM.
13-1	588-589	#	_	_	_	_	_	
13-2	589-590	P	_	_	_	_	_	
13-3	591-594	IMM	_	_	_	_	_	
13-4	594-595	.	_	_	_	_	_	

#Text=När miljoner är i behov av skydd vägrar vissa EU-länder att acceptera en enda flykting.
14-1	597-600	När	_	_	_	_	_	
14-2	601-609	miljoner	_	_	_	_	_	
14-3	610-612	är	_	_	_	_	_	
14-4	613-614	i	_	_	_	_	_	
14-5	615-620	behov	_	_	_	_	_	
14-6	621-623	av	_	_	_	_	_	
14-7	624-629	skydd	_	_	_	_	_	
14-8	630-636	vägrar	_	_	_	_	_	
14-9	637-642	vissa	_	_	_	_	_	
14-10	643-652	EU-länder	_	_	_	_	_	
14-11	653-656	att	_	_	_	_	_	
14-12	657-666	acceptera	_	_	_	_	_	
14-13	667-669	en	_	_	_	_	_	
14-14	670-674	enda	_	_	_	_	_	
14-15	675-683	flykting	_	_	_	_	_	
14-16	683-684	.	_	_	_	_	_	

#Text=De visionära värderingar som EU bygger på har fallit.
15-1	685-687	De	_	_	_	_	_	
15-2	688-697	visionära	_	_	_	_	_	
15-3	698-709	värderingar	_	_	_	_	_	
15-4	710-713	som	_	_	_	_	_	
15-5	714-716	EU	_	_	_	_	_	
15-6	717-723	bygger	_	_	_	_	_	
15-7	724-726	på	_	_	_	_	_	
15-8	727-730	har	_	_	_	_	_	
15-9	731-737	fallit	_	_	_	_	_	
15-10	737-738	.	_	_	_	_	_	

#Text=#P IMM.
16-1	740-741	#	_	_	_	_	_	
16-2	741-742	P	_	_	_	_	_	
16-3	743-746	IMM	_	_	_	_	_	
16-4	746-747	.	_	_	_	_	_	

#Text=Grundstatutets vackra formulering: "Unionen ska bygga på värdena respekt för människans värdighet, frihet, demokrati, jämlikhet, rättsstaten och respekt för de mänskliga rättigheterna" (Fördraget om Europeiska unionen), ekar skamligt tomt.
17-1	749-763	Grundstatutets	*	_	_	_	_	
17-2	764-770	vackra	_	Target[3]	17-1	false[3]	4[3]	
17-3	771-782	formulering	_	Target[3]	17-1	false[3]	4[3]	
17-4	782-783	:	_	_	_	_	_	
17-5	784-785	"	_	_	_	_	_	
17-6	785-792	Unionen	*	_	_	_	_	
17-7	793-796	ska	_	Target[4]	17-6	false[4]	4[4]	
17-8	797-802	bygga	_	Target[4]	17-6	false[4]	4[4]	
17-9	803-805	på	_	Target[4]	17-6	false[4]	4[4]	
17-10	806-813	värdena	_	Target[4]	17-6	false[4]	4[4]	
17-11	814-821	respekt	_	Target[4]	17-6	false[4]	4[4]	
17-12	822-825	för	_	Target[4]	17-6	false[4]	4[4]	
17-13	826-836	människans	_	Target[4]	17-6	false[4]	4[4]	
17-14	837-846	värdighet	_	Target[4]	17-6	false[4]	4[4]	
17-15	846-847	,	_	Target[4]	17-6	false[4]	4[4]	
17-16	848-854	frihet	_	Target[4]	17-6	false[4]	4[4]	
17-17	854-855	,	_	Target[4]	17-6	false[4]	4[4]	
17-18	856-865	demokrati	_	Target[4]	17-6	false[4]	4[4]	
17-19	865-866	,	_	Target[4]	17-6	false[4]	4[4]	
17-20	867-876	jämlikhet	_	Target[4]	17-6	false[4]	4[4]	
17-21	876-877	,	_	Target[4]	17-6	false[4]	4[4]	
17-22	878-889	rättsstaten	_	Target[4]	17-6	false[4]	4[4]	
17-23	890-893	och	_	Target[4]	17-6	false[4]	4[4]	
17-24	894-901	respekt	_	Target[4]	17-6	false[4]	4[4]	
17-25	902-905	för	_	Target[4]	17-6	false[4]	4[4]	
17-26	906-908	de	_	Target[4]	17-6	false[4]	4[4]	
17-27	909-918	mänskliga	_	Target[4]	17-6	false[4]	4[4]	
17-28	919-932	rättigheterna	_	Target[4]	17-6	false[4]	4[4]	
17-29	932-933	"	_	_	_	_	_	
17-30	934-935	(	_	_	_	_	_	
17-31	935-944	Fördraget	_	_	_	_	_	
17-32	945-947	om	_	_	_	_	_	
17-33	948-958	Europeiska	_	_	_	_	_	
17-34	959-966	unionen	_	_	_	_	_	
17-35	966-967	)	_	_	_	_	_	
17-36	967-968	,	_	_	_	_	_	
17-37	969-973	ekar	_	_	_	_	_	
17-38	974-982	skamligt	_	_	_	_	_	
17-39	983-987	tomt	_	_	_	_	_	
17-40	987-988	.	_	_	_	_	_	

#Text=#P IMM.
18-1	990-991	#	_	_	_	_	_	
18-2	991-992	P	_	_	_	_	_	
18-3	993-996	IMM	_	_	_	_	_	
18-4	996-997	.	_	_	_	_	_	

#Text=Istället för att försöka uppfylla fördraget spänner vi taggtråd runt våra gränser.
19-1	999-1007	Istället	_	_	_	_	_	
19-2	1008-1011	för	_	_	_	_	_	
19-3	1012-1015	att	_	_	_	_	_	
