#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	2	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Migrationsvärket beräknar: 46 000 nya papperslösa illegala flyktingar i Sverige.
3-1	18-34	Migrationsvärket	_	_	_	_	
3-2	35-43	beräknar	_	_	_	_	
3-3	43-44	:	_	_	_	_	
3-4	45-47	46	_	_	_	_	
3-5	48-51	000	_	_	_	_	
3-6	52-55	nya	_	_	_	_	
3-7	56-67	papperslösa	_	_	_	_	
3-8	68-76	illegala	_	_	_	_	
3-9	77-87	flyktingar	_	_	_	_	
3-10	88-89	i	_	_	_	_	
3-11	90-97	Sverige	_	_	_	_	
3-12	97-98	.	_	_	_	_	

#Text=#P IMM.
4-1	100-101	#	_	_	_	_	
4-2	101-102	P	_	_	_	_	
4-3	103-106	IMM	_	_	false	3	
4-4	106-107	.	_	_	_	_	

#Text=Ny beräkning: 46 000 som nekas asyl kan försvinna.
5-1	109-111	Ny	_	_	_	_	
5-2	112-121	beräkning	_	_	_	_	
5-3	121-122	:	_	_	_	_	
5-4	123-125	46	_	_	_	_	
5-5	126-129	000	_	_	_	_	
5-6	130-133	som	_	_	_	_	
5-7	134-139	nekas	_	_	_	_	
5-8	140-144	asyl	_	_	_	_	
5-9	145-148	kan	_	_	_	_	
5-10	149-158	försvinna	_	_	_	_	
5-11	158-159	.	_	_	_	_	

#Text=#P IMM.
6-1	161-162	#	_	_	_	_	
6-2	162-163	P	_	_	_	_	
6-3	164-167	IMM	_	_	_	_	
6-4	167-168	.	_	_	_	_	

#Text=Vad kommer det att innebära för den.
7-1	170-173	Vad	_	_	_	_	
7-2	174-180	kommer	_	_	_	_	
7-3	181-184	det	_	_	_	_	
7-4	185-188	att	_	_	_	_	
7-5	189-197	innebära	_	_	_	_	
7-6	198-201	för	_	_	_	_	
7-7	202-205	den	_	_	_	_	
7-8	205-206	.	_	_	_	_	

#Text=#P IMM.
8-1	208-209	#	_	_	_	_	
8-2	209-210	P	_	_	_	_	
8-3	211-214	IMM	_	_	false	2	
8-4	214-215	.	_	_	_	_	

#Text=när 46 000 illegala lever, betalar svarta hyror och arbetar för vilken lön som helst - eller försörjer sig på droger, prostitution och andra brott.
9-1	217-220	när	_	_	_	_	
9-2	221-223	46	_	_	_	_	
9-3	224-227	000	_	_	_	_	
9-4	228-236	illegala	_	_	_	_	
9-5	237-242	lever	_	_	_	_	
9-6	242-243	,	_	_	_	_	
9-7	244-251	betalar	_	_	_	_	
9-8	252-258	svarta	_	_	_	_	
9-9	259-264	hyror	_	_	_	_	
9-10	265-268	och	_	_	_	_	
9-11	269-276	arbetar	_	_	_	_	
9-12	277-280	för	_	_	_	_	
9-13	281-287	vilken	_	_	_	_	
9-14	288-291	lön	_	_	_	_	
9-15	292-295	som	_	_	_	_	
9-16	296-301	helst	_	_	_	_	
9-17	302-303	-	_	_	_	_	
9-18	304-309	eller	_	_	_	_	
9-19	310-319	försörjer	_	_	_	_	
9-20	320-323	sig	_	_	_	_	
9-21	324-326	på	_	_	_	_	
9-22	327-333	droger	_	_	_	_	
9-23	333-334	,	_	_	_	_	
9-24	335-347	prostitution	_	_	_	_	
9-25	348-351	och	_	_	_	_	
9-26	352-357	andra	_	_	_	_	
9-27	358-363	brott	_	_	_	_	
9-28	363-364	.	_	_	_	_	
