#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Inga dolda baktankar   
#Text=med skatteavdraget.
3-1	18-22	Inga	_	_	_	_	_	
3-2	23-28	dolda	_	_	_	_	_	
3-3	29-38	baktankar	_	_	_	_	_	
3-4	42-45	med	_	_	_	_	_	
3-5	46-60	skatteavdraget	_	_	_	_	_	
3-6	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Jag blir  förvånad när en organisation som säger sig företräda ideell sektor saluför konspirationsteorier gällande reformens "egentliga" syfte.Mikael Oscarsson.
5-1	72-75	Jag	_	_	_	_	_	
5-2	76-80	blir	_	_	_	_	_	
5-3	82-90	förvånad	_	_	_	_	_	
5-4	91-94	när	_	_	_	_	_	
5-5	95-97	en	_	_	_	_	_	
5-6	98-110	organisation	_	_	_	_	_	
5-7	111-114	som	_	_	_	_	_	
5-8	115-120	säger	_	_	_	_	_	
5-9	121-124	sig	_	_	_	_	_	
5-10	125-134	företräda	_	_	_	_	_	
5-11	135-141	ideell	_	_	_	_	_	
5-12	142-148	sektor	_	_	_	_	_	
5-13	149-156	saluför	_	_	_	_	_	
5-14	157-177	konspirationsteorier	_	_	_	_	_	
5-15	178-186	gällande	_	_	_	_	_	
5-16	187-196	reformens	_	_	_	_	_	
5-17	197-198	"	_	_	_	_	_	
5-18	198-207	egentliga	_	_	_	_	_	
5-19	207-208	"	_	_	_	_	_	
5-20	209-221	syfte.Mikael	_	_	_	_	_	
5-21	222-231	Oscarsson	_	_	_	_	_	
5-22	231-232	.	_	_	_	_	_	

#Text=#P IMM.
6-1	234-235	#	_	_	_	_	_	
6-2	235-236	P	_	_	_	_	_	
6-3	237-240	IMM	_	_	_	_	_	
6-4	240-241	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	243-246	Det	_	_	_	_	_	
7-2	247-250	här	_	_	_	_	_	
7-3	251-253	är	_	_	_	_	_	
7-4	254-256	en	_	_	_	_	_	
7-5	257-271	argumenterande	_	_	_	_	_	
7-6	272-276	text	_	_	_	_	_	
7-7	277-280	med	_	_	_	_	_	
7-8	281-286	syfte	_	_	_	_	_	
7-9	287-290	att	_	_	_	_	_	
7-10	291-298	påverka	_	_	_	_	_	
7-11	298-299	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	300-309	Åsikterna	_	_	_	_	_	
8-2	310-313	som	_	_	_	_	_	
8-3	314-322	uttrycks	_	_	_	_	_	
8-4	323-325	är	_	_	_	_	_	
8-5	326-337	skribentens	_	_	_	_	_	
8-6	338-342	egna	_	_	_	_	_	
8-7	342-343	.	_	_	_	_	_	

#Text=#P IMM.
9-1	345-346	#	_	_	_	_	_	
9-2	346-347	P	_	_	_	_	_	
9-3	348-351	IMM	_	_	_	_	_	
9-4	351-352	.	_	_	_	_	_	

#Text=Tankesmedjor kommer inte att omfattas av gåvoskatteavdraget, men det är väl inte därförHanna Hallin, chef vid Sektor3, är så besviken?
10-1	354-366	Tankesmedjor	_	_	_	_	_	
10-2	367-373	kommer	_	_	_	_	_	
10-3	374-378	inte	_	_	_	_	_	
10-4	379-382	att	_	_	_	_	_	
10-5	383-391	omfattas	_	_	_	_	_	
10-6	392-394	av	_	_	_	_	_	
10-7	395-413	gåvoskatteavdraget	_	_	_	_	_	
10-8	413-414	,	_	_	_	_	_	
10-9	415-418	men	_	_	_	_	_	
10-10	419-422	det	_	_	_	_	_	
10-11	423-425	är	_	_	_	_	_	
10-12	426-429	väl	_	_	_	_	_	
10-13	430-434	inte	_	_	_	_	_	
10-14	435-446	därförHanna	*[3]	_	_	_	_	
10-15	447-453	Hallin	*[3]	_	_	_	_	
10-16	453-454	,	_	_	_	_	_	
10-17	455-459	chef	_	_	_	_	_	
10-18	460-463	vid	_	_	_	_	_	
10-19	464-471	Sektor3	_	_	_	_	_	
10-20	471-472	,	_	_	_	_	_	
10-21	473-475	är	_	Source;Target[1]	10-14[3];10-24	false[1]	2[1]	
10-22	476-478	så	_	Source;Target[1]	10-14[3];10-24	false[1]	2[1]	
10-23	479-487	besviken	_	Source;Target[1]	10-14[3];10-24	false[1]	2[1]	
10-24	487-488	?	*	_	_	_	_	

#Text=Jag blir dock förvånad när en organisation som säger sig företräda ideell sektor saluför konspirationsteorier gällande reformens "egentliga" syfte.
11-1	489-492	Jag	_	_	_	_	_	
11-2	493-497	blir	_	_	_	_	_	
11-3	498-502	dock	_	_	_	_	_	
11-4	503-511	förvånad	_	_	_	_	_	
11-5	512-515	när	_	_	_	_	_	
11-6	516-518	en	_	_	_	_	_	
11-7	519-531	organisation	_	_	_	_	_	
11-8	532-535	som	_	_	_	_	_	
11-9	536-541	säger	_	_	_	_	_	
11-10	542-545	sig	_	_	_	_	_	
11-11	546-555	företräda	_	_	_	_	_	
11-12	556-562	ideell	_	_	_	_	_	
11-13	563-569	sektor	_	_	_	_	_	
11-14	570-577	saluför	_	_	_	_	_	
11-15	578-598	konspirationsteorier	_	_	_	_	_	
11-16	599-607	gällande	_	_	_	_	_	
11-17	608-617	reformens	_	_	_	_	_	
11-18	618-619	"	_	_	_	_	_	
11-19	619-628	egentliga	_	_	_	_	_	
11-20	628-629	"	_	_	_	_	_	
11-21	630-635	syfte	_	_	_	_	_	
11-22	635-636	.	_	_	_	_	_	

#Text=#P IMM.
12-1	638-639	#	_	_	_	_	_	
12-2	639-640	P	_	_	_	_	_	
12-3	641-644	IMM	_	_	_	_	_	
12-4	644-645	.	_	_	_	_	_	

#Text=Vid årsskiftet infördes gåvoskatteavdraget, en reform som gör det möjligt att göra avdrag för gåvor till ideella hjälporganisationer med upp till 6 000 kronor per år.
13-1	647-650	Vid	_	_	_	_	_	
13-2	651-661	årsskiftet	_	_	_	_	_	
13-3	662-670	infördes	_	_	_	_	_	
13-4	671-689	gåvoskatteavdraget	_	_	_	_	_	
13-5	689-690	,	_	_	_	_	_	
13-6	691-693	en	_	_	_	_	_	
13-7	694-700	reform	_	_	_	_	_	
13-8	701-704	som	_	_	_	_	_	
13-9	705-708	gör	_	_	_	_	_	
13-10	709-712	det	_	_	_	_	_	
13-11	713-720	möjligt	_	_	_	_	_	
13-12	721-724	att	_	_	_	_	_	
13-13	725-729	göra	_	_	_	_	_	
13-14	730-736	avdrag	_	_	_	_	_	
13-15	737-740	för	_	_	_	_	_	
13-16	741-746	gåvor	_	_	_	_	_	
13-17	747-751	till	_	_	_	_	_	
13-18	752-759	ideella	_	_	_	_	_	
13-19	760-779	hjälporganisationer	_	_	_	_	_	
13-20	780-783	med	_	_	_	_	_	
13-21	784-787	upp	_	_	_	_	_	
13-22	788-792	till	_	_	_	_	_	
13-23	793-794	6	_	_	_	_	_	
13-24	795-798	000	_	_	_	_	_	
13-25	799-805	kronor	_	_	_	_	_	
13-26	806-809	per	_	_	_	_	_	
13-27	810-812	år	_	_	_	_	_	
13-28	812-813	.	_	_	_	_	_	

#Text=Givaren får då tillbaka 1 500 kronor i sänkt skatt.
14-1	814-821	Givaren	_	_	_	_	_	
14-2	822-825	får	_	_	_	_	_	
14-3	826-828	då	_	_	_	_	_	
14-4	829-837	tillbaka	_	_	_	_	_	
14-5	838-839	1	_	_	_	_	_	
14-6	840-843	500	_	_	_	_	_	
14-7	844-850	kronor	_	_	_	_	_	
14-8	851-852	i	_	_	_	_	_	
14-9	853-858	sänkt	_	_	_	_	_	
14-10	859-864	skatt	_	_	_	_	_	
14-11	864-865	.	_	_	_	_	_	

#Text=#P IMM.
15-1	867-868	#	_	_	_	_	_	
15-2	868-869	P	_	_	_	_	_	
15-3	870-873	IMM	_	_	_	_	_	
15-4	873-874	.	_	_	_	_	_	

#Text=I ett första steg omfattas organisationer som arbetar med "hjälpverksamhet bland behövande", en term som av den statlige utredaren definierades som "verksamheter som tar sikte på hemlösa, sjuka, handikappade, missbrukare och allmänt hjälpbehövande i Sverige och i utlandet".
16-1	876-877	I	_	_	_	_	_	
16-2	878-881	ett	_	_	_	_	_	
16-3	882-888	första	_	_	_	_	_	
16-4	889-893	steg	_	_	_	_	_	
16-5	894-902	omfattas	_	_	_	_	_	
16-6	903-917	organisationer	_	_	_	_	_	
16-7	918-921	som	_	_	_	_	_	
16-8	922-929	arbetar	_	_	_	_	_	
16-9	930-933	med	_	_	_	_	_	
16-10	934-935	"	_	_	_	_	_	
16-11	935-950	hjälpverksamhet	_	_	_	_	_	
16-12	951-956	bland	_	_	_	_	_	
16-13	957-966	behövande	_	_	_	_	_	
16-14	966-967	"	_	_	_	_	_	
16-15	967-968	,	_	_	_	_	_	
16-16	969-971	en	_	_	_	_	_	
16-17	972-976	term	_	_	_	_	_	
16-18	977-980	som	_	_	_	_	_	
16-19	981-983	av	_	_	_	_	_	
16-20	984-987	den	_	_	_	_	_	
16-21	988-996	statlige	_	_	_	_	_	
16-22	997-1006	utredaren	_	_	_	_	_	
16-23	1007-1019	definierades	_	_	_	_	_	
16-24	1020-1023	som	_	_	_	_	_	
