#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Det krävs en haverikommission mot våldet.
3-1	18-21	Det	_	Target[1]	3-3[16]	false[1]	4[1]	_	
3-2	22-27	krävs	_	Target[1]	3-3[16]	false[1]	4[1]	_	
3-3	28-30	en	*[16]	_	_	_	_	_	
3-4	31-47	haverikommission	*[16]	_	_	_	_	_	
3-5	48-51	mot	*[16]	_	_	_	_	_	
3-6	52-58	våldet	*[16]	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Att minst åtta kvinnor hittills i år har dödats av sina män visar på en skrämmande likgiltighet från samhället som gör att det ser lika ut år efter år.
5-1	70-73	Att	*[17]	_	_	_	_	_	
5-2	74-79	minst	*[17]	_	_	_	_	_	
5-3	80-84	åtta	*[17]	_	_	_	_	_	
5-4	85-92	kvinnor	*[17]	_	_	_	_	_	
5-5	93-101	hittills	*[17]	_	_	_	_	_	
5-6	102-103	i	*[17]	_	_	_	_	_	
5-7	104-106	år	*[17]	_	_	_	_	_	
5-8	107-110	har	*[17]	_	_	_	_	_	
5-9	111-117	dödats	*[17]	_	_	_	_	_	
5-10	118-120	av	*[17]	_	_	_	_	_	
5-11	121-125	sina	*[17]	_	_	_	_	_	
5-12	126-129	män	*[17]	_	_	_	_	_	
5-13	130-135	visar	_	_	_	_	_	_	
5-14	136-138	på	_	_	_	_	_	_	
5-15	139-141	en	_	Target[2]|Target[3]	5-1[17]|5-19	false[2]|false[3]	2[2]|2[3]	_	
5-16	142-152	skrämmande	_	Target[2]|Target[3]	5-1[17]|5-19	false[2]|false[3]	2[2]|2[3]	_	
5-17	153-165	likgiltighet	_	Target[2]|Target[3]	5-1[17]|5-19	false[2]|false[3]	2[2]|2[3]	_	
5-18	166-170	från	_	Target[2]|Target[3]	5-1[17]|5-19	false[2]|false[3]	2[2]|2[3]	_	
5-19	171-180	samhället	*	Target[2]	5-1[17]	false[2]	2[2]	_	
5-20	181-184	som	_	_	_	_	_	_	
5-21	185-188	gör	_	_	_	_	_	_	
5-22	189-192	att	_	_	_	_	_	_	
5-23	193-196	det	_	_	_	_	_	_	
5-24	197-200	ser	_	_	_	_	_	_	
5-25	201-205	lika	_	_	_	_	_	_	
5-26	206-208	ut	_	_	_	_	_	_	
5-27	209-211	år	_	_	_	_	_	_	
5-28	212-217	efter	_	_	_	_	_	_	
5-29	218-220	år	_	_	_	_	_	_	
5-30	220-221	.	_	_	_	_	_	_	

#Text=Nu förväntar vi oss att Socialstyrelsens dödsfallsutredningar kommer i gång och kan börja göra skillnad, skriver Roks ordförande Angela Beausang.
6-1	222-224	Nu	_	_	_	_	_	_	
6-2	225-234	förväntar	_	_	_	false	4	_	
6-3	235-237	vi	_	_	_	_	_	_	
6-4	238-241	oss	_	Target;Source	6-5[18];6-18[19]	false	4	6-2	
6-5	242-245	att	*[18]	_	_	_	_	_	
6-6	246-262	Socialstyrelsens	*[18]	_	_	_	_	_	
6-7	263-283	dödsfallsutredningar	*[18]	_	_	_	_	_	
6-8	284-290	kommer	*[18]	_	_	_	_	_	
6-9	291-292	i	*[18]	_	_	_	_	_	
6-10	293-297	gång	*[18]	_	_	_	_	_	
6-11	298-301	och	*[18]	_	_	_	_	_	
6-12	302-305	kan	*[18]	_	_	_	_	_	
6-13	306-311	börja	*[18]	_	_	_	_	_	
6-14	312-316	göra	*[18]	_	_	_	_	_	
6-15	317-325	skillnad	*[18]	_	_	_	_	_	
6-16	325-326	,	_	_	_	_	_	_	
6-17	327-334	skriver	_	_	_	_	_	_	
6-18	335-339	Roks	*[19]	_	_	_	_	_	
6-19	340-350	ordförande	*[19]	_	_	_	_	_	
6-20	351-357	Angela	*[19]	_	_	_	_	_	
6-21	358-366	Beausang	*[19]	_	_	_	_	_	
6-22	366-367	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	369-370	#	_	_	_	_	_	_	
7-2	370-371	P	_	_	_	_	_	_	
7-3	372-375	IMM	_	_	_	_	_	_	
7-4	375-376	.	_	_	_	_	_	_	

#Text=Det är självklart att samhället måste få ta del av de här dödsfallsutredningnarna.Angela Beausang.
8-1	378-381	Det	_	Target[4]	8-5[20]	false[4]	4[4]	_	
8-2	382-384	är	_	Target[4]	8-5[20]	false[4]	4[4]	_	
8-3	385-395	självklart	_	Target[4]	8-5[20]	false[4]	4[4]	_	
8-4	396-399	att	_	Target[4]	8-5[20]	false[4]	4[4]	_	
8-5	400-409	samhället	*[20]	_	_	_	_	_	
8-6	410-415	måste	*[20]	_	_	_	_	_	
8-7	416-418	få	*[20]	_	_	_	_	_	
8-8	419-421	ta	*[20]	_	_	_	_	_	
8-9	422-425	del	*[20]	_	_	_	_	_	
8-10	426-428	av	*[20]	_	_	_	_	_	
8-11	429-431	de	*[20]	_	_	_	_	_	
8-12	432-435	här	*[20]	_	_	_	_	_	
8-13	436-466	dödsfallsutredningnarna.Angela	*[20]	_	_	_	_	_	
8-14	467-475	Beausang	_	_	_	_	_	_	
8-15	475-476	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	478-479	#	_	_	_	_	_	_	
9-2	479-480	P	_	_	_	_	_	_	
9-3	481-484	IMM	_	_	_	_	_	_	
9-4	484-485	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	487-490	Det	_	_	_	_	_	_	
10-2	491-494	här	_	_	_	_	_	_	
10-3	495-497	är	_	_	_	_	_	_	
10-4	498-500	en	_	_	_	_	_	_	
10-5	501-515	argumenterande	_	_	_	_	_	_	
10-6	516-520	text	_	_	_	_	_	_	
10-7	521-524	med	_	_	_	_	_	_	
10-8	525-530	syfte	_	_	_	_	_	_	
10-9	531-534	att	_	_	_	_	_	_	
10-10	535-542	påverka	_	_	_	_	_	_	
10-11	542-543	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	544-553	Åsikterna	_	_	_	_	_	_	
11-2	554-557	som	_	_	_	_	_	_	
11-3	558-566	uttrycks	_	_	_	_	_	_	
11-4	567-569	är	_	_	_	_	_	_	
11-5	570-581	skribentens	_	_	_	_	_	_	
11-6	582-586	egna	_	_	_	_	_	_	
11-7	586-587	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	589-590	#	_	_	_	_	_	_	
12-2	590-591	P	_	_	_	_	_	_	
12-3	592-595	IMM	_	_	_	_	_	_	
12-4	595-596	.	_	_	_	_	_	_	

#Text=Hittills i år har minst åtta kvinnor dödats av män som de har eller har haft en nära relation till.
13-1	598-606	Hittills	_	_	_	_	_	_	
13-2	607-608	i	_	_	_	_	_	_	
13-3	609-611	år	_	_	_	_	_	_	
13-4	612-615	har	_	_	_	_	_	_	
13-5	616-621	minst	_	_	_	_	_	_	
13-6	622-626	åtta	_	_	_	_	_	_	
13-7	627-634	kvinnor	_	_	_	_	_	_	
13-8	635-641	dödats	_	_	_	_	_	_	
13-9	642-644	av	_	_	_	_	_	_	
13-10	645-648	män	_	_	_	_	_	_	
13-11	649-652	som	_	_	_	_	_	_	
13-12	653-655	de	_	_	_	_	_	_	
13-13	656-659	har	_	_	_	_	_	_	
13-14	660-665	eller	_	_	_	_	_	_	
13-15	666-669	har	_	_	_	_	_	_	
13-16	670-674	haft	_	_	_	_	_	_	
13-17	675-677	en	_	_	_	_	_	_	
13-18	678-682	nära	_	_	_	_	_	_	
13-19	683-691	relation	_	_	_	_	_	_	
13-20	692-696	till	_	_	_	_	_	_	
13-21	696-697	.	_	_	_	_	_	_	

#Text=Det är de dödsfall som betraktas som mord eller dråp och som är uppklarade.
14-1	698-701	Det	_	_	_	_	_	_	
14-2	702-704	är	_	_	_	_	_	_	
14-3	705-707	de	_	_	_	_	_	_	
14-4	708-716	dödsfall	_	_	_	_	_	_	
14-5	717-720	som	_	_	_	_	_	_	
14-6	721-730	betraktas	_	_	_	_	_	_	
14-7	731-734	som	_	_	_	_	_	_	
14-8	735-739	mord	_	_	_	_	_	_	
14-9	740-745	eller	_	_	_	_	_	_	
14-10	746-750	dråp	_	_	_	_	_	_	
14-11	751-754	och	_	_	_	_	_	_	
14-12	755-758	som	_	_	_	_	_	_	
14-13	759-761	är	_	_	_	_	_	_	
14-14	762-772	uppklarade	_	_	_	_	_	_	
14-15	772-773	.	_	_	_	_	_	_	

#Text=Ytterligare fem polisutredningar pågår där nuvarande eller före detta män är misstänkta.
15-1	774-785	Ytterligare	_	_	_	_	_	_	
15-2	786-789	fem	_	_	_	_	_	_	
15-3	790-806	polisutredningar	_	_	_	_	_	_	
15-4	807-812	pågår	_	_	_	_	_	_	
15-5	813-816	där	_	_	_	_	_	_	
15-6	817-826	nuvarande	_	_	_	_	_	_	
15-7	827-832	eller	_	_	_	_	_	_	
15-8	833-837	före	_	_	_	_	_	_	
15-9	838-843	detta	_	_	_	_	_	_	
15-10	844-847	män	_	_	_	_	_	_	
15-11	848-850	är	_	_	_	_	_	_	
15-12	851-861	misstänkta	_	_	_	_	_	_	
15-13	861-862	.	_	_	_	_	_	_	

#Text=Förmodligen finns det fler dödsfall som ännu inte är kända men där en man tagit sig rätten att döda en kvinna han lever eller har levt med.
16-1	863-874	Förmodligen	_	_	_	_	_	_	
16-2	875-880	finns	_	_	_	_	_	_	
16-3	881-884	det	_	_	_	_	_	_	
16-4	885-889	fler	_	_	_	_	_	_	
16-5	890-898	dödsfall	_	_	_	_	_	_	
16-6	899-902	som	_	_	_	_	_	_	
16-7	903-907	ännu	_	_	_	_	_	_	
16-8	908-912	inte	_	_	_	_	_	_	
16-9	913-915	är	_	_	_	_	_	_	
16-10	916-921	kända	_	_	_	_	_	_	
16-11	922-925	men	_	_	_	_	_	_	
16-12	926-929	där	_	_	_	_	_	_	
16-13	930-932	en	_	_	_	_	_	_	
16-14	933-936	man	_	_	_	_	_	_	
16-15	937-942	tagit	_	_	_	_	_	_	
