#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=AFA-attacker emot Migrationsverket.
3-1	18-30	AFA-attacker	
3-2	31-35	emot	
3-3	36-52	Migrationsverket	
3-4	52-53	.	

#Text=#P IMM.
4-1	55-56	#	
4-2	56-57	P	
4-3	58-61	IMM	
4-4	61-62	.	

#Text="Sanningens röst i etern".
5-1	64-65	"	
5-2	65-75	Sanningens	
5-3	76-80	röst	
5-4	81-82	i	
5-5	83-88	etern	
5-6	88-89	"	
5-7	89-90	.	

#Text=#P IMM.
6-1	92-93	#	
6-2	93-94	P	
6-3	95-98	IMM	
6-4	98-99	.	

#Text=Det kallar sig Sd Radio 88 som sänder lördagar 14:00 över Sthlm med diverse repriser bla torsdagar och över nätet.
7-1	101-104	Det	
7-2	105-111	kallar	
7-3	112-115	sig	
7-4	116-118	Sd	
7-5	119-124	Radio	
7-6	125-127	88	
7-7	128-131	som	
7-8	132-138	sänder	
7-9	139-147	lördagar	
7-10	148-150	14	
7-11	150-151	:	
7-12	151-153	00	
7-13	154-158	över	
7-14	159-164	Sthlm	
7-15	165-168	med	
7-16	169-176	diverse	
7-17	177-185	repriser	
7-18	186-189	bla	
7-19	190-199	torsdagar	
7-20	200-203	och	
7-21	204-208	över	
7-22	209-214	nätet	
7-23	214-215	.	

#Text=Det har jag lyssnat på sedan åratal för de säger fakta som inte kommit fram annars, nu om AFAs attacker emot Migrationsverket.
8-1	216-219	Det	
8-2	220-223	har	
8-3	224-227	jag	
8-4	228-235	lyssnat	
8-5	236-238	på	
8-6	239-244	sedan	
8-7	245-251	åratal	
8-8	252-255	för	
8-9	256-258	de	
8-10	259-264	säger	
8-11	265-270	fakta	
8-12	271-274	som	
8-13	275-279	inte	
8-14	280-286	kommit	
8-15	287-291	fram	
8-16	292-298	annars	
8-17	298-299	,	
8-18	300-302	nu	
8-19	303-305	om	
8-20	306-310	AFAs	
8-21	311-319	attacker	
8-22	320-324	emot	
8-23	325-341	Migrationsverket	
8-24	341-342	.	

#Text=#P IMM.
9-1	344-345	#	
9-2	345-346	P	
9-3	347-350	IMM	
9-4	350-351	.	

#Text=Detta har inte funnits hos Sveriges största media jag följer, DN, SR SvT och TV4s riksnyheter, fast AFA har attackerat både i Norrköping och Solna samt hotar personalen.
10-1	353-358	Detta	
10-2	359-362	har	
10-3	363-367	inte	
10-4	368-375	funnits	
10-5	376-379	hos	
10-6	380-388	Sveriges	
10-7	389-396	största	
10-8	397-402	media	
10-9	403-406	jag	
10-10	407-413	följer	
10-11	413-414	,	
10-12	415-417	DN	
10-13	417-418	,	
10-14	419-421	SR	
10-15	422-425	SvT	
10-16	426-429	och	
10-17	430-434	TV4s	
10-18	435-446	riksnyheter	
10-19	446-447	,	
10-20	448-452	fast	
10-21	453-456	AFA	
10-22	457-460	har	
10-23	461-471	attackerat	
10-24	472-476	både	
10-25	477-478	i	
10-26	479-489	Norrköping	
10-27	490-493	och	
10-28	494-499	Solna	
10-29	500-504	samt	
10-30	505-510	hotar	
10-31	511-521	personalen	
10-32	521-522	.	

#Text=Ska man hålla tyst om det för att inte uppmuntra vänstexremisterna?.
11-1	523-526	Ska	
11-2	527-530	man	
11-3	531-536	hålla	
11-4	537-541	tyst	
11-5	542-544	om	
11-6	545-548	det	
11-7	549-552	för	
11-8	553-556	att	
11-9	557-561	inte	
11-10	562-571	uppmuntra	
11-11	572-589	vänstexremisterna	
11-12	589-590	?	
11-13	590-591	.	

#Text=#P IMM.
12-1	593-594	#	
12-2	594-595	P	
12-3	596-599	IMM	
12-4	599-600	.	

#Text=Vänsterextremism är tydligen inte lika intressant som när högern eller nationalister vill något?.
13-1	602-618	Vänsterextremism	
13-2	619-621	är	
13-3	622-630	tydligen	
13-4	631-635	inte	
13-5	636-640	lika	
13-6	641-651	intressant	
13-7	652-655	som	
13-8	656-659	när	
13-9	660-666	högern	
13-10	667-672	eller	
13-11	673-686	nationalister	
13-12	687-691	vill	
13-13	692-697	något	
13-14	697-698	?	
13-15	698-699	.	

#Text=#P IMM.
14-1	701-702	#	
14-2	702-703	P	
14-3	704-707	IMM	
14-4	707-708	.	

#Text=Har de inga ställen på nätet där de kan svara för vad de gjort?.
15-1	710-713	Har	
15-2	714-716	de	
15-3	717-721	inga	
15-4	722-729	ställen	
15-5	730-732	på	
15-6	733-738	nätet	
15-7	739-742	där	
15-8	743-745	de	
15-9	746-749	kan	
15-10	750-755	svara	
15-11	756-759	för	
15-12	760-763	vad	
15-13	764-766	de	
15-14	767-772	gjort	
15-15	772-773	?	
15-16	773-774	.	
